result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
12	0	11	0	1	1
12	0	11	0	2	1
12	0	11	0	3	1
12	0	11	0	4	1
12	0	11	0	5	1
12	0	11	0	7	1
12	0	11	0	8	1
12	0	11	0	9	1
12	0	11	0	10	1
12	0	11	0	11	1
12	0	11	0	12	1
12	0	11	0	13	1
12	0	11	0	14	1
12	0	11	0	16	1
12	0	11	0	17	1
12	0	11	0	19	1
12	0	11	0	20	1
12	0	11	0	22	1
12	0	11	0	23	1
12	0	11	0	24	1
12	0	11	0	25	-1
12	0	11	0	27	0
12	0	11	0	28	1
12	0	11	0	31	1
12	0	11	0	32	1
12	0	11	0	33	1
12	0	11	0	35	1
12	0	11	0	36	1
12	0	11	0	37	1
12	0	11	0	38	1
12	0	11	0	39	1
12	0	11	0	41	-1
12	0	11	0	42	1
12	0	11	0	43	1
12	0	11	0	44	1
12	0	11	0	45	1
12	0	11	0	46	1
12	0	11	0	48	1
12	0	11	0	49	1
12	0	11	0	51	-1
12	0	11	0	52	1
12	0	11	0	54	1
12	0	11	0	55	1
12	0	11	0	57	1
12	0	11	0	58	1
12	0	11	0	59	1
12	0	11	0	62	1
12	0	11	0	63	1
12	0	11	0	66	1
12	0	11	0	67	1
12	0	11	0	68	1
12	0	11	0	69	1
12	0	11	0	70	1
12	0	11	0	71	1
12	0	11	0	72	1
12	0	11	0	73	1
12	0	11	0	75	1
12	0	11	0	78	1
12	0	11	0	79	1
12	0	11	0	80	-1
12	0	11	0	81	1
12	0	11	0	82	1
12	0	11	0	85	1
12	0	11	0	86	-1
12	0	11	0	87	1
12	0	11	0	89	1
12	0	11	0	90	1
12	0	11	0	91	1
12	0	11	0	92	1
12	0	11	0	93	1
12	0	11	0	94	1
12	0	11	0	95	1
12	0	11	0	97	1
12	0	11	0	98	1
12	0	11	0	99	1
12	0	11	0	100	1
12	0	11	0	102	1
12	0	11	0	103	1
12	0	11	0	106	-1
12	0	11	0	108	1
12	0	11	0	109	1
12	0	11	0	110	1
12	0	11	0	111	-1
12	0	11	0	112	1
12	0	11	0	113	-1
12	0	11	0	114	1
12	0	11	0	115	1
12	0	11	0	117	-1
12	0	11	0	119	1
12	0	11	0	121	0
12	0	11	0	122	1
12	0	11	0	129	1
12	0	11	0	130	1
12	0	11	0	131	1
12	0	11	0	132	1
12	0	11	0	133	1
12	0	11	0	134	1
12	0	11	0	136	1
12	0	11	0	137	-1
12	0	11	0	138	1
12	0	11	0	139	1
12	0	11	0	145	1
12	0	11	0	148	1
12	0	11	0	149	1
12	0	11	0	150	-1
12	0	11	0	151	1
12	0	11	0	152	-1
12	0	11	0	153	1
12	0	11	0	154	1
12	0	11	0	156	1
12	0	11	0	157	1
12	0	11	0	159	1
12	0	11	0	160	1
12	0	11	0	161	1
12	0	11	0	169	-1
12	0	11	0	172	-1
12	0	11	0	173	1
12	0	11	0	174	1
12	0	11	0	178	1
12	0	11	0	179	1
12	0	11	0	181	1
12	0	11	0	183	1
12	0	11	0	184	1
12	0	11	0	185	1
12	0	11	0	186	1
12	0	11	0	189	-1
12	0	11	0	191	1
12	0	11	0	192	1
12	0	11	0	193	-1
12	0	11	0	196	1
12	0	11	0	197	1
12	0	11	0	200	1
12	0	11	0	201	1
12	0	11	0	202	1
12	0	11	0	204	1
12	0	11	0	210	1
12	0	11	0	212	1
12	0	11	0	214	-1
12	0	11	0	216	-1
12	0	11	0	217	1
12	0	11	0	221	1
12	0	11	0	222	1
12	0	11	0	223	1
12	0	11	0	225	1
12	0	11	0	228	1
12	0	11	0	232	1
12	0	11	0	234	1
12	0	11	0	235	1
12	0	11	0	236	1
12	0	11	0	237	1
12	0	11	0	238	1
12	0	11	0	239	1
12	0	11	0	240	1
12	0	11	0	242	1
12	0	11	0	243	1
12	0	11	0	245	1
12	0	11	0	246	1
12	0	11	0	247	-1
12	0	11	0	248	1
12	0	11	0	251	1
12	0	11	0	253	1
12	0	11	0	256	1
12	0	11	0	258	1
12	0	11	0	260	1
12	0	11	0	264	-1
12	0	11	0	265	1
12	0	11	0	267	1
12	0	11	0	268	-1
12	0	11	0	269	1
12	0	11	0	272	1
12	0	11	0	273	1
12	0	11	0	276	-1
12	0	11	0	277	1
12	0	11	0	282	1
12	0	11	0	283	1
12	0	11	0	285	-1
12	0	11	0	290	1
12	0	11	0	293	-1
12	0	11	0	294	1
12	0	11	0	297	1
12	0	11	0	299	-1
12	0	11	0	301	1
12	0	11	0	302	-1
12	0	11	0	304	1
12	0	11	0	307	1
12	0	11	0	308	1
12	0	11	0	309	-1
12	0	11	0	311	-1
12	0	11	0	314	1
12	0	11	0	317	1
12	0	11	0	318	1
12	0	11	0	321	1
12	0	11	0	323	1
12	0	11	0	325	1
12	0	11	0	326	1
12	0	11	0	327	1
12	0	11	0	330	1
12	0	11	0	331	1
12	0	11	0	334	1
12	0	11	0	335	1
12	0	11	0	339	1
12	0	11	0	340	1
12	0	11	0	343	1
12	0	11	0	344	1
12	0	11	0	347	-1
12	0	11	0	348	1
12	0	11	0	353	1
12	0	11	0	354	1
12	0	11	0	357	1
12	0	11	0	359	1
12	0	11	0	362	1
12	0	11	0	364	-1
12	0	11	0	365	1
12	0	11	0	367	1
12	0	11	0	369	1
12	0	11	0	373	-1
12	0	11	0	374	1
12	0	11	0	376	1
12	0	11	0	379	1
12	0	11	0	380	1
12	0	11	0	384	1
12	0	11	0	385	1
12	0	11	0	389	-1
12	0	11	0	392	1
12	0	11	0	394	0
12	0	11	0	396	1
12	0	11	0	398	-1
12	0	11	0	400	1
12	0	11	0	402	1
12	0	11	0	406	1
12	0	11	0	410	-1
12	0	11	0	411	1
12	0	11	0	412	0
12	0	11	0	413	1
12	0	11	0	414	1
12	0	11	0	419	1
12	0	11	0	420	1
12	0	11	0	422	1
12	0	11	0	425	-1
12	0	11	0	426	1
12	0	11	0	427	-1
12	0	11	0	429	1
12	0	11	0	433	-1
12	0	11	0	434	0
12	0	11	0	435	1
12	0	11	0	437	1
12	0	11	0	439	1
12	0	11	0	443	1
12	0	11	0	445	1
12	0	11	0	451	1
12	0	11	0	453	1
12	0	11	0	455	1
12	0	11	0	465	1
12	0	11	0	466	-1
12	0	11	0	467	1
12	0	11	0	469	1
12	0	11	0	470	-1
12	0	11	0	471	1
12	0	11	0	473	1
12	0	11	0	484	1
12	0	11	0	486	-1
12	0	11	0	487	1
12	0	11	0	491	-1
12	0	11	0	493	-1
12	0	11	0	496	1
12	0	11	0	497	1
12	0	11	0	502	-1
12	0	11	0	503	1
12	0	11	0	504	1
12	0	11	0	506	1
12	0	11	0	513	1
12	0	11	0	514	1
12	0	11	0	515	-1
12	0	11	0	527	1
12	0	11	0	528	-1
12	0	11	0	529	1
12	0	11	0	530	1
12	0	11	0	532	-1
12	0	11	0	533	1
12	0	11	0	542	1
12	0	11	0	546	1
12	0	11	0	552	1
12	0	11	0	559	1
12	0	11	0	560	1
12	0	11	0	561	1
12	0	11	0	562	1
12	0	11	0	564	1
12	0	11	0	565	1
12	0	11	0	569	-1
12	0	11	0	573	1
12	0	11	0	575	1
12	0	11	0	576	-1
12	0	11	0	581	1
12	0	11	0	582	1
12	0	11	0	583	1
12	0	11	0	587	1
12	0	11	0	591	1
12	0	11	0	593	-1
12	0	11	0	600	-1
12	0	11	0	604	1
12	0	11	0	605	1
12	0	11	0	607	1
12	0	11	0	609	-1
12	0	11	0	610	1
12	0	11	0	612	1
12	0	11	0	613	1
12	0	11	0	614	1
12	0	11	0	616	1
12	0	11	0	623	1
12	0	11	0	626	-1
