result_no	generate_no	party_no	is_boss	enemy_id	
7	0	1	0	114
7	0	1	0	116
7	0	1	0	115
7	0	1	0	115
7	0	2	1	209
7	0	2	1	210
7	0	2	1	210
7	0	2	1	210
7	0	3	0	220
7	0	3	0	164
7	0	3	0	152
7	0	3	0	164
7	0	3	0	220
7	0	3	0	152
7	0	3	0	152
7	0	4	0	136
7	0	4	0	219
7	0	4	0	217
7	0	5	0	147
7	0	5	0	147
7	0	5	0	164
7	0	5	0	165
7	0	6	0	165
7	0	6	0	164
7	0	6	0	147
7	0	6	0	147
7	0	7	1	128
7	0	8	0	116
7	0	8	0	225
7	0	9	0	147
7	0	9	0	147
7	0	9	0	152
7	0	9	0	152
7	0	9	0	152
7	0	9	0	152
7	0	10	0	226
7	0	10	0	225
7	0	10	0	226
7	0	10	0	114
7	0	10	0	226
7	0	11	0	219
7	0	11	0	136
7	0	11	0	151
7	0	11	0	217
7	0	12	0	230
7	0	12	0	219
7	0	12	0	230
7	0	12	0	230
7	0	12	0	151
7	0	13	0	214
7	0	13	0	213
7	0	13	0	215
7	0	13	0	215
7	0	14	0	252
7	0	14	0	217
7	0	14	0	230
7	0	14	0	230
7	0	14	0	230
7	0	14	0	217
7	0	16	0	151
7	0	16	0	230
7	0	16	0	219
7	0	16	0	230
7	0	16	0	230
7	0	17	0	229
7	0	17	0	212
7	0	17	0	150
7	0	17	0	150
7	0	17	0	163
7	0	19	1	127
7	0	19	1	127
7	0	19	1	127
7	0	19	1	127
7	0	20	0	163
7	0	20	0	212
7	0	20	0	212
7	0	20	0	212
7	0	20	0	231
7	0	20	0	231
7	0	21	0	147
7	0	21	0	147
7	0	21	0	152
7	0	21	0	152
7	0	22	1	128
7	0	23	0	226
7	0	23	0	225
7	0	23	0	234
7	0	23	0	226
7	0	23	0	225
7	0	23	0	234
7	0	23	0	234
7	0	24	1	253
7	0	25	0	134
7	0	25	0	135
7	0	25	0	134
7	0	27	0	135
7	0	27	0	149
7	0	28	0	163
7	0	28	0	212
7	0	28	0	150
7	0	28	0	163
7	0	28	0	150
7	0	31	0	229
7	0	31	0	231
7	0	31	0	231
7	0	31	0	231
7	0	31	0	212
7	0	31	0	231
7	0	32	0	229
7	0	32	0	150
7	0	32	0	229
7	0	32	0	212
7	0	32	0	212
7	0	33	0	130
7	0	33	0	130
7	0	33	0	152
7	0	33	0	147
7	0	33	0	164
7	0	35	0	231
7	0	35	0	231
7	0	35	0	212
7	0	35	0	212
7	0	35	0	229
7	0	35	0	163
7	0	36	0	165
7	0	36	0	165
7	0	36	0	152
7	0	36	0	165
7	0	36	0	165
7	0	36	0	152
7	0	37	0	229
7	0	37	0	212
7	0	37	0	163
7	0	37	0	150
7	0	37	0	229
7	0	38	0	232
7	0	38	0	254
7	0	38	0	232
7	0	38	0	255
7	0	38	0	255
7	0	38	0	254
7	0	39	1	128
7	0	41	1	128
7	0	42	0	234
7	0	42	0	234
7	0	42	0	234
7	0	42	0	225
7	0	42	0	114
7	0	42	0	234
7	0	43	1	227
7	0	43	1	228
7	0	43	1	136
7	0	43	1	213
7	0	44	0	252
7	0	44	0	230
7	0	44	0	217
7	0	44	0	217
7	0	44	0	217
7	0	44	0	217
7	0	45	0	165
7	0	45	0	147
7	0	45	0	165
7	0	46	1	128
7	0	48	0	149
7	0	48	0	148
7	0	48	0	216
7	0	48	0	149
7	0	48	0	148
7	0	48	0	148
7	0	49	1	128
7	0	50	0	217
7	0	50	0	217
7	0	51	0	216
7	0	51	0	216
7	0	51	0	149
7	0	52	0	217
7	0	52	0	151
7	0	52	0	219
7	0	52	0	219
7	0	54	0	231
7	0	54	0	231
7	0	54	0	163
7	0	54	0	229
7	0	54	0	231
7	0	54	0	212
7	0	57	0	217
7	0	58	0	231
7	0	58	0	212
7	0	58	0	231
7	0	58	0	229
7	0	58	0	212
7	0	58	0	212
7	0	59	0	152
7	0	59	0	152
7	0	62	0	219
7	0	62	0	217
7	0	62	0	219
7	0	62	0	136
7	0	63	0	152
7	0	63	0	152
7	0	63	0	164
7	0	63	0	152
7	0	63	0	130
7	0	66	0	217
7	0	66	0	219
7	0	66	0	136
7	0	66	0	136
7	0	67	0	230
7	0	67	0	151
7	0	68	0	165
7	0	68	0	164
7	0	68	0	152
7	0	68	0	165
7	0	69	0	214
7	0	69	0	255
7	0	69	0	214
7	0	69	0	232
7	0	70	1	127
7	0	70	1	127
7	0	70	1	127
7	0	70	1	127
7	0	71	0	163
7	0	71	0	163
7	0	71	0	150
7	0	71	0	137
7	0	72	1	128
7	0	73	0	163
7	0	73	0	212
7	0	73	0	212
7	0	73	0	229
