result_no	generate_no	party_no	is_boss	enemy_id	
7	0	1	0	112
7	0	1	0	114
7	0	1	0	113
7	0	1	0	113
7	0	2	1	166
7	0	2	1	167
7	0	2	1	167
7	0	2	1	167
7	0	3	0	185
7	0	3	0	164
7	0	3	0	152
7	0	3	0	164
7	0	3	0	185
7	0	3	0	152
7	0	3	0	152
7	0	4	0	133
7	0	4	0	184
7	0	4	0	176
7	0	5	0	139
7	0	5	0	139
7	0	5	0	164
7	0	5	0	165
7	0	6	0	165
7	0	6	0	164
7	0	6	0	139
7	0	6	0	139
7	0	7	1	120
7	0	8	0	114
7	0	8	0	189
7	0	9	0	139
7	0	9	0	139
7	0	9	0	152
7	0	9	0	152
7	0	9	0	152
7	0	9	0	152
7	0	10	0	191
7	0	10	0	189
7	0	10	0	191
7	0	10	0	112
7	0	10	0	191
7	0	11	0	184
7	0	11	0	133
7	0	11	0	144
7	0	11	0	176
7	0	12	0	196
7	0	12	0	184
7	0	12	0	196
7	0	12	0	196
7	0	12	0	144
7	0	13	0	173
7	0	13	0	172
7	0	13	0	174
7	0	13	0	174
7	0	14	0	204
7	0	14	0	176
7	0	14	0	196
7	0	14	0	196
7	0	14	0	196
7	0	14	0	176
7	0	16	0	144
7	0	16	0	196
7	0	16	0	184
7	0	16	0	196
7	0	16	0	196
7	0	17	0	194
7	0	17	0	171
7	0	17	0	143
7	0	17	0	143
7	0	17	0	158
7	0	19	1	118
7	0	19	1	118
7	0	19	1	118
7	0	19	1	118
7	0	20	0	158
7	0	20	0	171
7	0	20	0	171
7	0	20	0	171
7	0	20	0	197
7	0	20	0	197
7	0	21	0	139
7	0	21	0	139
7	0	21	0	152
7	0	21	0	152
7	0	22	1	120
7	0	23	0	191
7	0	23	0	189
7	0	23	0	201
7	0	23	0	191
7	0	23	0	189
7	0	23	0	201
7	0	23	0	201
7	0	24	0	205
7	0	25	0	131
7	0	25	0	132
7	0	25	0	131
7	0	27	0	132
7	0	27	0	141
7	0	28	0	158
7	0	28	0	171
7	0	28	0	143
7	0	28	0	158
7	0	28	0	143
7	0	31	0	194
7	0	31	0	197
7	0	31	0	197
7	0	31	0	197
7	0	31	0	171
7	0	31	0	197
7	0	32	0	194
7	0	32	0	143
7	0	32	0	194
7	0	32	0	171
7	0	32	0	171
7	0	33	0	127
7	0	33	0	127
7	0	33	0	152
7	0	33	0	139
7	0	33	0	164
7	0	35	0	197
7	0	35	0	197
7	0	35	0	171
7	0	35	0	171
7	0	35	0	194
7	0	35	0	158
7	0	36	0	165
7	0	36	0	165
7	0	36	0	152
7	0	36	0	165
7	0	36	0	165
7	0	36	0	152
7	0	37	0	194
7	0	37	0	171
7	0	37	0	158
7	0	37	0	143
7	0	37	0	194
7	0	38	0	198
7	0	38	0	206
7	0	38	0	198
7	0	38	0	207
7	0	38	0	207
7	0	38	0	206
7	0	39	1	120
7	0	41	1	120
7	0	42	0	201
7	0	42	0	201
7	0	42	0	201
7	0	42	0	189
7	0	42	0	112
7	0	42	0	201
7	0	43	0	192
7	0	43	0	193
7	0	43	0	133
7	0	43	0	172
7	0	44	0	204
7	0	44	0	196
7	0	44	0	176
7	0	44	0	176
7	0	44	0	176
7	0	44	0	176
7	0	45	0	165
7	0	45	0	139
7	0	45	0	165
7	0	46	1	120
7	0	48	0	141
7	0	48	0	140
7	0	48	0	175
7	0	48	0	141
7	0	48	0	140
7	0	48	0	140
7	0	49	1	120
7	0	50	0	176
7	0	50	0	176
7	0	51	0	175
7	0	51	0	175
7	0	51	0	141
7	0	52	0	176
7	0	52	0	144
7	0	52	0	184
7	0	52	0	184
7	0	54	0	197
7	0	54	0	197
7	0	54	0	158
7	0	54	0	194
7	0	54	0	197
7	0	54	0	171
7	0	57	0	176
7	0	58	0	197
7	0	58	0	171
7	0	58	0	197
7	0	58	0	194
7	0	58	0	171
7	0	58	0	171
7	0	59	0	152
7	0	59	0	152
7	0	62	0	184
7	0	62	0	176
7	0	62	0	184
7	0	62	0	133
7	0	63	0	152
7	0	63	0	152
7	0	63	0	164
7	0	63	0	152
7	0	63	0	127
7	0	66	0	176
7	0	66	0	184
7	0	66	0	133
7	0	66	0	133
7	0	67	0	196
7	0	67	0	144
7	0	68	0	165
7	0	68	0	164
7	0	68	0	152
7	0	68	0	165
7	0	69	0	173
7	0	69	0	207
7	0	69	0	173
7	0	69	0	198
7	0	70	1	118
7	0	70	1	118
7	0	70	1	118
7	0	70	1	118
7	0	71	0	158
7	0	71	0	158
7	0	71	0	143
7	0	71	0	134
7	0	72	1	120
7	0	73	0	158
7	0	73	0	171
7	0	73	0	171
7	0	73	0	194
7	0	73	0	158
7	0	73	0	197
7	0	75	0	192
7	0	75	0	193
7	0	75	0	133
7	0	75	0	172
7	0	78	0	191
7	0	78	0	189
7	0	78	0	189
7	0	78	0	189
7	0	78	0	112
7	0	78	0	112
7	0	79	0	205
7	0	80	0	127
7	0	80	0	127
7	0	80	0	139
7	0	80	0	164
7	0	80	0	164
7	0	81	0	113
7	0	81	0	189
7	0	81	0	112
7	0	81	0	189
7	0	82	0	140
7	0	82	0	175
7	0	82	0	141
7	0	82	0	181
7	0	82	0	140
7	0	82	0	140
7	0	82	0	181
7	0	85	0	206
7	0	85	0	206
7	0	85	0	173
7	0	85	0	198
7	0	85	0	207
7	0	85	0	173
7	0	86	0	176
7	0	86	0	144
7	0	86	0	176
7	0	86	0	133
7	0	87	0	194
7	0	87	0	194
7	0	87	0	171
7	0	87	0	158
7	0	87	0	171
7	0	87	0	171
7	0	89	0	165
7	0	89	0	164
7	0	89	0	164
7	0	89	0	139
7	0	89	0	164
7	0	89	0	165
7	0	90	0	196
7	0	90	0	196
7	0	90	0	184
7	0	90	0	184
7	0	90	0	204
7	0	90	0	176
7	0	92	0	171
7	0	92	0	158
7	0	92	0	194
7	0	92	0	158
7	0	92	0	171
7	0	92	0	194
7	0	94	0	175
7	0	94	0	132
7	0	94	0	132
7	0	94	0	140
7	0	95	0	139
7	0	95	0	127
7	0	97	0	175
7	0	97	0	141
7	0	97	0	141
7	0	97	0	141
7	0	97	0	175
7	0	97	0	199
7	0	97	0	175
7	0	98	0	139
7	0	98	0	152
7	0	98	0	127
7	0	98	0	116
7	0	99	0	141
7	0	99	0	175
7	0	99	0	140
7	0	99	0	140
7	0	99	0	141
7	0	99	0	175
7	0	100	0	191
7	0	100	0	113
7	0	100	0	191
7	0	100	0	191
7	0	101	1	120
7	0	102	0	189
7	0	103	0	164
7	0	103	0	164
7	0	103	0	152
7	0	103	0	185
7	0	103	0	152
7	0	103	0	164
7	0	103	0	165
7	0	104	0	152
7	0	104	0	165
7	0	104	0	165
7	0	104	0	164
7	0	106	1	120
7	0	108	0	165
7	0	108	0	209
7	0	108	0	164
7	0	108	0	165
7	0	108	0	164
7	0	108	0	164
7	0	108	0	164
7	0	108	0	165
7	0	109	0	176
7	0	109	0	176
7	0	109	0	144
7	0	109	0	184
7	0	110	0	113
7	0	111	0	158
7	0	111	0	197
7	0	111	0	171
7	0	111	0	158
7	0	111	0	158
7	0	111	0	194
7	0	112	0	152
7	0	112	0	139
7	0	112	0	164
7	0	112	0	139
7	0	112	0	139
7	0	112	0	164
7	0	113	0	198
7	0	113	0	172
7	0	113	0	172
7	0	113	0	173
7	0	114	1	120
7	0	115	1	118
7	0	115	1	118
7	0	117	0	112
7	0	117	0	112
7	0	117	0	189
7	0	117	0	191
7	0	117	0	189
7	0	119	0	198
7	0	119	0	173
7	0	119	0	174
7	0	119	0	173
7	0	119	0	198
7	0	121	0	204
7	0	121	0	204
7	0	121	0	196
7	0	121	0	196
7	0	121	0	176
7	0	121	0	196
7	0	122	0	158
7	0	122	0	194
7	0	122	0	171
7	0	122	0	158
7	0	122	0	194
7	0	122	0	158
7	0	131	0	184
7	0	131	0	184
7	0	131	0	184
7	0	131	0	144
7	0	132	0	175
7	0	132	0	175
7	0	132	0	140
7	0	132	0	175
7	0	132	0	141
7	0	132	0	141
7	0	133	0	206
7	0	133	0	210
7	0	133	0	206
7	0	133	0	206
7	0	133	0	198
7	0	133	0	198
7	0	133	0	210
7	0	134	0	152
7	0	134	0	165
7	0	134	0	164
7	0	136	0	205
7	0	137	0	164
7	0	137	0	152
7	0	138	0	133
7	0	139	0	143
7	0	139	0	143
7	0	142	0	132
7	0	142	0	131
7	0	144	0	152
7	0	144	0	165
7	0	144	0	152
7	0	144	0	165
7	0	144	0	152
7	0	144	0	139
7	0	145	0	139
7	0	145	0	152
7	0	145	0	139
7	0	145	0	164
7	0	145	0	165
7	0	145	0	152
7	0	148	0	194
7	0	148	0	197
7	0	148	0	194
7	0	148	0	197
