result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
34	0	33	0	1	1
34	0	33	0	2	1
34	0	33	0	3	-1
34	0	33	0	4	1
34	0	33	0	5	1
34	0	33	0	6	1
34	0	33	0	7	1
34	0	33	0	8	1
34	0	33	0	9	1
34	0	33	0	10	1
34	0	33	0	11	0
34	0	33	0	12	1
34	0	33	0	13	1
34	0	33	0	16	1
34	0	33	0	17	1
34	0	33	0	19	1
34	0	33	0	20	1
34	0	33	0	21	1
34	0	33	0	23	1
34	0	33	0	24	1
34	0	33	0	25	1
34	0	33	0	26	1
34	0	33	0	27	-1
34	0	33	0	28	1
34	0	33	0	30	1
34	0	33	0	32	1
34	0	33	0	33	1
34	0	33	0	36	-1
34	0	33	0	37	1
34	0	33	0	38	1
34	0	33	0	39	1
34	0	33	0	41	-1
34	0	33	0	42	1
34	0	33	0	43	1
34	0	33	0	44	1
34	0	33	0	46	1
34	0	33	0	47	1
34	0	33	0	48	1
34	0	33	0	49	1
34	0	33	0	50	1
34	0	33	0	52	1
34	0	33	0	54	1
34	0	33	0	55	1
34	0	33	0	57	1
34	0	33	0	58	1
34	0	33	0	59	1
34	0	33	0	61	1
34	0	33	0	62	1
34	0	33	0	63	1
34	0	33	0	65	1
34	0	33	0	66	-1
34	0	33	0	67	1
34	0	33	0	68	1
34	0	33	0	70	1
34	0	33	0	71	1
34	0	33	0	72	0
34	0	33	0	73	1
34	0	33	0	76	1
34	0	33	0	78	1
34	0	33	0	80	1
34	0	33	0	81	1
34	0	33	0	82	1
34	0	33	0	85	1
34	0	33	0	86	1
34	0	33	0	89	1
34	0	33	0	90	1
34	0	33	0	91	1
34	0	33	0	92	1
34	0	33	0	94	0
34	0	33	0	95	1
34	0	33	0	97	-1
34	0	33	0	98	1
34	0	33	0	99	1
34	0	33	0	100	1
34	0	33	0	102	1
34	0	33	0	103	-1
34	0	33	0	104	1
34	0	33	0	106	-1
34	0	33	0	107	1
34	0	33	0	108	1
34	0	33	0	109	1
34	0	33	0	110	1
34	0	33	0	111	-1
34	0	33	0	112	1
34	0	33	0	113	-1
34	0	33	0	114	1
34	0	33	0	115	1
34	0	33	0	116	1
34	0	33	0	117	1
34	0	33	0	121	1
34	0	33	0	122	1
34	0	33	0	123	1
34	0	33	0	127	0
34	0	33	0	129	1
34	0	33	0	130	1
34	0	33	0	131	1
34	0	33	0	132	1
34	0	33	0	133	1
34	0	33	0	135	1
34	0	33	0	138	1
34	0	33	0	139	1
34	0	33	0	144	1
34	0	33	0	145	1
34	0	33	0	147	1
34	0	33	0	148	1
34	0	33	0	149	0
34	0	33	0	150	1
34	0	33	0	151	1
34	0	33	0	152	1
34	0	33	0	153	1
34	0	33	0	154	-1
34	0	33	0	156	1
34	0	33	0	157	1
34	0	33	0	159	0
34	0	33	0	160	1
34	0	33	0	161	1
34	0	33	0	163	1
34	0	33	0	164	1
34	0	33	0	167	1
34	0	33	0	169	1
34	0	33	0	173	1
34	0	33	0	174	1
34	0	33	0	176	1
34	0	33	0	179	0
34	0	33	0	183	1
34	0	33	0	184	1
34	0	33	0	185	1
34	0	33	0	186	0
34	0	33	0	187	1
34	0	33	0	189	-1
34	0	33	0	191	1
34	0	33	0	192	1
34	0	33	0	197	1
34	0	33	0	198	1
34	0	33	0	199	1
34	0	33	0	200	0
34	0	33	0	202	1
34	0	33	0	204	1
34	0	33	0	210	1
34	0	33	0	212	1
34	0	33	0	215	1
34	0	33	0	217	1
34	0	33	0	221	1
34	0	33	0	222	1
34	0	33	0	223	1
34	0	33	0	224	1
34	0	33	0	225	-1
34	0	33	0	226	1
34	0	33	0	228	1
34	0	33	0	229	1
34	0	33	0	232	1
34	0	33	0	234	1
34	0	33	0	235	0
34	0	33	0	236	1
34	0	33	0	237	1
34	0	33	0	240	1
34	0	33	0	242	0
34	0	33	0	243	1
34	0	33	0	244	1
34	0	33	0	245	1
34	0	33	0	246	1
34	0	33	0	247	1
34	0	33	0	248	1
34	0	33	0	251	1
34	0	33	0	253	-1
34	0	33	0	255	0
34	0	33	0	256	1
34	0	33	0	260	1
34	0	33	0	264	-1
34	0	33	0	267	-1
34	0	33	0	269	1
34	0	33	0	271	1
34	0	33	0	273	1
34	0	33	0	274	1
34	0	33	0	275	1
34	0	33	0	276	1
34	0	33	0	277	1
34	0	33	0	283	1
34	0	33	0	288	1
34	0	33	0	290	1
34	0	33	0	297	0
34	0	33	0	299	1
34	0	33	0	301	-1
34	0	33	0	307	1
34	0	33	0	308	-1
34	0	33	0	309	-1
34	0	33	0	310	1
34	0	33	0	311	1
34	0	33	0	312	1
34	0	33	0	314	1
34	0	33	0	317	1
34	0	33	0	318	1
34	0	33	0	319	0
34	0	33	0	321	1
34	0	33	0	323	1
34	0	33	0	327	0
34	0	33	0	329	1
34	0	33	0	330	1
34	0	33	0	334	1
34	0	33	0	335	1
34	0	33	0	337	1
34	0	33	0	339	1
34	0	33	0	340	0
34	0	33	0	343	1
34	0	33	0	344	1
34	0	33	0	348	1
34	0	33	0	354	1
34	0	33	0	357	1
34	0	33	0	359	1
34	0	33	0	362	1
34	0	33	0	365	0
34	0	33	0	367	1
34	0	33	0	369	1
34	0	33	0	376	-1
34	0	33	0	379	1
34	0	33	0	380	-1
34	0	33	0	384	1
34	0	33	0	391	1
34	0	33	0	392	1
34	0	33	0	394	1
34	0	33	0	396	-1
34	0	33	0	397	1
34	0	33	0	399	1
34	0	33	0	400	1
34	0	33	0	406	1
34	0	33	0	410	1
34	0	33	0	411	1
34	0	33	0	412	1
34	0	33	0	413	1
34	0	33	0	414	1
34	0	33	0	419	1
34	0	33	0	420	1
34	0	33	0	421	1
34	0	33	0	422	1
34	0	33	0	423	1
34	0	33	0	425	1
34	0	33	0	427	1
34	0	33	0	432	1
34	0	33	0	433	1
34	0	33	0	434	1
34	0	33	0	437	0
34	0	33	0	439	1
34	0	33	0	442	1
34	0	33	0	443	1
34	0	33	0	445	1
34	0	33	0	446	1
34	0	33	0	451	1
34	0	33	0	453	1
34	0	33	0	455	1
34	0	33	0	459	1
34	0	33	0	463	1
34	0	33	0	464	1
34	0	33	0	466	-1
34	0	33	0	467	-1
34	0	33	0	469	1
34	0	33	0	470	1
34	0	33	0	472	1
34	0	33	0	473	1
34	0	33	0	474	1
34	0	33	0	482	1
34	0	33	0	484	1
34	0	33	0	487	1
34	0	33	0	490	1
34	0	33	0	491	0
34	0	33	0	493	0
34	0	33	0	496	1
34	0	33	0	497	1
34	0	33	0	504	1
34	0	33	0	505	1
34	0	33	0	506	1
34	0	33	0	512	1
34	0	33	0	519	-1
34	0	33	0	522	1
34	0	33	0	523	1
34	0	33	0	525	1
34	0	33	0	527	1
34	0	33	0	528	1
34	0	33	0	529	0
34	0	33	0	533	1
34	0	33	0	542	1
34	0	33	0	552	1
34	0	33	0	560	1
34	0	33	0	561	1
34	0	33	0	564	1
34	0	33	0	565	1
34	0	33	0	569	1
34	0	33	0	575	1
34	0	33	0	582	1
34	0	33	0	587	1
34	0	33	0	588	1
34	0	33	0	593	-1
34	0	33	0	600	1
34	0	33	0	604	1
34	0	33	0	605	1
34	0	33	0	612	1
34	0	33	0	613	-1
34	0	33	0	614	1
34	0	33	0	616	1
34	0	33	0	621	1
34	0	33	0	622	1
34	0	33	0	623	0
34	0	33	0	626	-1
34	0	33	0	629	1
34	0	33	0	642	-1
34	0	33	0	643	1
34	0	33	0	646	1
34	0	33	0	647	1
34	0	33	0	650	1
34	0	33	0	655	1
34	0	33	0	656	1
34	0	33	0	657	1
34	0	33	0	660	1
34	0	33	0	661	1
34	0	33	0	667	1
34	0	33	0	669	1
34	0	33	0	674	1
34	0	33	0	677	1
34	0	33	0	678	1
34	0	33	0	685	1
34	0	33	0	686	1
34	0	33	0	687	1
34	0	33	0	690	1
34	0	33	0	694	1
34	0	33	0	697	1
34	0	33	0	701	1
34	0	33	0	703	1
34	0	33	0	704	1
34	0	33	0	705	1
34	0	33	0	709	1
34	0	33	0	710	0
34	0	33	0	713	1
34	0	33	0	716	1
34	0	33	0	718	-1
34	0	33	0	721	1
34	0	33	0	723	1
34	0	33	0	726	1
34	0	33	0	727	1
34	0	33	0	730	1
34	0	33	0	736	1
34	0	33	0	741	-1
34	0	33	0	744	1
34	0	33	0	747	1
34	0	33	0	749	1
34	0	33	0	751	1
34	0	33	0	761	1
34	0	33	0	764	1
34	0	33	0	768	0
34	0	33	0	772	1
34	0	33	0	773	1
34	0	33	0	777	1
34	0	33	0	779	1
34	0	33	0	780	1
34	0	33	0	783	0
34	0	33	0	785	1
34	0	33	0	792	1
34	0	33	0	793	1
34	0	33	0	799	1
34	0	33	0	804	1
34	0	33	0	806	-1
34	0	33	0	809	1
34	0	33	0	822	-1
34	0	33	0	824	1
34	0	33	0	828	1
34	0	33	0	832	1
34	0	33	0	836	1
34	0	33	0	840	-1
34	0	33	0	841	-1
34	0	33	0	845	1
34	0	33	0	850	1
34	0	33	0	854	1
34	0	33	0	858	1
34	0	33	0	866	1
34	0	33	0	874	1
34	0	33	0	876	1
34	0	33	0	878	1
34	0	33	0	880	1
34	0	33	0	888	1
34	0	33	0	890	1
34	0	33	0	891	-1
34	0	33	0	896	-1
34	0	33	0	897	1
34	0	33	0	898	1
34	0	33	0	900	1
34	0	33	0	901	1
34	0	33	0	914	1
34	0	33	0	921	1
34	0	33	0	922	1
34	0	33	0	927	1
34	0	33	0	931	1
34	0	33	0	932	1
34	0	33	0	936	1
34	0	33	0	937	1
34	0	33	0	939	1
34	0	33	0	946	1
34	0	33	0	948	0
34	0	33	0	952	1
34	0	33	0	956	1
34	0	33	0	961	-1
34	0	33	0	964	1
34	0	33	0	973	1
34	0	33	0	975	1
34	0	33	0	980	1
34	0	33	0	985	1
34	0	33	0	986	1
34	0	33	0	988	1
34	0	33	0	1004	1
34	0	33	0	1006	1
34	0	33	0	1009	1
34	0	33	0	1010	1
34	0	33	0	1011	1
34	0	33	0	1012	-1
34	0	33	0	1016	1
34	0	33	0	1020	1
34	0	33	0	1026	1
34	0	33	0	1029	1
34	0	33	0	1031	1
34	0	33	0	1039	1
34	0	33	0	1041	1
34	0	33	0	1042	1
34	0	33	0	1046	1
34	0	33	0	1047	1
34	0	33	0	1051	1
34	0	33	0	1052	1
34	0	33	0	1055	1
34	0	33	0	1058	1
34	0	33	0	1059	1
34	0	33	0	1062	-1
34	0	33	0	1071	1
34	0	33	0	1075	-1
34	0	33	0	1078	1
34	0	33	0	1079	1
34	0	33	0	1081	1
34	0	33	0	1083	1
34	0	33	0	1087	0
34	0	33	0	1093	1
34	0	33	0	1094	1
34	0	33	0	1095	1
34	0	33	0	1103	1
