result_no	generate_no	party_no	is_boss	enemy_id	
68	0	1	0	924
68	0	1	0	924
68	0	1	0	941
68	0	1	0	910
68	0	1	0	934
68	0	1	0	934
68	0	2	0	887
68	0	2	0	872
68	0	3	0	928
68	0	3	0	938
68	0	3	0	920
68	0	3	0	928
68	0	3	0	907
68	0	3	0	920
68	0	3	0	938
68	0	3	0	928
68	0	3	0	938
68	0	4	0	938
68	0	4	0	920
68	0	4	0	907
68	0	4	0	928
68	0	4	0	920
68	0	4	0	928
68	0	5	1	945
68	0	5	1	942
68	0	7	0	940
68	0	7	0	922
68	0	7	0	911
68	0	7	0	922
68	0	7	0	922
68	0	7	0	922
68	0	7	0	930
68	0	7	0	911
68	0	7	0	930
68	0	8	0	892
68	0	8	0	892
68	0	8	0	892
68	0	8	0	873
68	0	9	1	953
68	0	10	0	944
68	0	10	0	923
68	0	10	0	912
68	0	10	0	933
68	0	10	0	923
68	0	10	0	944
68	0	10	0	912
68	0	10	0	933
68	0	11	1	953
68	0	12	1	857
68	0	13	1	857
68	0	16	0	920
68	0	16	0	920
68	0	16	0	928
68	0	16	0	928
68	0	16	0	928
68	0	16	0	928
68	0	16	0	928
68	0	16	0	928
68	0	16	0	920
68	0	17	0	929
68	0	17	0	929
68	0	17	0	918
68	0	17	0	929
68	0	17	0	918
68	0	17	0	937
68	0	17	0	937
68	0	17	0	929
68	0	19	0	938
68	0	19	0	938
68	0	19	0	928
68	0	19	0	928
68	0	19	0	907
68	0	19	0	907
68	0	19	0	928
68	0	19	0	907
68	0	19	0	920
68	0	20	1	878
68	0	23	0	882
68	0	24	1	878
68	0	25	0	934
68	0	25	0	934
68	0	25	0	924
68	0	25	0	910
68	0	25	0	941
68	0	25	0	924
68	0	25	0	924
68	0	25	0	924
68	0	27	1	595
68	0	27	1	596
68	0	27	1	596
68	0	27	1	596
68	0	27	1	597
68	0	27	1	597
68	0	27	1	597
68	0	28	0	922
68	0	28	0	940
68	0	28	0	940
68	0	28	0	930
68	0	28	0	940
68	0	28	0	930
68	0	28	0	911
68	0	28	0	940
68	0	28	0	911
68	0	32	0	922
68	0	32	0	911
68	0	32	0	930
68	0	32	0	899
68	0	32	0	930
68	0	32	0	911
68	0	32	0	922
68	0	32	0	930
68	0	33	0	930
68	0	33	0	930
68	0	33	0	911
68	0	33	0	911
68	0	33	0	922
68	0	33	0	930
68	0	33	0	940
68	0	33	0	930
68	0	33	0	911
68	0	36	0	872
68	0	36	0	872
68	0	37	0	898
68	0	37	0	907
68	0	37	0	898
68	0	37	0	889
68	0	37	0	889
68	0	37	0	884
68	0	38	0	884
68	0	38	0	884
68	0	38	0	874
68	0	38	0	889
68	0	39	1	953
68	0	42	0	928
68	0	42	0	938
68	0	42	0	920
68	0	42	0	907
68	0	42	0	907
68	0	42	0	907
68	0	42	0	907
68	0	42	0	907
68	0	42	0	920
68	0	43	1	953
68	0	44	1	92
68	0	46	1	857
68	0	47	1	953
68	0	48	1	857
68	0	49	0	876
68	0	52	0	887
68	0	52	0	902
68	0	52	0	902
68	0	52	0	910
68	0	52	0	896
68	0	52	0	887
68	0	54	1	639
68	0	54	1	639
68	0	54	1	639
68	0	54	1	639
68	0	54	1	640
68	0	57	0	910
68	0	57	0	887
68	0	57	0	887
68	0	58	0	892
68	0	58	0	899
68	0	58	0	922
68	0	58	0	899
68	0	58	0	892
68	0	58	0	892
68	0	58	0	892
68	0	59	0	872
68	0	63	0	939
68	0	63	0	906
68	0	63	0	939
68	0	63	0	939
68	0	63	0	939
68	0	63	0	931
68	0	63	0	906
68	0	63	0	931
68	0	63	0	921
68	0	65	1	92
68	0	66	0	873
68	0	66	0	861
68	0	67	1	953
68	0	68	0	930
68	0	68	0	930
68	0	68	0	940
68	0	68	0	922
68	0	68	0	911
68	0	68	0	940
68	0	68	0	911
68	0	69	1	953
68	0	70	0	938
68	0	70	0	938
68	0	70	0	907
68	0	70	0	907
68	0	70	0	920
68	0	70	0	920
68	0	70	0	920
68	0	70	0	920
68	0	70	0	907
68	0	71	0	896
68	0	71	0	896
68	0	71	0	896
68	0	71	0	872
68	0	72	1	878
68	0	73	0	887
68	0	73	0	862
68	0	73	0	872
68	0	73	0	862
68	0	75	1	953
68	0	76	1	953
68	0	78	0	896
68	0	78	0	887
68	0	78	0	872
68	0	80	1	209
68	0	80	1	210
68	0	85	0	906
68	0	85	0	921
68	0	85	0	906
68	0	85	0	939
68	0	85	0	931
68	0	85	0	939
68	0	85	0	939
68	0	87	1	953
68	0	89	1	953
68	0	90	1	953
68	0	92	1	369
68	0	94	0	941
68	0	94	0	941
68	0	94	0	934
68	0	94	0	934
68	0	94	0	924
68	0	94	0	934
68	0	94	0	910
68	0	94	0	941
68	0	94	0	941
68	0	97	0	872
68	0	97	0	862
68	0	97	0	872
68	0	97	0	887
68	0	98	0	887
68	0	98	0	887
68	0	98	0	862
68	0	98	0	887
68	0	99	1	857
68	0	108	1	773
68	0	109	0	885
68	0	109	0	892
68	0	109	0	885
68	0	109	0	892
68	0	110	0	892
68	0	112	0	920
68	0	112	0	907
68	0	112	0	928
68	0	112	0	938
68	0	112	0	938
68	0	112	0	938
68	0	112	0	938
68	0	112	0	928
68	0	112	0	920
68	0	113	0	860
68	0	113	0	889
68	0	113	0	874
68	0	113	0	889
68	0	113	0	860
68	0	113	0	860
68	0	113	0	884
68	0	113	0	884
68	0	115	1	953
68	0	117	0	911
68	0	117	0	885
68	0	117	0	899
68	0	117	0	892
68	0	117	0	892
68	0	117	0	892
68	0	121	0	887
68	0	121	0	887
68	0	121	0	896
68	0	121	0	896
68	0	122	0	886
68	0	122	0	880
68	0	122	0	880
