result_no	generate_no	party_no	is_boss	enemy_id	
42	0	1	0	710
42	0	1	0	688
42	0	1	0	742
42	0	2	0	674
42	0	2	0	701
42	0	2	0	674
42	0	3	1	645
42	0	4	0	740
42	0	4	0	746
42	0	4	0	758
42	0	4	0	726
42	0	4	0	758
42	0	4	0	746
42	0	4	0	746
42	0	5	0	748
42	0	5	0	748
42	0	5	0	759
42	0	5	0	748
42	0	5	0	748
42	0	5	0	759
42	0	5	0	737
42	0	5	0	759
42	0	5	0	748
42	0	7	0	738
42	0	7	0	718
42	0	7	0	760
42	0	7	0	760
42	0	7	0	760
42	0	7	0	760
42	0	7	0	718
42	0	7	0	718
42	0	7	0	718
42	0	8	0	673
42	0	8	0	681
42	0	8	0	673
42	0	8	0	673
42	0	8	0	696
42	0	9	0	749
42	0	9	0	720
42	0	9	0	749
42	0	9	0	761
42	0	9	0	720
42	0	9	0	749
42	0	9	0	761
42	0	9	0	720
42	0	9	0	720
42	0	10	0	666
42	0	10	0	676
42	0	10	0	676
42	0	10	0	695
42	0	11	1	645
42	0	12	0	738
42	0	12	0	718
42	0	12	0	718
42	0	12	0	738
42	0	12	0	694
42	0	12	0	694
42	0	12	0	694
42	0	13	0	698
42	0	13	0	675
42	0	13	0	662
42	0	13	0	675
42	0	16	0	700
42	0	16	0	741
42	0	16	0	741
42	0	16	0	741
42	0	16	0	741
42	0	16	0	705
42	0	16	0	728
42	0	17	1	645
42	0	19	1	645
42	0	20	0	719
42	0	20	0	759
42	0	20	0	759
42	0	20	0	737
42	0	20	0	719
42	0	20	0	748
42	0	21	0	753
42	0	21	0	727
42	0	21	0	708
42	0	21	0	753
42	0	21	0	708
42	0	21	0	727
42	0	23	0	740
42	0	23	0	709
42	0	23	0	746
42	0	23	0	740
42	0	23	0	740
42	0	23	0	709
42	0	23	0	726
42	0	23	0	709
42	0	24	0	718
42	0	24	0	694
42	0	24	0	704
42	0	24	0	694
42	0	24	0	718
42	0	25	0	685
42	0	25	0	700
42	0	25	0	700
42	0	26	0	748
42	0	26	0	737
42	0	26	0	748
42	0	26	0	748
42	0	26	0	748
42	0	26	0	707
42	0	26	0	748
42	0	27	1	595
42	0	27	1	596
42	0	27	1	596
42	0	27	1	596
42	0	27	1	597
42	0	27	1	597
42	0	27	1	597
42	0	28	0	727
42	0	28	0	727
42	0	28	0	753
42	0	28	0	753
42	0	28	0	753
42	0	28	0	708
42	0	28	0	753
42	0	28	0	753
42	0	30	0	661
42	0	32	0	681
42	0	32	0	681
42	0	32	0	663
42	0	32	0	673
42	0	33	1	378
42	0	33	1	379
42	0	36	0	677
42	0	36	0	684
42	0	37	0	681
42	0	37	0	673
42	0	37	0	681
42	0	37	0	681
42	0	37	0	696
42	0	38	0	719
42	0	38	0	696
42	0	38	0	707
42	0	38	0	696
42	0	38	0	737
42	0	38	0	707
42	0	39	0	748
42	0	39	0	707
42	0	39	0	707
42	0	39	0	737
42	0	39	0	707
42	0	39	0	707
42	0	39	0	748
42	0	39	0	719
42	0	42	1	645
42	0	43	0	740
42	0	43	0	746
42	0	43	0	746
42	0	43	0	758
42	0	43	0	746
42	0	43	0	758
42	0	43	0	740
42	0	43	0	746
42	0	43	0	758
42	0	44	1	464
42	0	46	0	726
42	0	46	0	726
42	0	46	0	746
42	0	46	0	746
42	0	46	0	746
42	0	46	0	726
42	0	46	0	746
42	0	46	0	726
42	0	48	0	684
42	0	48	0	697
42	0	48	0	667
42	0	48	0	677
42	0	49	1	127
42	0	52	0	677
42	0	52	0	677
42	0	52	0	697
42	0	52	0	697
42	0	54	0	718
42	0	54	0	704
42	0	54	0	694
42	0	54	0	704
42	0	54	0	738
42	0	54	0	704
42	0	54	0	694
42	0	57	0	694
42	0	57	0	704
42	0	57	0	695
42	0	57	0	695
42	0	57	0	704
42	0	58	0	727
42	0	58	0	743
42	0	58	0	743
42	0	58	0	727
42	0	58	0	743
42	0	58	0	698
42	0	58	0	708
42	0	59	0	696
42	0	59	0	719
42	0	59	0	707
42	0	59	0	707
42	0	61	1	572
42	0	61	1	573
42	0	61	1	574
42	0	61	1	575
42	0	62	0	683
42	0	63	0	686
42	0	63	0	675
42	0	63	0	698
42	0	63	0	675
42	0	65	1	464
42	0	66	1	572
42	0	66	1	573
42	0	66	1	574
42	0	66	1	575
42	0	67	0	701
42	0	67	0	706
42	0	67	0	683
42	0	67	0	683
42	0	67	0	720
42	0	68	0	681
42	0	68	0	696
42	0	68	0	707
42	0	68	0	696
42	0	69	1	536
42	0	69	1	537
42	0	69	1	538
42	0	69	1	539
42	0	70	0	738
42	0	70	0	718
42	0	70	0	694
42	0	70	0	704
42	0	70	0	718
42	0	70	0	738
42	0	70	0	718
42	0	71	0	738
42	0	71	0	718
42	0	71	0	738
42	0	71	0	694
42	0	71	0	738
42	0	71	0	738
42	0	71	0	704
42	0	72	0	743
42	0	72	0	753
42	0	72	0	762
42	0	72	0	762
42	0	72	0	762
42	0	72	0	727
42	0	72	0	743
42	0	73	0	747
42	0	73	0	738
42	0	73	0	738
42	0	73	0	738
42	0	73	0	704
42	0	73	0	738
42	0	73	0	718
42	0	73	0	718
42	0	75	0	758
42	0	75	0	758
42	0	75	0	740
42	0	75	0	758
42	0	75	0	740
42	0	75	0	758
42	0	75	0	758
42	0	75	0	758
42	0	75	0	746
42	0	78	1	595
42	0	78	1	596
42	0	78	1	596
42	0	78	1	596
42	0	78	1	597
42	0	78	1	597
42	0	78	1	597
42	0	79	0	704
42	0	79	0	718
42	0	79	0	694
42	0	79	0	738
42	0	79	0	718
42	0	79	0	704
42	0	80	0	667
42	0	81	0	696
42	0	81	0	681
42	0	81	0	681
42	0	81	0	696
42	0	85	0	748
42	0	85	0	737
42	0	85	0	737
42	0	85	0	748
42	0	85	0	737
42	0	85	0	719
42	0	85	0	748
42	0	86	0	707
42	0	86	0	719
42	0	86	0	707
42	0	86	0	719
42	0	87	0	759
42	0	87	0	719
42	0	87	0	737
42	0	87	0	719
42	0	87	0	759
42	0	87	0	737
42	0	87	0	759
42	0	87	0	759
42	0	87	0	737
42	0	88	0	720
42	0	88	0	749
42	0	88	0	706
42	0	88	0	706
42	0	88	0	706
42	0	88	0	720
42	0	88	0	720
42	0	89	0	728
42	0	89	0	750
42	0	89	0	705
42	0	89	0	728
42	0	89	0	705
42	0	89	0	741
42	0	89	0	741
42	0	90	0	705
42	0	90	0	700
42	0	90	0	705
42	0	90	0	700
42	0	90	0	705
42	0	90	0	705
42	0	90	0	728
42	0	91	0	681
42	0	91	0	663
42	0	91	0	696
42	0	91	0	673
42	0	92	0	660
42	0	97	0	726
42	0	97	0	709
42	0	97	0	709
42	0	97	0	740
42	0	97	0	709
42	0	97	0	726
42	0	97	0	709
42	0	98	0	698
42	0	98	0	662
42	0	98	0	698
42	0	98	0	675
42	0	100	0	696
42	0	100	0	681
42	0	100	0	696
42	0	100	0	673
42	0	100	0	673
42	0	102	0	688
42	0	103	0	708
42	0	103	0	708
42	0	103	0	675
42	0	103	0	675
42	0	103	0	675
42	0	106	0	700
42	0	108	1	595
42	0	108	1	596
42	0	108	1	596
42	0	108	1	596
42	0	108	1	597
42	0	108	1	597
42	0	108	1	597
42	0	109	0	663
42	0	109	0	696
42	0	109	0	696
42	0	109	0	681
42	0	110	0	694
42	0	111	0	740
42	0	111	0	740
42	0	111	0	726
42	0	111	0	740
42	0	111	0	709
42	0	111	0	740
42	0	111	0	726
42	0	112	0	707
42	0	112	0	719
42	0	112	0	737
42	0	112	0	737
42	0	112	0	719
42	0	112	0	737
42	0	112	0	737
42	0	112	0	707
42	0	113	0	673
42	0	113	0	696
42	0	113	0	696
42	0	113	0	663
42	0	113	0	673
42	0	113	0	696
42	0	113	0	696
42	0	113	0	681
42	0	114	0	676
42	0	117	0	681
42	0	117	0	681
42	0	117	0	681
42	0	117	0	673
42	0	117	0	673
42	0	118	1	378
42	0	118	1	379
42	0	120	0	704
42	0	120	0	695
42	0	120	0	695
42	0	120	0	704
42	0	120	0	694
42	0	121	0	718
