result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
57	0	1	0	98	3	,アップルツリーマン,フルーツドラゴン,人参貴族,
57	0	2	0	98	3	,グーグー,アムドゥシアス,アシパトラ,
57	0	3	1	858	1	,魔神ベルフィ,
57	0	4	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
57	0	5	0	98	9	,ロックドラゴン,ロックジャイアント,パエトン,レライエ,ロックジャイアント,ロックドラゴン,ロックジャイアント,パエトン,ロックドラゴン,
57	0	7	0	98	9	,エリゴール,エリゴール,マハーパドマ,マハーパドマ,マッドメイド,アビーラバー,マッドメイド,マハーパドマ,エリゴール,
57	0	8	0	98	6	,スレイグッド,シニス,シニス,ロックジャイアント,カグツチ,シニス,
57	0	9	0	98	8	,エリゴール,マッドメイド,エリゴール,マハーパドマ,エリゴール,マッドメイド,エリゴール,エリゴール,
57	0	10	0	98	5	,スワムフィスク,ダルハム,ダルハム,ダルハム,ダルハム,
57	0	11	0	98	9	,イテルテル,キャメルレパード,キャメルレパード,デザートクラーケン,デルピュネー,イテルテル,キャメルレパード,デルピュネー,キャメルレパード,
57	0	12	1	755	1	,兇才のアヴィド,
57	0	13	0	98	7	,シトラリクエ,エリゴール,女禍,エリゴール,アビーラバー,エリゴール,エリゴール,
57	0	16	0	98	8	,レライエ,スレイグッド,ロックドラゴン,レライエ,ロックドラゴン,スレイグッド,ロックドラゴン,ロックジャイアント,
57	0	17	1	774	1	,紅玉のベルフィ,
57	0	19	0	98	8	,アビーラバー,女禍,アビーラバー,エリゴール,マッドメイド,マッドメイド,マッドメイド,エリゴール,
57	0	20	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
57	0	23	0	98	4	,ヴィーナス,ダルハム,ダルハム,ダルハム,
57	0	24	0	98	8	,女禍,エリゴール,マッドメイド,エリゴール,アビーラバー,女禍,アビーラバー,アビーラバー,
57	0	25	0	98	4	,カグツチ,シニス,スレイグッド,カグツチ,
57	0	27	0	98	1	,クーニアック,
57	0	28	0	98	9	,アビーラバー,エリゴール,マッドメイド,エリゴール,アビーラバー,マハーパドマ,マッドメイド,アビーラバー,エリゴール,
57	0	30	0	98	1	,酒呑童子,
57	0	32	1	485	1	,ペスニャ,
57	0	33	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
57	0	36	0	98	2	,アムドゥシアス,酒呑童子,
57	0	37	0	98	6	,女禍,アビーラバー,女禍,女禍,女禍,シトラリクエ,
57	0	38	1	858	1	,魔神ベルフィ,
57	0	39	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
57	0	42	0	98	9	,ロックドラゴン,パエトン,レライエ,ロックドラゴン,ロックジャイアント,パエトン,ロックジャイアント,ロックジャイアント,パエトン,
57	0	43	0	98	8	,レライエ,スレイグッド,ロックジャイアント,ロックドラゴン,ロックドラゴン,ロックドラゴン,ロックドラゴン,ロックジャイアント,
57	0	44	0	98	6	,カグツチ,カグツチ,レライエ,レライエ,レライエ,カグツチ,
57	0	46	0	98	8	,マッドメイド,エリゴール,マッドメイド,女禍,マッドメイド,アビーラバー,エリゴール,エリゴール,
57	0	48	1	833	1	,新王パラダイス,
57	0	49	0	98	1	,アップルツリーマン,
57	0	52	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
57	0	54	0	98	8	,マッドメイド,マッドメイド,マッドメイド,女禍,アビーラバー,マッドメイド,マッドメイド,女禍,
57	0	55	0	98	9	,ロックジャイアント,パエトン,レライエ,ロックジャイアント,ロックジャイアント,パエトン,ロックドラゴン,ロックドラゴン,ロックジャイアント,
57	0	57	0	98	3	,ヴィーナス,ヴィーナス,スワムフィスク,
57	0	58	0	98	7	,アビーラバー,エリゴール,エリゴール,アビーラバー,シトラリクエ,シトラリクエ,エリゴール,
57	0	59	0	98	4	,女禍,エリゴール,アビーラバー,エリゴール,
57	0	63	0	98	4	,シニス,カグツチ,フェンリル,フェンリル,
57	0	65	0	98	7	,スレイグッド,ロックジャイアント,レライエ,ロックジャイアント,レライエ,レライエ,レライエ,
57	0	66	1	382	1	,イルヤナ,
57	0	67	0	98	6	,アビーラバー,女禍,マッドメイド,女禍,エリゴール,マッドメイド,
57	0	68	0	98	6	,フェーローニア,フルーツドラゴン,フェーローニア,フェーローニア,タマネギナイト,フルーツドラゴン,
57	0	69	1	879	1	,前王ヨーレ,
57	0	70	0	98	5	,クイーンコング,クイーンコング,ティアマト,クイーンコング,ケァルプ,
57	0	71	1	833	1	,新王パラダイス,
57	0	72	0	98	6	,カグツチ,レライエ,カグツチ,ロックジャイアント,レライエ,レライエ,
57	0	73	0	98	7	,キュベレ,ケァルプ,ティアマト,ティアマト,ケァルプ,クイーンコング,クイーンコング,
57	0	75	0	98	8	,ロックドラゴン,ロックジャイアント,ロックドラゴン,スレイグッド,レライエ,ロックジャイアント,ロックドラゴン,ロックジャイアント,
57	0	78	0	98	8	,ロックドラゴン,レライエ,パエトン,ロックドラゴン,ロックジャイアント,レライエ,レライエ,パエトン,
57	0	79	0	98	7	,エリゴール,女禍,アビーラバー,アビーラバー,シトラリクエ,エリゴール,シトラリクエ,
57	0	80	0	98	2	,タラン,女禍,
57	0	81	0	98	5	,ケァルプ,キュベレ,ケァルプ,キュベレ,ケァルプ,
57	0	84	1	774	1	,紅玉のベルフィ,
57	0	85	1	858	1	,魔神ベルフィ,
57	0	86	0	98	5	,タマネギナイト,フェーローニア,人参貴族,人参貴族,フルーツドラゴン,
57	0	87	0	98	4	,アップルツリーマン,アップルツリーマン,マンドレイク,ギンコヌス,
57	0	89	1	833	1	,新王パラダイス,
57	0	90	0	98	9	,フォレストハーミット,フィリールー,フィリールー,フィリールー,ティアマト,フォレストハーミット,ティアマト,フォレストハーミット,フィリールー,
57	0	92	0	98	1	,酒呑童子,
57	0	97	0	98	8	,マッドメイド,アビーラバー,エリゴール,エリゴール,マッドメイド,女禍,マッドメイド,アビーラバー,
57	0	98	0	98	7	,ネコマタ,ネコマタ,ネコマタ,ネコマタ,アムドゥシアス,ネコマタ,アムドゥシアス,
57	0	99	0	98	9	,レライエ,パエトン,ロックジャイアント,ロックジャイアント,ロックドラゴン,ロックドラゴン,レライエ,パエトン,ロックジャイアント,
57	0	106	0	98	1	,アシパトラ,
57	0	108	0	98	8	,ロックジャイアント,スレイグッド,ロックジャイアント,スレイグッド,ロックジャイアント,スレイグッド,レライエ,スレイグッド,
57	0	109	0	98	4	,ムニン,シトラリクエ,ゴリニチ,シトラリクエ,
57	0	110	0	98	4	,シトラリクエ,女禍,シトラリクエ,女禍,
57	0	111	0	98	3	,グーグー,アシパトラ,酒呑童子,
57	0	112	0	98	8	,スレイグッド,レライエ,ロックジャイアント,スレイグッド,ロックドラゴン,レライエ,レライエ,レライエ,
57	0	113	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
