result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
69	0	68	0	1	1
69	0	68	0	2	1
69	0	68	0	3	1
69	0	68	0	4	1
69	0	68	0	5	1
69	0	68	0	7	1
69	0	68	0	8	1
69	0	68	0	9	1
69	0	68	0	10	1
69	0	68	0	11	-1
69	0	68	0	12	-1
69	0	68	0	13	-1
69	0	68	0	16	1
69	0	68	0	17	1
69	0	68	0	19	1
69	0	68	0	20	1
69	0	68	0	23	1
69	0	68	0	24	-1
69	0	68	0	25	1
69	0	68	0	27	1
69	0	68	0	28	1
69	0	68	0	32	1
69	0	68	0	33	1
69	0	68	0	36	1
69	0	68	0	37	1
69	0	68	0	38	1
69	0	68	0	39	1
69	0	68	0	42	1
69	0	68	0	43	-1
69	0	68	0	44	1
69	0	68	0	46	-1
69	0	68	0	47	-1
69	0	68	0	48	1
69	0	68	0	49	1
69	0	68	0	52	1
69	0	68	0	54	1
69	0	68	0	57	1
69	0	68	0	58	1
69	0	68	0	59	1
69	0	68	0	63	1
69	0	68	0	65	1
69	0	68	0	66	1
69	0	68	0	67	-1
69	0	68	0	68	1
69	0	68	0	69	1
69	0	68	0	70	1
69	0	68	0	71	1
69	0	68	0	72	1
69	0	68	0	73	1
69	0	68	0	75	-1
69	0	68	0	76	-1
69	0	68	0	78	1
69	0	68	0	80	1
69	0	68	0	85	1
69	0	68	0	87	-1
69	0	68	0	89	1
69	0	68	0	90	-1
69	0	68	0	92	1
69	0	68	0	94	1
69	0	68	0	97	1
69	0	68	0	98	1
69	0	68	0	99	0
69	0	68	0	108	1
69	0	68	0	109	1
69	0	68	0	110	1
69	0	68	0	112	1
69	0	68	0	113	1
69	0	68	0	115	-1
69	0	68	0	117	1
69	0	68	0	121	1
69	0	68	0	122	1
69	0	68	0	123	-1
69	0	68	0	129	1
69	0	68	0	131	1
69	0	68	0	132	-1
69	0	68	0	133	1
69	0	68	0	134	1
69	0	68	0	139	-1
69	0	68	0	144	1
69	0	68	0	145	1
69	0	68	0	148	1
69	0	68	0	149	1
69	0	68	0	150	0
69	0	68	0	151	-1
69	0	68	0	153	1
69	0	68	0	154	1
69	0	68	0	156	1
69	0	68	0	157	1
69	0	68	0	158	1
69	0	68	0	159	1
69	0	68	0	160	1
69	0	68	0	161	1
69	0	68	0	170	1
69	0	68	0	173	1
69	0	68	0	174	0
69	0	68	0	179	1
69	0	68	0	183	1
69	0	68	0	184	1
69	0	68	0	185	1
69	0	68	0	186	-1
69	0	68	0	189	-1
69	0	68	0	192	1
69	0	68	0	196	-1
69	0	68	0	197	1
69	0	68	0	200	1
69	0	68	0	201	1
69	0	68	0	210	1
69	0	68	0	217	-1
69	0	68	0	221	1
69	0	68	0	223	1
69	0	68	0	228	-1
69	0	68	0	232	1
69	0	68	0	234	-1
69	0	68	0	235	1
69	0	68	0	237	1
69	0	68	0	240	-1
69	0	68	0	242	1
69	0	68	0	243	1
69	0	68	0	244	1
69	0	68	0	247	1
69	0	68	0	248	1
69	0	68	0	251	1
69	0	68	0	253	1
69	0	68	0	255	1
69	0	68	0	260	1
69	0	68	0	264	0
69	0	68	0	269	1
69	0	68	0	273	1
69	0	68	0	276	1
69	0	68	0	277	1
69	0	68	0	283	1
69	0	68	0	288	1
69	0	68	0	290	1
69	0	68	0	297	1
69	0	68	0	309	1
69	0	68	0	310	1
69	0	68	0	311	-1
69	0	68	0	313	1
69	0	68	0	317	1
69	0	68	0	318	1
69	0	68	0	321	1
69	0	68	0	323	0
69	0	68	0	325	1
69	0	68	0	330	1
69	0	68	0	333	1
69	0	68	0	334	1
69	0	68	0	335	-1
