result_no	generate_no	party_no	is_boss	enemy_id	
50	0	1	0	836
50	0	1	0	809
50	0	1	0	809
50	0	1	0	826
50	0	1	0	821
50	0	1	0	821
50	0	2	0	791
50	0	2	0	761
50	0	2	0	761
50	0	3	1	721
50	0	3	1	722
50	0	3	1	723
50	0	3	1	724
50	0	4	0	831
50	0	4	0	811
50	0	4	0	811
50	0	4	0	818
50	0	4	0	811
50	0	4	0	811
50	0	4	0	837
50	0	5	1	773
50	0	7	0	770
50	0	7	0	781
50	0	7	0	802
50	0	7	0	802
50	0	7	0	770
50	0	8	0	785
50	0	8	0	796
50	0	8	0	807
50	0	8	0	796
50	0	8	0	796
50	0	8	0	796
50	0	9	0	802
50	0	9	0	811
50	0	9	0	818
50	0	9	0	831
50	0	9	0	811
50	0	9	0	802
50	0	9	0	831
50	0	10	0	792
50	0	10	0	780
50	0	10	0	803
50	0	10	0	803
50	0	10	0	803
50	0	11	0	802
50	0	11	0	831
50	0	11	0	831
50	0	11	0	802
50	0	11	0	811
50	0	11	0	831
50	0	12	0	810
50	0	12	0	838
50	0	12	0	810
50	0	12	0	817
50	0	12	0	838
50	0	12	0	838
50	0	12	0	828
50	0	13	1	369
50	0	16	1	639
50	0	16	1	639
50	0	16	1	639
50	0	16	1	639
50	0	16	1	640
50	0	17	0	802
50	0	17	0	811
50	0	17	0	793
50	0	17	0	811
50	0	17	0	818
50	0	19	0	818
50	0	19	0	802
50	0	19	0	818
50	0	19	0	802
50	0	19	0	831
50	0	19	0	831
50	0	20	0	818
50	0	20	0	811
50	0	20	0	818
50	0	20	0	831
50	0	20	0	811
50	0	20	0	837
50	0	20	0	831
50	0	20	0	818
50	0	20	0	818
50	0	23	0	811
50	0	23	0	837
50	0	23	0	811
50	0	23	0	837
50	0	23	0	818
50	0	23	0	818
50	0	23	0	831
50	0	23	0	837
50	0	23	0	837
50	0	24	1	721
50	0	24	1	722
50	0	24	1	723
50	0	24	1	724
50	0	25	0	806
50	0	25	0	819
50	0	25	0	819
50	0	25	0	806
50	0	25	0	819
50	0	25	0	819
50	0	25	0	819
50	0	26	1	595
50	0	26	1	596
50	0	26	1	596
50	0	26	1	596
50	0	26	1	597
50	0	26	1	597
50	0	26	1	597
50	0	27	0	829
50	0	27	0	814
50	0	27	0	839
50	0	27	0	839
50	0	27	0	829
50	0	27	0	819
50	0	28	0	781
50	0	28	0	811
50	0	28	0	802
50	0	28	0	802
50	0	28	0	781
50	0	30	0	783
50	0	32	0	806
50	0	32	0	806
50	0	32	0	806
50	0	32	0	782
50	0	32	0	806
50	0	33	1	464
50	0	34	0	802
50	0	34	0	818
50	0	34	0	831
50	0	34	0	811
50	0	34	0	802
50	0	34	0	831
50	0	36	0	769
50	0	36	0	791
50	0	37	0	810
50	0	37	0	803
50	0	37	0	792
50	0	37	0	780
50	0	37	0	780
50	0	37	0	780
50	0	38	1	754
50	0	39	0	818
50	0	39	0	811
50	0	39	0	811
50	0	39	0	811
50	0	39	0	802
50	0	39	0	802
50	0	42	1	721
50	0	42	1	722
50	0	42	1	723
50	0	42	1	724
50	0	43	0	830
50	0	43	0	830
50	0	43	0	830
50	0	43	0	804
50	0	43	0	812
50	0	43	0	830
50	0	43	0	812
50	0	44	0	811
50	0	44	0	811
50	0	44	0	818
50	0	44	0	818
50	0	44	0	811
50	0	44	0	802
50	0	44	0	811
50	0	46	1	536
50	0	46	1	537
50	0	46	1	538
50	0	46	1	539
50	0	48	0	837
50	0	48	0	837
50	0	48	0	818
50	0	48	0	811
50	0	48	0	837
50	0	48	0	831
50	0	48	0	811
50	0	48	0	831
50	0	49	0	817
50	0	49	0	803
50	0	49	0	803
50	0	49	0	803
50	0	50	0	795
50	0	50	0	786
50	0	50	0	786
50	0	50	0	776
50	0	50	0	805
50	0	52	0	783
50	0	52	0	783
50	0	52	0	769
50	0	52	0	783
50	0	54	0	802
50	0	54	0	802
50	0	54	0	818
50	0	54	0	831
50	0	54	0	802
50	0	54	0	802
50	0	54	0	802
50	0	54	0	818
50	0	55	1	464
50	0	57	0	782
