result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
44	0	1	6888	44	1	510	-7650	38127	1691	119	3102	2084	1601	498	509	848
44	0	2	5460	44	6	350	447	23145	2034	122	438	1042	638	2701	1123	919
44	0	3	9105	24	8	770	3131	56139	3268	204	571	3937	522	2116	3439	1190
44	0	4	7576	44	10	120	141	52088	2308	151	2230	3507	1554	415	1637	848
44	0	5	9414	14	10	133	189	49680	3454	176	683	3200	634	5246	2697	746
44	0	6	9354	14	1	129	1094	41238	2754	246	4607	1452	2656	711	1364	2581
44	0	7	6719	44	6	470	714	24416	1952	184	2121	675	1721	421	760	2185
44	0	8	5721	24	10	235	1213	30517	1645	117	1767	1597	828	535	818	947
44	0	9	7210	24	6	115	2169	31494	2113	184	3308	1058	1980	322	909	1908
44	0	10	5851	44	18	459	2418	32314	1749	111	1927	1702	1303	618	875	698
44	0	11	7467	24	1	132	705	41050	2594	230	1106	2295	1004	300	2216	2472
44	0	12	7964	34	22	169	1602	42133	2233	166	3050	2234	1688	975	1005	1387
44	0	13	6142	34	18	311	606	25223	2200	184	1092	881	1541	958	1260	1981
44	0	16	6437	34	1	328	1634	30300	2156	130	619	1631	1127	1868	1339	859
44	0	17	7993	14	26	580	2638	40463	2746	176	1685	2100	1262	983	2562	1052
44	0	19	7841	4	8	492	671	23446	2563	171	565	793	1419	4391	873	1679
44	0	20	7167	14	10	721	586	31945	1863	126	2633	1435	1694	698	727	928
44	0	21	8304	14	26	73	1107	39885	2586	200	3957	1559	2434	484	1586	1658
44	0	23	8576	34	1	252	696	31803	2570	185	3165	984	2371	2559	864	1658
44	0	24	6593	34	1	360	567	37755	1312	91	3144	2256	823	195	329	593
44	0	25	5812	44	26	124	970	35104	1511	95	3062	1880	1050	309	557	539
44	0	26	7614	14	18	158	1131	45725	1960	137	3312	2731	1470	516	813	966
44	0	27	6467	44	6	297	238	25340	2375	168	786	954	966	2185	1501	1544
44	0	28	6721	24	18	78	4292	35520	2178	163	1947	1788	1457	895	1217	1416
44	0	29	7070	34	26	104	263	27809	2583	184	395	1265	485	4148	1309	1905
44	0	30	5301	44	22	2176	2231	18302	1155	72	1316	718	715	337	454	512
44	0	32	5965	44	10	764	126	26350	1723	114	1535	1186	891	739	932	876
