result_no	generate_no	e_no	order	skill_id	gift_open	
3	0	1	1 	1	0
3	0	1	1 	2	0
3	0	1	2 	3	0
3	0	1	2 	45	0
3	0	1	3 	13	0
3	0	1	3 	14	0
3	0	1	4 	20	0
3	0	2	1 	4	0
3	0	2	1 	5	0
3	0	2	1 	54	0
3	0	2	2 	6	0
3	0	2	3 	50	0
3	0	3	1 	7	0
3	0	3	1 	8	0
3	0	3	1 	51	0
3	0	3	2 	52	0
3	0	3	3 	61	0
3	0	4	1 	4	0
3	0	4	1 	5	0
3	0	4	2 	9	0
3	0	4	3 	26	0
3	0	4	3 	38	0
3	0	4	4 	55	0
3	0	5	1 	10	0
3	0	5	1 	11	0
3	0	5	1 	53	0
3	0	5	2 	52	0
3	0	5	3 	36	0
3	0	6	1 	13	0
3	0	6	1 	14	0
3	0	6	2 	15	0
3	0	6	3 	50	0
3	0	6	4 	20	0
3	0	7	1 	4	0
3	0	7	1 	5	0
3	0	7	1 	54	0
3	0	7	2 	55	0
3	0	7	3 	66	0
3	0	8	1 	1	0
3	0	8	1 	2	0
3	0	8	2 	4	0
3	0	8	2 	5	0
3	0	8	2 	54	0
3	0	9	1 	13	0
3	0	9	1 	14	0
3	0	9	2 	4	0
3	0	9	2 	5	0
3	0	9	3 	55	0
3	0	9	4 	50	0
3	0	10	1 	16	0
3	0	10	1 	17	0
3	0	10	1 	65	0
3	0	10	2 	9	0
3	0	10	2 	31	0
3	0	11	1 	18	0
3	0	11	1 	19	0
3	0	11	1 	56	0
3	0	11	2 	50	0
3	0	12	1 	4	0
3	0	12	1 	5	0
3	0	12	1 	54	0
3	0	12	2 	13	0
3	0	12	2 	14	0
3	0	13	1 	4	0
3	0	13	1 	5	0
3	0	13	1 	54	0
3	0	14	1 	20	0
3	0	14	1 	21	0
3	0	14	1 	57	0
3	0	14	2 	16	0
3	0	14	3 	29	0
3	0	15	1 	12	0
3	0	15	1 	22	0
3	0	15	2 	34	0
3	0	15	2 	35	0
3	0	15	3 	10	0
3	0	16	1 	10	0
