result_no	generate_no	e_no	area_id	advance	bellicosity	
59	0	1	9	0	5
59	0	2	2	10	0
59	0	3	24	8	4
59	0	4	28	1	5
59	0	5	24	10	5
59	0	6	24	10	5
59	0	7	6	4	5
59	0	8	5	8	2
59	0	9	26	2	5
59	0	10	11	6	1
59	0	11	28	2	4
59	0	12	27	1	4
59	0	13	3	10	1
59	0	16	5	10	4
59	0	17	21	8	4
59	0	19	26	4	4
59	0	20	11	7	5
59	0	21	24	10	5
59	0	23	27	6	0
59	0	24	21	7	1
59	0	25	7	9	0
59	0	26	11	7	5
59	0	27	15	5	5
59	0	28	21	1	5
59	0	29	21	7	1
59	0	30	2	10	0
59	0	32	17	2	4
59	0	33	23	1	5
59	0	34	26	4	4
59	0	36	2	7	0
59	0	37	26	3	2
59	0	38	6	10	5
59	0	39	27	6	4
59	0	40	17	2	4
59	0	42	26	6	5
59	0	43	26	7	4
59	0	44	26	7	1
59	0	46	26	4	4
59	0	47	26	7	5
59	0	48	27	7	5
59	0	49	26	5	3
59	0	50	21	8	4
59	0	52	23	1	0
59	0	53	5	10	4
59	0	54	10	5	0
59	0	55	28	2	5
59	0	57	5	10	2
59	0	58	7	10	3
59	0	59	21	3	3
59	0	61	6	10	5
59	0	63	14	1	0
59	0	65	26	8	1
59	0	66	12	8	2
59	0	67	26	9	4
59	0	68	19	6	0
59	0	69	28	3	4
59	0	70	27	6	4
59	0	71	6	10	5
59	0	72	23	6	4
59	0	73	24	7	5
59	0	75	26	7	4
59	0	76	26	7	4
59	0	78	26	1	5
59	0	79	27	3	3
59	0	80	2	2	0
59	0	81	26	4	5
59	0	83	24	7	5
59	0	84	21	8	4
59	0	85	28	3	5
59	0	86	26	8	0
59	0	87	21	10	4
59	0	88	26	6	5
59	0	89	27	7	5
59	0	90	27	6	0
59	0	91	6	10	5
59	0	92	2	10	0
59	0	93	26	6	5
59	0	94	25	8	4
59	0	96	14	1	0
59	0	97	21	3	4
59	0	98	25	4	3
59	0	99	27	3	5
59	0	100	5	8	2
59	0	101	21	3	4
59	0	104	28	2	5
59	0	105	17	2	4
59	0	107	27	6	0
59	0	108	19	2	5
59	0	109	18	1	0
59	0	110	10	4	0
59	0	111	2	9	0
59	0	112	24	8	4
59	0	113	4	10	0
59	0	114	2	10	0
59	0	115	14	1	4
59	0	116	26	7	4
59	0	117	2	3	0
59	0	118	23	1	5
59	0	120	21	7	1
59	0	121	5	8	2
59	0	122	19	7	4
59	0	123	26	7	4
59	0	127	21	7	1
59	0	129	24	7	5
59	0	130	24	7	0
59	0	131	26	5	4
59	0	132	5	10	4
59	0	133	19	8	4
59	0	134	14	2	2
59	0	135	24	8	4
59	0	138	25	6	4
59	0	139	28	2	5
59	0	140	26	1	5
59	0	143	17	2	4
59	0	144	24	7	0
59	0	145	26	2	5
59	0	146	21	1	5
59	0	147	19	8	4
59	0	148	19	5	3
59	0	149	28	3	5
59	0	150	26	6	5
59	0	151	28	1	4
59	0	153	28	1	5
59	0	154	23	2	4
59	0	155	27	6	4
59	0	156	5	10	5
59	0	157	26	6	4
59	0	158	23	4	4
59	0	159	10	3	1
59	0	160	23	6	5
59	0	161	6	6	0
59	0	162	26	8	1
59	0	163	19	5	3
59	0	164	23	4	4
59	0	167	24	7	5
59	0	170	14	4	0
59	0	171	2	10	0
59	0	173	26	3	5
59	0	174	28	1	5
59	0	176	23	6	4
59	0	178	23	2	4
59	0	179	17	6	1
59	0	180	27	3	3
59	0	183	27	8	0
59	0	184	6	10	5
59	0	185	19	6	0
59	0	186	17	2	4
59	0	188	26	3	5
59	0	189	9	0	0
59	0	190	19	6	0
