result_no	generate_no	e_no	name	player	
37	0	1	フィリアとアナスタシア	くまあたま
37	0	2	レノア・バーリィ	赤☆
37	0	3	ルイゼット・ギヨティーヌ	うさぎ
37	0	4	アーデルハイト・ヴェストオーベン	七篠
37	0	5	ポポロ・ダンドリオン	上谷七人
37	0	6	ピアンタ・ディペントーラ	一色恋
37	0	7	ショウ	びり〜
37	0	8	天津国 九郎	あんあんあんあー
37	0	9	零落とこめつぶたち	わん太
37	0	10	シュジンコウペンギン	みんちゃ
37	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
37	0	12	イリス・ゼペット	鐘の音
37	0	13	天草 黒姫	ぐら
37	0	16	文箭	句外
37	0	17	ミラルカ・ハウダニット	砂糖細工
37	0	19	ユナ・ウィルトーン	アルマ
37	0	20	キバ＝グニパヘリル	夜色狼
37	0	21	ルイン・ハーコード	ありたヤギ。
37	0	23	U子	ab
37	0	24	アルベルト・レガトール	石油王
37	0	25	マスティハ	明
37	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
37	0	27	ドゥーロ＝Ｔ	TKT
37	0	28	黒鷺正義	くろてん
37	0	29	SS	029
37	0	30	雑草姉弟	空臥
37	0	32	いのち	おろししょうが
37	0	33	泥棒犬	泥棒犬
37	0	34	グラスグラス・ノスタルジア	rkm
37	0	36	綾峰マイカ	柚衣
37	0	37	アルネス・ウェルネイト	竜華
37	0	38	リドレー・F・エルディンゲルト	Falkeberg
37	0	39	口無 日鞠	パララクス
37	0	40	Amnesia	pupils
37	0	41	鹿金　クロ	肉霊芝
37	0	42	伊吹八葉	tig
37	0	43	一薬童子	ぷいにゅえる
37	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
37	0	46	どうながねこぞくと青年	elec.
37	0	47	ガノエル	れのこ
37	0	48	熄・R=イスーリア	EX/
37	0	49	ライネ・スパークル	雫
37	0	50	レーネフィア・ディ・ステラ	空木
37	0	52	弥那杜　まつり	こあ
37	0	53	アイリス・ザ・ウィザード	ぷらら
37	0	54	ミオクローヌス	cuma
37	0	55	シャルロッテ・フレワーズ	河廣円
37	0	57	ワハブ	はくしゃ
37	0	58	カリガ・オードヴィ	ぬわ
37	0	59	マリーエル＝カーライル	よっし
37	0	61	イヨールノット	縄綯い
37	0	62	キーシュ・クリムリーフ	椛路
37	0	63	五鬼童　朱音	へいかっか
