result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
60	0	1	12661	60	1	215	-3204	77624	2803	214	7090	5107	3229	818	846	1527
60	0	2	10157	60	2	424	128	41617	3588	217	633	2209	911	5995	2339	1671
60	0	3	19986	30	3	115	1916	142832	7436	471	1258	12220	1219	5744	9657	2587
60	0	4	13905	50	4	174	11610	103012	3983	260	4396	8189	3001	775	3437	1196
60	0	5	18702	10	4	94	32269	101573	6704	346	1209	7640	1165	12323	6159	1397
60	0	6	18578	10	1	112	31374	81000	5160	498	10667	3161	5947	1515	2751	5883
60	0	7	12323	60	2	153	3989	47323	2916	247	7283	1482	3019	491	1214	2403
60	0	8	10582	30	4	186	1496	60689	1865	137	5444	4062	908	453	577	918
60	0	9	12515	30	2	791	5495	49347	3114	293	6302	1728	3492	372	1379	3257
60	0	10	10040	60	5	94	3920	54926	2767	205	3760	3184	2519	913	1382	1657
60	0	11	26322	10	1	10263	107218	95781	5632	557	1278	6783	1226	617	6715	6924
60	0	12	14812	50	6	108	4599	80668	3791	286	6738	4954	3702	1740	1933	2265
60	0	13	12339	30	5	641	2665	48661	3782	338	2827	2055	3508	2099	2198	3897
60	0	16	11453	50	1	165	2242	53788	3755	233	1146	3238	2266	3841	2634	1615
60	0	17	17173	20	7	565	34505	95643	5743	378	4769	6071	3245	2125	6502	2151
60	0	19	17075	10	3	229	21806	47670	5465	388	1387	1727	3906	12667	1716	4373
60	0	20	18329	20	4	4164	27759	68794	3610	253	7283	3514	4691	1173	1708	1682
60	0	21	16496	10	7	196	40810	77904	4870	397	9004	3384	5306	978	3511	3539
60	0	23	17485	40	1	4582	36713	45059	3540	259	4979	1513	3364	4484	1100	2443
60	0	24	12344	30	1	214	3893	78384	2201	161	7580	5509	1481	435	512	982
60	0	25	10583	60	7	298	2629	60154	2378	160	6211	3511	2051	528	940	908
60	0	26	18984	20	5	4465	35620	88991	3240	242	8024	6019	3467	819	1241	1669
