result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
21	0	1	0	98	4	,フォッセグリム,キラークロウラー,ジャックオーランタン,コカトリス,
21	0	2	0	98	3	,マンモス,キラービー,マンモス,
21	0	3	1	485	1	,ペスニャ,
21	0	4	0	98	6	,コープスキャンドル,ファフニール,ファフニール,ファフニール,ヨーウィー,ヨーウィー,
21	0	5	0	98	5	,ジャッカロープ,フォッセグリム,レッサーヴァンパイア,レッサーヴァンパイア,フォッセグリム,
21	0	6	1	332	2	,ファルマ,サタン,
21	0	7	0	98	7	,ブラウニー,ブラウニー,オルトロス,オルトロス,ブラウニー,ラミア,ブラウニー,
21	0	8	0	98	5	,ゲイザー,ゲイザー,ゲイザー,サボテンガンマン,ゲイザー,
21	0	9	0	98	6	,モンキーサーファー,ポセイドン,ユキアネサ,ポセイドン,クジラ,ポセイドン,
21	0	10	0	98	4	,ミニデビル,ヒュドラ,ミニデビル,ヒュドラ,
21	0	11	0	98	4	,ポセイドン,クラーケン,クラーケン,クラーケン,
21	0	12	0	98	7	,オルトロス,ラミア,オルトロス,オルトロス,レッサーデーモン,ブラウニー,ブラウニー,
21	0	13	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
21	0	14	0	98	3	,Pマン,アップルくん,ササゲ,
21	0	16	0	98	4	,ジュエルプリンセス,ヨーウィー,ロックウォーム,ファフニール,
21	0	17	0	98	5	,コープスキャンドル,ヨーウィー,ファフニール,ヨーウィー,ファフニール,
21	0	20	0	98	7	,ゲイザー,スザク,ゲイザー,ゲイザー,スザク,ノール,ポイズンウーズ,
21	0	22	0	98	7	,フォッセグリム,ダイアーウルフ,レッサーヴァンパイア,ダイアーウルフ,レッサーヴァンパイア,フォッセグリム,レッサーヴァンパイア,
21	0	23	0	98	7	,スザク,スザク,スザク,ポイズンウーズ,ノール,スザク,スザク,
21	0	24	0	98	5	,ブラウニー,ワイト,ワイト,ラミア,ラミア,
21	0	25	0	98	6	,クアール,クアール,クアール,スライム,クアール,クアール,
21	0	27	0	98	4	,ジュエルプリンセス,ケツァルコアトル,ファフニール,ロックウォーム,
21	0	28	0	98	7	,ブラウニー,ブラウニー,レッサーデーモン,オルトロス,ブラウニー,ラミア,オルトロス,
21	0	31	0	98	1	,Pマン,
