result_no	generate_no	e_no	cook	make	composition	addition	
7	0	1	1	7	1	1
7	0	2	1	6	1	1
7	0	3	1	1	6	1
7	0	4	1	5	2	1
7	0	5	1	1	4	1
7	0	6	1	1	1	4
7	0	7	1	1	1	5
7	0	8	1	1	4	1
7	0	9	1	1	4	1
7	0	10	1	1	3	1
7	0	11	3	1	1	1
7	0	12	4	1	1	1
7	0	13	4	1	1	1
7	0	14	2	1	1	1
7	0	15	1	1	4	1
7	0	16	2	1	1	1
7	0	17	3	1	1	1
7	0	19	3	1	1	1
7	0	20	1	1	4	1
7	0	21	1	6	1	1
7	0	22	1	1	1	4
7	0	23	1	1	1	4
7	0	24	1	1	3	1
7	0	25	1	1	1	4
7	0	26	1	6	1	1
7	0	27	1	1	1	4
7	0	28	1	1	3	1
7	0	29	1	1	3	1
7	0	30	4	1	1	1
7	0	31	1	1	1	1
7	0	32	1	1	4	1
7	0	33	1	1	1	5
7	0	34	1	7	1	1
7	0	35	1	1	1	4
7	0	36	1	1	1	5
7	0	37	1	5	1	1
7	0	38	1	1	1	5
7	0	39	1	1	1	1
7	0	40	4	1	1	1
7	0	41	3	1	1	1
7	0	42	1	6	1	1
7	0	43	1	1	4	1
7	0	44	1	1	1	1
7	0	45	2	1	2	1
7	0	46	3	1	1	1
7	0	47	3	1	1	1
7	0	48	1	1	1	5
7	0	49	3	1	1	1
7	0	50	1	1	1	5
7	0	51	1	4	1	1
7	0	52	1	1	4	1
7	0	53	1	1	3	1
7	0	54	1	1	1	4
7	0	55	1	7	1	1
7	0	57	1	1	3	1
7	0	58	1	1	5	1
7	0	59	1	5	1	1
7	0	61	1	1	3	1
7	0	62	1	1	1	3
7	0	63	1	4	1	1
7	0	65	1	1	5	1
7	0	66	1	1	4	1
7	0	67	1	6	1	1
7	0	68	1	1	1	2
7	0	69	1	6	1	1
7	0	70	1	1	4	1
7	0	71	1	1	4	1
7	0	72	1	1	4	1
7	0	73	1	7	1	1
7	0	75	1	5	1	1
7	0	76	3	1	1	1
7	0	77	1	1	2	1
7	0	78	1	6	1	1
7	0	79	1	7	1	1
7	0	80	1	5	1	1
7	0	81	1	6	1	1
7	0	82	3	1	1	1
7	0	83	3	1	1	1
7	0	84	1	1	5	1
7	0	85	1	6	1	1
7	0	86	1	1	1	1
7	0	87	3	1	1	1
7	0	88	1	1	5	1
7	0	89	1	7	1	1
7	0	90	1	1	1	6
7	0	91	1	7	1	1
7	0	92	1	1	5	1
7	0	93	2	1	1	1
7	0	94	1	1	2	1
7	0	95	1	4	1	1
7	0	96	1	1	1	4
7	0	97	1	1	1	6
7	0	98	1	1	1	1
7	0	99	1	1	3	1
7	0	100	1	1	1	4
7	0	101	1	1	6	1
7	0	102	1	5	1	1
7	0	103	1	1	2	1
7	0	104	1	1	4	1
7	0	105	1	6	1	1
7	0	106	1	1	2	1
7	0	107	1	1	3	1
7	0	108	1	1	1	3
7	0	109	3	1	1	1
7	0	110	1	1	1	1
7	0	111	1	1	1	4
7	0	112	1	6	1	1
7	0	113	1	4	1	1
7	0	114	1	3	1	1
7	0	115	1	1	1	6
7	0	116	1	6	1	1
7	0	117	1	1	1	4
7	0	118	3	1	1	1
7	0	119	1	1	4	1
7	0	120	1	1	7	1
7	0	121	1	1	1	4
7	0	122	1	1	2	1
7	0	123	2	1	1	1
7	0	127	1	1	1	3
7	0	129	2	1	1	1
7	0	130	1	1	4	1
7	0	131	1	1	1	4
7	0	132	1	7	1	1
7	0	133	4	1	1	1
7	0	134	1	2	3	1
7	0	135	1	1	1	4
7	0	136	1	1	3	1
7	0	137	2	1	1	1
7	0	138	1	1	1	2
7	0	139	3	1	1	1
7	0	140	1	1	1	3
7	0	142	4	1	1	1
7	0	143	1	1	1	4
7	0	144	3	1	1	1
7	0	145	3	1	1	1
7	0	146	1	4	1	1
7	0	147	1	1	1	4
7	0	148	1	1	3	1
7	0	149	3	1	1	1
7	0	150	1	7	1	1
7	0	151	1	1	1	4
7	0	152	1	4	1	1
7	0	153	1	1	1	1
7	0	154	1	1	1	2
7	0	155	1	6	1	1
7	0	156	1	1	6	1
7	0	157	1	6	1	1
7	0	158	3	1	1	1
7	0	159	1	1	1	1
7	0	160	1	1	1	1
7	0	161	1	1	1	5
7	0	162	3	1	1	1
7	0	163	1	2	1	1
7	0	164	3	1	1	1
7	0	167	1	6	1	1
7	0	169	3	1	1	1
7	0	170	1	1	3	1
7	0	171	1	1	1	5
7	0	172	1	1	5	1
7	0	173	1	6	1	1
7	0	174	1	6	1	1
7	0	175	1	1	1	1
7	0	176	1	5	1	1
7	0	178	4	1	1	1
7	0	179	4	1	1	1
7	0	180	4	1	1	1
7	0	181	1	1	1	3
7	0	182	1	1	3	1
7	0	183	1	1	5	1
7	0	184	1	1	1	3
7	0	185	1	6	1	1
7	0	186	1	6	1	1
7	0	187	1	5	1	1
7	0	188	1	1	4	1
7	0	189	1	3	1	1
7	0	190	1	1	5	1
7	0	191	1	1	7	1
7	0	192	1	1	5	1
7	0	193	1	1	4	1
7	0	194	1	6	1	1
7	0	195	1	5	1	1
7	0	196	1	1	1	4
7	0	197	1	4	1	1
7	0	198	1	1	1	6
7	0	199	3	1	1	1
7	0	200	4	1	1	1
7	0	201	1	4	1	1
7	0	202	1	1	1	4
7	0	204	1	1	4	1
7	0	205	1	1	4	1
7	0	206	3	1	1	1
7	0	208	3	1	2	2
7	0	209	1	1	1	4
7	0	210	1	6	1	1
7	0	212	3	1	1	1
7	0	213	1	1	4	1
7	0	214	1	5	1	1
7	0	215	1	6	1	1
7	0	216	2	3	1	1
7	0	217	1	1	1	5
7	0	218	4	1	1	1
7	0	219	1	1	1	1
7	0	221	1	1	4	1
7	0	222	1	6	1	1
7	0	223	1	1	1	4
7	0	224	1	1	4	1
7	0	225	1	7	1	1
7	0	226	5	1	1	1
7	0	227	1	1	1	3
7	0	228	1	6	1	1
7	0	229	1	5	1	1
7	0	230	5	1	1	1
7	0	232	1	5	1	1
7	0	233	2	1	1	1
7	0	234	1	1	3	1
7	0	235	1	4	1	1
7	0	236	1	6	1	1
7	0	237	3	1	1	1
7	0	238	4	1	1	1
7	0	239	1	1	4	1
7	0	240	1	2	1	4
7	0	241	1	1	5	1
7	0	242	3	1	1	1
7	0	243	4	1	1	1
7	0	244	4	1	1	1
7	0	245	1	1	1	3
7	0	246	1	4	2	1
7	0	247	5	1	1	1
