result_no	generate_no	e_no	i_no	
54	0	1	3
54	0	2	1
54	0	2	2
54	0	2	3
54	0	3	3
54	0	4	1
54	0	4	2
54	0	4	3
54	0	7	1
54	0	8	1
54	0	9	1
54	0	9	2
54	0	11	3
54	0	12	3
54	0	12	4
54	0	20	1
54	0	20	3
54	0	27	1
54	0	27	2
54	0	27	3
54	0	30	1
54	0	30	2
54	0	30	3
54	0	30	4
54	0	30	5
54	0	32	1
54	0	32	2
54	0	32	3
54	0	34	2
54	0	36	1
54	0	36	2
54	0	36	3
54	0	38	3
54	0	40	1
54	0	40	2
54	0	40	3
54	0	48	1
54	0	48	2
54	0	48	3
54	0	49	4
54	0	50	4
54	0	57	1
54	0	58	5
54	0	59	5
54	0	61	2
54	0	61	3
54	0	63	1
54	0	66	1
54	0	66	3
54	0	67	1
54	0	67	2
54	0	67	3
54	0	71	3
54	0	72	1
54	0	79	2
54	0	81	1
54	0	81	2
54	0	81	3
54	0	84	2
54	0	86	2
54	0	86	3
54	0	91	1
54	0	91	3
54	0	92	1
54	0	92	2
54	0	92	3
54	0	92	5
54	0	93	5
54	0	99	1
54	0	99	3
54	0	99	5
54	0	100	3
54	0	105	1
54	0	105	2
54	0	105	3
54	0	106	3
54	0	106	4
54	0	106	5
54	0	107	3
54	0	110	1
54	0	110	2
54	0	110	3
54	0	115	1
54	0	130	1
54	0	130	2
54	0	130	3
54	0	130	5
54	0	132	1
54	0	133	1
54	0	135	1
54	0	135	2
54	0	135	4
54	0	135	5
54	0	139	1
54	0	140	1
54	0	140	2
54	0	140	3
54	0	143	2
54	0	143	3
54	0	144	3
54	0	145	1
54	0	146	1
54	0	146	2
54	0	146	3
54	0	146	4
54	0	146	5
54	0	148	2
54	0	148	3
54	0	148	4
54	0	149	1
54	0	149	2
54	0	149	3
54	0	154	5
54	0	158	3
54	0	159	1
54	0	161	2
54	0	163	5
54	0	167	5
54	0	178	1
54	0	178	2
54	0	178	3
54	0	186	1
54	0	189	1
54	0	189	2
54	0	189	3
54	0	189	4
54	0	189	5
54	0	191	5
54	0	192	3
54	0	192	5
54	0	194	5
54	0	196	1
54	0	204	1
54	0	217	3
54	0	221	1
54	0	222	1
54	0	222	3
54	0	223	4
54	0	227	5
54	0	228	5
54	0	233	2
54	0	242	5
54	0	246	4
54	0	255	3
54	0	259	4
54	0	264	1
54	0	264	2
54	0	266	2
54	0	266	3
54	0	270	1
54	0	270	2
54	0	270	3
54	0	270	4
54	0	271	1
54	0	275	1
54	0	275	3
54	0	276	4
54	0	281	3
54	0	281	4
54	0	286	1
54	0	286	2
54	0	286	3
54	0	288	1
54	0	288	3
54	0	291	5
54	0	297	1
54	0	297	2
54	0	308	1
54	0	308	2
54	0	308	3
54	0	308	5
54	0	314	1
54	0	314	2
54	0	314	3
54	0	314	4
54	0	314	5
54	0	319	4
54	0	327	4
54	0	329	1
54	0	329	2
54	0	329	3
54	0	330	1
54	0	334	3
54	0	335	1
54	0	349	5
54	0	355	5
54	0	357	1
54	0	357	3
54	0	368	1
54	0	376	1
54	0	380	1
54	0	380	2
54	0	380	3
54	0	396	1
54	0	396	2
54	0	396	3
54	0	396	5
54	0	397	1
54	0	397	2
54	0	400	4
54	0	406	3
54	0	406	5
54	0	407	4
54	0	410	1
54	0	410	2
54	0	410	3
54	0	412	1
54	0	412	2
54	0	412	3
54	0	415	1
54	0	419	1
54	0	419	2
54	0	434	1
54	0	434	2
54	0	434	3
54	0	435	4
54	0	448	1
54	0	450	1
54	0	450	2
54	0	456	5
54	0	467	1
54	0	467	2
54	0	469	1
54	0	469	2
54	0	469	3
54	0	470	1
54	0	470	2
54	0	470	3
54	0	471	4
54	0	475	1
54	0	475	2
54	0	484	4
54	0	485	3
54	0	494	4
54	0	496	1
54	0	496	2
54	0	496	4
54	0	501	5
54	0	511	3
54	0	515	1
54	0	515	2
54	0	515	3
54	0	515	4
54	0	515	5
54	0	521	1
54	0	521	2
54	0	521	3
54	0	525	3
54	0	542	1
54	0	542	2
54	0	542	3
54	0	542	5
54	0	547	3
54	0	552	1
54	0	553	3
54	0	558	2
54	0	560	1
54	0	565	5
54	0	569	2
54	0	577	1
54	0	577	5
54	0	585	3
54	0	586	1
54	0	589	1
54	0	589	2
54	0	589	3
54	0	589	5
54	0	593	1
54	0	593	2
54	0	593	3
54	0	597	1
54	0	597	2
54	0	597	3
54	0	598	3
54	0	598	4
54	0	601	2
54	0	601	3
54	0	603	1
54	0	603	2
54	0	603	3
54	0	603	4
54	0	603	5
54	0	604	3
54	0	605	4
54	0	606	2
54	0	606	5
54	0	607	4
54	0	607	5
54	0	610	1
54	0	610	2
54	0	610	3
54	0	611	1
54	0	612	3
54	0	620	1
54	0	621	1
54	0	630	1
54	0	641	1
54	0	657	1
54	0	657	4
54	0	662	1
54	0	662	3
54	0	668	3
54	0	668	5
54	0	670	4
54	0	670	5
54	0	674	1
54	0	677	1
54	0	677	2
54	0	677	3
54	0	686	5
54	0	688	3
54	0	689	4
54	0	693	5
54	0	694	1
54	0	694	2
54	0	694	3
54	0	701	1
54	0	701	3
54	0	702	3
54	0	703	1
54	0	710	5
54	0	715	1
54	0	715	2
54	0	715	3
54	0	718	1
54	0	718	2
54	0	718	3
54	0	723	3
54	0	726	1
54	0	726	3
54	0	726	4
54	0	728	1
54	0	728	2
54	0	728	3
54	0	732	2
54	0	732	3
54	0	735	1
54	0	735	5
54	0	745	5
54	0	751	5
54	0	752	1
54	0	752	2
54	0	752	3
54	0	760	3
54	0	782	1
54	0	783	3
54	0	792	1
54	0	792	3
54	0	794	5
54	0	795	1
54	0	795	2
54	0	795	3
54	0	797	3
54	0	800	5
54	0	804	1
54	0	805	1
54	0	805	4
54	0	805	5
54	0	807	1
54	0	807	2
54	0	807	3
54	0	807	4
54	0	807	5
54	0	809	5
54	0	812	4
54	0	819	1
54	0	819	2
54	0	819	3
54	0	824	1
54	0	824	2
54	0	824	3
54	0	828	1
54	0	828	2
54	0	828	3
54	0	828	4
54	0	837	3
54	0	839	1
54	0	841	1
54	0	841	2
54	0	841	3
54	0	846	3
54	0	856	1
54	0	858	1
54	0	865	1
54	0	865	3
54	0	866	1
54	0	868	2
54	0	874	1
54	0	874	2
54	0	874	3
54	0	874	4
54	0	874	5
54	0	878	1
54	0	880	3
54	0	881	5
54	0	883	4
54	0	888	4
54	0	893	1
54	0	894	5
54	0	895	1
54	0	900	4
54	0	911	2
54	0	911	3
54	0	915	1
54	0	915	2
54	0	915	3
54	0	918	1
54	0	918	2
54	0	918	3
54	0	919	4
54	0	922	1
54	0	922	2
54	0	922	3
54	0	922	4
54	0	928	1
54	0	928	3
54	0	932	2
54	0	941	1
54	0	941	2
54	0	941	3
54	0	949	2
54	0	950	2
54	0	954	4
54	0	955	1
54	0	956	5
54	0	959	1
54	0	961	1
54	0	961	2
54	0	961	3
54	0	966	1
54	0	966	2
54	0	966	3
54	0	973	1
54	0	973	5
54	0	975	1
54	0	975	2
54	0	975	3
54	0	979	3
54	0	979	5
54	0	980	1
54	0	983	2
54	0	985	2
54	0	985	3
54	0	986	1
54	0	988	1
54	0	991	1
54	0	991	2
54	0	991	3
54	0	991	4
54	0	993	1
54	0	993	3
54	0	994	1
54	0	994	2
54	0	995	1
