result_no	generate_no	e_no	area_id	advance	bellicosity	
17	0	1	4	2	1
17	0	2	2	6	0
17	0	3	8	4	3
17	0	4	11	4	4
17	0	5	3	3	2
17	0	6	7	2	2
17	0	7	7	3	0
17	0	8	1	8	3
17	0	9	4	4	1
17	0	10	2	1	1
17	0	11	2	7	0
17	0	12	2	7	1
17	0	13	8	3	0
17	0	14	11	1	1
17	0	16	5	1	0
17	0	17	8	6	2
17	0	19	4	4	1
17	0	20	4	7	2
17	0	21	7	5	2
17	0	22	2	6	1
17	0	23	11	2	4
17	0	24	8	2	1
17	0	25	2	6	1
17	0	26	3	4	4
17	0	27	7	2	0
17	0	28	3	4	1
17	0	29	8	2	1
17	0	30	4	2	1
17	0	31	9	0	0
17	0	32	5	1	1
17	0	33	2	9	3
17	0	34	4	4	1
17	0	35	3	8	2
17	0	36	2	9	0
17	0	37	10	1	0
17	0	38	11	6	0
17	0	39	3	4	3
17	0	40	5	1	1
17	0	41	9	0	0
17	0	42	7	1	1
17	0	43	8	2	1
17	0	44	3	6	1
17	0	45	3	1	1
17	0	46	7	1	2
17	0	47	8	2	1
17	0	48	3	5	1
17	0	49	3	3	1
17	0	50	8	6	2
17	0	52	10	1	0
17	0	53	4	9	0
17	0	54	3	4	0
17	0	55	5	9	1
17	0	57	11	1	2
17	0	58	2	7	0
17	0	59	2	7	2
17	0	61	11	6	0
17	0	62	7	2	0
17	0	63	3	5	0
17	0	65	11	1	1
17	0	66	7	3	0
17	0	67	4	4	1
17	0	68	2	7	0
17	0	69	7	3	4
17	0	70	8	1	1
17	0	71	4	3	1
17	0	72	5	2	1
17	0	73	5	5	3
17	0	75	8	2	1
17	0	76	8	2	1
17	0	77	4	2	1
17	0	78	2	4	1
17	0	79	8	2	1
17	0	80	3	3	1
17	0	81	11	5	1
17	0	82	11	2	3
17	0	83	5	5	3
17	0	84	5	4	1
17	0	85	11	1	1
17	0	86	15	2	1
17	0	87	5	3	1
17	0	88	7	1	1
17	0	89	12	1	4
17	0	90	10	1	1
17	0	91	11	6	0
17	0	92	7	3	0
17	0	93	7	1	1
17	0	94	11	5	2
17	0	95	3	5	0
17	0	96	3	5	0
17	0	97	8	1	2
17	0	98	2	8	0
17	0	99	10	3	4
17	0	100	1	9	2
17	0	101	12	5	4
17	0	102	2	3	0
17	0	103	1	8	3
17	0	104	7	2	2
17	0	105	5	1	1
17	0	106	7	2	0
17	0	107	7	3	1
17	0	108	7	3	0
17	0	109	3	1	0
17	0	110	7	5	1
17	0	111	7	4	1
17	0	112	7	3	1
17	0	113	3	5	0
17	0	114	10	1	0
17	0	115	8	1	2
17	0	116	8	2	1
17	0	117	2	7	0
17	0	118	2	9	3
17	0	119	4	2	0
17	0	120	8	2	1
17	0	121	8	1	1
17	0	122	7	5	4
17	0	123	8	2	1
17	0	127	8	2	1
17	0	129	8	2	2
17	0	130	5	2	1
17	0	131	8	1	2
17	0	132	8	2	3
17	0	133	7	4	4
17	0	134	2	6	4
17	0	135	5	2	1
17	0	138	8	3	0
17	0	139	7	3	0
17	0	140	2	4	1
17	0	143	5	1	1
17	0	144	7	3	1
17	0	145	4	4	1
17	0	146	3	4	1
17	0	147	7	4	4
17	0	148	7	5	1
17	0	149	7	7	3
17	0	150	1	5	0
17	0	151	13	5	5
17	0	152	3	3	0
17	0	153	7	4	4
17	0	154	12	1	1
17	0	155	11	2	1
17	0	156	11	2	2
17	0	157	3	3	1
17	0	158	2	9	0
17	0	159	7	2	1
17	0	160	16	1	1
17	0	161	2	8	1
17	0	162	11	2	1
17	0	163	4	4	1
17	0	164	4	4	1
17	0	167	8	2	2
17	0	169	2	1	1
17	0	170	2	4	1
17	0	171	3	4	4
17	0	172	3	1	0
17	0	173	11	1	1
17	0	174	5	1	1
17	0	175	4	2	0
17	0	176	7	7	3
17	0	178	12	1	1
17	0	179	5	4	1
17	0	180	8	2	1
17	0	181	7	3	0
17	0	182	7	3	0
17	0	183	8	3	0
17	0	184	5	9	2
17	0	185	2	7	0
17	0	186	4	2	1
17	0	187	11	4	4
17	0	188	11	1	1
17	0	189	4	1	0
17	0	190	2	7	0
17	0	191	8	2	1
17	0	192	4	7	2
17	0	193	7	4	0
17	0	194	2	9	3
17	0	195	8	3	0
17	0	196	7	5	2
17	0	197	2	5	1
17	0	198	8	2	1
17	0	199	7	4	0
17	0	200	5	3	2
17	0	201	2	2	0
17	0	202	4	5	0
17	0	204	2	6	1
17	0	205	5	5	3
17	0	206	2	1	1
17	0	209	8	3	0
17	0	210	2	7	0
17	0	212	11	2	4
17	0	213	8	1	2
17	0	215	3	6	1
17	0	216	4	1	0
17	0	217	11	3	3
17	0	218	3	4	1
17	0	221	8	1	0
17	0	222	5	3	2
17	0	223	8	1	5
17	0	224	13	5	5
17	0	225	8	4	3
17	0	226	4	4	1
17	0	227	2	1	1
17	0	228	2	6	2
17	0	229	7	2	2
17	0	232	2	6	4
17	0	233	7	5	1
17	0	234	8	2	4
17	0	235	8	1	3
17	0	236	2	6	1
17	0	237	8	1	2
17	0	238	8	3	0
17	0	239	3	7	1
17	0	240	8	1	1
17	0	241	8	1	2
17	0	242	7	2	0
17	0	243	4	2	1
17	0	244	3	8	2
17	0	245	2	8	4
17	0	246	5	3	1
17	0	247	2	5	0
17	0	248	2	5	1
17	0	249	7	2	0
17	0	251	2	9	1
17	0	253	2	6	2
17	0	255	11	5	3
17	0	256	10	1	1
17	0	258	11	2	1
17	0	259	4	4	1
17	0	260	4	6	0
17	0	261	5	1	1
17	0	262	8	3	0
17	0	264	11	3	1
17	0	265	1	5	0
17	0	266	4	4	1
17	0	267	1	5	0
17	0	269	7	3	0
17	0	270	2	6	0
17	0	271	4	4	1
17	0	272	1	5	0
17	0	273	11	3	1
17	0	274	2	8	4
17	0	275	7	2	0
17	0	276	1	8	0
17	0	277	8	1	0
17	0	280	5	9	1
17	0	281	8	1	2
17	0	282	3	3	1
17	0	283	2	5	3
17	0	285	4	1	0
17	0	286	4	4	1
17	0	287	3	5	0
17	0	288	4	4	1
17	0	289	5	1	1
17	0	290	7	2	1
17	0	291	7	3	1
17	0	294	2	6	2
17	0	297	3	2	0
17	0	299	8	2	0
17	0	300	7	3	4
17	0	301	7	3	0
17	0	304	1	6	0
17	0	306	1	5	0
17	0	307	3	3	0
17	0	308	3	3	2
17	0	309	2	6	2
17	0	310	12	5	4
17	0	311	2	2	2
17	0	312	4	2	1
17	0	313	1	8	3
17	0	314	16	2	3
17	0	315	12	5	4
17	0	317	8	1	1
17	0	318	1	5	0
17	0	319	8	1	2
17	0	320	3	1	0
17	0	321	2	5	3
17	0	323	2	5	0
17	0	324	13	5	5
17	0	325	12	5	4
17	0	327	5	3	0
17	0	329	8	3	0
17	0	330	8	3	0
17	0	331	8	1	0
17	0	333	3	6	1
17	0	334	3	2	0
17	0	335	7	2	1
17	0	336	1	8	3
17	0	337	8	2	1
17	0	339	3	5	1
17	0	340	3	1	0
17	0	341	3	1	0
17	0	342	3	1	0
17	0	343	2	4	0
17	0	344	2	7	0
17	0	345	3	5	0
17	0	346	2	5	1
17	0	347	4	1	0
17	0	348	7	5	3
17	0	349	7	5	3
17	0	350	7	2	1
17	0	351	3	1	0
17	0	354	2	5	1
17	0	355	8	1	1
17	0	357	5	7	0
17	0	358	3	1	0
17	0	359	11	3	2
17	0	360	8	1	2
17	0	362	3	4	2
17	0	363	10	1	0
17	0	365	1	6	0
17	0	366	2	8	0
17	0	367	2	4	0
17	0	368	7	2	1
17	0	369	2	5	1
17	0	370	1	5	0
17	0	371	8	1	1
17	0	372	10	1	0
17	0	374	3	3	0
17	0	375	3	4	2
17	0	376	12	1	4
17	0	379	7	3	0
17	0	380	3	4	1
17	0	381	8	2	0
17	0	382	2	5	1
17	0	383	2	5	1
17	0	384	2	8	4
17	0	385	5	4	1
17	0	386	4	4	1
17	0	387	8	1	2
17	0	388	12	2	4
17	0	389	7	3	0
17	0	391	11	2	1
17	0	392	2	9	3
17	0	393	4	6	0
17	0	394	7	1	0
17	0	395	7	1	1
17	0	396	2	3	0
17	0	397	11	1	3
17	0	398	1	5	0
17	0	399	5	4	1
17	0	400	3	2	1
17	0	401	3	1	0
17	0	403	4	7	3
17	0	404	7	1	0
17	0	406	8	1	1
17	0	407	8	1	1
17	0	408	8	3	0
17	0	410	2	4	0
17	0	411	7	4	1
17	0	412	2	10	0
17	0	413	3	5	4
17	0	414	8	3	0
17	0	415	4	4	1
17	0	418	5	3	2
17	0	419	2	8	1
17	0	420	2	6	1
17	0	421	5	3	1
17	0	422	11	2	2
17	0	423	7	1	2
17	0	425	7	3	0
17	0	426	1	5	0
17	0	427	8	1	0
17	0	428	11	5	3
17	0	429	2	6	1
17	0	430	2	6	2
17	0	431	8	2	3
17	0	432	8	3	0
17	0	433	8	2	1
17	0	434	1	3	0
17	0	435	8	3	0
17	0	436	8	3	0
17	0	437	3	1	2
17	0	438	1	6	0
17	0	439	12	4	0
17	0	442	13	1	1
17	0	443	3	6	0
17	0	444	7	4	1
17	0	445	3	3	1
17	0	446	8	2	1
