result_no	generate_no	e_no	area_id	advance	bellicosity	
17	0	1	6	2	1
17	0	2	3	6	0
17	0	3	8	4	3
17	0	4	11	4	4
17	0	5	4	3	2
17	0	6	7	2	2
17	0	7	7	3	0
17	0	8	2	8	3
17	0	9	6	4	1
17	0	10	3	1	1
17	0	11	3	7	0
17	0	12	3	7	1
17	0	13	8	3	0
17	0	14	11	1	1
17	0	16	5	1	0
17	0	17	8	6	2
17	0	19	6	4	1
17	0	20	6	7	2
17	0	21	7	5	2
17	0	22	3	6	1
17	0	23	11	2	4
17	0	24	8	2	1
17	0	25	3	6	1
17	0	26	4	4	4
17	0	27	7	2	0
17	0	28	4	4	1
17	0	29	8	2	1
17	0	30	6	2	1
17	0	31	9	0	0
17	0	32	5	1	1
17	0	33	3	9	3
17	0	34	6	4	1
17	0	35	4	8	2
17	0	36	3	9	0
17	0	37	10	1	0
17	0	38	11	6	0
17	0	39	4	4	3
17	0	40	5	1	1
17	0	41	9	0	0
17	0	42	7	1	1
17	0	43	8	2	1
17	0	44	4	6	1
17	0	45	4	1	1
17	0	46	7	1	2
17	0	47	8	2	1
17	0	48	4	5	1
17	0	49	4	3	1
17	0	50	8	6	2
17	0	52	10	1	0
17	0	53	6	9	0
17	0	54	4	4	0
17	0	55	5	9	1
17	0	57	11	1	2
17	0	58	3	7	0
17	0	59	3	7	2
17	0	61	11	6	0
17	0	62	7	2	0
17	0	63	4	5	0
17	0	65	11	1	1
17	0	66	7	3	0
17	0	67	6	4	1
17	0	68	3	7	0
17	0	69	7	3	4
17	0	70	8	1	1
17	0	71	6	3	1
17	0	72	5	2	1
17	0	73	5	5	3
17	0	75	8	2	1
17	0	76	8	2	1
17	0	77	6	2	1
17	0	78	3	4	1
17	0	79	8	2	1
17	0	80	4	3	1
17	0	81	11	5	1
17	0	82	11	2	3
17	0	83	5	5	3
17	0	84	5	4	1
17	0	85	11	1	1
17	0	86	15	2	1
17	0	87	5	3	1
17	0	88	7	1	1
17	0	89	12	1	4
17	0	90	10	1	1
17	0	91	11	6	0
17	0	92	7	3	0
17	0	93	7	1	1
17	0	94	11	5	2
17	0	95	4	5	0
17	0	96	4	5	0
17	0	97	8	1	2
17	0	98	3	8	0
17	0	99	10	3	4
17	0	100	2	9	2
17	0	101	12	5	4
17	0	102	3	3	0
17	0	103	2	8	3
17	0	104	7	2	2
17	0	105	5	1	1
17	0	106	7	2	0
17	0	107	7	3	1
17	0	108	7	3	0
17	0	109	4	1	0
17	0	110	7	5	1
17	0	111	7	4	1
17	0	112	7	3	1
17	0	113	4	5	0
17	0	114	10	1	0
17	0	115	8	1	2
17	0	116	8	2	1
17	0	117	3	7	0
17	0	118	3	9	3
17	0	119	6	2	0
17	0	120	8	2	1
17	0	121	8	1	1
17	0	122	7	5	4
17	0	123	8	2	1
17	0	127	8	2	1
17	0	129	8	2	2
17	0	130	5	2	1
17	0	131	8	1	2
17	0	132	8	2	3
17	0	133	7	4	4
17	0	134	3	6	4
17	0	135	5	2	1
17	0	138	8	3	0
17	0	139	7	3	0
17	0	140	3	4	1
17	0	143	5	1	1
17	0	144	7	3	1
17	0	145	6	4	1
17	0	146	4	4	1
17	0	147	7	4	4
17	0	148	7	5	1
17	0	149	7	7	3
17	0	150	2	5	0
17	0	151	13	5	5
17	0	152	4	3	0
17	0	153	7	4	4
17	0	154	12	1	1
17	0	155	11	2	1
17	0	156	11	2	2
17	0	157	4	3	1
17	0	158	3	9	0
17	0	159	7	2	1
17	0	160	16	1	1
17	0	161	3	8	1
17	0	162	11	2	1
17	0	163	6	4	1
17	0	164	6	4	1
17	0	167	8	2	2
17	0	169	3	1	1
17	0	170	3	4	1
17	0	171	4	4	4
17	0	172	4	1	0
17	0	173	11	1	1
17	0	174	5	1	1
17	0	175	6	2	0
17	0	176	7	7	3
17	0	178	12	1	1
17	0	179	5	4	1
17	0	180	8	2	1
17	0	181	7	3	0
17	0	182	7	3	0
17	0	183	8	3	0
17	0	184	5	9	2
17	0	185	3	7	0
17	0	186	6	2	1
17	0	187	11	4	4
17	0	188	11	1	1
17	0	189	6	1	0
17	0	190	3	7	0
17	0	191	8	2	1
17	0	192	6	7	2
17	0	193	7	4	0
17	0	194	3	9	3
17	0	195	8	3	0
17	0	196	7	5	2
17	0	197	3	5	1
17	0	198	8	2	1
17	0	199	7	4	0
17	0	200	5	3	2
17	0	201	3	2	0
17	0	202	6	5	0
17	0	204	3	6	1
17	0	205	5	5	3
17	0	206	3	1	1
17	0	209	8	3	0
17	0	210	3	7	0
17	0	212	11	2	4
17	0	213	8	1	2
17	0	215	4	6	1
17	0	216	6	1	0
17	0	217	11	3	3
17	0	218	4	4	1
17	0	221	8	1	0
17	0	222	5	3	2
17	0	223	8	1	5
17	0	224	13	5	5
