result_no	generate_no	e_no	i_no	
21	0	1	1
21	0	1	2
21	0	1	3
21	0	2	1
21	0	2	2
21	0	2	3
21	0	3	3
21	0	4	1
21	0	4	2
21	0	4	3
21	0	4	4
21	0	7	1
21	0	8	1
21	0	8	2
21	0	8	3
21	0	9	1
21	0	9	5
21	0	10	1
21	0	10	2
21	0	10	3
21	0	10	4
21	0	11	3
21	0	12	3
21	0	12	4
21	0	13	1
21	0	13	2
21	0	13	3
21	0	13	5
21	0	14	1
21	0	14	2
21	0	14	4
21	0	16	1
21	0	16	2
21	0	16	3
21	0	16	5
21	0	17	1
21	0	17	3
21	0	19	1
21	0	19	3
21	0	20	1
21	0	20	3
21	0	20	4
21	0	23	2
21	0	23	3
21	0	23	5
21	0	24	2
21	0	24	3
21	0	24	5
21	0	25	1
21	0	25	3
21	0	25	5
21	0	26	4
21	0	27	1
21	0	27	2
21	0	27	3
21	0	27	5
21	0	28	1
21	0	28	2
21	0	28	3
21	0	28	5
21	0	29	1
21	0	29	3
21	0	30	1
21	0	30	2
21	0	30	3
21	0	30	4
21	0	30	5
21	0	31	1
21	0	31	2
21	0	31	3
21	0	31	5
21	0	32	1
21	0	32	2
21	0	32	3
21	0	33	1
21	0	33	3
21	0	34	3
21	0	34	4
21	0	34	5
21	0	35	3
21	0	35	4
21	0	35	5
21	0	36	1
21	0	36	2
21	0	36	3
21	0	37	1
21	0	37	2
21	0	37	3
21	0	37	5
21	0	38	3
21	0	39	1
21	0	40	1
21	0	40	2
21	0	40	3
21	0	41	1
21	0	41	2
21	0	41	3
21	0	41	4
21	0	41	5
21	0	42	1
21	0	42	3
21	0	42	4
21	0	42	5
21	0	43	1
21	0	43	2
21	0	43	3
21	0	43	5
21	0	44	1
21	0	44	3
21	0	45	1
21	0	45	2
21	0	45	3
21	0	45	4
21	0	45	5
21	0	46	1
21	0	46	2
21	0	46	3
21	0	46	4
21	0	46	5
21	0	47	1
21	0	47	3
21	0	48	1
21	0	48	2
21	0	48	3
21	0	48	4
21	0	49	1
21	0	49	2
21	0	49	3
21	0	49	4
21	0	50	1
21	0	50	2
21	0	50	3
21	0	50	4
21	0	50	5
21	0	52	1
21	0	52	2
21	0	52	3
21	0	52	4
21	0	52	5
21	0	53	1
21	0	53	2
21	0	53	3
21	0	54	1
21	0	54	2
21	0	54	3
21	0	55	1
21	0	55	2
21	0	55	3
21	0	55	4
21	0	55	5
21	0	57	1
21	0	57	2
21	0	57	5
21	0	58	1
21	0	58	2
21	0	58	3
21	0	58	5
21	0	59	1
21	0	59	2
21	0	59	3
21	0	59	5
21	0	61	2
21	0	61	3
21	0	62	1
21	0	62	2
21	0	62	3
21	0	63	3
21	0	63	4
21	0	63	5
21	0	65	1
21	0	65	2
21	0	65	5
21	0	66	1
21	0	66	2
21	0	66	3
21	0	67	1
21	0	67	2
21	0	67	3
21	0	68	3
21	0	68	4
21	0	68	5
21	0	69	4
21	0	70	5
21	0	71	1
21	0	71	3
21	0	71	4
21	0	72	1
21	0	72	2
21	0	72	4
21	0	73	1
21	0	73	2
21	0	75	1
21	0	75	2
21	0	75	5
21	0	76	1
21	0	76	2
21	0	76	3
21	0	76	5
21	0	77	1
21	0	77	2
21	0	77	3
21	0	77	4
21	0	77	5
21	0	78	1
21	0	78	2
21	0	78	3
21	0	78	4
21	0	79	1
21	0	79	2
21	0	79	3
21	0	81	1
21	0	81	2
21	0	81	3
21	0	82	1
21	0	82	4
21	0	82	5
21	0	83	1
21	0	83	2
21	0	83	3
21	0	83	5
21	0	84	3
21	0	86	2
21	0	86	3
21	0	86	5
21	0	87	3
21	0	88	1
21	0	88	2
21	0	88	3
21	0	89	1
21	0	89	2
21	0	89	3
21	0	90	1
21	0	90	3
21	0	91	1
21	0	91	3
21	0	92	1
21	0	92	2
21	0	92	3
21	0	92	5
21	0	93	1
21	0	93	3
21	0	93	5
21	0	94	3
21	0	94	4
21	0	94	5
21	0	95	1
21	0	95	3
21	0	95	4
21	0	95	5
21	0	96	2
21	0	96	3
21	0	96	5
21	0	97	2
21	0	97	3
21	0	98	1
21	0	98	2
21	0	98	3
21	0	99	1
21	0	99	3
21	0	99	5
21	0	100	1
21	0	100	3
21	0	100	4
21	0	100	5
21	0	101	1
21	0	101	2
