result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
46	0	1	7436	46	1	83	-7067	44458	1872	134	3715	2544	1856	549	560	950
46	0	2	5882	46	6	136	425	25550	2243	135	470	1182	688	3122	1276	1022
46	0	3	10219	26	8	114	1698	69352	3898	244	670	5125	621	2612	4331	1388
46	0	4	8049	46	10	78	836	56171	2442	160	2395	3864	1664	442	1774	875
46	0	5	9925	16	10	180	4532	52226	3606	183	704	3410	655	5529	2857	767
46	0	6	9880	16	1	80	3602	43578	2899	261	4947	1545	2836	754	1440	2782
46	0	7	7001	46	6	221	1744	26234	2044	189	2513	726	1824	430	801	2205
46	0	8	6222	26	10	91	1317	35014	1736	122	2178	1938	842	548	854	961
46	0	9	7684	26	6	107	1853	33385	2213	196	3602	1132	2131	337	946	2060
46	0	10	6374	46	18	775	2947	33518	1801	115	2015	1781	1345	622	890	733
46	0	11	7902	26	1	434	1408	41672	2632	232	1066	2358	983	392	2240	2476
46	0	12	9036	36	22	776	1092	44061	2366	174	3257	2325	1817	1013	1113	1439
46	0	13	6557	36	18	131	1141	27744	2366	201	1271	1001	1750	1048	1350	2190
46	0	16	7002	36	1	300	1772	33109	2344	143	683	1815	1270	2072	1473	959
46	0	17	8422	16	26	444	1703	43737	2919	187	1877	2317	1394	1031	2744	1107
46	0	19	8280	6	8	130	548	25435	2807	189	640	860	1583	4980	958	1884
46	0	20	8601	16	10	928	1943	37958	2153	147	3362	1751	2182	741	885	1049
46	0	21	8794	16	26	99	2115	42119	2718	212	4244	1661	2588	509	1687	1767
46	0	23	8969	26	1	266	261	32967	2662	192	3339	1023	2414	2728	908	1732
46	0	24	6879	36	1	213	409	40459	1387	95	3382	2461	890	210	344	613
46	0	25	6306	46	26	143	1218	37844	1604	102	3385	2055	1151	330	592	574
46	0	26	9014	16	18	708	1649	50980	2095	148	3823	3134	1696	562	858	1015
46	0	27	6817	46	6	486	800	25710	2435	172	788	961	968	2263	1539	1610
46	0	28	7670	26	18	162	3888	40126	2400	181	2250	2093	1644	1033	1361	1589
46	0	29	7352	36	26	337	555	27156	2529	181	362	1237	438	4166	1264	1879
46	0	30	6190	46	22	3065	2453	18302	1155	72	1316	718	715	337	454	512
46	0	32	6362	46	10	483	247	29334	1898	130	1760	1346	1024	784	1061	1034
46	0	33	7287	46	18	179	691	32545	2759	219	899	1439	951	2219	1987	2269
46	0	34	8463	6	22	319	888	32157	2374	251	3082	987	2455	588	720	3315
46	0	36	5111	46	18	3311	208	10774	797	48	718	325	467	296	309	327
46	0	37	6784	46	10	616	3175	36917	1560	100	2607	2134	1458	283	449	620
46	0	38	8558	26	1	757	1704	55524	2270	133	2409	3916	1313	482	1651	502
46	0	39	8416	26	22	333	4009	29944	2895	240	411	1275	547	4083	1547	2928
46	0	40	6354	46	22	331	880	25194	2331	177	358	1068	435	2273	1539	1855
46	0	42	8541	36	26	811	497	44351	1800	126	4485	2409	1559	337	533	843
46	0	43	7741	26	6	409	4089	39994	1936	135	3662	2035	1430	524	813	957
46	0	44	9381	6	26	108	4885	41855	2627	231	4459	1622	2503	695	1164	2415
46	0	46	7774	16	10	105	311	43057	2031	130	3978	2250	1642	351	997	711
46	0	47	7979	16	18	653	5795	46389	2340	143	2010	2889	1710	402	1745	697
46	0	48	6512	36	1	95	2940	32954	1961	122	3024	1430	792	490	1450	665
46	0	49	7464	46	26	219	1816	38236	2335	142	2562	1855	2355	485	1580	670
46	0	50	8086	16	26	224	2540	27629	3028	231	595	905	631	2935	2445	2378
46	0	52	6111	46	22	1150	613	19049	1759	95	252	823	341	2241	1075	600
46	0	53	6962	36	18	95	1540	27819	2709	183	535	1076	1650	2065	1917	1532
46	0	54	6440	46	26	270	851	24062	2232	144	330	1075	391	3316	1208	1294
46	0	55	8747	16	8	162	2653	53461	3193	182	2053	3280	949	1682	3258	729
46	0	57	6908	46	10	620	1321	42281	1813	114	2317	2666	1276	428	920	630
46	0	58	6768	46	1	122	507	27611	2168	187	1933	919	2503	640	791	2038
46	0	59	7477	46	6	125	494	31673	2345	210	1736	1306	1707	1200	1011	2466
46	0	61	9473	26	6	313	1911	36684	2452	279	3904	1224	1872	318	1004	3805
46	0	63	5596	46	18	253	974	25223	2240	140	374	1112	605	1448	1938	985
46	0	65	8680	16	26	98	3831	24438	2945	304	289	643	1635	3793	947	4530
46	0	66	7037	46	26	1021	847	20118	2284	206	288	595	498	2657	1134	2677
46	0	67	8778	26	26	1259	6480	26712	2729	216	801	913	834	3101	1544	2452
46	0	68	6970	46	6	215	610	30823	2045	180	2165	1265	1627	359	981	1939
46	0	69	10649	26	10	993	1347	47638	2830	272	3977	2207	2248	631	1451	3170
46	0	70	6894	16	1	1313	1680	33839	1327	80	2349	1996	1183	226	355	422
46	0	71	7532	26	10	1329	1001	32810	1996	133	2374	1512	1638	717	986	950
46	0	72	9110	26	6	719	1379	37284	3097	183	419	2010	1008	4278	2146	1270
46	0	73	8619	16	6	798	1871	34918	2167	217	3313	1364	1339	323	1009	2624
46	0	75	7457	26	6	161	5086	29962	2226	207	2288	1028	2634	523	720	2429
46	0	76	8178	16	8	1209	5006	37950	1807	123	3782	1854	1501	331	717	807
46	0	78	6519	46	10	285	1922	21034	2231	221	326	673	432	2385	971	3118
46	0	79	7253	46	26	397	1323	21628	2301	200	204	789	249	3396	1071	2566
46	0	80	6672	46	10	1480	140	29122	1228	78	2275	1569	692	242	425	482
46	0	81	6980	36	1	185	1610	35429	1918	145	2881	1690	1474	243	932	1226
46	0	83	8215	26	26	406	884	26252	3375	230	353	698	397	3384	3386	1966
46	0	84	8462	6	26	146	1880	38950	2468	229	2793	1751	1783	770	1194	2632
46	0	85	9659	16	18	581	3826	60193	3344	200	420	4431	471	2190	3629	1016
46	0	86	8365	36	26	118	4013	35268	2471	217	4008	1110	2188	489	1204	2291
46	0	87	9070	16	18	286	436	53224	3124	182	2311	3218	1125	1559	2994	793
46	0	88	7611	46	18	68	9	40715	2334	174	2138	2202	2185	847	1082	1506
46	0	89	8551	26	6	1483	3763	23948	2346	218	572	727	3523	591	902	2590
46	0	90	6630	46	22	124	950	25007	3091	181	230	752	306	2533	3505	1075
46	0	91	8774	26	26	187	1691	36306	2724	196	2981	1369	2633	1883	1278	1662
46	0	92	6817	46	18	433	2175	30935	1913	150	2774	1245	1530	399	872	1368
46	0	93	7594	46	22	228	138	25531	3089	212	500	719	548	3029	2830	1845
46	0	94	8293	26	1	1074	1317	23145	2481	235	536	592	3401	786	957	2951
46	0	96	5610	46	22	252	442	20436	2316	152	459	590	665	1798	1984	1182
46	0	97	8701	16	22	557	319	43729	2679	137	217	3064	306	4092	1938	608
46	0	98	5844	46	6	83	2903	23437	1698	168	2430	642	1544	226	491	2046
46	0	99	8864	16	22	108	2568	42765	2693	218	2826	2042	2865	979	1226	2129
