result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
1	0	1	1 	1	1	10
1	0	1	2 	11	1	9
1	0	2	1 	2	1	12
1	0	2	2 	12	1	5
1	0	3	1 	3	0	14
1	0	4	1 	2	1	10
1	0	4	2 	10	1	5
1	0	5	1 	4	0	10
1	0	5	2 	8	0	5
1	0	6	1 	5	1	10
1	0	6	2 	6	0	5
1	0	7	1 	2	1	14
1	0	8	1 	1	1	10
1	0	8	2 	2	1	9
1	0	9	1 	5	1	10
1	0	9	2 	2	1	9
1	0	10	1 	4	1	10
1	0	10	2 	10	1	9
1	0	11	1 	6	1	13
1	0	12	1 	2	1	14
1	0	13	1 	2	1	14
1	0	14	1 	7	1	12
1	0	15	1 	8	0	10
1	0	15	2 	9	0	5
1	0	16	1 	4	0	13
1	0	17	1 	1	1	10
1	0	17	2 	6	1	9
1	0	19	1 	5	0	10
1	0	19	2 	3	0	5
1	0	20	1 	8	0	10
1	0	20	2 	8	1	9
1	0	21	1 	9	1	10
1	0	21	2 	7	1	5
1	0	22	1 	3	1	14
1	0	23	1 	5	1	12
1	0	23	2 	9	1	5
1	0	24	1 	6	1	10
1	0	24	2 	3	1	5
1	0	25	1 	2	1	12
1	0	25	2 	10	1	3
1	0	26	1 	10	1	14
1	0	27	1 	2	0	10
1	0	27	2 	5	0	9
1	0	28	1 	3	1	10
1	0	28	2 	2	1	9
1	0	29	1 	11	0	14
1	0	30	1 	5	1	13
1	0	31	1 	1	0	12
1	0	32	1 	8	1	11
1	0	32	2 	3	0	5
1	0	33	1 	6	0	14
1	0	34	1 	2	1	12
1	0	34	2 	5	1	5
1	0	35	1 	2	1	10
1	0	35	2 	7	1	7
1	0	36	1 	8	1	14
1	0	37	1 	4	1	13
1	0	38	1 	10	1	13
1	0	39	1 	5	1	10
1	0	39	2 	7	1	5
1	0	40	1 	2	0	11
1	0	40	2 	9	0	5
1	0	41	1 	2	1	10
1	0	41	2 	5	1	8
1	0	42	1 	2	1	14
1	0	43	1 	6	1	13
1	0	44	1 	10	1	14
1	0	45	1 	5	0	14
1	0	46	1 	6	1	13
1	0	46	2 	7	1	4
1	0	47	1 	10	1	13
1	0	48	1 	1	1	14
1	0	49	1 	9	0	14
1	0	50	1 	9	0	10
1	0	50	2 	12	0	5
1	0	51	1 	8	1	11
1	0	52	1 	2	1	14
1	0	53	1 	6	0	14
1	0	54	1 	7	0	14
1	0	55	1 	10	1	12
1	0	55	2 	3	1	5
1	0	56	1 	5	0	10
1	0	57	1 	10	1	14
1	0	58	1 	6	1	12
1	0	58	2 	11	1	5
1	0	59	1 	2	1	11
1	0	59	2 	6	1	5
1	0	61	1 	2	1	13
