result_no	generate_no	e_no	name	player	
38	0	1	フィリアとアナスタシア	くまあたま
38	0	2	レノア・バーリィ	赤☆
38	0	3	ルイゼット・ギヨティーヌ	うさぎ
38	0	4	アーデルハイト・ヴェストオーベン	七篠
38	0	5	ポポロ・ダンドリオン	上谷七人
38	0	6	ピアンタ・ディペントーラ	一色恋
38	0	7	ショウ	びり〜
38	0	8	天津国 九郎	あんあんあんあー
38	0	9	零落とこめつぶたち	わん太
38	0	10	シュジンコウペンギン	みんちゃ
38	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
38	0	12	イリス・ゼペット	鐘の音
38	0	13	天草 黒姫	ぐら
38	0	16	文箭	句外
38	0	17	ミラルカ・ハウダニット	砂糖細工
38	0	19	ユナ・ウィルトーン	アルマ
38	0	20	キバ＝グニパヘリル	夜色狼
38	0	21	ルイン・ハーコード	ありたヤギ。
38	0	23	U子	ab
38	0	24	アルベルト・レガトール	石油王
38	0	25	マスティハ	明
38	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
38	0	27	ドゥーロ＝Ｔ	TKT
38	0	28	黒鷺正義	くろてん
38	0	29	SS	029
38	0	30	雑草姉弟	空臥
38	0	32	いのち	おろししょうが
38	0	33	泥棒犬	泥棒犬
38	0	34	グラスグラス・ノスタルジア	rkm
38	0	36	綾峰マイカ	柚衣
38	0	37	アルネス・ウェルネイト	竜華
38	0	38	リドレー・F・エルディンゲルト	Falkeberg
38	0	39	口無 日鞠	パララクス
38	0	40	Amnesia	pupils
38	0	41	鹿金　クロ	肉霊芝
38	0	42	伊吹八葉	tig
38	0	43	一薬童子	ぷいにゅえる
38	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
38	0	46	どうながねこぞくと青年	elec.
38	0	47	ガノエル	れのこ
38	0	48	熄・R=イスーリア	EX/
38	0	49	ライネ・スパークル	雫
38	0	50	レーネフィア・ディ・ステラ	空木
38	0	52	弥那杜　まつり	こあ
38	0	53	アイリス・ザ・ウィザード	ぷらら
38	0	54	ミオクローヌス	cuma
38	0	55	シャルロッテ・フレワーズ	河廣円
38	0	57	ワハブ	はくしゃ
38	0	58	カリガ・オードヴィ	ぬわ
38	0	59	マリーエル＝カーライル	よっし
38	0	61	イヨールノット	縄綯い
38	0	62	キーシュ・クリムリーフ	椛路
38	0	63	五鬼童　朱音	へいかっか
38	0	65	シルマリィ＝ルゥ	風見ん
38	0	66	古郡 祀	ふじもり
38	0	67	ロク=リク	monotone
38	0	68	サイ＝マゼット	Tiki
38	0	69	ドゥバド・エルッソ	ジャレ
38	0	70	積木儀太夫輔匡	黄昏
38	0	71	ヘクター・ブレイズバース	mirry1p
38	0	72	一色 迦楼羅	夕凪
38	0	73	フィア＝カラット	桐生乃壁
38	0	75	馬酔木	ちみっこ
38	0	76	青錆山の穴熊護鬼	びすこ
38	0	78	キーニ・ローティル	ＴＯＭ
38	0	79	闇の眷属達	やきうどん
38	0	80	ハフリ	てんてん
38	0	81	霜月 雪華 & 霜月 銀弥	銀
38	0	83	ミモザ＝ブルーメンタール	タカミ
38	0	84	ネロスフィーネ・アバド	Fide
38	0	85	アンゼリカ・グレース・モモ	白鷺六羽
38	0	86	四辻	く
38	0	87	シアー・スティッグ	cynclare
38	0	88	テリオス・ヴァンガード	しおー
38	0	89	ワドル・リグラ	サバク
38	0	90	残虐女王　　近衛騎士	firce
38	0	91	ミチエーリ・G・ガルテンジア	屍貴族
38	0	92	アルキメンデス	ロブがに
38	0	93	カタナ	katana
38	0	94	ローラス＆ビブリオバベル	折口
38	0	95	ニエト＝ウォーレン	｜▽・★）ノ
38	0	96	Ptype：Zsolt	蒼扇六花
38	0	97	CHJ-26	ゼットン
38	0	98	立鳥　拳士	なかし
38	0	99	レクシア＝リゾス	物陰
38	0	100	佐藤 深雪	ぷそっ
38	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
38	0	102	日吉和菓子(2円)	わんこ嬢
38	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
38	0	104	[p:Nereis]万已楽	イシュリン
38	0	105	Silva U.A.Tiamato	Forest
38	0	106	シャルル・ベルモント	はこ
38	0	107	エレイン・フェアチャイルド	ひのと
38	0	108	アレジッタ	みなたに
38	0	109	封魔なつみ	むらさきあんこ
38	0	110	ディンディーガッシュ	白
38	0	111	マサリカ	有柄莉衣
38	0	112	藤原クロカネ	とも
38	0	113	リン＝トルマ	赤いの
38	0	114	最果舞人	うに
38	0	115	アークス	もも
38	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
38	0	117	ミリアム・バラーハス	TKJ認可試験農場
38	0	118	アムル	りの
38	0	120	ヴェント＝ラージェン	栗原翡翠
38	0	121	ティン＝ペット	zerori
38	0	122	ソウ	のこぎり。
38	0	123	御世木 明久	ひろか
38	0	127	音無 志津香	しっぽ
38	0	129	フーキ・イートン	hurahura
38	0	130	オフィーリア＝クォリス	れてぃ
38	0	131	カラス	クロリ
38	0	132	ギガヤ	しか／かなまい
38	0	133	大鍋の魔女	浅井
38	0	134	Rola=Dia=Rache	柚木メグ
38	0	135	バロックヒート・アンバーロード	N.A.T
