result_no	generate_no	e_no	party_type	party_no	
48	0	1	0	1
48	0	1	1	1
48	0	2	0	2
48	0	2	1	2
48	0	3	0	3
48	0	3	1	3
48	0	3	10	3
48	0	3	11	3
48	0	4	0	4
48	0	4	1	4
48	0	5	0	5
48	0	5	1	5
48	0	5	10	5
48	0	5	11	5
48	0	6	0	5
48	0	6	1	5
48	0	6	10	5
48	0	6	11	5
48	0	7	0	7
48	0	7	1	7
48	0	8	0	8
48	0	8	1	8
48	0	9	0	9
48	0	9	1	9
48	0	9	10	9
48	0	9	11	9
48	0	10	0	10
48	0	10	1	10
48	0	11	0	11
48	0	11	1	11
48	0	11	11	11
48	0	12	0	12
48	0	12	1	12
48	0	13	0	13
48	0	13	1	13
48	0	13	10	13
48	0	13	11	13
48	0	16	0	16
48	0	16	1	16
48	0	17	0	17
48	0	17	1	17
48	0	19	0	19
48	0	19	1	19
48	0	19	10	19
48	0	20	0	20
48	0	20	1	20
48	0	20	11	20
48	0	21	0	21
48	0	21	1	5
48	0	21	11	5
48	0	23	0	23
48	0	23	1	23
48	0	23	10	23
48	0	23	11	23
48	0	24	0	24
48	0	24	1	24
48	0	24	10	24
48	0	24	11	24
48	0	25	0	25
48	0	25	1	25
48	0	25	10	25
48	0	25	11	25
48	0	26	0	20
48	0	26	1	20
48	0	26	11	20
48	0	27	0	27
48	0	27	1	27
48	0	28	0	28
48	0	28	1	28
48	0	28	10	28
48	0	28	11	28
48	0	29	0	24
48	0	29	1	24
48	0	29	10	24
48	0	29	11	24
48	0	30	0	30
48	0	30	1	30
48	0	32	0	32
48	0	32	1	32
48	0	33	0	33
48	0	33	1	33
48	0	34	0	19
48	0	34	1	19
48	0	34	10	19
48	0	36	0	36
48	0	36	1	36
48	0	36	10	36
48	0	36	11	36
48	0	37	0	37
48	0	37	1	37
48	0	38	0	38
48	0	38	1	38
48	0	38	10	38
48	0	39	0	39
48	0	39	1	39
48	0	40	0	32
48	0	40	1	32
48	0	42	0	42
48	0	42	1	42
48	0	43	0	43
48	0	43	1	43
48	0	43	11	43
48	0	44	0	44
48	0	44	1	44
48	0	46	0	46
48	0	46	1	46
48	0	46	11	46
48	0	47	0	47
48	0	47	1	43
48	0	47	11	43
48	0	48	0	48
48	0	48	1	48
48	0	49	0	49
48	0	49	1	49
48	0	50	0	50
48	0	50	1	17
48	0	52	0	52
48	0	52	1	52
48	0	52	11	52
48	0	53	0	16
48	0	53	1	16
48	0	54	0	54
48	0	54	1	54
48	0	54	11	54
48	0	55	0	55
48	0	55	1	55
48	0	55	11	55
48	0	57	0	57
48	0	57	1	57
48	0	58	0	58
48	0	58	1	58
48	0	58	11	58
48	0	59	0	59
48	0	59	1	59
48	0	59	10	59
48	0	59	11	59
48	0	61	0	61
48	0	61	1	38
48	0	61	10	61
48	0	63	0	63
48	0	63	1	63
48	0	65	0	44
48	0	65	1	65
48	0	66	0	66
48	0	66	1	66
48	0	67	0	67
48	0	67	1	67
48	0	68	0	68
48	0	68	1	68
48	0	69	0	69
48	0	69	1	69
48	0	70	0	70
48	0	70	1	70
48	0	71	0	71
48	0	71	1	71
48	0	71	10	71
48	0	72	0	72
48	0	72	1	72
48	0	73	0	73
48	0	73	1	73
48	0	73	10	73
48	0	73	11	73
48	0	75	0	43
48	0	75	1	75
48	0	76	0	76
48	0	76	1	75
48	0	78	0	78
48	0	78	1	78
48	0	79	0	24
48	0	79	1	79
48	0	79	10	79
48	0	79	11	79
48	0	80	0	80
48	0	80	1	80
48	0	80	11	80
48	0	81	0	81
48	0	81	1	81
48	0	83	0	73
48	0	83	1	73
48	0	83	10	73
48	0	83	11	73
48	0	84	0	50
48	0	84	1	17
48	0	85	0	85
48	0	85	1	85
48	0	86	0	86
48	0	86	1	86
48	0	86	11	86
48	0	87	0	87
48	0	87	1	87
48	0	88	0	88
48	0	88	1	42
48	0	89	0	89
48	0	89	1	89
48	0	89	10	89
48	0	90	0	90
48	0	90	1	90
48	0	90	10	90
48	0	90	11	90
48	0	91	0	38
48	0	91	1	38
48	0	91	10	38
48	0	92	0	92
48	0	92	1	92
48	0	93	0	42
48	0	93	1	42
48	0	94	0	94
48	0	94	1	94
48	0	94	10	94
48	0	94	11	94
48	0	96	0	63
48	0	96	1	63
48	0	97	0	97
48	0	97	1	97
48	0	98	0	98
48	0	98	1	98
48	0	99	0	99
48	0	99	1	99
48	0	99	10	99
48	0	99	11	99
48	0	100	0	100
48	0	100	1	8
48	0	101	0	97
48	0	101	1	97
48	0	103	0	103
48	0	103	1	103
48	0	104	0	55
48	0	104	1	104
48	0	104	11	104
48	0	105	0	32
48	0	105	1	32
48	0	106	0	106
48	0	106	1	106
48	0	107	0	90
48	0	107	1	90
48	0	107	10	90
48	0	107	11	90
48	0	108	0	108
48	0	108	1	108
48	0	108	10	108
48	0	109	0	109
48	0	109	1	109
48	0	110	0	110
48	0	110	1	110
48	0	111	0	111
