result_no	generate_no	party_no	is_boss	enemy_id	
69	0	1	0	862
69	0	2	0	872
69	0	2	0	862
69	0	3	0	919
69	0	3	0	943
69	0	3	0	919
69	0	3	0	932
69	0	3	0	943
69	0	3	0	919
69	0	3	0	943
69	0	3	0	932
69	0	3	0	932
69	0	4	0	862
69	0	5	0	887
69	0	5	0	872
69	0	5	0	896
69	0	7	1	754
69	0	8	0	873
69	0	8	0	892
69	0	8	0	861
69	0	8	0	892
69	0	9	1	878
69	0	10	0	896
69	0	10	0	887
69	0	10	0	862
69	0	11	1	953
69	0	12	1	857
69	0	13	1	857
69	0	16	0	920
69	0	16	0	920
69	0	16	0	928
69	0	16	0	928
69	0	16	0	928
69	0	16	0	938
69	0	16	0	938
69	0	16	0	907
69	0	16	0	928
69	0	17	0	922
69	0	17	0	911
69	0	17	0	911
69	0	17	0	911
69	0	17	0	922
69	0	17	0	911
69	0	17	0	922
69	0	17	0	922
69	0	19	0	872
69	0	20	0	928
69	0	20	0	920
69	0	20	0	907
69	0	20	0	907
69	0	20	0	907
69	0	20	0	938
69	0	20	0	907
69	0	20	0	907
69	0	20	0	938
69	0	23	0	890
69	0	24	1	878
69	0	25	0	862
69	0	25	0	862
69	0	25	0	862
69	0	27	1	639
69	0	27	1	639
69	0	27	1	639
69	0	27	1	639
69	0	27	1	640
69	0	28	0	920
69	0	28	0	928
69	0	28	0	920
69	0	28	0	928
69	0	28	0	907
69	0	28	0	938
69	0	28	0	920
69	0	28	0	907
69	0	28	0	920
69	0	32	0	899
69	0	32	0	911
69	0	32	0	930
69	0	32	0	930
69	0	32	0	930
69	0	32	0	911
69	0	32	0	899
69	0	32	0	922
69	0	33	0	911
69	0	33	0	940
69	0	33	0	922
69	0	33	0	922
69	0	33	0	930
69	0	33	0	940
69	0	33	0	922
69	0	33	0	930
69	0	33	0	911
69	0	34	0	910
69	0	34	0	924
69	0	34	0	941
69	0	34	0	924
69	0	34	0	934
69	0	34	0	934
69	0	36	0	887
69	0	36	0	872
69	0	37	0	938
69	0	37	0	907
69	0	37	0	907
69	0	37	0	938
69	0	37	0	938
69	0	37	0	907
69	0	37	0	938
69	0	37	0	920
69	0	37	0	928
69	0	38	0	886
69	0	38	0	886
69	0	38	0	880
69	0	39	1	92
69	0	42	0	860
69	0	42	0	889
69	0	42	0	874
69	0	42	0	884
69	0	43	1	953
69	0	44	1	948
69	0	46	1	857
69	0	48	1	953
69	0	49	0	890
69	0	52	0	910
69	0	52	0	910
69	0	52	0	934
69	0	52	0	934
69	0	52	0	910
69	0	52	0	910
69	0	52	0	924
69	0	52	0	924
69	0	52	0	941
69	0	54	0	901
69	0	54	0	901
69	0	54	0	931
69	0	54	0	921
69	0	54	0	921
69	0	54	0	921
69	0	54	0	906
69	0	54	0	921
69	0	55	1	953
69	0	57	0	934
69	0	57	0	941
69	0	57	0	934
69	0	57	0	924
69	0	57	0	910
69	0	57	0	924
69	0	58	0	899
69	0	58	0	899
69	0	58	0	892
69	0	58	0	892
69	0	58	0	922
69	0	58	0	911
69	0	58	0	922
69	0	59	0	896
69	0	63	0	939
69	0	63	0	921
69	0	63	0	906
69	0	63	0	931
69	0	63	0	939
69	0	63	0	931
69	0	63	0	939
69	0	63	0	906
69	0	63	0	939
69	0	65	0	889
69	0	65	0	889
69	0	66	0	873
69	0	66	0	885
69	0	67	1	953
69	0	68	0	885
69	0	68	0	892
69	0	69	1	92
69	0	70	0	943
69	0	70	0	932
69	0	70	0	909
69	0	70	0	919
69	0	70	0	932
69	0	70	0	909
69	0	70	0	919
69	0	70	0	943
69	0	70	0	943
69	0	71	0	862
69	0	71	0	872
69	0	71	0	887
69	0	71	0	896
69	0	72	1	953
69	0	73	0	939
69	0	73	0	939
69	0	73	0	921
69	0	73	0	921
69	0	73	0	906
69	0	73	0	931
69	0	75	1	953
69	0	76	1	953
69	0	78	0	923
69	0	78	0	944
69	0	78	0	912
69	0	78	0	923
69	0	78	0	923
69	0	78	0	912
69	0	78	0	933
69	0	78	0	912
69	0	79	1	878
69	0	80	0	872
69	0	81	0	862
69	0	81	0	872
69	0	81	0	862
69	0	83	0	861
69	0	83	0	892
69	0	85	1	209
69	0	85	1	210
69	0	85	1	210
69	0	86	1	92
69	0	87	1	953
69	0	89	1	92
69	0	90	1	953
69	0	92	0	872
69	0	94	0	887
69	0	97	0	872
69	0	97	0	872
69	0	97	0	862
69	0	97	0	896
69	0	98	0	887
69	0	98	0	896
69	0	98	0	887
69	0	98	0	896
69	0	99	1	857
69	0	108	0	872
69	0	108	0	872
69	0	108	0	872
69	0	108	0	862
69	0	109	1	645
69	0	110	0	874
69	0	112	0	938
69	0	112	0	920
69	0	112	0	920
69	0	112	0	920
69	0	112	0	928
69	0	112	0	938
69	0	112	0	938
69	0	112	0	907
69	0	112	0	907
69	0	113	0	887
69	0	113	0	896
69	0	113	0	872
69	0	113	0	887
69	0	115	1	953
69	0	117	0	892
69	0	117	0	885
69	0	117	0	899
69	0	117	0	911
69	0	117	0	899
69	0	117	0	911
69	0	121	0	873
69	0	121	0	861
69	0	121	0	861
69	0	121	0	885
69	0	122	1	92
69	0	123	1	953
69	0	129	1	857
69	0	131	0	896
69	0	131	0	887
69	0	131	0	896
69	0	132	0	933
69	0	132	0	933
69	0	132	0	923
69	0	132	0	933
69	0	132	0	923
69	0	132	0	933
69	0	132	0	933
69	0	132	0	923
69	0	132	0	944
69	0	132	0	912
69	0	132	0	923
