result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
18	0	1	0	98	4	,ジャックオーランタン,マタンゴ,ジャックオーランタン,ジャックオーランタン,
18	0	2	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
18	0	3	0	98	5	,ポセイドン,ポセイドン,ポセイドン,ブリギット,クラーケン,
18	0	4	0	98	5	,コカトリス,ジャックオーランタン,コカトリス,コカトリス,フォッセグリム,
18	0	5	0	98	7	,ヒュドラ,ワイト,ミニデビル,ブラウニー,ブラウニー,ヒュドラ,ワイト,
18	0	6	1	273	3	,ラケルト,武装兵,魔導兵,
18	0	7	0	98	7	,キラービー,ブラックアニス,ブラックアニス,スカイスピリット,スカイスピリット,マンモス,キラービー,
18	0	8	0	98	5	,ブラックアニス,ブラックアニス,エレファントモンスター,馬人,ブラックアニス,
18	0	9	0	98	7	,ヒュドラ,ミニデビル,ヒュドラ,ミニデビル,ブラウニー,ヒュドラ,ワイト,
18	0	10	0	98	7	,ブラックアニス,キラービー,ブラックアニス,スカイスピリット,スカイスピリット,スカイスピリット,キラービー,
18	0	11	1	370	1	,ヴァルキリー,
18	0	12	0	98	7	,ノール,オーガ,マミー,オーガ,マミー,サボテンガンマン,ノール,
18	0	13	0	98	4	,ブリギット,フラウ,ブリギット,ロータススピリット,
18	0	14	0	98	4	,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,カーバンクル,
18	0	16	0	98	4	,ボールダー,ガルーダ,ボールダー,ボールダー,
18	0	17	0	98	7	,マミー,サボテンガンマン,ノール,マミー,マミー,ノール,オーガ,
18	0	19	0	98	7	,ヒュドラ,ヒュドラ,ワイト,ブラウニー,ワイト,ワイト,ミニデビル,
18	0	20	1	332	2	,ファルマ,サタン,
18	0	22	1	267	1	,帝王イカ,
18	0	23	0	98	6	,ミニデビル,ワイト,ミニデビル,ミニデビル,ミニデビル,ミニデビル,
18	0	24	0	98	5	,サボテンガンマン,バーニングダチョウ,サボテンガンマン,バーニングダチョウ,オーガ,
18	0	25	0	98	4	,サボテンガンマン,バーニングダチョウ,バーニングダチョウ,オーガ,
18	0	27	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
