result_no	generate_no	e_no	prize	
59	0	1	0
59	0	2	0
59	0	3	0
59	0	4	0
59	0	5	0
59	0	6	0
59	0	7	0
59	0	8	0
59	0	9	0
59	0	10	0
59	0	11	0
59	0	12	0
59	0	13	0
59	0	16	0
59	0	17	0
59	0	19	0
59	0	20	0
59	0	21	0
59	0	23	30479 
59	0	24	0
59	0	25	0
59	0	26	0
59	0	27	0
59	0	28	0
59	0	29	0
59	0	30	0
59	0	32	0
59	0	33	0
59	0	34	0
59	0	36	0
59	0	37	0
59	0	38	0
59	0	39	0
59	0	40	0
59	0	42	0
59	0	43	0
59	0	44	1708 
59	0	46	0
59	0	47	0
59	0	48	0
59	0	49	28335 
59	0	50	0
59	0	52	0
59	0	53	0
59	0	54	0
59	0	55	0
59	0	57	0
59	0	58	0
59	0	59	42 
59	0	61	0
59	0	63	0
59	0	65	0
59	0	66	0
59	0	67	0
59	0	68	0
59	0	69	0
59	0	70	0
59	0	71	0
59	0	72	0
59	0	73	0
59	0	75	0
59	0	76	0
59	0	78	0
59	0	79	0
59	0	80	0
59	0	81	0
59	0	83	0
59	0	84	0
59	0	85	0
59	0	86	0
59	0	87	0
59	0	88	0
59	0	89	0
59	0	90	0
59	0	91	0
59	0	92	0
59	0	93	0
59	0	94	0
59	0	96	0
59	0	97	0
59	0	98	0
59	0	99	0
59	0	100	0
59	0	101	0
59	0	104	0
59	0	105	0
59	0	107	0
59	0	108	0
59	0	109	0
59	0	110	0
59	0	111	0
59	0	112	0
59	0	113	0
59	0	114	0
59	0	115	0
59	0	116	0
59	0	117	0
59	0	118	0
59	0	120	0
59	0	121	0
59	0	122	1668 
59	0	123	0
59	0	127	0
59	0	129	0
59	0	130	0
59	0	131	0
59	0	132	0
59	0	133	0
59	0	134	0
59	0	135	0
59	0	138	0
59	0	139	0
59	0	140	0
59	0	143	0
59	0	144	0
59	0	145	0
59	0	146	0
59	0	147	0
59	0	148	0
59	0	149	0
59	0	150	0
59	0	151	40091 
59	0	153	0
59	0	154	0
59	0	155	1783 
59	0	156	0
59	0	157	0
59	0	158	0
59	0	159	0
59	0	160	0
59	0	161	0
59	0	162	0
59	0	163	0
59	0	164	0
59	0	167	0
59	0	170	0
59	0	171	0
59	0	173	0
59	0	174	0
59	0	176	0
59	0	178	0
59	0	179	0
59	0	180	0
59	0	183	0
59	0	184	0
59	0	185	0
59	0	186	0
59	0	188	0
