result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
18	0	17	0	1	1
18	0	17	0	2	1
18	0	17	0	3	1
18	0	17	0	4	1
18	0	17	0	5	1
18	0	17	0	6	1
18	0	17	0	7	1
18	0	17	0	8	1
18	0	17	0	9	1
18	0	17	0	10	1
18	0	17	0	11	1
18	0	17	0	12	1
18	0	17	0	13	1
18	0	17	0	14	1
18	0	17	0	16	1
18	0	17	0	17	1
18	0	17	0	19	1
18	0	17	0	20	1
18	0	17	0	21	1
18	0	17	0	22	1
18	0	17	0	23	1
18	0	17	0	24	1
18	0	17	0	25	1
18	0	17	0	26	1
18	0	17	0	27	1
18	0	17	0	28	1
18	0	17	0	31	1
18	0	17	0	32	1
18	0	17	0	33	1
18	0	17	0	34	1
18	0	17	0	35	1
18	0	17	0	36	1
18	0	17	0	37	1
18	0	17	0	38	1
18	0	17	0	39	1
18	0	17	0	41	-1
18	0	17	0	42	1
18	0	17	0	43	1
18	0	17	0	44	1
18	0	17	0	45	1
18	0	17	0	46	1
18	0	17	0	48	1
18	0	17	0	49	-1
18	0	17	0	52	1
18	0	17	0	53	1
18	0	17	0	54	1
18	0	17	0	55	1
18	0	17	0	57	1
18	0	17	0	58	1
18	0	17	0	59	1
18	0	17	0	62	1
18	0	17	0	63	1
18	0	17	0	66	1
18	0	17	0	67	1
18	0	17	0	68	1
18	0	17	0	69	1
18	0	17	0	70	1
18	0	17	0	71	-1
18	0	17	0	72	1
18	0	17	0	73	1
18	0	17	0	75	1
18	0	17	0	78	1
18	0	17	0	79	1
18	0	17	0	80	1
18	0	17	0	81	1
18	0	17	0	82	1
18	0	17	0	84	1
18	0	17	0	85	1
18	0	17	0	86	1
18	0	17	0	87	1
18	0	17	0	89	1
18	0	17	0	90	1
18	0	17	0	92	1
18	0	17	0	94	1
18	0	17	0	95	1
18	0	17	0	97	1
18	0	17	0	98	1
18	0	17	0	99	1
18	0	17	0	100	1
18	0	17	0	101	1
18	0	17	0	102	1
18	0	17	0	103	1
18	0	17	0	106	1
18	0	17	0	107	1
18	0	17	0	108	1
18	0	17	0	109	1
18	0	17	0	110	1
18	0	17	0	111	1
18	0	17	0	112	1
18	0	17	0	113	1
18	0	17	0	114	1
18	0	17	0	115	0
18	0	17	0	116	1
18	0	17	0	117	1
18	0	17	0	119	0
18	0	17	0	121	1
18	0	17	0	122	1
18	0	17	0	129	1
18	0	17	0	130	1
18	0	17	0	131	1
18	0	17	0	132	1
18	0	17	0	133	1
18	0	17	0	134	-1
18	0	17	0	138	1
18	0	17	0	139	1
18	0	17	0	145	1
18	0	17	0	148	1
18	0	17	0	149	1
18	0	17	0	150	1
18	0	17	0	151	0
18	0	17	0	152	1
18	0	17	0	153	1
18	0	17	0	154	1
18	0	17	0	155	1
18	0	17	0	156	0
18	0	17	0	157	1
18	0	17	0	158	1
18	0	17	0	159	1
18	0	17	0	160	1
18	0	17	0	161	1
18	0	17	0	163	1
18	0	17	0	164	1
18	0	17	0	169	-1
18	0	17	0	172	-1
18	0	17	0	174	1
18	0	17	0	179	1
18	0	17	0	181	1
18	0	17	0	183	1
18	0	17	0	184	1
18	0	17	0	185	1
18	0	17	0	186	1
18	0	17	0	189	-1
18	0	17	0	190	1
18	0	17	0	193	1
18	0	17	0	195	1
18	0	17	0	196	1
18	0	17	0	197	1
18	0	17	0	200	1
18	0	17	0	201	1
18	0	17	0	202	1
18	0	17	0	204	1
18	0	17	0	209	1
18	0	17	0	210	1
18	0	17	0	216	-1
18	0	17	0	217	1
18	0	17	0	221	1
18	0	17	0	223	1
18	0	17	0	226	1
18	0	17	0	228	1
18	0	17	0	229	1
18	0	17	0	234	1
18	0	17	0	235	1
18	0	17	0	236	1
18	0	17	0	237	1
18	0	17	0	238	1
18	0	17	0	239	1
18	0	17	0	242	1
18	0	17	0	243	1
18	0	17	0	245	1
18	0	17	0	247	1
18	0	17	0	248	1
18	0	17	0	251	1
18	0	17	0	253	1
18	0	17	0	255	1
18	0	17	0	258	1
18	0	17	0	260	1
18	0	17	0	262	1
18	0	17	0	264	1
18	0	17	0	265	-1
18	0	17	0	267	-1
18	0	17	0	269	1
18	0	17	0	272	-1
18	0	17	0	273	1
18	0	17	0	276	1
18	0	17	0	277	1
18	0	17	0	282	-1
18	0	17	0	283	1
18	0	17	0	285	-1
18	0	17	0	290	1
18	0	17	0	294	1
18	0	17	0	297	1
18	0	17	0	299	1
18	0	17	0	301	1
18	0	17	0	304	1
18	0	17	0	307	1
18	0	17	0	309	1
18	0	17	0	311	1
18	0	17	0	314	-1
18	0	17	0	317	1
18	0	17	0	318	1
18	0	17	0	321	1
18	0	17	0	323	1
18	0	17	0	325	1
18	0	17	0	327	1
18	0	17	0	330	1
18	0	17	0	331	-1
18	0	17	0	334	1
18	0	17	0	335	1
18	0	17	0	337	1
18	0	17	0	339	1
18	0	17	0	340	1
18	0	17	0	343	1
18	0	17	0	344	1
18	0	17	0	347	-1
18	0	17	0	348	1
18	0	17	0	354	1
18	0	17	0	355	1
18	0	17	0	357	1
18	0	17	0	359	1
18	0	17	0	362	1
18	0	17	0	365	1
18	0	17	0	367	1
18	0	17	0	369	1
18	0	17	0	374	-1
18	0	17	0	376	1
18	0	17	0	379	1
18	0	17	0	380	1
18	0	17	0	388	1
18	0	17	0	389	1
18	0	17	0	392	1
18	0	17	0	394	1
18	0	17	0	396	1
18	0	17	0	397	1
18	0	17	0	398	-1
18	0	17	0	400	1
18	0	17	0	403	1
18	0	17	0	406	1
18	0	17	0	408	1
18	0	17	0	410	1
18	0	17	0	411	1
18	0	17	0	412	1
18	0	17	0	413	-1
18	0	17	0	414	1
18	0	17	0	419	1
18	0	17	0	420	1
18	0	17	0	422	1
18	0	17	0	425	1
18	0	17	0	426	1
18	0	17	0	427	-1
18	0	17	0	432	1
18	0	17	0	434	1
18	0	17	0	435	1
18	0	17	0	436	1
18	0	17	0	437	1
18	0	17	0	439	1
18	0	17	0	442	1
18	0	17	0	443	1
18	0	17	0	445	1
18	0	17	0	451	1
18	0	17	0	453	1
18	0	17	0	455	1
18	0	17	0	461	1
18	0	17	0	463	1
18	0	17	0	466	-1
18	0	17	0	467	1
18	0	17	0	469	1
18	0	17	0	470	0
18	0	17	0	471	1
18	0	17	0	472	1
18	0	17	0	473	1
18	0	17	0	477	1
18	0	17	0	482	-1
18	0	17	0	490	1
18	0	17	0	491	-1
18	0	17	0	493	1
18	0	17	0	496	1
18	0	17	0	497	1
18	0	17	0	504	1
18	0	17	0	505	-1
18	0	17	0	506	1
18	0	17	0	508	1
18	0	17	0	513	1
18	0	17	0	514	-1
18	0	17	0	515	1
18	0	17	0	525	1
18	0	17	0	527	1
18	0	17	0	528	1
18	0	17	0	529	-1
18	0	17	0	530	1
18	0	17	0	532	-1
18	0	17	0	533	1
18	0	17	0	541	1
18	0	17	0	542	1
18	0	17	0	547	1
18	0	17	0	548	1
18	0	17	0	549	-1
18	0	17	0	550	1
18	0	17	0	552	1
18	0	17	0	560	1
18	0	17	0	562	0
18	0	17	0	564	1
18	0	17	0	565	1
18	0	17	0	568	1
18	0	17	0	569	1
18	0	17	0	570	1
18	0	17	0	575	1
18	0	17	0	576	-1
18	0	17	0	580	1
18	0	17	0	582	1
18	0	17	0	583	1
18	0	17	0	585	1
18	0	17	0	587	1
18	0	17	0	591	1
18	0	17	0	593	-1
18	0	17	0	599	1
18	0	17	0	600	1
18	0	17	0	601	1
18	0	17	0	604	1
18	0	17	0	605	1
18	0	17	0	606	1
18	0	17	0	610	-1
18	0	17	0	613	1
18	0	17	0	616	1
18	0	17	0	620	1
18	0	17	0	623	1
18	0	17	0	626	-1
18	0	17	0	629	-1
18	0	17	0	641	0
18	0	17	0	642	1
18	0	17	0	643	1
18	0	17	0	644	-1
18	0	17	0	646	-1
18	0	17	0	649	-1
18	0	17	0	650	1
18	0	17	0	656	1
18	0	17	0	661	1
18	0	17	0	662	1
