result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
17	0	1004	8	7	17	0	0	0
17	0	1009	2	1	8	0	0	0
17	0	1010	0	0	0	1	1	8
17	0	1014	4	4	14	0	0	0
17	0	1050	0	0	0	1	1	8
17	0	1067	0	0	0	2	2	9
17	0	1111	2	2	7	0	0	0
17	0	1130	2	2	9	0	0	0
17	0	1131	3	2	8	0	0	0
17	0	1179	8	8	16	0	0	0
17	0	121	2	2	7	0	0	0
17	0	122	8	7	17	0	0	0
17	0	1272	2	2	7	0	0	0
17	0	1313	0	0	0	1	1	8
17	0	1343	0	0	0	1	0	9
17	0	1356	2	2	15	0	0	0
17	0	1365	2	1	9	0	0	0
17	0	14	3	3	10	0	0	0
17	0	1408	0	0	0	1	1	8
17	0	1428	8	6	17	0	0	0
17	0	1429	8	6	17	0	0	0
17	0	1475	0	0	0	3	3	16
17	0	1495	4	3	12	0	0	0
17	0	1496	4	3	12	0	0	0
17	0	1498	4	3	12	0	0	0
17	0	1504	2	2	10	0	0	0
17	0	151	3	3	12	0	0	0
17	0	1513	4	1	12	0	0	0
17	0	155	3	3	8	0	0	0
17	0	1557	3	2	15	0	0	0
17	0	1598	0	0	0	1	0	11
17	0	1608	1	0	6	0	0	0
17	0	162	3	3	9	0	0	0
17	0	1638	0	0	0	1	1	14
17	0	1643	1	0	9	0	0	0
17	0	1651	2	2	7	0	0	0
17	0	1681	2	2	10	0	0	0
17	0	1682	3	3	15	0	0	0
17	0	1684	2	1	12	0	0	0
17	0	1729	0	0	0	1	0	9
17	0	1742	2	0	7	0	0	0
17	0	1743	2	0	7	0	0	0
17	0	1744	2	0	7	0	0	0
17	0	1745	2	0	7	0	0	0
17	0	1827	3	3	15	0	0	0
17	0	1877	2	2	7	0	0	0
17	0	1881	1	0	6	0	0	0
17	0	189	4	2	16	0	0	0
17	0	1895	0	0	0	1	0	9
17	0	192	0	0	0	1	1	9
17	0	1962	1	1	7	0	0	0
17	0	1967	1	1	16	0	0	0
17	0	2044	1	0	12	0	0	0
17	0	2120	2	2	7	0	0	0
17	0	215	3	3	10	0	0	0
17	0	224	3	3	12	0	0	0
17	0	228	3	2	8	0	0	0
17	0	23	2	2	15	0	0	0
17	0	232	3	2	10	0	0	0
17	0	243	1	0	8	0	0	0
17	0	2450	1	0	12	0	0	0
17	0	2494	2	0	14	0	0	0
17	0	2611	2	1	16	0	0	0
17	0	300	0	0	0	2	2	10
17	0	31	4	4	14	0	0	0
17	0	324	3	3	12	0	0	0
17	0	333	3	3	10	0	0	0
17	0	34	0	0	0	1	1	8
17	0	357	1	1	6	0	0	0
17	0	391	3	3	14	0	0	0
17	0	41	4	2	12	0	0	0
17	0	44	4	4	10	0	0	0
17	0	455	1	0	8	0	0	0
17	0	486	2	0	8	0	0	0
17	0	49	2	2	9	0	0	0
17	0	494	1	0	8	0	0	0
17	0	527	4	3	14	0	0	0
17	0	541	1	0	8	0	0	0
17	0	559	3	2	8	0	0	0
17	0	59	1	1	8	0	0	0
17	0	65	5	5	16	0	0	0
17	0	655	1	1	7	0	0	0
17	0	686	1	0	9	0	0	0
17	0	69	0	0	0	1	0	8
17	0	692	3	3	12	0	0	0
17	0	745	3	2	10	0	0	0
17	0	763	2	2	7	0	0	0
17	0	768	6	4	12	0	0	0
17	0	799	8	7	17	0	0	0
17	0	800	8	7	17	0	0	0
17	0	850	8	6	17	0	0	0
17	0	876	0	0	0	1	0	9
17	0	901	2	2	8	0	0	0
17	0	949	3	2	8	0	0	0
17	0	954	4	4	14	0	0	0
17	0	990	8	6	17	0	0	0
