result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
33	0	32	0	1	1
33	0	32	0	2	1
33	0	32	0	3	1
33	0	32	0	4	1
33	0	32	0	5	1
33	0	32	0	6	1
33	0	32	0	7	1
33	0	32	0	8	1
33	0	32	0	9	1
33	0	32	0	10	1
33	0	32	0	11	1
33	0	32	0	12	0
33	0	32	0	13	1
33	0	32	0	16	1
33	0	32	0	17	1
33	0	32	0	19	1
33	0	32	0	20	1
33	0	32	0	21	1
33	0	32	0	23	1
33	0	32	0	24	1
33	0	32	0	25	1
33	0	32	0	27	1
33	0	32	0	28	1
33	0	32	0	30	1
33	0	32	0	32	1
33	0	32	0	33	1
33	0	32	0	36	-1
33	0	32	0	37	1
33	0	32	0	38	1
33	0	32	0	39	-1
33	0	32	0	41	-1
33	0	32	0	42	1
33	0	32	0	43	1
33	0	32	0	44	1
33	0	32	0	46	0
33	0	32	0	47	1
33	0	32	0	48	1
33	0	32	0	49	1
33	0	32	0	52	1
33	0	32	0	54	1
33	0	32	0	57	1
33	0	32	0	58	1
33	0	32	0	59	1
33	0	32	0	61	0
33	0	32	0	62	1
33	0	32	0	63	0
33	0	32	0	66	0
33	0	32	0	67	1
33	0	32	0	68	1
33	0	32	0	69	1
33	0	32	0	70	1
33	0	32	0	71	1
33	0	32	0	72	1
33	0	32	0	73	1
33	0	32	0	75	1
33	0	32	0	78	1
33	0	32	0	79	1
33	0	32	0	80	1
33	0	32	0	81	1
33	0	32	0	82	0
33	0	32	0	83	1
33	0	32	0	85	1
33	0	32	0	86	1
33	0	32	0	87	0
33	0	32	0	89	1
33	0	32	0	90	1
33	0	32	0	92	1
33	0	32	0	95	1
33	0	32	0	97	1
33	0	32	0	98	1
33	0	32	0	99	1
33	0	32	0	100	1
33	0	32	0	102	1
33	0	32	0	103	1
33	0	32	0	104	1
33	0	32	0	106	1
33	0	32	0	108	1
33	0	32	0	109	1
33	0	32	0	110	1
33	0	32	0	111	1
33	0	32	0	112	0
33	0	32	0	113	1
33	0	32	0	114	1
33	0	32	0	115	1
33	0	32	0	116	1
33	0	32	0	117	1
33	0	32	0	121	1
33	0	32	0	122	1
33	0	32	0	123	1
33	0	32	0	129	1
33	0	32	0	130	1
33	0	32	0	131	1
33	0	32	0	132	1
33	0	32	0	133	1
33	0	32	0	134	1
33	0	32	0	139	-1
33	0	32	0	145	1
33	0	32	0	149	1
33	0	32	0	150	1
33	0	32	0	151	1
33	0	32	0	152	1
33	0	32	0	153	0
33	0	32	0	154	1
33	0	32	0	155	1
33	0	32	0	156	1
33	0	32	0	157	1
33	0	32	0	159	-1
33	0	32	0	160	1
