result_no	generate_no	party_no	party_type	name	member_num	
69	0	1	0	第1一揆小隊	1
69	0	1	1	第1一揆小隊	1
69	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	2
69	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	2
69	0	3	0	突撃火駝鳥のステーキが食べたい	4
69	0	3	1	突撃火駝鳥のステーキが食べたい	4
69	0	4	0	第4一揆小隊	1
69	0	4	1	第4一揆小隊	1
69	0	4	10	第4一揆小隊	1
69	0	5	0	リリィ☆コントラクトリリィ☆コントラクト	8
69	0	5	1	リリィ☆コントラクト	3
69	0	5	10	リリィ☆コントラクト	4
69	0	7	0	第839一揆小隊	4
69	0	7	1	第839一揆小隊	4
69	0	8	0	そうだ、契約迫ろう。	4
69	0	8	1	そうだ、契約迫ろう。	4
69	0	9	0	またいつかあなたと	4
69	0	9	1	またいつかあなたとThe unrefined bullet	7
69	0	9	10	またいつかあなたと	4
69	0	10	0	らぶふぁいあー	3
69	0	10	1	らぶふぁいあー	3
69	0	11	0	散歩道	1
69	0	11	1	散歩道	1
69	0	12	0	MarionetteMarionette	4
69	0	12	1	Marionette	2
69	0	13	0	名状しがたいからあげ小隊のようなものメルンテーゼでからあげ食べ放題！	7
69	0	13	1	名状しがたいからあげ小隊のようなものメルンテーゼでからあげ食べ放題！	8
69	0	13	10	名状しがたいからあげ小隊のようなもの	4
69	0	13	11	名状しがたいからあげ小隊のようなもの	4
69	0	16	0	猫と貴族と銃と本	4
69	0	16	1	猫と貴族と銃と本	4
69	0	17	0	愉快な吸血鬼共同体（+1）	3
69	0	17	1	愉快な吸血鬼共同体（+1）	3
69	0	17	10	愉快な吸血鬼共同体（+1）	3
69	0	19	0	魔砲少女マジカル☆ユナちゃん	4
69	0	19	1	魔砲少女マジカル☆ユナちゃん	1
69	0	20	0	けものもりハートキャッチ☆カブリキュア！	5
69	0	20	1	けものもり	4
69	0	20	10	けものもり	4
69	0	20	11	けものもり	4
69	0	21	10	リリィ☆コントラクト	4
69	0	23	0	第23一揆小隊	1
69	0	23	1	第23一揆小隊	1
69	0	24	0	【青峰会】菊と刀腑に押し込め妖精の喉仏	8
69	0	24	1	【青峰会】菊と刀	4
69	0	24	10	【青峰会】菊と刀	4
69	0	24	11	【青峰会】菊と刀	4
69	0	25	0	弱肉強食	3
69	0	25	1	弱肉強食	3
69	0	25	10	弱肉強食	3
69	0	25	11	弱肉強食	3
69	0	27	0	我等が歩む道は風と共にあり	1
69	0	27	1	我等が歩む道は風と共にあり	1
69	0	27	10	我等が歩む道は風と共にあり	1
69	0	28	0	第601一揆小隊	4
69	0	28	1	第601一揆小隊	4
69	0	28	11	第601一揆小隊	4
69	0	32	0	しんえん！	4
69	0	32	1	しんえん！	4
69	0	33	0	金科玉条	4
69	0	33	1	金科玉条	4
69	0	34	1	魔砲少女マジカル☆ユナちゃん	1
69	0	36	0	第36一揆小隊	2
69	0	36	1	第36一揆小隊	2
69	0	37	0	貴方の心、抉ります。	4
69	0	37	1	貴方の心、抉ります。	4
69	0	37	10	貴方の心、抉ります。	4
69	0	38	0	DG/遊撃隊『イズムルート』	4
69	0	38	1	DG/遊撃隊『イズムルート』	3
69	0	39	0	暗闇にベルが鳴る妖艶道中記	8
69	0	39	1	妖艶道中記	2
