result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
23	0	1	2076	23	1	81	140	12574	876	53	771	437	564	342	282	375
23	0	2	1981	23	6	337	29	9426	878	55	262	277	432	562	332	462
23	0	3	2341	23	8	101	348	16337	1187	65	167	810	198	618	922	341
23	0	4	2481	23	10	350	150	14966	889	55	748	652	503	187	370	379
23	0	5	2409	23	10	249	867	12336	1109	60	238	457	296	879	637	377
23	0	6	2316	23	1	185	588	12158	969	65	710	357	637	207	431	524
23	0	7	2089	23	6	189	377	11367	868	64	599	357	501	251	299	599
23	0	8	1932	13	10	83	180	11667	841	55	572	409	513	305	260	464
23	0	9	2193	23	6	259	98	12265	902	59	693	406	511	212	392	454
23	0	10	2042	23	18	91	118	13877	896	51	594	586	547	234	424	285
23	0	11	2038	13	1	106	301	11782	840	51	634	406	527	187	351	349
23	0	12	2049	23	22	128	610	12447	846	56	681	454	448	278	289	466
23	0	13	1980	23	18	132	340	10183	972	70	300	275	525	355	446	659
23	0	16	2153	23	1	137	214	12982	1001	54	295	546	345	706	494	335
23	0	17	2261	23	26	260	309	12930	1020	60	494	463	503	275	626	363
23	0	19	2261	23	8	161	264	10382	1038	66	201	318	314	957	440	576
23	0	20	2206	23	10	145	182	12630	922	61	566	469	432	502	316	514
23	0	21	2403	23	26	105	634	13391	956	66	856	442	650	199	388	529
23	0	22	2094	23	26	50	889	15943	837	47	737	784	399	230	366	247
23	0	23	2589	23	1	125	418	12197	1076	70	698	329	696	569	433	550
23	0	24	2025	23	1	191	473	13285	813	45	762	534	440	200	312	263
23	0	25	1838	23	26	88	161	13271	770	44	821	539	398	163	280	262
23	0	26	2135	23	18	51	275	15631	905	49	825	702	420	285	372	278
23	0	27	2002	23	6	218	344	10590	997	59	271	330	331	610	544	419
23	0	28	2263	13	18	284	256	12456	879	56	634	449	518	258	350	427
23	0	29	2025	23	26	70	416	10625	1004	66	166	360	251	872	438	591
23	0	30	2076	23	22	141	634	12396	781	48	825	454	478	316	200	355
23	0	32	2184	23	10	423	165	10949	894	56	470	351	397	387	393	440
23	0	33	2121	23	18	100	664	11097	1022	66	240	373	328	800	483	561
23	0	34	2500	23	22	160	376	12066	963	79	774	328	664	252	283	829
23	0	35	2045	23	6	169	135	12296	842	54	743	425	527	180	299	415
23	0	36	1855	23	18	445	140	9585	687	41	592	295	378	185	279	268
23	0	37	2018	23	10	297	242	11786	803	47	638	422	570	183	266	322
23	0	38	2510	23	1	195	106	18186	961	53	724	944	453	212	514	251
23	0	39	2144	23	22	99	220	10074	1007	75	202	284	346	610	470	744
23	0	40	2184	23	22	288	248	11266	1056	64	278	362	273	658	599	494
23	0	41	1341	23	22	355	-74	6730	569	41	264	173	283	192	228	347
23	0	42	1947	23	26	117	178	12636	805	52	808	460	433	164	257	408
23	0	43	2342	13	6	245	1283	14249	910	57	730	580	475	236	382	414
23	0	44	2260	23	26	96	496	14437	914	57	877	564	513	260	324	416
23	0	45	2305	23	8	280	256	12890	1085	65	191	519	279	686	644	473
23	0	46	2347	13	10	161	420	14763	946	62	731	606	573	252	336	492
23	0	47	2330	13	18	462	737	15378	902	50	454	762	401	216	495	265
23	0	48	2067	23	1	237	58	11393	885	52	646	357	490	372	326	367
23	0	49	1960	23	26	184	104	12574	886	50	540	482	529	218	446	281
23	0	50	2216	23	26	187	330	10582	1066	68	261	301	235	683	630	557
23	0	52	1794	23	22	152	184	11256	798	51	540	402	414	267	298	392
23	0	53	2128	23	18	168	507	11056	1048	62	223	359	443	680	547	446
23	0	54	2056	23	26	171	126	10399	938	56	250	358	185	917	400	453
23	0	55	2355	23	8	126	599	17219	1098	57	475	854	292	414	765	250
23	0	57	2261	23	10	423	242	14007	854	48	637	614	358	252	411	270
23	0	58	2018	23	1	125	87	11323	871	60	595	353	649	245	274	512
23	0	59	2134	23	6	99	1110	12077	946	66	492	414	523	378	354	595
23	0	61	2571	23	6	476	339	11825	972	68	556	357	684	247	395	593
23	0	62	1811	23	6	358	495	9142	812	55	321	250	558	209	303	481
23	0	63	1866	23	18	275	260	10670	956	55	158	383	230	524	603	374
23	0	65	2388	23	26	139	2	11105	1067	85	173	352	376	758	414	939
23	0	66	1952	23	26	311	186	8798	936	63	160	229	192	719	449	589
23	0	67	2144	23	26	171	889	10403	1015	67	247	309	325	735	472	601
23	0	68	2113	23	6	223	680	12872	882	58	637	478	552	165	326	476
23	0	69	2399	23	10	517	1119	12579	875	60	699	442	479	180	353	503
23	0	70	1823	23	1	170	280	11186	793	51	597	384	422	239	278	403
23	0	71	2119	23	10	340	36	12353	745	45	723	487	477	242	228	308
23	0	72	2230	23	6	280	54	11816	1008	56	172	471	262	835	515	384
23	0	73	2270	23	6	398	98	12474	866	54	619	463	436	282	333	418
23	0	75	2279	13	6	147	716	13130	902	64	711	470	715	188	265	569
23	0	76	2278	13	8	408	888	12753	837	50	774	465	540	176	306	331
23	0	77	2076	23	1	183	511	14080	831	46	676	620	474	228	346	258
23	0	78	2039	23	10	147	188	9700	970	71	237	264	322	691	379	721
23	0	79	2056	23	26	360	649	10631	905	51	148	414	241	751	388	373
23	0	80	2036	23	10	240	230	12296	768	48	732	466	484	210	234	350
23	0	81	2087	23	1	265	20	11741	850	57	649	387	597	173	271	470
23	0	82	2370	23	10	246	443	13136	1000	62	450	511	396	562	451	473
23	0	83	2175	23	26	76	47	10474	1147	74	158	285	242	859	677	625
23	0	84	2466	13	26	214	227	13743	990	70	675	496	633	239	385	612
23	0	85	2279	13	18	233	347	14963	1099	58	204	708	261	587	735	314
23	0	86	2227	23	26	345	394	12877	892	50	563	508	445	337	410	307
23	0	87	2376	13	18	179	881	15605	1039	57	704	664	392	301	643	282
23	0	88	1965	23	18	59	178	12807	817	49	633	514	555	267	293	328
23	0	89	2399	23	6	78	458	12404	1111	81	261	404	948	293	476	740
23	0	90	2226	23	22	653	867	8677	969	57	165	206	158	557	669	399
23	0	91	2271	23	26	121	294	12180	930	59	733	382	659	372	327	440
23	0	92	2184	23	18	128	924	13289	900	59	830	468	541	190	326	471
23	0	93	1951	23	22	95	298	10527	977	60	329	315	340	534	511	459
23	0	94	2221	23	1	74	520	10199	1015	78	238	264	733	350	429	763
23	0	95	1775	23	1	190	60	9562	913	53	201	300	239	711	423	411
23	0	96	1866	23	22	300	368	8659	939	57	179	211	260	568	566	423
23	0	97	2212	23	22	573	160	9291	824	49	203	305	173	361	517	338
23	0	98	1708	23	6	168	494	10110	788	52	475	309	588	147	279	417
23	0	99	2455	13	22	220	281	13364	1010	65	663	459	759	287	388	508
