result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
51	0	1	0	98	1	,ドリアンさん,
51	0	2	0	98	3	,ウグジュクナーパク,ビッグスライム,ウグジュクナーパク,
51	0	3	0	98	5	,ムニン,ゴリニチ,アニス,サーラメーヤ,ゴリニチ,
51	0	4	0	98	5	,ワキニャン,ワキニャン,ワキニャン,ハイタースプライト,キネピクワ,
51	0	5	0	98	8	,オオカブ,ギンコヌス,五芒,五芒,五芒,オオカブ,五芒,オオカブ,
51	0	7	0	98	9	,ゴリニチ,ゴリニチ,タラン,ゴリニチ,タラン,ムニン,サーラメーヤ,サーラメーヤ,ゴリニチ,
51	0	8	0	98	6	,ベンヌ,ガロクウズウィス,エント,エント,ガロクウズウィス,ベンヌ,
51	0	9	0	98	8	,ゴリニチ,タラン,ムニン,ムニン,サーラメーヤ,ゴリニチ,ムニン,ゴリニチ,
51	0	10	0	98	4	,スパンキー,鳳凰,鳳凰,スパンキー,
51	0	11	0	98	4	,スプリガン,マダ,キジムナー,スプリガン,
51	0	12	0	98	7	,クーニアック,トルク,シニス,フェンリル,トルク,フェンリル,シニス,
51	0	13	0	98	8	,ボカナーフ,グーグー,酒呑童子,グーグー,酒呑童子,酒呑童子,グーグー,酒呑童子,
51	0	16	0	98	8	,スヴァラ,ガロクウズウィス,スヴァラ,ジーラッハ,ライジュウ,ライジュウ,スヴァラ,スヴァラ,
51	0	17	0	98	6	,トルク,フェンリル,九尾,トルク,トルク,フェンリル,
51	0	19	0	98	6	,トルク,グリフォン,トルク,グリフォン,トルク,クーニアック,
51	0	20	0	98	8	,フェンリル,クーニアック,クーニアック,トルク,クーニアック,トルク,フェンリル,フェンリル,
51	0	21	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
51	0	23	0	98	7	,アニス,ムニン,サーラメーヤ,サーラメーヤ,スパンキー,アニス,サーラメーヤ,
51	0	24	0	98	7	,フェンリル,フェンリル,グリフォン,グリフォン,フェンリル,フェンリル,フェンリル,
51	0	25	0	98	5	,カプリコーン,グランガッチ,マルシュアス,カプリコーン,マルシュアス,
51	0	26	0	98	8	,フェンリル,トルク,クーニアック,クーニアック,シニス,フェンリル,クーニアック,シニス,
51	0	27	0	98	6	,ドゥナマラ,キレインクロイン,ドゥナマラ,ニクール,キレインクロイン,ドゥナマラ,
51	0	28	1	646	1	,黒騎士,
51	0	30	0	98	1	,アンシーリーコート,
51	0	32	0	98	5	,マルシュアス,カプリコーン,カプリコーン,グランガッチ,グランガッチ,
51	0	33	0	98	9	,ムニン,サーラメーヤ,タラン,ムニン,タラン,サーラメーヤ,タラン,ムニン,サーラメーヤ,
51	0	34	0	98	6	,クーニアック,クーニアック,グリフォン,クーニアック,トルク,クーニアック,
51	0	36	0	98	2	,アンシーリーコート,アンシーリーコート,
51	0	37	0	98	6	,ドラゴンメイド,アニス,スパンキー,アニス,サーラメーヤ,アニス,
51	0	38	0	98	6	,ニクール,マルシュアス,キレインクロイン,ニクール,ニクール,ニクール,
51	0	39	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
51	0	42	0	98	5	,アニス,サーラメーヤ,サーラメーヤ,ムニン,ムニン,
51	0	43	0	98	7	,グリフォン,九尾,九尾,グリフォン,グリフォン,グリフォン,九尾,
51	0	44	0	98	8	,トルク,グリフォン,グリフォン,トルク,トルク,クーニアック,クーニアック,クーニアック,
51	0	46	0	98	4	,キジムナー,キジムナー,グウィバー,スプリガン,
51	0	47	0	98	8	,ムニン,ゴリニチ,ムニン,ゴリニチ,アニス,ムニン,サーラメーヤ,アニス,
51	0	48	0	98	8	,フェンリル,フェンリル,グリフォン,グリフォン,グリフォン,トルク,トルク,フェンリル,
51	0	49	0	98	4	,キレインクロイン,マルシュアス,カプリコーン,マルシュアス,
51	0	50	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	52	0	98	4	,ウォーターレイス,ウォーターレイス,カプリコーン,グランガッチ,
51	0	54	1	332	2	,ファルマ,サタン,
51	0	55	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	57	0	98	3	,スパンキー,アニス,スパンキー,
51	0	58	0	98	7	,アニス,ムニン,スパンキー,サーラメーヤ,スパンキー,スパンキー,ムニン,
51	0	59	0	98	4	,スパンキー,サーラメーヤ,アニス,アニス,
51	0	61	1	833	1	,新王パラダイス,
51	0	63	0	98	4	,グランガッチ,ウォーターレイス,カプリコーン,コロボックル,
51	0	65	0	98	8	,クーニアック,グリフォン,トルク,フェンリル,グリフォン,フェンリル,フェンリル,グリフォン,
51	0	66	1	380	2	,フロラ,ダイゴ,
51	0	67	0	98	5	,フェンリル,フェンリル,トルク,トルク,クーニアック,
51	0	68	0	98	4	,ドラゴンメイド,スパンキー,スパンキー,スパンキー,
51	0	69	1	774	1	,紅玉のベルフィ,
51	0	70	0	98	7	,薔薇姫,薔薇姫,オオカブ,レンコーン,オオカブ,薔薇姫,マンドレイク,
51	0	71	1	380	2	,フロラ,ダイゴ,
51	0	72	0	98	8	,クーニアック,フェンリル,グリフォン,フェンリル,クーニアック,グリフォン,グリフォン,フェンリル,
51	0	73	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	78	0	98	7	,ムニン,ムニン,サーラメーヤ,サーラメーヤ,スパンキー,サーラメーヤ,サーラメーヤ,
51	0	79	0	98	8	,グリフォン,グリフォン,クーニアック,グリフォン,クーニアック,トルク,グリフォン,フェンリル,
51	0	80	0	98	1	,九尾,
51	0	81	0	98	5	,キレインクロイン,マルシュアス,マルシュアス,カプリコーン,キレインクロイン,
51	0	84	0	98	9	,クーニアック,フェンリル,フェンリル,クーニアック,シニス,フェンリル,シニス,クーニアック,フェンリル,
51	0	86	0	98	6	,ムニン,ゴリニチ,タラン,タラン,サーラメーヤ,ゴリニチ,
51	0	87	0	98	9	,クーニアック,トルク,トルク,フェンリル,フェンリル,シニス,フェンリル,シニス,クーニアック,
51	0	88	0	98	7	,スヴァラ,スヴァラ,ライジュウ,ライジュウ,ガロクウズウィス,ライジュウ,ガロクウズウィス,
51	0	89	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	90	0	98	8	,ジーラッハ,ガロクウズウィス,スヴァラ,ジーラッハ,スヴァラ,ライジュウ,ライジュウ,ジーラッハ,
51	0	92	0	98	1	,グリュプス,
51	0	94	0	98	8	,ムニン,タラン,ゴリニチ,サーラメーヤ,タラン,サーラメーヤ,ゴリニチ,サーラメーヤ,
51	0	97	0	98	4	,九尾,グイシオン,イズナ,グイシオン,
51	0	98	0	98	5	,ボカナーフ,ウグジュクナーパク,アンシーリーコート,ボカナーフ,アンシーリーコート,
51	0	99	0	98	9	,タラン,ムニン,ムニン,タラン,タラン,ムニン,ゴリニチ,タラン,サーラメーヤ,
51	0	103	0	98	3	,デーヴ,グイシオン,デーヴ,
51	0	106	0	98	1	,ウグジュクナーパク,
51	0	108	0	98	7	,ムニン,スパンキー,スパンキー,サーラメーヤ,サーラメーヤ,スパンキー,アニス,
51	0	109	1	382	1	,イルヤナ,
51	0	110	0	98	6	,キヨヒメ,ハイタースプライト,ハイタースプライト,ハイタースプライト,キネピクワ,フレイムゴースト,
51	0	111	0	98	3	,イズナ,九尾,グイシオン,
51	0	112	0	98	7	,カプリコーン,カプリコーン,マルシュアス,カプリコーン,キレインクロイン,キレインクロイン,マルシュアス,
51	0	113	0	98	4	,ウェンディゴ,デッドムーン,エント,ベンヌ,
51	0	114	0	98	2	,グランガッチ,グランガッチ,
51	0	115	0	98	4	,マダ,グウィバー,グウィバー,マダ,
51	0	117	0	98	4	,鳳凰,ドラゴンメイド,ドラゴンメイド,鳳凰,
51	0	121	0	98	7	,ムニン,ムニン,スパンキー,サーラメーヤ,サーラメーヤ,サーラメーヤ,ムニン,
51	0	122	1	833	1	,新王パラダイス,
51	0	129	0	98	7	,ナナナキ,ライジュウ,ナナナキ,ナナナキ,ライジュウ,ライジュウ,スヴァラ,
51	0	130	0	98	8	,ゴリニチ,サーラメーヤ,アニス,アニス,ゴリニチ,ムニン,アニス,サーラメーヤ,
51	0	131	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
51	0	132	0	98	7	,マルシュアス,キレインクロイン,ニクール,キレインクロイン,ドゥナマラ,ニクール,ドゥナマラ,
51	0	133	1	774	1	,紅玉のベルフィ,
51	0	134	0	98	6	,オオカブ,五芒,オオカブ,ギンコヌス,オオカブ,マンドレイク,
51	0	139	0	98	8	,ニクール,キレインクロイン,ニクール,ダルハム,ドゥナマラ,キレインクロイン,キレインクロイン,キレインクロイン,
51	0	145	0	98	9	,ゴリニチ,タラン,ムニン,タラン,サーラメーヤ,ムニン,サーラメーヤ,ゴリニチ,ムニン,
51	0	148	0	98	7	,ジーラッハ,ガロクウズウィス,ジーラッハ,ライジュウ,エント,ガロクウズウィス,エント,
51	0	149	0	98	8	,ゴリニチ,ムニン,サーラメーヤ,ムニン,タラン,ムニン,サーラメーヤ,サーラメーヤ,
51	0	150	0	98	9	,トルク,クーニアック,シニス,シニス,クーニアック,フェンリル,フェンリル,シニス,クーニアック,
51	0	153	0	98	9	,シニス,シニス,クーニアック,クーニアック,クーニアック,クーニアック,フェンリル,クーニアック,トルク,
51	0	154	0	98	4	,イズナ,イズナ,デーヴ,グイシオン,
51	0	155	0	98	4	,グリフォン,グリフォン,トルク,九尾,
51	0	156	0	98	8	,トルク,クーニアック,グリフォン,グリフォン,クーニアック,グリフォン,クーニアック,グリフォン,
51	0	157	1	646	1	,黒騎士,
51	0	158	0	98	3	,ボカナーフ,ボカナーフ,グダナ,
51	0	159	0	98	2	,ドラゴンメイド,スパンキー,
51	0	160	0	98	9	,タラン,タラン,タラン,ムニン,サーラメーヤ,ゴリニチ,サーラメーヤ,ムニン,ムニン,
51	0	161	0	98	4	,カプリコーン,グランガッチ,カプリコーン,ウォーターレイス,
51	0	164	0	98	6	,九尾,グリフォン,九尾,トルク,九尾,九尾,
51	0	167	0	98	6	,トルク,クーニアック,シニス,トルク,フェンリル,シニス,
51	0	173	0	98	6	,サーラメーヤ,アニス,スパンキー,ドラゴンメイド,サーラメーヤ,スパンキー,
51	0	174	0	98	6	,フェンリル,シニス,クーニアック,シニス,トルク,トルク,
51	0	179	0	98	8	,ギンコヌス,オオカブ,ギンコヌス,マンドレイク,ギンコヌス,ギンコヌス,ギンコヌス,五芒,
51	0	183	0	98	6	,フェンリル,グリフォン,クーニアック,グリフォン,クーニアック,フェンリル,
51	0	184	0	98	9	,ライジュウ,ガロクウズウィス,ガロクウズウィス,スヴァラ,スヴァラ,ガロクウズウィス,スヴァラ,ナナナキ,ガロクウズウィス,
51	0	186	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
51	0	189	0	98	1	,アンシーリーコート,
51	0	191	1	98	1	,兵士,
51	0	195	0	98	7	,エント,ライジュウ,ガロクウズウィス,ライジュウ,ガロクウズウィス,ガロクウズウィス,ガロクウズウィス,
51	0	196	0	98	6	,ムニン,ゴリニチ,ゴリニチ,サーラメーヤ,ゴリニチ,ゴリニチ,
51	0	197	0	98	6	,ガロクウズウィス,ガロクウズウィス,ベンヌ,ジーラッハ,ガロクウズウィス,ベンヌ,
51	0	200	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	204	1	465	1	,ノーライフキング,
51	0	209	0	98	6	,トルク,トルク,クーニアック,グリフォン,フェンリル,フェンリル,
51	0	210	0	98	6	,グダナ,ボカナーフ,グーグー,グダナ,グーグー,酒呑童子,
51	0	212	0	98	1	,ウグジュクナーパク,
51	0	217	0	98	9	,ゴリニチ,ムニン,タラン,タラン,タラン,サーラメーヤ,タラン,ゴリニチ,ムニン,
51	0	221	0	98	9	,トルク,トルク,フェンリル,トルク,シニス,シニス,クーニアック,トルク,クーニアック,
51	0	222	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	223	0	98	8	,キヨヒメ,キヨヒメ,キネピクワ,キネピクワ,キネピクワ,ハイタースプライト,ハイタースプライト,キヨヒメ,
51	0	225	0	98	7	,ゴリニチ,ゴリニチ,サーラメーヤ,ムニン,ムニン,ムニン,タラン,
51	0	228	0	98	7	,ギンコヌス,オオカブ,ギンコヌス,五芒,五芒,マンドレイク,五芒,
51	0	232	0	98	1	,スランピン,
51	0	233	0	98	7	,ビッグスライム,ボカナーフ,ボカナーフ,酒呑童子,酒呑童子,グダナ,グダナ,
51	0	234	0	98	9	,タラン,サーラメーヤ,ムニン,ムニン,ゴリニチ,ゴリニチ,ムニン,ムニン,タラン,
51	0	235	0	98	9	,タラン,サーラメーヤ,ゴリニチ,サーラメーヤ,タラン,ムニン,ムニン,ゴリニチ,ゴリニチ,
51	0	236	0	98	3	,スパンキー,スランピン,ドラゴンメイド,
51	0	237	0	98	3	,九尾,デーヴ,デーヴ,
51	0	238	0	98	1	,ビッグスライム,
51	0	240	0	98	2	,スパンキー,スランピン,
51	0	241	0	98	6	,ライジュウ,ライジュウ,ナナナキ,ガロクウズウィス,ガロクウズウィス,ナナナキ,
51	0	242	0	98	9	,トルク,シニス,フェンリル,クーニアック,フェンリル,クーニアック,シニス,クーニアック,クーニアック,
51	0	243	0	98	6	,五芒,ギンコヌス,マンドレイク,オオカブ,マンドレイク,マンドレイク,
51	0	244	0	98	1	,鳳凰,
51	0	245	0	98	7	,マンドレイク,五芒,マンドレイク,ギンコヌス,マンドレイク,ギンコヌス,ギンコヌス,
51	0	246	0	98	5	,ゴリニチ,ゴリニチ,ムニン,アニス,ムニン,
51	0	247	0	98	4	,ウェンディゴ,ウェンディゴ,デッドムーン,ウェンディゴ,
51	0	248	0	98	4	,デッドムーン,エント,エント,ベンヌ,
51	0	251	0	98	4	,デーヴ,グリフォン,デーヴ,トルク,
51	0	253	0	98	9	,トルク,シニス,クーニアック,クーニアック,トルク,シニス,フェンリル,トルク,クーニアック,
51	0	255	0	98	4	,トルク,グリフォン,グリフォン,グリフォン,
51	0	256	0	98	8	,ガロクウズウィス,ガロクウズウィス,ガロクウズウィス,ライジュウ,ガロクウズウィス,ガロクウズウィス,ジーラッハ,ジーラッハ,
51	0	260	0	98	6	,アニス,アニス,ゴリニチ,ゴリニチ,ゴリニチ,アニス,
51	0	264	0	98	4	,ドラゴンメイド,鳳凰,スランピン,スランピン,
51	0	269	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	273	0	98	6	,ライジュウ,ガロクウズウィス,スヴァラ,ジーラッハ,ガロクウズウィス,ガロクウズウィス,
51	0	275	0	98	3	,アニス,ドラゴンメイド,スパンキー,
51	0	276	0	98	3	,グイシオン,九尾,グイシオン,
51	0	277	0	98	3	,ベンヌ,エント,ベンヌ,
51	0	283	0	98	7	,九尾,グリフォン,九尾,フェンリル,九尾,フェンリル,九尾,
51	0	289	0	98	7	,シニス,クーニアック,トルク,シニス,トルク,フェンリル,クーニアック,
51	0	290	1	646	1	,黒騎士,
51	0	297	0	98	6	,酒呑童子,グーグー,酒呑童子,グダナ,グーグー,グーグー,
