result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
40	0	1	5778	40	1	133	-7973	33704	1548	107	2679	1781	1420	469	467	754
40	0	2	4681	40	6	126	369	20980	1842	111	402	923	588	2367	987	827
40	0	3	7022	30	8	132	1947	46936	2739	170	504	3187	455	1727	2722	981
40	0	4	6808	40	10	97	1773	46828	2126	137	2023	3061	1370	384	1473	770
40	0	5	8083	10	10	412	987	40734	2905	148	601	2483	552	4187	2155	664
40	0	6	7917	10	1	66	738	35466	2401	209	3770	1224	2199	596	1174	2124
40	0	7	5306	40	6	427	685	19676	1600	143	1510	543	1291	389	604	1624
40	0	8	4924	20	10	442	842	24039	1372	100	1516	1121	769	407	567	870
40	0	9	5657	20	6	89	1244	25628	1759	146	2425	851	1547	285	740	1443
40	0	10	4934	40	18	73	1488	29514	1628	102	1704	1524	1176	575	816	618
40	0	11	5694	30	1	481	394	27844	1857	153	1032	1331	945	247	1252	1523
40	0	12	6007	30	22	112	0	32035	1748	128	2200	1605	1174	763	703	1083
40	0	13	5240	30	18	94	849	22797	1967	165	977	786	1411	775	1074	1771
40	0	16	5427	30	1	119	2144	28150	2027	120	554	1490	922	1726	1238	799
40	0	17	6158	20	26	156	1458	33024	2360	148	1383	1583	1092	855	2052	894
40	0	19	5969	10	8	292	1086	19136	2058	134	409	641	1019	3201	719	1266
40	0	20	6089	30	10	445	879	28159	1668	111	2258	1233	1503	714	584	809
40	0	21	6551	10	26	155	2295	31388	2094	157	2883	1174	1846	386	1201	1265
40	0	23	7062	30	1	235	1289	26670	2189	155	2470	803	1914	2022	755	1351
40	0	24	5202	30	1	196	554	29996	1187	80	2394	1650	708	176	335	552
40	0	25	4927	40	26	66	374	31197	1296	78	2663	1672	843	278	427	400
40	0	26	6355	30	18	67	405	38999	1699	115	2746	2265	1179	468	701	769
40	0	27	5096	40	6	205	514	20840	1982	135	598	750	763	1735	1197	1192
40	0	28	5811	20	18	79	2642	30623	1925	142	1658	1473	1251	739	1050	1224
40	0	29	5607	30	26	187	471	22232	2076	147	318	951	408	2967	1001	1503
40	0	30	5037	40	22	1969	2321	18045	1136	71	1296	707	704	335	433	510
