result_no	generate_no	e_no	area_id	advance	bellicosity	
2	0	1	2	2	1
2	0	2	2	2	1
2	0	3	3	1	1
2	0	4	3	1	1
2	0	5	2	2	1
2	0	6	2	2	1
2	0	7	4	1	0
2	0	8	3	2	0
2	0	9	2	1	1
2	0	10	2	2	1
2	0	11	2	2	0
2	0	12	2	2	1
2	0	13	2	2	1
2	0	14	4	2	0
2	0	15	3	1	1
2	0	16	2	2	1
2	0	17	3	2	0
2	0	19	2	2	1
2	0	20	2	1	2
2	0	21	2	2	1
2	0	22	2	2	0
2	0	23	2	2	0
2	0	24	3	2	0
2	0	25	2	2	0
2	0	26	2	1	2
2	0	27	3	2	0
2	0	28	2	2	1
2	0	29	3	2	0
2	0	30	2	2	1
2	0	31	2	2	1
2	0	32	2	2	0
2	0	33	3	2	0
2	0	34	2	2	1
2	0	35	2	2	0
2	0	36	2	2	0
2	0	37	2	2	0
2	0	38	4	1	0
2	0	39	3	2	0
2	0	40	2	2	0
2	0	41	4	1	0
2	0	42	2	2	1
2	0	43	4	2	0
2	0	44	2	2	1
2	0	45	2	2	1
2	0	46	3	1	0
2	0	47	4	2	0
2	0	48	3	2	0
2	0	49	3	2	0
2	0	50	3	2	0
2	0	51	3	1	1
2	0	52	2	2	0
2	0	53	2	2	1
2	0	54	4	1	0
2	0	55	3	2	1
2	0	56	2	2	0
2	0	57	2	2	0
2	0	58	3	2	0
2	0	59	2	2	1
2	0	61	4	1	0
2	0	62	3	1	2
2	0	63	3	2	0
2	0	65	2	2	1
2	0	66	2	2	0
2	0	67	3	2	0
2	0	68	2	2	0
2	0	69	3	2	0
2	0	70	2	2	1
2	0	71	2	2	0
2	0	72	3	1	0
2	0	73	3	2	0
2	0	74	2	2	0
2	0	75	4	2	0
2	0	76	4	2	0
2	0	77	2	2	1
2	0	78	3	2	0
2	0	79	3	2	0
2	0	80	3	1	0
2	0	81	4	2	0
2	0	82	2	2	2
2	0	83	3	2	0
2	0	84	3	2	0
2	0	85	3	2	0
2	0	86	4	1	0
2	0	87	2	2	2
2	0	88	2	2	1
2	0	89	2	2	1
2	0	90	2	2	1
2	0	91	4	1	0
2	0	92	2	2	0
2	0	93	2	2	1
2	0	94	2	2	1
2	0	95	2	2	0
2	0	96	3	2	0
2	0	97	2	2	1
2	0	98	3	1	0
2	0	99	2	2	1
2	0	100	3	2	0
2	0	101	2	2	1
2	0	102	2	2	0
2	0	103	2	2	1
2	0	104	3	2	1
2	0	105	2	2	0
2	0	106	2	2	2
2	0	107	2	2	1
2	0	108	3	2	0
2	0	109	2	2	0
2	0	110	4	2	0
2	0	111	4	2	0
2	0	112	2	2	0
2	0	113	4	1	0
2	0	114	2	2	0
2	0	115	3	2	0
2	0	116	4	2	0
2	0	117	3	2	0
2	0	118	3	2	0
2	0	119	3	1	1
2	0	120	3	2	0
2	0	121	3	2	0
2	0	122	2	2	1
2	0	123	4	2	0
2	0	127	3	2	0
2	0	129	2	2	1
2	0	130	3	1	0
2	0	131	2	2	0
2	0	132	3	2	0
2	0	133	2	2	1
2	0	134	2	2	1
2	0	135	2	2	0
2	0	136	3	2	0
2	0	137	3	1	1
2	0	138	2	2	1
2	0	139	3	2	0
2	0	140	3	2	0
2	0	142	4	1	0
2	0	143	2	2	0
2	0	144	3	1	0
2	0	145	2	1	1
2	0	146	2	2	1
2	0	147	2	2	1
2	0	148	2	2	0
2	0	149	2	2	0
2	0	150	2	2	0
2	0	151	2	2	1
2	0	152	2	2	0
2	0	153	3	2	0
2	0	154	2	2	1
2	0	155	3	2	0
2	0	156	2	2	1
2	0	157	3	1	0
2	0	158	2	2	0
2	0	159	3	2	0
2	0	160	4	2	2
2	0	161	2	2	0
2	0	162	3	2	0
2	0	163	2	2	0
2	0	164	2	2	1
2	0	167	2	2	1
2	0	169	2	2	1
2	0	170	3	2	0
2	0	171	2	1	2
2	0	172	2	2	1
2	0	173	2	2	1
2	0	174	3	1	0
2	0	175	3	1	1
2	0	176	3	1	0
2	0	178	2	2	0
2	0	179	3	1	0
2	0	180	3	2	0
2	0	181	2	2	0
2	0	182	2	2	0
2	0	183	4	1	0
2	0	184	2	2	2
2	0	185	2	2	1
2	0	186	3	2	1
2	0	187	3	2	0
2	0	188	2	2	1
2	0	189	3	1	0
2	0	190	2	2	0
2	0	191	3	2	0
2	0	192	2	2	0
2	0	193	2	2	0
2	0	194	3	2	0
2	0	195	2	2	1
2	0	196	2	2	1
2	0	197	2	2	0
2	0	198	4	2	0
2	0	199	2	2	0
2	0	200	2	1	2
2	0	201	2	2	1
2	0	202	3	1	0
2	0	204	3	1	0
2	0	205	3	2	0
2	0	206	2	2	1
2	0	208	2	2	0
2	0	209	4	1	0
2	0	210	2	2	1
2	0	212	3	2	1
2	0	213	2	2	0
2	0	214	2	2	1
2	0	215	2	2	1
2	0	216	2	2	0
2	0	217	2	2	1
2	0	218	2	2	1
2	0	219	2	2	0
2	0	221	2	2	0
2	0	222	2	1	2
2	0	223	2	2	3
2	0	224	2	2	1
2	0	225	3	1	1
2	0	226	2	2	1
2	0	227	2	2	1
2	0	228	2	2	1
2	0	229	2	2	0
2	0	230	2	2	0
2	0	232	3	1	0
2	0	233	2	2	0
2	0	234	2	2	1
2	0	235	3	1	1
2	0	236	2	2	0
2	0	237	2	2	0
2	0	238	3	2	0
2	0	239	4	2	0
2	0	240	3	1	1
2	0	241	2	2	0
2	0	242	2	2	0
2	0	243	2	2	1
2	0	244	2	2	0
2	0	245	4	2	0
2	0	246	2	2	0
2	0	247	2	2	0
2	0	248	2	2	0
2	0	249	2	2	2
2	0	250	2	2	0
2	0	251	2	2	0
2	0	252	2	1	0
2	0	253	3	2	0
2	0	254	3	1	0
2	0	255	2	2	1
2	0	256	2	2	1
2	0	258	2	1	0
2	0	259	2	2	1
2	0	260	2	2	1
2	0	261	3	1	0
2	0	262	4	1	0
2	0	263	4	1	0
2	0	264	2	2	0
2	0	265	2	2	0
2	0	266	2	2	1
2	0	267	2	2	0
2	0	268	2	2	0
2	0	269	2	2	1
2	0	270	2	2	1
2	0	271	2	1	1
2	0	272	2	2	0
2	0	273	2	2	1
2	0	274	4	2	0
2	0	275	2	2	2
2	0	276	2	2	1
2	0	277	2	2	0
2	0	280	3	2	1
2	0	281	3	2	0
2	0	282	2	2	0
2	0	283	2	2	0
2	0	284	3	1	3
2	0	285	2	2	0
2	0	286	2	2	0
2	0	287	3	2	0
2	0	288	2	1	1
2	0	289	3	1	0
2	0	290	4	1	0
2	0	291	3	1	0
2	0	293	2	1	0
2	0	294	3	2	0
2	0	296	2	2	1
2	0	297	2	2	1
2	0	298	2	2	3
2	0	299	3	2	0
2	0	300	3	2	0
2	0	301	4	1	0
2	0	302	3	1	0
2	0	303	2	2	0
2	0	304	2	2	0
2	0	306	2	2	0
2	0	307	2	2	0
2	0	308	2	2	2
2	0	309	3	1	0
2	0	310	2	2	1
2	0	311	2	2	1
2	0	312	3	2	1
2	0	313	3	2	0
2	0	314	2	2	1
2	0	315	2	2	1
2	0	316	2	2	0
2	0	317	2	2	0
2	0	318	2	2	0
2	0	319	3	2	0
2	0	320	2	2	0
2	0	321	3	1	1
2	0	323	2	2	0
2	0	324	2	2	1
2	0	325	3	2	0
2	0	326	3	2	0
2	0	327	3	1	0
2	0	329	2	2	0
2	0	330	3	2	0
2	0	331	2	2	0
2	0	332	2	2	0
2	0	333	4	2	0
2	0	334	2	2	0
2	0	335	2	2	0
2	0	336	2	2	1
2	0	337	3	2	0
2	0	339	3	1	0
2	0	340	3	2	0
2	0	341	2	2	0
2	0	342	3	2	0
2	0	343	2	2	3
2	0	344	2	2	0
2	0	345	4	1	0
2	0	346	2	2	0
2	0	347	2	2	0
2	0	348	4	1	0
2	0	349	4	1	0
2	0	350	2	2	0
2	0	351	3	2	0
2	0	352	2	1	0
2	0	353	2	2	0
2	0	354	2	2	0
2	0	355	2	2	1
2	0	356	2	2	0
2	0	357	3	1	0
2	0	358	3	2	0
2	0	359	2	2	1
2	0	360	2	2	0
2	0	362	3	1	0
