result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
28	0	1	0	98	6	,ベビーレタス,ボンバーどんぐり,八宝斎,ボンバーどんぐり,ボンバーどんぐり,ボンバーどんぐり,
28	0	2	0	98	3	,ドレイク,ライオン,バイコーン,
28	0	3	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
28	0	4	1	374	2	,ドロワ,リーゼロッテ,
28	0	5	0	98	7	,バグワーム,サテュロス,サテュロス,キラーパンジー,サテュロス,バグワーム,バグワーム,
28	0	6	0	98	8	,ゾンビプリンセス,ゾンビシャーマン,エンガルファー,エンガルファー,エンガルファー,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,
28	0	7	0	98	5	,ゾンビシャーマン,シルキー,シルキー,ゾンビ,ゾンビ,
28	0	8	0	98	5	,ラフレシア,パピヨン,キラーパンジー,キラーパンジー,パピヨン,
28	0	9	0	98	6	,キラーパンジー,キラーチューリップ,キラーパンジー,サテュロス,サテュロス,キラーチューリップ,
28	0	10	1	380	2	,フロラ,ダイゴ,
28	0	11	0	98	2	,アヒル,しゃち,
28	0	12	0	98	7	,イケメンゾンビ,イケメンゾンビ,ゾンビ,ゾンビプリンセス,イケメンゾンビ,ゾンビ,ゾンビプリンセス,
28	0	13	0	98	5	,キラーパンジー,キラーチューリップ,サテュロス,キラーチューリップ,サテュロス,
28	0	16	0	98	5	,キラーマンティス,キラーマンティス,モズ,ヤマネコ,キラーマンティス,
28	0	17	0	98	5	,サンドウォーム,リビングツイスター,サンドウォーム,レッドドラゴン,レッドドラゴン,
28	0	19	0	98	5	,ゾンビシャーマン,ゾンビ,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,
28	0	20	0	98	5	,リビングツイスター,サンドウォーム,リビングツイスター,チャージングファイアダチョウ,リビングツイスター,
28	0	22	0	98	6	,ゾンビシャーマン,イケメンゾンビ,ゾンビシャーマン,シルキー,ゾンビ,ゾンビ,
28	0	23	0	98	9	,エンガルファー,ゾンビプリンセス,イケメンゾンビ,アルミラージュ,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,
28	0	24	0	98	6	,イソギンチャク,イソギンチャク,アヒル,ローレライ,イソギンチャク,イソギンチャク,
28	0	25	0	98	5	,シルキー,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,
28	0	26	0	98	8	,アルミラージュ,エンガルファー,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,エンガルファー,アルミラージュ,アルミラージュ,
28	0	27	0	98	4	,キラーパンジー,パピヨン,パピヨン,キラーチューリップ,
28	0	28	0	98	6	,ゾンビ,ゾンビシャーマン,ゾンビ,イケメンゾンビ,シルキー,ゾンビシャーマン,
28	0	30	0	98	3	,ロングパンダ,ロングパンダ,ライオン,
28	0	32	0	98	5	,バイコーン,ライオン,ドレイク,ライオン,ライオン,
28	0	33	0	98	7	,エンガルファー,ゾンビシャーマン,ゾンビシャーマン,エンガルファー,ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,
28	0	34	0	98	6	,ゾンビ,ゾンビプリンセス,ゾンビ,ゾンビプリンセス,ゾンビ,イケメンゾンビ,
28	0	35	0	98	2	,ライオン,バイコーン,
28	0	36	0	98	3	,ドレイク,バイコーン,ライオン,
28	0	37	0	98	5	,スケルトンウォリアー,スケルトンウォリアー,ゾンビ,ゾンビ,スケルトンウォリアー,
28	0	38	0	98	5	,ゾンビシャーマン,シルキー,ゾンビ,ゾンビ,ゾンビ,
28	0	39	1	374	2	,ドロワ,リーゼロッテ,
28	0	41	1	211	2	,ブランチマン,庭ガール,
28	0	42	1	332	2	,ファルマ,サタン,
28	0	43	0	98	6	,イソギンチャク,イソギンチャク,イソギンチャク,イソギンチャク,カエルプリンス,イソギンチャク,
28	0	44	0	98	7	,アヒル,ローレライ,モズクビースト,イソギンチャク,イソギンチャク,イソギンチャク,アヒル,
28	0	45	0	98	1	,ロングパンダ,
28	0	46	0	98	10	,パイナップルさん,つくしさん,バンブーマン,パイナップルさん,バンブーマン,パイナップルさん,ウィスティリア,つくしさん,バンブーマン,つくしさん,
28	0	48	0	98	8	,ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,エンガルファー,エンガルファー,エンガルファー,エンガルファー,ゾンビシャーマン,
28	0	49	0	98	5	,キラーチューリップ,パピヨン,キラーパンジー,キラーチューリップ,パピヨン,
28	0	52	0	98	4	,ラフレシア,キラーチューリップ,トレント,パピヨン,
28	0	54	0	98	6	,サテュロス,パピヨン,パピヨン,パピヨン,キラーチューリップ,パピヨン,
28	0	55	0	98	6	,イケメンゾンビ,ゾンビプリンセス,ゾンビシャーマン,ゾンビシャーマン,ゾンビ,ゾンビ,
28	0	57	0	98	2	,キラーパンジー,キラーチューリップ,
28	0	58	0	98	3	,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,
28	0	59	0	98	3	,キラーパンジー,キラーパンジー,キラーパンジー,
28	0	61	0	98	8	,オスカエルト,ミニスフィンクス,チャージングファイアダチョウ,オスカエルト,チャージングファイアダチョウ,チャージングファイアダチョウ,クーシー,チャージングファイアダチョウ,
28	0	62	0	98	2	,デンジャラスラッコ,カエルプリンス,
28	0	63	0	98	4	,ラフレシア,トレント,トレント,トレント,
28	0	65	0	98	6	,モズクビースト,イソギンチャク,イソギンチャク,アヒル,アヒル,モズクビースト,
28	0	66	0	98	5	,キラーマンティス,サスカッチ,モズ,サスカッチ,サスカッチ,
28	0	67	0	98	2	,シルキー,ゾンビシャーマン,
28	0	68	0	98	4	,シルキー,イケメンゾンビ,シルキー,イケメンゾンビ,
28	0	69	1	374	2	,ドロワ,リーゼロッテ,
28	0	70	0	98	7	,ゾンビ,ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,ゾンビ,ゾンビプリンセス,
28	0	71	1	485	1	,ペスニャ,
28	0	72	1	380	2	,フロラ,ダイゴ,
28	0	73	0	98	6	,ブゾク,ピグレット,ドレイク,ライオン,ピグレット,ライオン,
28	0	76	0	98	5	,イソギンチャク,アヒル,アヒル,カエルプリンス,アヒル,
28	0	78	0	98	4	,ラフレシア,キラーチューリップ,キラーチューリップ,パピヨン,
28	0	79	0	98	6	,サスカッチ,サスカッチ,ヤマネコ,インティ,インティ,モズ,
28	0	80	0	98	2	,カエルプリンス,アヒル,
28	0	81	0	98	4	,ピグレット,ドレイク,ブゾク,ピグレット,
28	0	82	0	98	3	,ライオン,ドレイク,バイコーン,
28	0	83	0	98	6	,キラーチューリップ,キラーパンジー,キラーパンジー,サテュロス,キラーパンジー,キラーパンジー,
28	0	84	1	374	2	,ドロワ,リーゼロッテ,
28	0	85	0	98	7	,ゾンビプリンセス,ゾンビプリンセス,ゾンビシャーマン,ゾンビプリンセス,ゾンビプリンセス,ゾンビシャーマン,イケメンゾンビ,
28	0	86	0	98	2	,スケルトンウォリアー,シルキー,
28	0	87	0	98	6	,イソギンチャク,イソギンチャク,カエルプリンス,イソギンチャク,ローレライ,アヒル,
28	0	88	1	332	2	,ファルマ,サタン,
28	0	89	0	98	6	,イソギンチャク,ローレライ,アヒル,アヒル,イソギンチャク,ローレライ,
28	0	90	0	98	6	,アヒル,ローレライ,カエルプリンス,アヒル,カエルプリンス,カエルプリンス,
28	0	91	0	98	5	,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,ゾンビ,ゾンビシャーマン,
28	0	92	1	370	1	,ヴァルキリー,
28	0	93	1	332	2	,ファルマ,サタン,
28	0	94	0	98	7	,ローレライ,モズクビースト,ローレライ,イソギンチャク,モズクビースト,スノースネイク,モズクビースト,
28	0	95	0	98	1	,サンドゴーレム,
28	0	97	0	98	4	,ローレライ,イソギンチャク,イソギンチャク,イソギンチャク,
28	0	98	0	98	4	,しゃち,カエルプリンス,デンジャラスラッコ,カエルプリンス,
28	0	99	0	98	9	,キエメ,ローレライ,スノースネイク,モズクビースト,モズクビースト,モズクビースト,ローレライ,キエメ,ローレライ,
28	0	100	0	98	6	,キラーチューリップ,キラーチューリップ,パピヨン,パピヨン,サテュロス,キラーチューリップ,
28	0	101	0	98	8	,サテュロス,ドラゴンウルフ,ドラゴンウルフ,サテュロス,ドラゴンウルフ,キラーパンジー,サテュロス,サテュロス,
28	0	102	0	98	3	,パイナップルさん,パイナップルさん,パイナップルさん,
28	0	103	0	98	5	,ゾンビシャーマン,ゾンビ,ゾンビシャーマン,シルキー,シルキー,
28	0	106	0	98	1	,ダミーオアシス,
28	0	107	0	98	6	,ライオン,ライオン,ライオン,ピグレット,ピグレット,ブゾク,
28	0	109	0	98	4	,サンドゴーレム,レッドドラゴン,レッドドラゴン,レッドドラゴン,
28	0	110	0	98	1	,カエルプリンス,
28	0	111	0	98	9	,モズクビースト,モズクビースト,キエメ,ローレライ,ローレライ,モズクビースト,ローレライ,モズクビースト,モズクビースト,
28	0	112	0	98	6	,キラーチューリップ,キラーパンジー,キラーパンジー,キラーパンジー,キラーチューリップ,キラーパンジー,
28	0	113	0	98	4	,レッドドラゴン,サンドゴーレム,サンドウォーム,サンドウォーム,
28	0	114	1	98	1	,兵士,
28	0	115	0	98	6	,サンドウォーム,サンドウォーム,チャージングファイアダチョウ,チャージングファイアダチョウ,レッドドラゴン,チャージングファイアダチョウ,
28	0	117	1	129	1	,トキサメ,
28	0	121	0	98	5	,しゃち,カエルプリンス,アヒル,アヒル,しゃち,
28	0	122	0	98	9	,ミニスフィンクス,オスカエルト,ミニスフィンクス,ミニスフィンクス,クーシー,クーシー,チャージングファイアダチョウ,ミニスフィンクス,オスカエルト,
28	0	129	0	98	5	,パピヨン,パピヨン,サテュロス,キラーパンジー,サテュロス,
28	0	130	0	98	8	,ローレライ,ローレライ,キエメ,スノースネイク,モズクビースト,スノースネイク,スノースネイク,モズクビースト,
28	0	131	0	98	7	,ゾンビプリンセス,イケメンゾンビ,ゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,
28	0	132	0	98	9	,エンガルファー,エンガルファー,アルミラージュ,イケメンゾンビ,エンガルファー,エンガルファー,エンガルファー,ゾンビプリンセス,エンガルファー,
