result_no	generate_no	e_no	name	player	
24	0	1	フィリアとアナスタシア	くまあたま
24	0	2	レノア・バーリィ	赤☆
24	0	3	ルイゼット・ギヨティーヌ	うさぎ
24	0	4	アーデルハイト・ヴェストオーベン	七篠
24	0	5	ポポロ・ダンドリオン	上谷七人
24	0	6	ピアンタ・ディペントーラ	一色恋
24	0	7	ショウ	びり〜
24	0	8	天津国 九郎	あんあんあんあー
24	0	9	零落とこめつぶたち	わん太
24	0	10	シュジンコウペンギン	みんちゃ
24	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
24	0	12	イリス・ゼペット	鐘の音
24	0	13	天草 黒姫	ぐら
24	0	16	文箭	句外
24	0	17	ミラルカ・ハウダニット	砂糖細工
24	0	19	ユナ・ウィルトーン	アルマ
24	0	20	キバ＝グニパヘリル	夜色狼
24	0	21	ルイン・ハーコード	ありたヤギ。
24	0	22	SOUL † DESIRE	鳩
24	0	23	U子	ab
24	0	24	アルベルト・レガトール	石油王
24	0	25	マスティハ	明
24	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
24	0	27	ドゥーロ＝Ｔ	TKT
24	0	28	黒鷺正義	くろてん
24	0	29	SS	029
24	0	30	雑草姉弟	空臥
24	0	32	いのち	おろししょうが
24	0	33	泥棒犬	泥棒犬
24	0	34	グラスグラス・ノスタルジア	rkm
24	0	35	「ええじゃないか」	ええじゃないか
24	0	36	綾峰マイカ	柚衣
24	0	37	アルネス・ウェルネイト	竜華
24	0	38	リドレー・F・エルディンゲルト	Falkeberg
24	0	39	口無 日鞠	パララクス
24	0	40	Amnesia	pupils
24	0	41	鹿金　クロ	肉霊芝
24	0	42	伊吹八葉	tig
24	0	43	一薬童子	ぷいにゅえる
24	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
24	0	45	ライラ・エーヌ	豆もち
24	0	46	どうながねこぞくと青年	elec.
24	0	47	ガノエル	れのこ
24	0	48	熄・R=イスーリア	EX/
24	0	49	ライネ・スパークル	雫
24	0	50	レーネフィア・ディ・ステラ	空木
24	0	52	弥那杜　まつり	こあ
24	0	53	アイリス・ザ・ウィザード	ぷらら
24	0	54	ミオクローヌス	cuma
24	0	55	シャルロッテ・フレワーズ	河廣円
24	0	57	ワハブ	はくしゃ
24	0	58	カリガ・オードヴィ	ぬわ
24	0	59	マリーエル＝カーライル	よっし
24	0	61	イヨールノット	縄綯い
24	0	62	キーシュ・クリムリーフ	椛路
24	0	63	五鬼童　朱音	へいかっか
24	0	65	シルマリィ＝ルゥ	風見ん
24	0	66	古郡 祀	ふじもり
24	0	67	ロク=リク	monotone
24	0	68	サイ＝マゼット	Tiki
24	0	69	ドゥバド・エルッソ	ジャレ
24	0	70	積木儀太夫輔匡	黄昏
24	0	71	ヘクター・ブレイズバース	mirry1p
24	0	72	一色 迦楼羅	夕凪
24	0	73	フィア＝カラット	桐生乃壁
24	0	75	馬酔木	ちみっこ
24	0	76	青錆山の穴熊護鬼	びすこ
24	0	77	農耕機モグライド	ぎっくり腰
24	0	78	キーニ・ローティル	ＴＯＭ
24	0	79	闇の眷属達	やきうどん
24	0	80	ハフリ	てんてん
24	0	81	霜月 雪華 & 霜月 銀弥	銀
24	0	82	K	のーとん
24	0	83	ミモザ＝ブルーメンタール	タカミ
24	0	84	ネロスフィーネ・アバド	Fide
24	0	85	アンゼリカ・グレース・モモ	白鷺六羽
24	0	86	四辻	く
24	0	87	シアー・スティッグ	cynclare
24	0	88	テリオス・ヴァンガード	しおー
24	0	89	ワドル・リグラ	サバク
24	0	90	残虐女王　　近衛騎士	firce
24	0	91	ミチエーリ・G・ガルテンジア	屍貴族
24	0	92	アルキメンデス	ロブがに
24	0	93	カタナ	katana
24	0	94	ローラス＆ビブリオバベル	折口
24	0	95	ニエト＝ウォーレン	｜▽・★）ノ
24	0	96	Ptype：Zsolt	蒼扇六花
24	0	97	CHJ-26	ゼットン
24	0	98	立鳥　拳士	なかし
24	0	99	レクシア＝リゾス	物陰
24	0	100	佐藤 深雪	ぷそっ
24	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
24	0	102	日吉和菓子(2円)	わんこ嬢
24	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
24	0	104	[p:Nereis]万已楽	イシュリン
24	0	105	Silva U.A.Tiamato	Forest
24	0	106	シャルル・ベルモント	はこ
24	0	107	エレイン・フェアチャイルド	ひのと
24	0	108	アレジッタ	みなたに
24	0	109	封魔なつみ	むらさきあんこ
24	0	110	ディンディーガッシュ	白
24	0	111	マサリカ	有柄莉衣
24	0	112	藤原クロカネ	とも
24	0	113	リン＝トルマ	赤いの
24	0	114	最果舞人	うに
24	0	115	アークス	もも
24	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
24	0	117	ミリアム・バラーハス	TKJ認可試験農場
24	0	118	アムル	りの
24	0	119	水山　葵 	ワイコヨ
24	0	120	ヴェント＝ラージェン	栗原翡翠
24	0	121	ティン＝ペット	zerori
24	0	122	ソウ	のこぎり。
24	0	123	御世木 明久	ひろか
24	0	127	音無 志津香	しっぽ
24	0	129	フーキ・イートン	hurahura
24	0	130	オフィーリア＝クォリス	れてぃ
24	0	131	カラス	クロリ
24	0	132	ギガヤ	しか／かなまい
24	0	133	大鍋の魔女	浅井
24	0	134	Rola=Dia=Rache	柚木メグ
24	0	135	バロックヒート・アンバーロード	N.A.T
24	0	138	天草 白露	.avi
24	0	139	名乗らずのナナシ	笛氷
24	0	140	スカルミリオーネ	ファル
24	0	143	エリア・クルースニク	れい
24	0	144	大豊萌	ちさの
24	0	145	パン製造機械と農婦少女型パンゴーレム	GR
24	0	146	スカラ・ウォールナット	tuki
24	0	147	アリスシア・グレィ	rap
24	0	148	アルカネット＝ウェーデリア	くおん
24	0	149	デュヘイル＝エルフェリム	ラグ
24	0	150	フィリカ＝ミィ＝ティス	元かにょ
24	0	151	リナリア＝リグリット	kx
24	0	152	リンネア=ワーベライト	ゆえ
24	0	153	七菜	ひーのん
24	0	154	ネルケ・ヴァイスローザ	Rubel
24	0	155	ペドロ・ドメネク・イ・ジュジョール	藤本
24	0	156	レア＝シュテンベルク	auna
24	0	157	万 橙夜	なおやん
24	0	158	フイユモーヴ・マルグトゥ	わかめ ※広告の品
24	0	159	フィーナ・タルムード	えうぐ
24	0	160	ドルチェ P. ソアーヴェ	瑞樹
24	0	161	ゼロ=クラッド	のろじい
24	0	162	リレッタ・ベルフォード	リレッタ＠檻葉
24	0	163	彩香＝クライシス	PEPE
24	0	164	ムーニア・グリューン	緑のむにむに
24	0	167	ペリーナ・ベッルス	深音ミドリ
24	0	169	ロベリア・チューベローズ	つきな
24	0	170	カレン・ディスラプター	ロードゲイル
24	0	171	ランディ・フォルトゥニス	けもぉ
24	0	173	アリス・ペチュニア	Sakiiti
