result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
23	0	22	0	1	1
23	0	22	0	2	-1
23	0	22	0	3	1
23	0	22	0	4	1
23	0	22	0	5	1
23	0	22	0	6	1
23	0	22	0	7	1
23	0	22	0	8	1
23	0	22	0	9	1
23	0	22	0	10	1
23	0	22	0	11	1
23	0	22	0	12	1
23	0	22	0	13	1
23	0	22	0	16	1
23	0	22	0	17	1
23	0	22	0	20	1
23	0	22	0	21	1
23	0	22	0	22	1
23	0	22	0	23	1
23	0	22	0	24	1
23	0	22	0	25	1
23	0	22	0	26	1
23	0	22	0	27	1
23	0	22	0	28	-1
23	0	22	0	32	1
23	0	22	0	33	1
23	0	22	0	34	1
23	0	22	0	35	1
23	0	22	0	36	1
23	0	22	0	37	1
23	0	22	0	38	1
23	0	22	0	39	1
23	0	22	0	41	-1
23	0	22	0	42	1
23	0	22	0	43	1
23	0	22	0	44	1
23	0	22	0	45	1
23	0	22	0	46	1
23	0	22	0	49	1
23	0	22	0	50	1
23	0	22	0	52	1
23	0	22	0	54	1
23	0	22	0	57	0
23	0	22	0	58	1
23	0	22	0	59	1
23	0	22	0	61	1
23	0	22	0	62	1
23	0	22	0	63	1
23	0	22	0	65	1
23	0	22	0	66	1
23	0	22	0	67	1
23	0	22	0	68	1
23	0	22	0	69	1
23	0	22	0	70	1
23	0	22	0	71	1
23	0	22	0	72	1
23	0	22	0	73	1
23	0	22	0	75	1
23	0	22	0	76	1
23	0	22	0	78	1
23	0	22	0	79	1
23	0	22	0	80	1
23	0	22	0	81	1
23	0	22	0	82	1
23	0	22	0	83	1
23	0	22	0	84	1
23	0	22	0	85	1
23	0	22	0	86	-1
23	0	22	0	87	1
23	0	22	0	88	1
23	0	22	0	89	1
23	0	22	0	90	1
23	0	22	0	92	1
23	0	22	0	93	1
23	0	22	0	94	1
23	0	22	0	95	1
23	0	22	0	97	1
23	0	22	0	98	1
23	0	22	0	99	1
23	0	22	0	100	1
23	0	22	0	101	1
23	0	22	0	102	1
23	0	22	0	103	1
23	0	22	0	106	1
23	0	22	0	109	-1
23	0	22	0	110	1
23	0	22	0	111	1
23	0	22	0	112	1
23	0	22	0	113	1
23	0	22	0	114	1
23	0	22	0	115	1
23	0	22	0	117	1
23	0	22	0	119	1
23	0	22	0	121	1
23	0	22	0	122	1
23	0	22	0	129	1
23	0	22	0	131	1
23	0	22	0	132	1
23	0	22	0	133	1
23	0	22	0	134	1
23	0	22	0	135	1
23	0	22	0	139	1
23	0	22	0	144	1
23	0	22	0	145	1
23	0	22	0	148	1
23	0	22	0	149	-1
23	0	22	0	150	1
23	0	22	0	151	1
23	0	22	0	152	1
23	0	22	0	153	1
23	0	22	0	154	1
23	0	22	0	155	1
23	0	22	0	156	1
23	0	22	0	157	1
23	0	22	0	158	1
23	0	22	0	159	1
23	0	22	0	160	1
23	0	22	0	161	1
23	0	22	0	162	1
23	0	22	0	164	1
23	0	22	0	169	1
23	0	22	0	171	1
23	0	22	0	173	1
23	0	22	0	176	1
23	0	22	0	179	1
23	0	22	0	181	1
23	0	22	0	183	1
23	0	22	0	184	1
23	0	22	0	185	1
23	0	22	0	186	1
23	0	22	0	187	1
23	0	22	0	188	1
23	0	22	0	189	-1
23	0	22	0	191	1
23	0	22	0	192	1
23	0	22	0	193	1
23	0	22	0	195	1
23	0	22	0	196	1
23	0	22	0	197	1
23	0	22	0	200	1
23	0	22	0	202	1
23	0	22	0	204	1
23	0	22	0	210	1
23	0	22	0	212	1
23	0	22	0	216	-1
23	0	22	0	221	1
23	0	22	0	223	1
23	0	22	0	224	1
23	0	22	0	228	1
23	0	22	0	229	1
23	0	22	0	232	1
23	0	22	0	233	1
23	0	22	0	234	1
23	0	22	0	235	1
23	0	22	0	236	1
23	0	22	0	237	1
23	0	22	0	239	1
23	0	22	0	240	1
23	0	22	0	241	1
23	0	22	0	242	1
23	0	22	0	243	1
23	0	22	0	246	1
23	0	22	0	247	1
23	0	22	0	248	1
23	0	22	0	251	1
23	0	22	0	253	1
23	0	22	0	256	1
23	0	22	0	258	1
23	0	22	0	260	1
23	0	22	0	261	1
23	0	22	0	262	1
23	0	22	0	264	1
23	0	22	0	267	-1
23	0	22	0	269	1
23	0	22	0	273	1
23	0	22	0	274	1
23	0	22	0	276	1
23	0	22	0	277	1
23	0	22	0	281	1
23	0	22	0	282	-1
23	0	22	0	283	1
23	0	22	0	285	-1
23	0	22	0	289	1
23	0	22	0	290	1
23	0	22	0	294	1
23	0	22	0	297	1
23	0	22	0	299	1
23	0	22	0	300	1
23	0	22	0	301	1
23	0	22	0	304	1
23	0	22	0	307	1
23	0	22	0	308	-1
23	0	22	0	309	1
23	0	22	0	310	1
23	0	22	0	311	1
23	0	22	0	314	1
23	0	22	0	315	1
23	0	22	0	317	1
23	0	22	0	318	1
23	0	22	0	321	1
23	0	22	0	323	1
23	0	22	0	327	1
23	0	22	0	330	1
23	0	22	0	331	-1
23	0	22	0	334	1
23	0	22	0	337	1
23	0	22	0	339	1
23	0	22	0	340	1
23	0	22	0	343	0
23	0	22	0	344	1
23	0	22	0	347	-1
23	0	22	0	348	1
23	0	22	0	350	1
23	0	22	0	354	-1
23	0	22	0	359	1
23	0	22	0	362	1
23	0	22	0	365	1
23	0	22	0	367	1
23	0	22	0	368	1
23	0	22	0	369	1
23	0	22	0	374	-1
23	0	22	0	376	1
23	0	22	0	379	1
23	0	22	0	380	0
23	0	22	0	382	-1
23	0	22	0	385	1
23	0	22	0	386	-1
23	0	22	0	388	-1
23	0	22	0	391	1
23	0	22	0	392	1
23	0	22	0	394	1
23	0	22	0	395	1
23	0	22	0	396	-1
23	0	22	0	398	-1
23	0	22	0	400	1
23	0	22	0	406	1
23	0	22	0	410	1
23	0	22	0	411	1
23	0	22	0	412	1
23	0	22	0	413	1
23	0	22	0	414	1
23	0	22	0	418	1
23	0	22	0	419	1
23	0	22	0	421	1
23	0	22	0	422	1
23	0	22	0	423	1
23	0	22	0	425	1
23	0	22	0	426	-1
23	0	22	0	427	1
23	0	22	0	429	1
23	0	22	0	432	1
23	0	22	0	433	1
23	0	22	0	434	-1
23	0	22	0	435	1
23	0	22	0	437	1
23	0	22	0	439	1
23	0	22	0	442	0
23	0	22	0	443	1
23	0	22	0	445	1
23	0	22	0	448	1
23	0	22	0	450	1
23	0	22	0	451	1
23	0	22	0	453	1
23	0	22	0	459	1
23	0	22	0	466	-1
23	0	22	0	467	1
23	0	22	0	470	1
23	0	22	0	471	1
23	0	22	0	472	1
23	0	22	0	473	1
23	0	22	0	474	1
23	0	22	0	476	1
23	0	22	0	482	-1
23	0	22	0	484	1
23	0	22	0	490	1
23	0	22	0	491	-1
23	0	22	0	493	1
23	0	22	0	494	1
23	0	22	0	496	1
23	0	22	0	497	1
23	0	22	0	503	1
23	0	22	0	504	1
23	0	22	0	505	1
23	0	22	0	506	1
23	0	22	0	513	1
23	0	22	0	515	1
23	0	22	0	521	1
23	0	22	0	523	1
23	0	22	0	525	1
23	0	22	0	527	1
23	0	22	0	528	1
23	0	22	0	529	-1
23	0	22	0	532	-1
23	0	22	0	542	1
23	0	22	0	546	1
23	0	22	0	547	1
23	0	22	0	549	1
23	0	22	0	552	1
23	0	22	0	558	1
23	0	22	0	560	-1
23	0	22	0	562	1
23	0	22	0	564	1
23	0	22	0	565	1
23	0	22	0	568	1
23	0	22	0	569	1
23	0	22	0	572	1
23	0	22	0	575	-1
23	0	22	0	576	1
23	0	22	0	577	1
23	0	22	0	578	1
23	0	22	0	582	1
23	0	22	0	587	1
23	0	22	0	591	-1
23	0	22	0	593	-1
23	0	22	0	598	1
23	0	22	0	600	1
23	0	22	0	604	1
23	0	22	0	605	-1
23	0	22	0	606	1
23	0	22	0	607	1
23	0	22	0	610	-1
23	0	22	0	612	1
23	0	22	0	613	1
23	0	22	0	614	1
23	0	22	0	616	1
23	0	22	0	620	1
23	0	22	0	623	-1
23	0	22	0	626	0
23	0	22	0	629	1
23	0	22	0	642	-1
23	0	22	0	643	1
23	0	22	0	644	-1
23	0	22	0	646	1
23	0	22	0	649	-1
23	0	22	0	656	1
23	0	22	0	661	1
23	0	22	0	662	1
23	0	22	0	667	1
23	0	22	0	669	1
23	0	22	0	671	-1
23	0	22	0	672	1
23	0	22	0	674	1
23	0	22	0	677	1
23	0	22	0	678	1
23	0	22	0	679	1
23	0	22	0	680	1
23	0	22	0	682	1
23	0	22	0	685	1
23	0	22	0	686	1
23	0	22	0	688	1
23	0	22	0	689	1
23	0	22	0	694	1
23	0	22	0	696	1
23	0	22	0	697	1
23	0	22	0	703	0
23	0	22	0	704	1
23	0	22	0	705	1
23	0	22	0	707	1
23	0	22	0	709	1
23	0	22	0	710	1
23	0	22	0	713	1
23	0	22	0	716	1
23	0	22	0	717	-1
23	0	22	0	718	1
23	0	22	0	719	-1
23	0	22	0	723	1
23	0	22	0	724	1
23	0	22	0	726	-1
23	0	22	0	727	1
23	0	22	0	730	1
23	0	22	0	732	1
23	0	22	0	736	1
23	0	22	0	739	1
23	0	22	0	741	-1
23	0	22	0	743	-1
23	0	22	0	747	1
23	0	22	0	760	1
23	0	22	0	761	1
23	0	22	0	768	-1
23	0	22	0	772	-1
23	0	22	0	773	-1
23	0	22	0	775	1
23	0	22	0	779	1
23	0	22	0	780	1
23	0	22	0	783	1
23	0	22	0	785	1
23	0	22	0	791	-1
23	0	22	0	792	1
23	0	22	0	793	1
23	0	22	0	810	1
23	0	22	0	811	0
23	0	22	0	812	1
23	0	22	0	817	0
23	0	22	0	818	-1
23	0	22	0	822	-1
23	0	22	0	824	1
23	0	22	0	827	1
23	0	22	0	831	1
23	0	22	0	832	1
23	0	22	0	840	-1
23	0	22	0	841	1
23	0	22	0	846	1
23	0	22	0	847	-1
23	0	22	0	849	1
23	0	22	0	850	1
23	0	22	0	851	1
23	0	22	0	852	-1
23	0	22	0	854	1
23	0	22	0	863	1
23	0	22	0	867	-1
23	0	22	0	874	1
23	0	22	0	878	1
23	0	22	0	880	1
23	0	22	0	881	1
23	0	22	0	888	0
23	0	22	0	891	1
23	0	22	0	899	1
23	0	22	0	901	1
23	0	22	0	903	1
23	0	22	0	907	1
23	0	22	0	916	1
23	0	22	0	921	1
23	0	22	0	922	1
23	0	22	0	926	1
23	0	22	0	927	1
23	0	22	0	928	1
23	0	22	0	932	1
23	0	22	0	936	1
23	0	22	0	937	1
23	0	22	0	939	1
23	0	22	0	946	1
23	0	22	0	948	1
23	0	22	0	952	1
23	0	22	0	959	0
23	0	22	0	966	1
23	0	22	0	967	1
23	0	22	0	968	1
23	0	22	0	975	1
23	0	22	0	978	1
23	0	22	0	985	1
23	0	22	0	991	1
23	0	22	0	992	-1
23	0	22	0	997	1
23	0	22	0	1000	1
23	0	22	0	1006	1
23	0	22	0	1009	1
23	0	22	0	1010	1
23	0	22	0	1012	-1
23	0	22	0	1013	1
23	0	22	0	1014	1
23	0	22	0	1015	1
23	0	22	0	1016	1
23	0	22	0	1017	-1
23	0	22	0	1018	1
23	0	22	0	1023	1
23	0	22	0	1026	1
23	0	22	0	1029	1
23	0	22	0	1031	1
23	0	22	0	1039	1
23	0	22	0	1041	1
23	0	22	0	1044	1
23	0	22	0	1045	1
23	0	22	0	1047	1
23	0	22	0	1052	1
23	0	22	0	1055	-1
23	0	22	0	1058	1
23	0	22	0	1059	1
23	0	22	0	1067	1
23	0	22	0	1071	1
23	0	22	0	1075	-1
23	0	22	0	1079	1
23	0	22	0	1083	1
23	0	22	0	1085	0
23	0	22	0	1087	1
23	0	22	0	1093	1
23	0	22	0	1094	1
23	0	22	0	1095	-1
23	0	22	0	1096	-1
23	0	22	0	1103	1
23	0	22	0	1116	1
23	0	22	0	1119	-1
23	0	22	0	1123	1
23	0	22	0	1127	-1
23	0	22	0	1129	1
23	0	22	0	1130	1
23	0	22	0	1132	1
23	0	22	0	1134	1
23	0	22	0	1138	1
23	0	22	0	1139	1
23	0	22	0	1144	1
23	0	22	0	1145	1
23	0	22	0	1150	1
23	0	22	0	1151	-1
23	0	22	0	1153	-1
23	0	22	0	1155	1
23	0	22	0	1159	1
23	0	22	0	1162	1
23	0	22	0	1165	1
23	0	22	0	1174	-1
23	0	22	0	1178	1
23	0	22	0	1179	1
23	0	22	0	1180	1
23	0	22	0	1183	1
23	0	22	0	1186	-1
23	0	22	0	1188	1
23	0	22	0	1191	1
23	0	22	0	1192	1
23	0	22	0	1197	1
23	0	22	0	1198	1
23	0	22	0	1199	1
23	0	22	0	1202	1
23	0	22	0	1205	0
23	0	22	0	1206	1
23	0	22	0	1208	-1
23	0	22	0	1211	1
23	0	22	0	1213	1
23	0	22	0	1216	1
23	0	22	0	1217	1
23	0	22	0	1218	1
23	0	22	0	1220	1
23	0	22	0	1226	1
23	0	22	0	1228	1
23	0	22	0	1229	1
23	0	22	0	1233	-1
23	0	22	0	1236	1
23	0	22	0	1243	1
23	0	22	0	1248	1
23	0	22	0	1250	1
23	0	22	0	1251	1
23	0	22	0	1253	1
23	0	22	0	1255	1
23	0	22	0	1259	1
23	0	22	0	1268	-1
23	0	22	0	1270	1
23	0	22	0	1272	1
23	0	22	0	1273	1
23	0	22	0	1274	1
23	0	22	0	1275	1
23	0	22	0	1278	-1
23	0	22	0	1279	1
23	0	22	0	1288	0
23	0	22	0	1290	1
23	0	22	0	1291	1
23	0	22	0	1293	1
23	0	22	0	1295	1
23	0	22	0	1299	1
23	0	22	0	1303	-1
23	0	22	0	1307	-1
23	0	22	0	1310	-1
23	0	22	0	1318	1
23	0	22	0	1325	1
23	0	22	0	1328	1
23	0	22	0	1330	1
23	0	22	0	1331	-1
23	0	22	0	1335	1
23	0	22	0	1338	1
23	0	22	0	1350	1
23	0	22	0	1351	1
23	0	22	0	1352	1
23	0	22	0	1357	-1
23	0	22	0	1358	1
23	0	22	0	1361	-1
23	0	22	0	1363	-1
23	0	22	0	1369	-1
23	0	22	0	1373	-1
23	0	22	0	1374	-1
23	0	22	0	1377	1
23	0	22	0	1379	1
23	0	22	0	1387	-1
23	0	22	0	1391	0
23	0	22	0	1394	1
23	0	22	0	1409	1
23	0	22	0	1411	1
23	0	22	0	1413	1
23	0	22	0	1421	-1
23	0	22	0	1425	1
23	0	22	0	1427	1
23	0	22	0	1430	-1
23	0	22	0	1431	1
23	0	22	0	1442	1
23	0	22	0	1447	1
23	0	22	0	1451	1
23	0	22	0	1453	-1
23	0	22	0	1454	-1
23	0	22	0	1456	1
23	0	22	0	1462	1
23	0	22	0	1473	1
23	0	22	0	1477	1
23	0	22	0	1481	1
23	0	22	0	1484	-1
23	0	22	0	1486	1
23	0	22	0	1495	1
23	0	22	0	1497	1
23	0	22	0	1500	0
23	0	22	0	1504	1
23	0	22	0	1505	1
23	0	22	0	1512	1
23	0	22	0	1514	-1
23	0	22	0	1519	1
23	0	22	0	1520	1
23	0	22	0	1526	1
23	0	22	0	1527	1
23	0	22	0	1533	1
23	0	22	0	1536	-1
23	0	22	0	1538	1
23	0	22	0	1542	1
23	0	22	0	1543	1
23	0	22	0	1548	1
23	0	22	0	1550	1
23	0	22	0	1557	1
23	0	22	0	1558	1
23	0	22	0	1559	-1
23	0	22	0	1568	1
23	0	22	0	1575	1
23	0	22	0	1577	1
23	0	22	0	1579	1
23	0	22	0	1583	1
23	0	22	0	1586	1
23	0	22	0	1594	-1
23	0	22	0	1597	1
23	0	22	0	1599	1
23	0	22	0	1602	1
23	0	22	0	1605	1
23	0	22	0	1609	1
23	0	22	0	1612	1
23	0	22	0	1613	1
23	0	22	0	1615	1
23	0	22	0	1616	1
23	0	22	0	1622	1
23	0	22	0	1625	1
23	0	22	0	1627	1
23	0	22	0	1637	1
23	0	22	0	1639	1
23	0	22	0	1642	1
23	0	22	0	1649	1
23	0	22	0	1654	-1
23	0	22	0	1657	1
23	0	22	0	1663	1
23	0	22	0	1666	1
23	0	22	0	1672	-1
23	0	22	0	1677	-1
23	0	22	0	1680	1
23	0	22	0	1681	1
23	0	22	0	1685	1
23	0	22	0	1686	1
23	0	22	0	1687	-1
23	0	22	0	1690	1
23	0	22	0	1692	-1
23	0	22	0	1700	1
23	0	22	0	1701	1
23	0	22	0	1704	-1
23	0	22	0	1716	1
23	0	22	0	1719	1
23	0	22	0	1720	1
23	0	22	0	1722	-1
23	0	22	0	1723	1
23	0	22	0	1725	-1
23	0	22	0	1728	1
23	0	22	0	1729	1
23	0	22	0	1732	1
23	0	22	0	1733	-1
23	0	22	0	1742	1
23	0	22	0	1744	0
23	0	22	0	1746	1
23	0	22	0	1755	0
23	0	22	0	1757	1
23	0	22	0	1758	1
23	0	22	0	1761	1
23	0	22	0	1765	1
23	0	22	0	1766	1
23	0	22	0	1768	0
23	0	22	0	1773	1
23	0	22	0	1775	-1
23	0	22	0	1776	1
23	0	22	0	1778	1
23	0	22	0	1779	1
23	0	22	0	1780	1
23	0	22	0	1788	0
23	0	22	0	1791	1
23	0	22	0	1809	1
23	0	22	0	1812	1
23	0	22	0	1815	-1
23	0	22	0	1817	-1
23	0	22	0	1826	-1
23	0	22	0	1829	1
23	0	22	0	1835	1
23	0	22	0	1836	1
23	0	22	0	1839	1
23	0	22	0	1844	1
23	0	22	0	1853	1
23	0	22	0	1857	1
23	0	22	0	1858	1
23	0	22	0	1859	1
23	0	22	0	1863	1
23	0	22	0	1870	1
23	0	22	0	1880	1
23	0	22	0	1885	-1
23	0	22	0	1887	-1
23	0	22	0	1889	1
23	0	22	0	1891	1
23	0	22	0	1909	1
23	0	22	0	1911	1
23	0	22	0	1915	1
23	0	22	0	1916	1
23	0	22	0	1923	1
23	0	22	0	1930	1
23	0	22	0	1931	-1
23	0	22	0	1934	1
23	0	22	0	1936	-1
23	0	22	0	1938	1
23	0	22	0	1941	1
23	0	22	0	1942	1
23	0	22	0	1948	1
23	0	22	0	1949	1
23	0	22	0	1950	-1
23	0	22	0	1952	-1
23	0	22	0	1958	1
23	0	22	0	1959	1
23	0	22	0	1960	-1
23	0	22	0	1962	1
23	0	22	0	1963	1
23	0	22	0	1965	1
23	0	22	0	1967	1
23	0	22	0	1969	1
23	0	22	0	1973	1
23	0	22	0	1984	-1
23	0	22	0	1990	-1
23	0	22	0	1995	-1
23	0	22	0	2004	1
23	0	22	0	2009	-1
23	0	22	0	2011	1
23	0	22	0	2014	1
23	0	22	0	2022	-1
23	0	22	0	2030	-1
23	0	22	0	2032	-1
23	0	22	0	2043	-1
23	0	22	0	2044	-1
23	0	22	0	2047	-1
23	0	22	0	2048	1
23	0	22	0	2050	1
23	0	22	0	2055	1
23	0	22	0	2062	-1
23	0	22	0	2070	0
23	0	22	0	2082	1
23	0	22	0	2086	1
23	0	22	0	2087	1
23	0	22	0	2091	1
23	0	22	0	2093	1
23	0	22	0	2101	1
23	0	22	0	2107	1
23	0	22	0	2115	1
23	0	22	0	2125	-1
23	0	22	0	2135	-1
23	0	22	0	2148	1
23	0	22	0	2154	1
23	0	22	0	2160	-1
23	0	22	0	2161	1
23	0	22	0	2163	-1
23	0	22	0	2164	1
23	0	22	0	2171	-1
23	0	22	0	2177	-1
23	0	22	0	2179	1
23	0	22	0	2181	1
23	0	22	0	2186	-1
23	0	22	0	2193	1
23	0	22	0	2200	1
23	0	22	0	2214	1
23	0	22	0	2228	0
23	0	22	0	2230	-1
23	0	22	0	2239	-1
23	0	22	0	2242	1
23	0	22	0	2245	-1
23	0	22	0	2248	1
23	0	22	0	2249	1
23	0	22	0	2250	1
23	0	22	0	2253	1
23	0	22	0	2255	-1
23	0	22	0	2258	1
23	0	22	0	2259	1
23	0	22	0	2261	1
23	0	22	0	2262	1
23	0	22	0	2271	-1
23	0	22	0	2273	0
23	0	22	0	2274	1
23	0	22	0	2279	1
23	0	22	0	2285	1
23	0	22	0	2288	1
23	0	22	0	2289	1
23	0	22	0	2290	-1
23	0	22	0	2292	1
23	0	22	0	2294	1
23	0	22	0	2297	1
23	0	22	0	2302	-1
23	0	22	0	2304	1
23	0	22	0	2306	1
23	0	22	0	2307	1
23	0	22	0	2310	1
23	0	22	0	2311	1
23	0	22	0	2314	1
23	0	22	0	2318	1
23	0	22	0	2319	1
23	0	22	0	2320	1
23	0	22	0	2322	1
23	0	22	0	2325	0
23	0	22	0	2326	-1
23	0	22	0	2335	-1
23	0	22	0	2340	1
23	0	22	0	2344	-1
23	0	22	0	2347	1
23	0	22	0	2350	-1
23	0	22	0	2351	1
23	0	22	0	2352	1
23	0	22	0	2355	1
23	0	22	0	2365	1
23	0	22	0	2368	-1
23	0	22	0	2370	1
23	0	22	0	2371	1
23	0	22	0	2384	1
23	0	22	0	2389	1
