result_no	generate_no	e_no	i_no	
29	0	1	1
29	0	1	2
29	0	1	3
29	0	2	1
29	0	2	2
29	0	2	3
29	0	3	3
29	0	4	1
29	0	4	2
29	0	4	3
29	0	4	4
29	0	7	1
29	0	9	1
29	0	10	1
29	0	10	2
29	0	10	3
29	0	10	4
29	0	11	3
29	0	12	3
29	0	12	4
29	0	16	5
29	0	17	1
29	0	20	1
29	0	20	3
29	0	23	2
29	0	23	3
29	0	24	5
29	0	25	1
29	0	25	3
29	0	25	5
29	0	27	1
29	0	27	2
29	0	27	3
29	0	27	5
29	0	28	1
29	0	28	2
29	0	28	3
29	0	29	3
29	0	30	1
29	0	30	2
29	0	30	3
29	0	30	4
29	0	30	5
29	0	32	1
29	0	32	2
29	0	32	3
29	0	33	1
29	0	34	3
29	0	34	4
29	0	34	5
29	0	36	1
29	0	36	2
29	0	36	3
29	0	37	5
29	0	38	3
29	0	40	1
29	0	40	2
29	0	40	3
29	0	41	1
29	0	41	2
29	0	41	3
29	0	41	4
29	0	41	5
29	0	42	1
29	0	42	3
29	0	42	4
29	0	42	5
29	0	45	1
29	0	45	3
29	0	45	4
29	0	45	5
29	0	46	3
29	0	46	4
29	0	46	5
29	0	47	3
29	0	48	1
29	0	48	2
29	0	48	3
29	0	49	4
29	0	50	1
29	0	50	2
29	0	50	3
29	0	50	4
29	0	50	5
29	0	52	4
29	0	54	2
29	0	55	5
29	0	57	1
29	0	57	2
29	0	57	5
29	0	58	3
29	0	59	1
29	0	59	2
29	0	59	3
29	0	59	5
29	0	61	2
29	0	61	3
29	0	62	1
29	0	62	2
29	0	62	3
29	0	65	1
29	0	66	1
29	0	66	2
29	0	66	3
29	0	67	1
29	0	67	2
29	0	67	3
29	0	69	4
29	0	71	1
29	0	71	3
29	0	72	1
29	0	73	1
29	0	77	1
29	0	77	2
29	0	77	3
29	0	77	4
29	0	77	5
29	0	78	1
29	0	78	2
29	0	78	3
29	0	78	4
29	0	79	1
29	0	79	2
29	0	79	3
29	0	81	1
29	0	81	2
29	0	81	3
29	0	82	1
29	0	82	4
29	0	83	5
29	0	86	2
29	0	86	3
29	0	86	5
