result_no	generate_no	e_no	party_type	party_no	
69	0	1	0	1
69	0	1	1	1
69	0	2	0	2
69	0	2	1	2
69	0	3	0	3
69	0	3	1	3
69	0	4	0	4
69	0	4	1	4
69	0	4	10	4
69	0	5	0	5
69	0	5	1	5
69	0	5	10	5
69	0	6	0	5
69	0	6	1	5
69	0	6	10	5
69	0	7	0	7
69	0	7	1	7
69	0	8	0	8
69	0	8	1	8
69	0	9	0	9
69	0	9	1	9
69	0	9	10	9
69	0	10	0	10
69	0	10	1	10
69	0	11	0	11
69	0	11	1	11
69	0	12	0	12
69	0	12	1	12
69	0	13	0	13
69	0	13	1	13
69	0	13	10	13
69	0	13	11	13
69	0	16	0	16
69	0	16	1	16
69	0	17	0	17
69	0	17	1	17
69	0	17	10	17
69	0	19	0	19
69	0	19	1	19
69	0	20	0	20
69	0	20	1	20
69	0	20	10	20
69	0	20	11	20
69	0	21	0	5
69	0	21	1	5
69	0	21	10	21
69	0	23	0	23
69	0	23	1	23
69	0	24	0	24
69	0	24	1	24
69	0	24	10	24
69	0	24	11	24
69	0	25	0	25
69	0	25	1	25
69	0	25	10	25
69	0	25	11	25
69	0	26	0	20
69	0	26	1	20
69	0	26	10	20
69	0	26	11	20
69	0	27	0	27
69	0	27	1	27
69	0	27	10	27
69	0	28	0	28
69	0	28	1	28
69	0	28	11	28
69	0	29	0	24
69	0	29	1	24
69	0	29	10	24
69	0	29	11	24
69	0	32	0	32
69	0	32	1	32
69	0	33	0	33
69	0	33	1	33
69	0	34	0	19
69	0	34	1	34
69	0	36	0	36
69	0	36	1	36
69	0	37	0	37
69	0	37	1	37
69	0	37	10	37
69	0	38	0	38
69	0	38	1	38
69	0	39	0	39
69	0	39	1	39
69	0	39	10	39
69	0	40	0	32
69	0	40	1	32
69	0	42	0	42
69	0	42	1	42
69	0	43	0	43
69	0	43	1	43
69	0	43	10	43
69	0	44	0	44
69	0	44	1	44
69	0	44	11	44
69	0	46	0	46
69	0	46	1	46
69	0	46	10	46
69	0	46	11	46
69	0	47	0	47
69	0	47	1	43
69	0	47	10	47
69	0	48	0	48
69	0	48	1	48
69	0	48	11	48
69	0	49	0	49
69	0	49	1	49
69	0	50	0	17
69	0	50	1	17
69	0	50	10	17
69	0	52	0	52
69	0	52	1	52
69	0	53	0	16
69	0	53	1	16
69	0	54	0	54
69	0	54	1	54
69	0	54	10	54
69	0	54	11	54
69	0	55	0	5
69	0	55	1	55
69	0	55	10	5
69	0	55	11	55
69	0	57	0	57
69	0	57	1	57
69	0	58	0	58
69	0	58	1	58
69	0	59	0	59
69	0	59	1	59
69	0	61	0	38
69	0	61	1	38
69	0	63	0	63
69	0	63	1	63
69	0	65	0	65
69	0	65	1	65
69	0	66	0	66
69	0	66	1	66
69	0	67	0	67
69	0	67	1	67
69	0	68	0	68
69	0	68	1	68
69	0	69	0	69
69	0	69	1	69
69	0	69	10	69
69	0	69	11	69
69	0	70	0	70
69	0	70	1	70
69	0	71	0	71
69	0	71	1	71
69	0	71	10	71
69	0	72	0	72
69	0	72	1	72
69	0	73	0	73
69	0	73	1	73
69	0	75	0	75
69	0	75	1	75
69	0	76	0	76
69	0	76	1	76
69	0	76	10	76
69	0	78	0	78
69	0	78	1	78
69	0	79	0	24
69	0	79	1	79
69	0	79	10	79
69	0	79	11	79
69	0	80	0	80
69	0	80	1	80
69	0	81	0	614
69	0	81	1	81
69	0	83	0	73
69	0	83	1	83
69	0	84	0	17
69	0	84	1	17
69	0	84	10	17
69	0	85	0	85
69	0	85	1	85
69	0	86	0	39
69	0	86	1	86
69	0	86	10	39
69	0	87	0	87
69	0	87	1	87
69	0	87	10	87
69	0	87	11	87
69	0	88	0	42
69	0	88	1	42
69	0	89	0	89
69	0	89	1	89
69	0	89	10	89
69	0	89	11	89
69	0	90	0	90
69	0	90	1	90
69	0	90	11	90
69	0	91	0	38
69	0	91	1	38
69	0	92	0	92
69	0	92	1	92
69	0	93	0	42
69	0	93	1	42
69	0	94	0	94
69	0	94	1	94
69	0	94	10	94
69	0	94	11	94
69	0	96	0	63
69	0	96	1	63
69	0	97	0	97
69	0	97	1	97
69	0	98	0	98
