result_no	generate_no	party_no	party_type	name	member_num	
42	0	1	0	第1一揆小隊	1
42	0	1	1	第1一揆小隊	1
42	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
42	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
42	0	3	0	Fragment Unity	3
42	0	3	1	Fragment UnityFragment Unity	4
42	0	3	10	Fragment Unity	3
42	0	3	11	Fragment Unity	2
42	0	4	0	第4一揆小隊	1
42	0	4	1	第4一揆小隊	2
42	0	5	0	Garden Tea Party	3
42	0	5	1	魔法生物研究隊（物理）	4
42	0	5	10	Garden Tea Party	3
42	0	5	11	魔法生物研究隊（物理）	4
42	0	7	0	第839一揆小隊	4
42	0	7	1	第839一揆小隊	4
42	0	8	0	そうだ、契約迫ろう。	2
42	0	8	1	そうだ、契約迫ろう。	4
42	0	9	0	褐色の雫 Braun Tropfen	3
42	0	9	1	褐色の雫 Braun Tropfen	4
42	0	9	10	褐色の雫 Braun Tropfen	3
42	0	9	11	褐色の雫 Braun Tropfen	4
42	0	10	0	らぶふぁいあー	4
42	0	10	1	らぶふぁいあー	4
42	0	11	0	散歩道	3
42	0	11	1	散歩道散歩道	5
42	0	11	10	散歩道	3
42	0	11	11	散歩道	3
42	0	12	0	RAZZLE DAZZLE	4
42	0	12	1	RAZZLE DAZZLE	4
42	0	13	0	名状しがたいからあげ小隊のようなもの	4
42	0	13	1	輪廻の白羊	4
42	0	13	10	名状しがたいからあげ小隊のようなもの	4
42	0	13	11	輪廻の白羊	4
42	0	16	0	猫と貴族と銃と本	4
42	0	16	1	猫と貴族と銃と本	4
42	0	17	0	愉快な吸血鬼共同体（+1）	3
42	0	17	1	愉快な吸血鬼共同体（+1）愉快な吸血鬼共同体（+1）	8
42	0	19	0	ざ・ごちゃまぜ！！	4
42	0	19	1	ジュエリーフォースジュエリーフォース	8
42	0	19	10	ざ・ごちゃまぜ！！	4
42	0	20	0	わんわんお！わんわんお！	4
42	0	20	1	わんわんお！わんわんお！	1
42	0	20	10	わんわんお！わんわんお！	4
42	0	20	11	わんわんお！わんわんお！	1
42	0	21	1	リリィ☆コントラクト	2
42	0	23	0	第23一揆小隊	4
42	0	23	1	第23一揆小隊	4
42	0	23	11	第23一揆小隊	4
42	0	24	0	【青峰会】菊と刀	4
42	0	24	1	【青峰会】菊と刀	2
42	0	24	10	【青峰会】菊と刀	4
42	0	25	0	弱肉強食	3
42	0	25	1	弱肉強食	3
42	0	25	10	弱肉強食	3
42	0	25	11	弱肉強食	3
42	0	26	1	わんわんお！わんわんお！	3
42	0	27	0	テセラストイケイア	4
42	0	27	1	第1378一揆小隊	3
42	0	27	10	テセラストイケイア	4
42	0	28	0	サイコロの旅inメルンテーゼ	1
42	0	28	1	サイコロの旅inメルンテーゼ	4
42	0	28	10	サイコロの旅inメルンテーゼ	1
42	0	28	11	サイコロの旅inメルンテーゼ	4
42	0	29	0	【青峰会】若頭預かり客分	4
42	0	29	10	【青峰会】若頭預かり客分	4
42	0	30	0	第30一揆小隊	1
42	0	30	1	第30一揆小隊	1
42	0	32	0	しんえん！	4
42	0	32	1	しんえん！	4
42	0	33	0	金科玉条	4
42	0	33	1	金科玉条	1
42	0	36	0	第36一揆小隊	2
42	0	36	1	第36一揆小隊	2
42	0	36	10	第36一揆小隊	2
42	0	36	11	第36一揆小隊	2
42	0	37	0	貴方の心、抉ります。	4
42	0	37	1	貴方の心、抉ります。	4
42	0	38	0	DG/本隊『ジェームチュク』	4
42	0	38	1	DG/本隊『ジェームチュク』	3
42	0	38	10	DG/本隊『ジェームチュク』	4
42	0	39	0	暗闇にベルが鳴る	1
42	0	39	1	妖艶道中記	4
42	0	39	10	暗闇にベルが鳴る	1
42	0	39	11	妖艶道中記	4
42	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
42	0	42	1	鬼の古巣3人ぶらり旅	8
42	0	42	11	鬼の古巣	4
42	0	43	0	腑に押し込め妖精の喉仏	4
42	0	43	1	腑に押し込め妖精の喉仏	4
42	0	43	11	腑に押し込め妖精の喉仏	4
42	0	44	0	Mermbsteura	4
42	0	44	1	Mermbsteura	1
42	0	44	10	Mermbsteura	4
42	0	46	0	眼鏡モラトリアム	2
42	0	46	1	白百合幻想曲	3
42	0	46	10	眼鏡モラトリアム	2
42	0	46	11	白百合幻想曲	3
42	0	47	0	腑に押し込め妖精の喉仏	1
42	0	47	10	腑に押し込め妖精の喉仏	1
42	0	48	0	久遠のストラグラー	4
42	0	48	1	久遠のストラグラー	4
42	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
42	0	49	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
42	0	49	10	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
42	0	49	11	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
42	0	52	0	弥那杜家	4
42	0	52	1	弥那杜家	4
42	0	52	10	弥那杜家	4
42	0	52	11	弥那杜家	4
42	0	54	0	第54一揆小隊	4
42	0	54	1	第54一揆小隊	4
42	0	54	10	第54一揆小隊	4
42	0	54	11	第54一揆小隊	4
42	0	55	0	魔法生物研究隊（物理）	3
42	0	55	10	魔法生物研究隊（物理）	3
42	0	57	0	第57一揆小隊	1
42	0	57	1	闘わないで生き残りたい	4
42	0	58	0	第58一揆小隊	3
42	0	58	1	第58一揆小隊	4
42	0	58	10	第58一揆小隊	3
42	0	58	11	第58一揆小隊	4
42	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
42	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
42	0	61	0	DG/遊撃隊『イズムルート』	4
42	0	61	1	DG/遊撃隊『イズムルート』	3
42	0	61	10	DG/遊撃隊『イズムルート』	4
42	0	62	0	fervens ventus	1
42	0	62	1	fervens ventus	1
42	0	63	0	第63一揆小隊	4
42	0	63	1	第63一揆小隊	4
42	0	65	1	Mermbsteura	1
42	0	66	0	天然少女と御一行様	4
42	0	66	1	天然少女と御一行様	4
42	0	67	0	溝鼠	2
42	0	67	1	第2975一揆小隊	3
42	0	68	0	∞	2
42	0	68	1	∞	2
42	0	69	1	山野メイドサービス	1
42	0	70	0	誰も知らない物語	2
42	0	70	1	第2200一揆小隊	4
42	0	71	0	ノスタルジアステラ	4
42	0	71	1	テセラストイケイア	4
42	0	71	11	テセラストイケイア	4
42	0	72	0	小さな主人	4
42	0	72	1	小さな主人	2
42	0	72	10	小さな主人	4
42	0	73	0	白いご飯が食べたい	2
42	0	73	1	白いご飯が食べたい	4
42	0	73	11	白いご飯が食べたい	4
