result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
11	0	10	0	1	1642	-1
11	0	10	0	3	145	-1
11	0	10	0	4	921	1
11	0	10	0	5	546	1
11	0	10	0	6	775	-1
11	0	10	0	9	70	1
11	0	10	0	10	78	-1
11	0	10	0	11	94	-1
11	0	10	0	12	122	-1
11	0	10	0	13	732	1
11	0	10	0	14	850	1
11	0	10	0	15	470	1
11	0	10	0	17	87	1
11	0	10	0	19	758	1
11	0	10	0	20	26	1
11	0	10	0	23	35	1
11	0	10	0	24	79	1
11	0	10	0	25	138	1
11	0	10	0	27	1803	1
11	0	10	0	28	72	-1
11	0	10	0	31	155	-1
11	0	10	0	33	1397	1
11	0	10	0	36	54	-1
11	0	10	0	38	928	-1
11	0	10	0	39	1732	1
11	0	10	0	41	1017	1
11	0	10	0	42	149	-1
11	0	10	0	46	92	-1
11	0	10	0	48	1379	0
11	0	10	0	49	300	-1
11	0	10	0	52	69	-1
11	0	10	0	55	1259	1
11	0	10	0	57	1268	1
11	0	10	0	58	616	1
11	0	10	0	59	1495	0
11	0	10	0	62	2327	1
11	0	10	0	73	85	0
11	0	10	0	75	108	-1
11	0	10	0	80	667	-1
11	0	10	0	81	991	1
11	0	10	0	82	1211	-1
11	0	10	0	84	1179	-1
11	0	10	0	86	240	1
11	0	10	0	89	1275	-1
11	0	10	0	90	256	-1
11	0	10	0	95	410	-1
11	0	10	0	99	210	1
11	0	10	0	112	119	1
11	0	10	0	117	1110	0
11	0	10	0	129	144	1
11	0	10	0	131	845	1
11	0	10	0	132	1006	-1
11	0	10	0	133	1089	1
11	0	10	0	134	195	-1
11	0	10	0	148	484	1
11	0	10	0	150	183	-1
11	0	10	0	151	384	1
11	0	10	0	153	321	1
11	0	10	0	154	157	-1
11	0	10	0	156	727	-1
11	0	10	0	160	1229	1
11	0	10	0	169	1526	-1
11	0	10	0	178	1129	1
11	0	10	0	179	1654	1
11	0	10	0	181	533	-1
11	0	10	0	184	330	1
11	0	10	0	185	1350	-1
11	0	10	0	191	359	1
11	0	10	0	196	237	1
11	0	10	0	200	418	-1
11	0	10	0	223	309	1
11	0	10	0	232	260	-1
11	0	10	0	234	880	1
11	0	10	0	235	376	-1
11	0	10	0	239	317	1
11	0	10	0	242	253	1
11	0	10	0	244	299	1
11	0	10	0	258	1243	-1
11	0	10	0	264	793	-1
11	0	10	0	273	318	1
11	0	10	0	276	385	-1
11	0	10	0	283	290	1
11	0	10	0	285	1892	-1
11	0	10	0	294	560	1
11	0	10	0	301	2118	1
11	0	10	0	302	525	-1
11	0	10	0	308	413	-1
11	0	10	0	310	327	1
11	0	10	0	314	400	1
11	0	10	0	357	1960	1
11	0	10	0	362	568	1
11	0	10	0	365	662	-1
11	0	10	0	369	467	1
11	0	10	0	379	936	1
11	0	10	0	380	394	1
11	0	10	0	392	1437	1
11	0	10	0	398	2410	1
11	0	10	0	412	1043	1
11	0	10	0	414	1253	1
11	0	10	0	419	828	-1
11	0	10	0	426	473	-1
11	0	10	0	427	1831	-1
11	0	10	0	432	939	1
11	0	10	0	433	1785	1
11	0	10	0	434	1947	-1
11	0	10	0	445	978	-1
11	0	10	0	469	506	-1
11	0	10	0	496	685	1
11	0	10	0	497	1442	0
11	0	10	0	504	773	1
11	0	10	0	505	730	1
11	0	10	0	513	1568	1
11	0	10	0	515	1254	0
11	0	10	0	542	1582	-1
11	0	10	0	552	600	0
11	0	10	0	564	747	1
11	0	10	0	569	1293	-1
11	0	10	0	582	1026	1
11	0	10	0	607	1773	-1
11	0	10	0	614	1430	-1
11	0	10	0	626	2239	-1
11	0	10	0	643	986	1
11	0	10	0	650	1094	1
11	0	10	0	669	908	-1
11	0	10	0	674	736	1
11	0	10	0	680	1139	-1
11	0	10	0	696	714	1
11	0	10	0	703	2167	-1
11	0	10	0	713	1236	-1
11	0	10	0	718	2189	1
11	0	10	0	719	1075	-1
11	0	10	0	726	1941	-1
11	0	10	0	744	1046	-1
11	0	10	0	768	2089	1
11	0	10	0	785	818	1
11	0	10	0	801	1486	1
11	0	10	0	804	1052	-1
11	0	10	0	809	866	0
11	0	10	0	854	1039	-1
11	0	10	0	860	927	1
11	0	10	0	876	1343	1
11	0	10	0	922	1613	0
11	0	10	0	967	1174	1
11	0	10	0	1010	1150	1
11	0	10	0	1029	1183	-1
11	0	10	0	1038	1072	1
11	0	10	0	1041	1579	1
11	0	10	0	1067	1500	0
11	0	10	0	1078	1083	-1
11	0	10	0	1103	1884	0
11	0	10	0	1130	1470	-1
11	0	10	0	1144	1165	0
11	0	10	0	1151	1162	-1
11	0	10	0	1160	1270	1
11	0	10	0	1199	1352	1
11	0	10	0	1206	1213	1
11	0	10	0	1255	1282	1
11	0	10	0	1257	1746	-1
11	0	10	0	1283	1948	1
11	0	10	0	1288	1337	-1
11	0	10	0	1303	1720	-1
11	0	10	0	1320	1329	1
11	0	10	0	1333	1790	1
11	0	10	0	1351	1909	1
11	0	10	0	1357	1361	-1
11	0	10	0	1395	1692	1
11	0	10	0	1396	1533	-1
11	0	10	0	1450	1620	1
11	0	10	0	1475	1651	1
11	0	10	0	1481	1723	1
11	0	10	0	1501	1539	1
11	0	10	0	1514	1547	-1
11	0	10	0	1536	1781	1
11	0	10	0	1575	1593	-1
11	0	10	0	1608	1938	-1
11	0	10	0	1622	1829	-1
11	0	10	0	1701	1795	1
11	0	10	0	1725	1772	-1
11	0	10	0	1758	2087	0
11	0	10	0	1820	2285	1
11	0	10	0	1930	1936	1
11	0	10	0	1933	1952	1
11	0	10	0	1965	2009	1
11	0	10	0	2038	2055	-1
11	0	10	0	2075	2115	0
11	0	10	0	2111	2307	-1
11	0	10	0	2125	2335	1
11	0	10	0	2186	2255	-1
11	0	10	0	2201	2250	1
11	0	10	0	2216	2291	-1
11	0	10	0	2231	2381	1
11	0	10	0	2330	2400	1
11	0	10	0	2370	2372	1
11	0	10	0	2377	2408	0
11	0	10	0	2378	2383	1
11	0	10	0	2385	2406	-1
11	0	10	0	2389	2428	-1
11	0	10	0	2449	2478	-1
11	0	10	0	2455	2466	1
11	0	10	0	2460	2473	-1
