result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
49	0	1	8387	49	1	167	-6090	49332	1989	146	4181	2920	2023	578	589	1045
49	0	2	7035	49	2	667	399	27985	2458	148	498	1327	738	3584	1424	1120
49	0	3	10374	29	3	-112	840	72220	4034	253	691	5388	642	2721	4528	1432
49	0	4	9417	49	4	108	1363	66879	2794	183	2835	4818	1958	515	2141	948
49	0	5	10892	19	4	159	8460	57671	3944	200	760	3858	711	6258	3194	823
49	0	6	10847	19	1	515	9190	45914	3037	275	5285	1644	3017	797	1515	2952
49	0	7	8299	49	2	769	1938	28050	2065	188	3158	767	1940	386	799	2091
49	0	8	6914	29	4	336	1692	37992	1722	118	2438	2219	780	542	856	849
49	0	9	8535	29	2	142	1749	36789	2403	217	4143	1262	2391	359	1035	2321
49	0	10	7680	49	5	353	3122	43447	2188	144	2888	2452	1754	824	1095	935
49	0	11	9028	9	1	80	539	50930	3149	285	1101	3076	1018	488	2934	3158
49	0	12	9864	39	6	284	1194	51442	2621	192	3976	2844	2177	1063	1290	1508
49	0	13	8655	29	5	545	768	34935	2852	249	1786	1350	2344	1341	1630	2797
49	0	16	7916	39	1	479	2092	37044	2581	158	781	2091	1432	2321	1683	1045
49	0	17	9137	19	7	83	5756	49431	3246	210	2163	2698	1611	1171	3102	1276
49	0	19	9570	9	3	156	580	28874	3179	215	744	1008	1851	5943	1081	2191
49	0	20	9361	19	4	719	1384	42769	2404	164	3788	2043	2466	902	1030	1148
49	0	21	9821	19	7	366	5900	45276	2945	230	4629	1791	2816	575	1885	1938
49	0	23	11090	29	1	1040	2010	37432	3020	220	3910	1184	2776	3297	1027	2047
49	0	24	8495	29	1	291	578	51460	1598	112	4558	3329	1044	248	386	681
49	0	25	7087	49	7	106	936	42283	1764	114	3903	2339	1328	365	662	644
49	0	26	9779	19	5	158	1590	59250	2376	169	4686	3729	2028	630	995	1149
49	0	27	7683	49	2	92	361	30717	2850	208	1020	1198	1200	2665	1904	1999
49	0	28	8284	29	5	105	4197	44094	2531	190	2512	2397	1742	1083	1437	1651
49	0	29	8963	29	7	1374	1104	29724	2705	191	378	1417	454	4524	1389	1964
49	0	30	6557	49	6	3432	2705	18302	1155	72	1316	718	715	337	454	512
49	0	32	7036	49	4	301	252	33276	2104	144	2057	1584	1174	920	1201	1134
49	0	33	7924	49	5	246	383	34375	2929	237	943	1529	987	2446	2095	2531
49	0	34	9909	9	6	84	1550	38019	2803	304	3847	1176	3050	712	892	4128
49	0	36	5321	49	5	3521	208	10774	797	48	718	325	467	296	309	327
49	0	37	7429	49	4	88	2952	44319	1778	113	3232	2691	1757	309	539	646
49	0	38	10220	19	1	910	4453	66454	2653	157	2911	4863	1649	560	2010	590
49	0	39	10146	29	6	108	4338	36394	3510	301	529	1609	654	5426	1881	3852
49	0	40	7028	49	6	297	895	27498	2546	195	378	1190	461	2600	1684	2102
49	0	42	8939	29	7	288	210	49376	2002	141	5145	2715	1712	378	670	923
49	0	43	9240	9	2	73	7457	51221	2251	158	5057	2805	1808	616	920	1064
49	0	44	10354	9	7	569	6124	43311	2703	242	4721	1676	2594	697	1200	2571
49	0	46	8736	9	4	112	1	48550	2213	141	4724	2597	1891	376	1096	736
49	0	47	9523	9	5	302	9983	58749	2849	179	2621	3861	2284	491	2213	895
49	0	48	7451	39	1	374	2590	36312	2155	135	3396	1601	856	521	1665	736
49	0	49	8612	49	7	314	4500	42810	2535	156	3018	2140	2665	566	1760	713
49	0	50	8885	19	7	96	7388	30414	3358	261	672	999	708	3351	2758	2759
49	0	52	6831	49	6	82	716	24136	2412	131	295	1038	384	3745	1634	815
49	0	53	7870	39	5	118	1210	30918	3041	209	647	1188	1986	2289	2253	1756
49	0	54	7298	49	7	129	469	26885	2486	161	374	1240	441	4018	1345	1457
49	0	55	9517	19	3	141	3756	58415	3467	199	2271	3649	1014	1900	3627	794
49	0	57	7682	49	4	563	1531	46311	1867	119	2530	3040	1370	417	970	638
49	0	58	7582	49	1	164	366	30321	2357	208	2186	1027	2865	708	838	2333
49	0	59	7948	49	2	363	422	31624	2383	216	1791	1266	1776	1230	1032	2551
49	0	61	10495	19	2	923	6247	37971	2510	285	4216	1265	1771	316	1103	3866
49	0	63	6894	49	5	546	1059	30940	2554	161	440	1524	690	1660	2306	1118
49	0	65	9624	19	7	452	4811	25456	3115	325	279	658	1746	4117	1000	4894
49	0	66	7667	49	7	1293	1310	21554	2403	215	288	674	533	2784	1205	2793
49	0	67	9429	29	7	98	4258	30770	3280	273	844	1044	877	4326	1850	3327
49	0	68	7604	49	2	190	603	33374	2163	193	2492	1390	1768	382	1035	2107
