result_no	generate_no	e_no	i_no	
15	0	1	1
15	0	1	2
15	0	1	3
15	0	2	1
15	0	2	2
15	0	2	3
15	0	3	3
15	0	4	1
15	0	4	2
15	0	4	3
15	0	4	4
15	0	6	2
15	0	6	3
15	0	7	1
15	0	7	2
15	0	7	3
15	0	8	1
15	0	8	2
15	0	8	3
15	0	9	1
15	0	9	4
15	0	9	5
15	0	10	1
15	0	10	2
15	0	10	3
15	0	10	4
15	0	10	5
15	0	11	3
15	0	12	3
15	0	12	4
15	0	12	5
15	0	13	1
15	0	13	2
15	0	13	3
15	0	13	5
15	0	14	1
15	0	14	2
15	0	14	4
15	0	14	5
15	0	16	1
15	0	16	2
15	0	16	3
15	0	16	5
15	0	17	1
15	0	17	3
15	0	17	5
15	0	19	1
15	0	19	3
15	0	19	5
15	0	20	1
15	0	20	3
15	0	20	4
15	0	21	1
15	0	21	2
15	0	23	2
15	0	23	3
15	0	23	4
15	0	23	5
15	0	24	2
15	0	24	3
15	0	25	1
15	0	25	3
15	0	25	4
15	0	25	5
15	0	26	4
15	0	27	1
15	0	27	2
15	0	27	3
15	0	27	5
15	0	28	1
15	0	28	2
15	0	28	3
15	0	28	4
15	0	28	5
15	0	29	1
15	0	29	3
15	0	30	1
15	0	30	2
15	0	30	3
15	0	30	4
15	0	30	5
15	0	31	1
15	0	31	2
15	0	31	3
15	0	31	5
15	0	32	1
15	0	32	2
15	0	32	3
15	0	33	1
15	0	33	3
15	0	34	3
15	0	34	4
15	0	34	5
15	0	35	3
15	0	35	4
15	0	35	5
15	0	36	1
15	0	36	2
15	0	36	3
15	0	37	1
15	0	37	2
15	0	37	3
15	0	37	5
15	0	38	3
15	0	38	5
15	0	39	1
15	0	39	2
15	0	39	3
15	0	40	1
15	0	40	2
15	0	40	3
15	0	41	1
15	0	41	2
15	0	41	3
15	0	41	4
15	0	41	5
15	0	42	1
15	0	42	3
15	0	42	4
15	0	42	5
15	0	43	1
15	0	43	2
15	0	43	3
15	0	43	4
15	0	43	5
15	0	44	1
15	0	44	3
15	0	44	5
15	0	45	1
15	0	45	2
15	0	45	3
15	0	45	4
15	0	46	1
15	0	46	2
15	0	46	3
15	0	46	4
15	0	46	5
15	0	47	1
15	0	47	4
15	0	47	5
15	0	48	1
15	0	48	2
15	0	48	3
15	0	48	4
15	0	49	1
15	0	49	2
15	0	49	3
15	0	49	4
15	0	50	1
15	0	50	2
15	0	50	3
15	0	50	4
15	0	50	5
15	0	52	1
15	0	52	2
15	0	52	3
15	0	52	4
15	0	52	5
15	0	53	1
15	0	53	2
15	0	53	3
15	0	53	4
15	0	53	5
15	0	54	1
15	0	54	2
15	0	54	3
15	0	55	1
15	0	55	2
15	0	55	3
15	0	55	4
15	0	55	5
15	0	57	1
15	0	57	2
15	0	57	3
15	0	57	4
15	0	57	5
15	0	58	1
15	0	58	2
15	0	58	3
15	0	58	5
15	0	59	1
15	0	59	2
15	0	59	3
15	0	59	5
15	0	61	2
15	0	61	3
15	0	61	4
15	0	61	5
15	0	62	1
15	0	62	2
15	0	62	3
15	0	63	3
15	0	63	4
15	0	63	5
15	0	65	1
15	0	65	2
15	0	65	5
15	0	66	1
15	0	66	2
15	0	66	3
15	0	67	1
15	0	67	2
15	0	67	3
15	0	68	3
15	0	68	4
15	0	68	5
15	0	70	5
15	0	71	1
15	0	71	3
15	0	71	4
15	0	71	5
15	0	72	1
15	0	72	2
15	0	72	4
15	0	72	5
15	0	73	1
15	0	73	2
15	0	75	1
15	0	75	2
15	0	75	4
15	0	75	5
15	0	76	1
15	0	76	2
15	0	76	3
15	0	76	5
15	0	77	1
15	0	77	2
15	0	77	3
15	0	77	4
15	0	77	5
15	0	78	1
15	0	78	2
15	0	78	3
15	0	78	4
15	0	79	1
15	0	79	3
15	0	81	1
15	0	81	2
15	0	81	3
15	0	82	1
15	0	82	4
15	0	82	5
15	0	83	1
15	0	83	2
15	0	83	3
15	0	83	5
15	0	84	1
15	0	84	2
15	0	84	3
15	0	85	1
15	0	85	3
15	0	85	4
15	0	85	5
15	0	86	2
15	0	86	3
15	0	86	4
15	0	86	5
15	0	87	3
15	0	88	1
15	0	88	2
15	0	88	3
15	0	89	1
15	0	89	2
15	0	89	3
15	0	89	5
15	0	90	1
15	0	91	1
15	0	91	3
15	0	92	1
15	0	92	2
15	0	92	3
15	0	92	5
15	0	93	1
15	0	93	3
15	0	93	5
15	0	94	3
15	0	94	4
15	0	94	5
15	0	95	1
15	0	95	3
15	0	95	4
15	0	95	5
15	0	96	2
15	0	96	3
15	0	96	5
15	0	97	2
15	0	97	3
15	0	98	1
15	0	98	2
15	0	98	3
15	0	99	1
15	0	99	3
15	0	99	4
15	0	100	1
15	0	100	3
15	0	100	4
15	0	100	5
15	0	101	1
15	0	101	2
15	0	101	3
15	0	101	5
15	0	102	1
15	0	102	2
15	0	102	3
15	0	102	4
15	0	102	5
15	0	103	1
15	0	103	2
15	0	103	3
15	0	103	4
15	0	103	5
15	0	104	1
15	0	104	2
15	0	104	3
15	0	104	4
15	0	104	5
15	0	105	1
15	0	105	2
15	0	105	3
15	0	106	1
15	0	106	2
15	0	106	3
15	0	106	4
15	0	106	5
15	0	107	3
15	0	108	1
15	0	108	2
15	0	108	3
15	0	109	1
15	0	109	2
15	0	109	3
15	0	109	4
15	0	109	5
15	0	110	1
15	0	110	2
15	0	110	3
15	0	111	2
15	0	111	3
15	0	111	4
15	0	112	1
15	0	112	2
15	0	112	3
15	0	112	4
15	0	112	5
15	0	113	1
15	0	113	2
15	0	113	3
15	0	114	3
15	0	114	4
15	0	115	1
15	0	115	3
15	0	116	1
15	0	116	3
15	0	116	5
15	0	117	1
15	0	117	2
15	0	117	3
15	0	117	4
15	0	117	5
15	0	118	1
15	0	118	2
15	0	118	3
15	0	118	4
15	0	118	5
15	0	119	1
15	0	119	2
15	0	119	3
15	0	119	5
15	0	120	1
15	0	120	2
15	0	120	3
15	0	121	1
15	0	121	2
15	0	121	3
15	0	121	5
15	0	123	1
15	0	123	3
15	0	123	4
15	0	123	5
15	0	127	1
15	0	127	2
15	0	127	3
