result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
52	0	51	0	1	1
52	0	51	0	2	1
52	0	51	0	3	-1
52	0	51	0	4	1
52	0	51	0	5	1
52	0	51	0	7	1
52	0	51	0	8	1
52	0	51	0	9	1
52	0	51	0	10	1
52	0	51	0	11	1
52	0	51	0	12	1
52	0	51	0	13	1
52	0	51	0	16	1
52	0	51	0	17	1
52	0	51	0	19	1
52	0	51	0	20	1
52	0	51	0	21	0
52	0	51	0	23	1
52	0	51	0	24	1
52	0	51	0	25	1
52	0	51	0	26	1
52	0	51	0	27	1
52	0	51	0	28	1
52	0	51	0	30	-1
52	0	51	0	32	1
52	0	51	0	33	1
52	0	51	0	34	1
52	0	51	0	36	-1
52	0	51	0	37	1
52	0	51	0	38	1
52	0	51	0	39	1
52	0	51	0	42	1
52	0	51	0	43	1
52	0	51	0	44	1
52	0	51	0	46	1
52	0	51	0	47	1
52	0	51	0	48	1
52	0	51	0	49	1
52	0	51	0	50	-1
52	0	51	0	52	1
52	0	51	0	54	1
52	0	51	0	55	1
52	0	51	0	57	1
52	0	51	0	58	1
52	0	51	0	59	1
52	0	51	0	61	-1
52	0	51	0	63	1
52	0	51	0	65	1
52	0	51	0	66	1
52	0	51	0	67	1
52	0	51	0	68	1
52	0	51	0	69	1
52	0	51	0	70	1
52	0	51	0	71	1
52	0	51	0	72	1
52	0	51	0	73	-1
52	0	51	0	78	1
52	0	51	0	79	1
52	0	51	0	80	1
52	0	51	0	81	1
52	0	51	0	84	1
52	0	51	0	86	1
52	0	51	0	87	1
52	0	51	0	88	1
52	0	51	0	89	1
52	0	51	0	90	1
52	0	51	0	92	1
52	0	51	0	94	1
52	0	51	0	97	1
52	0	51	0	98	1
52	0	51	0	99	1
52	0	51	0	103	-1
52	0	51	0	106	1
52	0	51	0	108	1
52	0	51	0	109	1
52	0	51	0	110	1
52	0	51	0	111	0
52	0	51	0	112	1
52	0	51	0	113	1
52	0	51	0	114	1
52	0	51	0	115	1
52	0	51	0	117	1
52	0	51	0	121	1
52	0	51	0	122	1
52	0	51	0	129	1
52	0	51	0	130	1
52	0	51	0	131	1
52	0	51	0	132	1
52	0	51	0	133	0
52	0	51	0	134	1
52	0	51	0	139	1
52	0	51	0	145	1
52	0	51	0	148	1
52	0	51	0	149	1
52	0	51	0	150	1
52	0	51	0	153	1
52	0	51	0	154	0
52	0	51	0	155	1
