result_no	generate_no	e_no	name	player	
25	0	1	フィリアとアナスタシア	くまあたま
25	0	2	レノア・バーリィ	赤☆
25	0	3	ルイゼット・ギヨティーヌ	うさぎ
25	0	4	アーデルハイト・ヴェストオーベン	七篠
25	0	5	ポポロ・ダンドリオン	上谷七人
25	0	6	ピアンタ・ディペントーラ	一色恋
25	0	7	ショウ	びり〜
25	0	8	天津国 九郎	あんあんあんあー
25	0	9	零落とこめつぶたち	わん太
25	0	10	シュジンコウペンギン	みんちゃ
25	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
25	0	12	イリス・ゼペット	鐘の音
25	0	13	天草 黒姫	ぐら
25	0	16	文箭	句外
25	0	17	ミラルカ・ハウダニット	砂糖細工
25	0	19	ユナ・ウィルトーン	アルマ
25	0	20	キバ＝グニパヘリル	夜色狼
25	0	21	ルイン・ハーコード	ありたヤギ。
25	0	22	SOUL † DESIRE	鳩
25	0	23	U子	ab
25	0	24	アルベルト・レガトール	石油王
25	0	25	マスティハ	明
25	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
25	0	27	ドゥーロ＝Ｔ	TKT
25	0	28	黒鷺正義	くろてん
25	0	29	SS	029
25	0	30	雑草姉弟	空臥
25	0	32	いのち	おろししょうが
25	0	33	泥棒犬	泥棒犬
25	0	34	グラスグラス・ノスタルジア	rkm
25	0	35	「ええじゃないか」	ええじゃないか
25	0	36	綾峰マイカ	柚衣
25	0	37	アルネス・ウェルネイト	竜華
25	0	38	リドレー・F・エルディンゲルト	Falkeberg
25	0	39	口無 日鞠	パララクス
25	0	40	Amnesia	pupils
25	0	41	鹿金　クロ	肉霊芝
25	0	42	伊吹八葉	tig
25	0	43	一薬童子	ぷいにゅえる
25	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
25	0	45	ライラ・エーヌ	豆もち
25	0	46	どうながねこぞくと青年	elec.
25	0	47	ガノエル	れのこ
25	0	48	熄・R=イスーリア	EX/
25	0	49	ライネ・スパークル	雫
25	0	50	レーネフィア・ディ・ステラ	空木
25	0	52	弥那杜　まつり	こあ
25	0	53	アイリス・ザ・ウィザード	ぷらら
25	0	54	ミオクローヌス	cuma
