result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
14	0	13	0	1	1
14	0	13	0	2	1
14	0	13	0	3	1
14	0	13	0	4	1
14	0	13	0	5	1
14	0	13	0	6	1
14	0	13	0	7	-1
14	0	13	0	8	1
14	0	13	0	9	1
14	0	13	0	10	-1
14	0	13	0	11	1
14	0	13	0	12	1
14	0	13	0	13	1
14	0	13	0	14	1
14	0	13	0	16	1
14	0	13	0	17	1
14	0	13	0	19	1
14	0	13	0	20	1
14	0	13	0	22	1
14	0	13	0	23	1
14	0	13	0	24	1
14	0	13	0	25	1
14	0	13	0	26	1
14	0	13	0	27	1
14	0	13	0	28	1
14	0	13	0	31	1
14	0	13	0	32	1
14	0	13	0	33	1
14	0	13	0	35	1
14	0	13	0	36	-1
14	0	13	0	37	1
14	0	13	0	38	-1
14	0	13	0	39	1
14	0	13	0	41	-1
14	0	13	0	42	1
14	0	13	0	43	1
14	0	13	0	44	1
14	0	13	0	45	1
14	0	13	0	46	1
14	0	13	0	48	1
14	0	13	0	49	-1
14	0	13	0	50	1
14	0	13	0	52	1
14	0	13	0	54	1
14	0	13	0	55	1
14	0	13	0	57	1
14	0	13	0	58	1
14	0	13	0	59	1
14	0	13	0	62	1
14	0	13	0	63	-1
14	0	13	0	66	1
14	0	13	0	67	1
14	0	13	0	68	1
14	0	13	0	69	1
14	0	13	0	70	-1
14	0	13	0	71	1
14	0	13	0	72	1
14	0	13	0	73	1
14	0	13	0	75	1
14	0	13	0	78	1
14	0	13	0	79	1
14	0	13	0	80	1
14	0	13	0	81	1
14	0	13	0	82	1
14	0	13	0	85	1
14	0	13	0	87	1
14	0	13	0	89	1
14	0	13	0	90	1
14	0	13	0	92	1
14	0	13	0	94	1
14	0	13	0	95	1
14	0	13	0	97	1
14	0	13	0	98	1
14	0	13	0	99	1
14	0	13	0	102	1
14	0	13	0	103	1
14	0	13	0	106	1
14	0	13	0	108	1
14	0	13	0	109	-1
14	0	13	0	110	1
14	0	13	0	111	1
14	0	13	0	112	1
14	0	13	0	113	1
14	0	13	0	114	1
14	0	13	0	115	1
14	0	13	0	117	1
14	0	13	0	119	-1
14	0	13	0	121	1
14	0	13	0	122	1
14	0	13	0	129	1
14	0	13	0	130	1
14	0	13	0	131	1
14	0	13	0	132	1
14	0	13	0	134	1
14	0	13	0	137	-1
14	0	13	0	139	1
14	0	13	0	144	-1
14	0	13	0	145	1
14	0	13	0	147	1
14	0	13	0	148	1
14	0	13	0	149	1
14	0	13	0	150	1
14	0	13	0	151	1
14	0	13	0	152	-1
14	0	13	0	153	1
14	0	13	0	154	1
14	0	13	0	156	1
14	0	13	0	157	1
14	0	13	0	159	1
14	0	13	0	160	-1
14	0	13	0	161	1
14	0	13	0	167	1
14	0	13	0	169	0
14	0	13	0	171	1
14	0	13	0	172	0
14	0	13	0	173	1
14	0	13	0	174	1
14	0	13	0	178	1
14	0	13	0	179	1
14	0	13	0	181	1
14	0	13	0	183	1
14	0	13	0	184	1
14	0	13	0	185	1
14	0	13	0	186	1
14	0	13	0	187	1
14	0	13	0	189	-1
14	0	13	0	191	1
14	0	13	0	192	1
14	0	13	0	193	1
14	0	13	0	195	1
14	0	13	0	196	-1
14	0	13	0	197	1
14	0	13	0	200	1
14	0	13	0	201	-1
14	0	13	0	202	1
14	0	13	0	204	1
14	0	13	0	205	1
14	0	13	0	210	1
14	0	13	0	212	1
14	0	13	0	215	1
14	0	13	0	216	-1
14	0	13	0	217	1
14	0	13	0	221	1
14	0	13	0	222	1
14	0	13	0	223	1
14	0	13	0	225	1
14	0	13	0	228	1
14	0	13	0	229	1
14	0	13	0	232	1
14	0	13	0	233	1
14	0	13	0	234	1
14	0	13	0	235	1
14	0	13	0	236	1
14	0	13	0	237	1
14	0	13	0	238	1
14	0	13	0	239	1
14	0	13	0	240	-1
14	0	13	0	241	1
14	0	13	0	242	1
14	0	13	0	243	1
14	0	13	0	246	-1
14	0	13	0	247	1
14	0	13	0	248	1
14	0	13	0	251	0
14	0	13	0	253	-1
14	0	13	0	255	1
14	0	13	0	256	1
14	0	13	0	258	1
14	0	13	0	260	1
14	0	13	0	261	1
14	0	13	0	264	1
14	0	13	0	265	-1
14	0	13	0	267	-1
14	0	13	0	268	-1
14	0	13	0	272	1
14	0	13	0	273	1
14	0	13	0	274	1
14	0	13	0	276	-1
14	0	13	0	277	-1
14	0	13	0	282	-1
14	0	13	0	283	1
14	0	13	0	285	-1
14	0	13	0	290	1
14	0	13	0	294	-1
14	0	13	0	297	1
14	0	13	0	299	-1
14	0	13	0	301	1
14	0	13	0	302	1
14	0	13	0	304	1
14	0	13	0	306	-1
14	0	13	0	307	1
14	0	13	0	308	1
14	0	13	0	309	-1
14	0	13	0	311	1
14	0	13	0	314	1
14	0	13	0	317	1
14	0	13	0	318	-1
14	0	13	0	321	1
14	0	13	0	323	-1
14	0	13	0	326	-1
14	0	13	0	327	1
14	0	13	0	329	1
14	0	13	0	330	1
14	0	13	0	331	-1
14	0	13	0	334	0
14	0	13	0	335	1
14	0	13	0	337	1
14	0	13	0	339	1
14	0	13	0	340	1
14	0	13	0	343	-1
14	0	13	0	344	-1
14	0	13	0	347	-1
14	0	13	0	348	1
14	0	13	0	354	0
14	0	13	0	357	1
14	0	13	0	359	1
14	0	13	0	362	1
14	0	13	0	364	1
