result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
50	0	1	9233	50	1	332	-6070	53836	2117	157	4631	3259	2211	615	626	1120
50	0	2	7107	50	6	166	129	30342	2652	160	528	1476	768	4031	1573	1209
50	0	3	10633	30	8	147	2874	72220	4034	253	691	5388	642	2721	4528	1432
50	0	4	10314	50	10	405	913	71720	2954	193	3037	5257	2093	549	2310	982
50	0	5	11908	10	10	123	7645	63534	4307	219	821	4348	772	7053	3561	884
50	0	6	11843	10	1	1052	8495	47929	3155	287	5568	1733	3167	833	1579	3094
50	0	7	8581	50	6	502	1855	30122	2162	194	3630	829	2064	398	849	2116
50	0	8	7199	30	10	291	1470	40363	1767	121	2667	2405	786	549	879	855
50	0	9	8771	30	6	383	1520	36399	2378	216	4145	1233	2398	333	1006	2328
50	0	10	7751	50	18	130	3122	45154	2257	150	3043	2568	1831	863	1134	974
50	0	11	9916	10	1	108	8001	56522	3459	319	1125	3518	1042	512	3376	3600
50	0	12	10126	40	22	366	1360	51862	2665	197	4006	2855	2261	1063	1301	1576
50	0	13	8901	30	18	395	697	36540	2977	260	1889	1426	2466	1430	1719	2925
50	0	16	8208	40	1	358	1661	39152	2720	166	840	2233	1531	2483	1798	1105
50	0	17	9382	20	26	113	5985	50766	3317	215	2232	2791	1658	1195	3195	1300
50	0	19	9832	10	8	76	2028	29698	3284	223	772	1036	1945	6235	1109	2285
50	0	20	9536	20	10	657	1471	43084	2393	165	3921	2051	2547	855	1012	1152
50	0	21	10141	10	26	209	6140	47317	3083	242	4883	1879	2960	612	2006	2047
50	0	23	11285	30	1	1200	1846	37504	3037	221	3899	1186	2796	3338	1030	2045
50	0	24	8758	30	1	470	621	51840	1608	113	4616	3355	1043	262	390	690
50	0	25	7360	50	26	103	1233	43962	1811	117	4116	2453	1386	379	676	658
50	0	26	10124	20	18	185	2998	61038	2450	174	4886	3849	2095	644	1051	1177
