result_no	generate_no	e_no	area_id	advance	bellicosity	
64	0	1	9	0	5
64	0	2	2	10	0
64	0	3	24	10	5
64	0	4	28	3	5
64	0	5	24	10	5
64	0	6	24	10	5
64	0	7	26	1	5
64	0	8	18	2	2
64	0	9	27	6	5
64	0	10	17	4	5
64	0	11	28	5	5
64	0	12	27	6	5
64	0	13	27	5	5
64	0	16	5	10	4
64	0	17	21	10	5
64	0	19	10	1	5
64	0	20	27	8	5
64	0	21	24	10	5
64	0	23	26	2	5
64	0	24	27	6	5
64	0	25	17	3	2
64	0	26	27	8	5
64	0	27	18	1	5
64	0	28	21	5	5
64	0	29	27	6	5
64	0	32	22	1	4
64	0	33	19	2	5
64	0	34	10	1	5
64	0	36	2	7	0
64	0	37	26	6	0
64	0	38	27	8	0
64	0	39	29	1	5
64	0	40	22	1	4
64	0	42	19	1	5
64	0	43	21	10	5
64	0	44	28	3	4
64	0	46	27	8	0
64	0	47	21	10	5
64	0	48	25	7	5
64	0	49	26	6	3
64	0	50	21	10	5
64	0	52	23	5	0
64	0	53	5	10	4
64	0	54	19	3	4
64	0	55	22	4	5
64	0	57	12	3	3
64	0	58	7	10	3
64	0	59	18	4	4
64	0	61	27	8	0
64	0	63	14	2	5
64	0	65	28	2	4
64	0	66	2	10	0
64	0	67	24	1	5
64	0	68	2	5	0
64	0	69	28	6	2
64	0	70	27	9	5
64	0	71	27	8	0
64	0	72	21	3	5
64	0	73	27	8	0
64	0	75	21	10	5
64	0	76	21	10	5
64	0	78	26	6	5
64	0	79	27	6	5
64	0	80	24	6	0
64	0	81	29	1	5
64	0	83	27	8	0
64	0	84	21	10	5
64	0	85	24	7	5
64	0	86	27	9	0
64	0	87	12	2	5
64	0	88	19	1	5
64	0	89	17	7	5
64	0	90	21	5	5
64	0	91	27	8	0
64	0	92	2	10	0
64	0	93	19	1	5
64	0	94	27	8	0
64	0	96	14	2	5
64	0	97	21	8	4
64	0	98	25	5	5
64	0	99	27	6	5
64	0	100	18	2	2
64	0	101	21	8	4
64	0	104	22	3	5
64	0	105	22	1	4
64	0	107	21	5	5
64	0	108	26	3	5
64	0	109	2	9	0
64	0	110	21	3	3
64	0	111	2	10	0
64	0	112	22	3	2
64	0	113	15	2	0
64	0	115	24	6	0
64	0	116	21	10	5
64	0	117	23	5	0
64	0	118	19	2	5
64	0	120	27	6	5
64	0	121	26	2	5
64	0	122	26	7	5
64	0	123	21	10	5
64	0	127	27	6	5
64	0	129	21	10	5
64	0	130	22	3	2
64	0	131	27	8	5
64	0	132	27	5	5
64	0	133	17	7	5
64	0	134	21	10	5
64	0	135	22	3	2
64	0	138	27	5	5
64	0	139	29	1	5
64	0	140	26	6	5
64	0	143	22	1	4
64	0	144	22	3	2
64	0	145	27	6	5
64	0	146	21	5	5
64	0	147	17	7	5
64	0	148	11	9	5
64	0	149	28	5	0
64	0	150	27	3	5
64	0	151	28	6	5
64	0	153	10	2	5
64	0	154	26	1	5
64	0	155	28	3	2
64	0	156	5	10	5
64	0	157	27	8	5
64	0	158	26	3	5
64	0	159	23	3	1
64	0	160	26	4	5
64	0	161	17	4	1
64	0	162	28	2	4
64	0	163	11	9	5
64	0	164	26	3	5
64	0	167	21	10	5
64	0	170	19	4	0
64	0	171	27	8	5
64	0	173	26	6	5
64	0	174	26	7	5
64	0	176	21	3	5
64	0	178	26	1	5
64	0	179	2	6	0
64	0	180	27	6	5
64	0	183	27	10	5
64	0	184	24	4	5
64	0	185	28	3	5
64	0	186	29	1	5
64	0	188	26	6	5
64	0	189	5	1	0
64	0	190	2	5	0
64	0	191	27	5	5
64	0	192	26	7	5
64	0	194	19	2	5
64	0	195	27	5	5
64	0	196	26	6	5
