result_no	generate_no	party_no	party_type	name	member_num	
33	0	1	0	第1一揆小隊	1
33	0	1	1	第1一揆小隊	1
33	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
33	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
33	0	3	0	突撃火駝鳥のステーキが食べたい	4
33	0	3	1	賑やか戦隊エンブリヲン	3
33	0	3	10	突撃火駝鳥のステーキが食べたい	4
33	0	4	0	第4一揆小隊	1
33	0	4	1	第4一揆小隊	4
33	0	5	0	Garden Tea Partyリリィ☆コントラクト	2
33	0	5	1	Garden Tea Party	2
33	0	5	10	Garden Tea Party	1
33	0	5	11	Garden Tea Party	2
33	0	6	0	Garden Tea Party	1
33	0	6	1	Garden Tea Partyリリィ☆コントラクト	2
33	0	6	10	Garden Tea Party	1
33	0	6	11	Garden Tea Party	1
33	0	7	0	フェニックス一揆隊！！！！	4
33	0	7	1	フェニックス一揆隊！！！！	4
33	0	8	0	そうだ、契約迫ろう。	4
33	0	8	1	そうだ、契約迫ろう。	4
33	0	9	0	褐色の雫 Braun Tropfen	4
33	0	9	1	褐色の雫 Braun Tropfen	2
33	0	9	10	褐色の雫 Braun Tropfen	4
33	0	10	0	らぶふぁいあー	4
33	0	10	1	らぶふぁいあー	4
33	0	11	0	散歩道	2
33	0	11	1	散歩道	4
33	0	11	11	散歩道	4
33	0	12	0	Marionette	1
33	0	12	1	RAZZLE DAZZLE	3
33	0	13	0	名状しがたいからあげ小隊のようなもの	4
33	0	13	1	名状しがたいからあげ小隊のようなもの	4
33	0	13	10	名状しがたいからあげ小隊のようなもの	4
33	0	13	11	名状しがたいからあげ小隊のようなもの	4
33	0	16	0	猫と貴族と銃と本	4
33	0	16	1	猫と貴族と銃と本	4
33	0	17	0	無機の王女愉快な吸血鬼共同体（+1）	4
33	0	17	1	愉快な吸血鬼共同体（+1）	4
33	0	19	0	魔砲少女マジカル☆ユナちゃん	4
33	0	19	1	魔砲少女マジカル☆ユナちゃん	4
33	0	19	10	魔砲少女マジカル☆ユナちゃん	4
33	0	20	0	けものもり	3
33	0	20	1	けものもり	2
33	0	20	10	けものもり	3
33	0	20	11	けものもり	2
33	0	21	0	リリィ☆コントラクト	3
33	0	21	1	リリィ☆コントラクトリリィ☆コントラクト	2
33	0	21	10	リリィ☆コントラクト	3
33	0	21	11	リリィ☆コントラクト	1
33	0	23	0	第23一揆小隊	4
33	0	23	1	第23一揆小隊	4
33	0	23	10	第23一揆小隊	4
33	0	24	0	【青峰会】菊と刀	4
33	0	24	1	【青峰会】菊と刀	4
33	0	24	10	【青峰会】菊と刀	4
33	0	24	11	【青峰会】菊と刀	4
33	0	25	0	弱肉強食	3
33	0	25	1	弱肉強食	3
33	0	25	10	弱肉強食	3
33	0	25	11	弱肉強食	3
33	0	26	1	けものもり	4
33	0	26	11	けものもり	4
33	0	27	0	我等が歩む道は風と共にあり	1
33	0	27	1	我等が歩む道は風と共にあり	1
33	0	27	10	我等が歩む道は風と共にあり	1
33	0	27	11	我等が歩む道は風と共にあり	1
33	0	28	0	サイコロの旅inメルンテーゼ	3
33	0	28	1	サイコロの旅inメルンテーゼ	4
33	0	28	11	サイコロの旅inメルンテーゼ	4
33	0	30	0	第30一揆小隊	2
33	0	30	1	第30一揆小隊	2
33	0	32	0	しんえん！	4
33	0	32	1	しんえん！	4
33	0	33	0	金科玉条	4
33	0	33	1	金科玉条	4
33	0	36	0	第36一揆小隊	3
33	0	36	1	第36一揆小隊	3
33	0	37	0	貴方の心、抉ります。	4
33	0	37	1	貴方の心、抉ります。	4
33	0	38	0	DG/本隊『ジェームチュク』	4
33	0	38	1	DG/本隊『ジェームチュク』	4
33	0	39	0	妖艶道中記	4
33	0	39	1	妖艶道中記	1
33	0	39	11	妖艶道中記	1
33	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
33	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
33	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
33	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
33	0	43	0	腑に押し込め妖精の喉仏	3
33	0	43	1	腑に押し込め妖精の喉仏	1
33	0	43	10	腑に押し込め妖精の喉仏	3
33	0	44	0	Mermbsteura	3
33	0	44	1	Mermbsteura	2
33	0	46	0	眼鏡モラトリアム	3
33	0	46	1	眼鏡モラトリアム	1
33	0	46	10	眼鏡モラトリアム	3
33	0	47	0	腑に押し込め妖精の喉仏	1
33	0	47	1	腑に押し込め妖精の喉仏	2
33	0	47	11	腑に押し込め妖精の喉仏	2
33	0	48	0	ふわもこーず	2
33	0	48	1	Cosmic Rainbow 	4
33	0	48	10	ふわもこーず	2
33	0	48	11	Cosmic Rainbow 	4
33	0	49	0	ゆるりと珍道中〜賞金首編	2
33	0	49	1	ゆるりと珍道中〜賞金首編	1
33	0	49	10	ゆるりと珍道中〜賞金首編	2
33	0	49	11	ゆるりと珍道中〜賞金首編	1
33	0	50	1	闘わないで生き残りたい	4
33	0	50	11	闘わないで生き残りたい	4
33	0	52	0	弥那杜家	4
33	0	52	1	弥那杜家	4
33	0	52	10	弥那杜家	4
33	0	52	11	弥那杜家	4
33	0	54	0	第54一揆小隊	1
33	0	54	1	第54一揆小隊	4
33	0	54	11	第54一揆小隊	4
33	0	55	1	おいなりさんたべたい	4
33	0	55	10	リリィ☆コントラクト	1
33	0	55	11	おいなりさんたべたい	4
33	0	57	0	第57一揆小隊	1
33	0	57	1	第57一揆小隊	1
33	0	58	0	お任せ！　ツインカンナギア	3
33	0	58	1	お任せ！　ツインカンナギア	3
33	0	58	11	お任せ！　ツインカンナギア	3
33	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
33	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
33	0	61	0	DG/本隊『ジェームチュク』	4
33	0	61	1	【青峰会】若頭預かり客分	4
33	0	62	0	fervens ventus	1
33	0	62	1	fervens ventus	1
33	0	63	0	第63一揆小隊	4
33	0	63	1	第63一揆小隊	4
33	0	65	1	Mermbsteura	3
33	0	66	0	天然少女と御一行様	2
33	0	66	1	天然少女と御一行様	2
33	0	67	0	ねこきつねきつね？	3
33	0	67	1	ねこきつねきつね？ねこきつねきつね？	2
33	0	68	0	∞	2
33	0	68	1	∞	2
33	0	69	0	エンゼルニャイツエンゼルニャイツ	2
33	0	69	10	エンゼルニャイツ	1
33	0	70	0	誰も知らない物語	4
33	0	70	1	ふわもこーず	4
33	0	70	11	ふわもこーず	4
33	0	71	0	フェアリィフォレストテセラストイケイア	8
33	0	71	1	フェアリィフォレスト	4
33	0	71	10	フェアリィフォレスト	4
33	0	71	11	フェアリィフォレスト	4
33	0	72	0	Schlange Herz	4
33	0	72	1	Schlange Herz	2
33	0	72	10	Schlange Herz	4
33	0	73	0	S.O.A.L	3
33	0	73	1	S.O.A.L	4
33	0	73	10	S.O.A.L	3
33	0	73	11	S.O.A.L	4
33	0	75	0	へしおれ！天使の向こう脛	1
33	0	76	1	腑に押し込め妖精の喉仏	1
33	0	78	0	第37564一揆小隊	4
33	0	78	1	第37564一揆小隊	4
33	0	79	0	【青峰会】若頭預かり客分	4
33	0	79	10	【青峰会】若頭預かり客分	4
33	0	80	0	これ、戦争なんだよね	4
33	0	80	1	ふらふら妖精	4
33	0	81	0	絢爛舞踏でいこう！	2
33	0	81	1	絢爛舞踏でいこう！	2
33	0	82	0	凸凹な4人	3
33	0	82	1	凸凹な4人	3
33	0	83	0	殴りこみの配達に参りました	4
33	0	85	0	チキレこそが一揆	4
33	0	85	1	チキレこそが一揆	1
33	0	86	0	四辻	1
33	0	86	1	四辻	1
33	0	86	10	四辻	1
33	0	87	0	GOD	2
33	0	89	0	第226一揆小隊	4
33	0	89	1	第226一揆小隊	1
33	0	89	10	第226一揆小隊	4
33	0	90	0	絶対権力	4
33	0	90	1	流浪の占術師	4
33	0	90	10	絶対権力	4
33	0	90	11	流浪の占術師	4
33	0	91	1	DG/本隊『ジェームチュク』	3
33	0	92	0	勇者御一行様	1
33	0	92	1	勇者御一行様	1
33	0	94	1	フェアリィフォレスト	4
33	0	94	11	フェアリィフォレスト	4
33	0	95	0	第95一揆小隊	1
33	0	95	1	第95一揆小隊	1
33	0	97	0	Omnibus	4
33	0	97	1	Omnibus	3
33	0	98	0	第98一揆小隊	4
33	0	98	1	第98一揆小隊	4
33	0	98	10	第98一揆小隊	4
33	0	99	0	いなかもの！	4
33	0	99	1	いなかもの！	4
33	0	99	10	いなかもの！	4
33	0	99	11	いなかもの！	4
33	0	100	0	第百一揆小隊	4
33	0	100	1	第百一揆小隊	4
33	0	102	0	第102一揆小隊	1
33	0	102	1	第102一揆小隊	1
33	0	103	0	ごしゅじんさま捜索隊	4
33	0	103	1	ごしゅじんさま捜索隊	4
33	0	104	0	リリィ☆コントラクトGarden Tea Party	2
33	0	104	1	ヴァルハラに行く準備はできたかね？	3
33	0	104	10	リリィ☆コントラクト	1
33	0	104	11	ヴァルハラに行く準備はできたかね？	3
33	0	106	0	王子とウサギと妖精と明太子	1
33	0	106	1	王子とウサギと妖精と明太子	1
33	0	107	1	絶対権力	3
33	0	107	11	絶対権力	3
33	0	108	0	連なる波	2
33	0	108	1	連なる波	4
33	0	108	10	連なる波	2
33	0	108	11	連なる波	4
33	0	109	0	第341一揆小隊	4
33	0	109	1	第341一揆小隊	4
33	0	110	0	グランドフォビア	1
33	0	110	1	グランドフォビア	1
33	0	111	0	快傑ゾロ目とそうでない仲間たち	4
33	0	111	1	快傑ゾロ目とそうでない仲間たち	4
33	0	112	0	一揆小隊　β	4
33	0	112	1	一揆小隊　β	2
33	0	112	10	一揆小隊　β	4
33	0	112	11	一揆小隊　β	2
33	0	113	0	第113一揆小隊	4
33	0	113	1	第113一揆小隊	4
33	0	114	0	後衛魔法使い一名（50点）	1
33	0	114	1	後衛魔法使い一名（50点）	1
33	0	115	0	3人ぶらり旅	3
33	0	115	1	気まま娘放浪中	2
33	0	116	0	へしおれ！天使の向こう脛	2
33	0	116	1	へしおれ！天使の向こう脛	1
33	0	116	10	へしおれ！天使の向こう脛	2
33	0	116	11	へしおれ！天使の向こう脛	1
33	0	117	0	魅惑の肢体	4
33	0	117	1	魅惑の肢体	4
33	0	121	0	第1111一揆小隊	4
33	0	121	1	第1111一揆小隊	3
33	0	122	0	Oz	3
33	0	122	1	Oz	1
33	0	122	10	Oz	3
33	0	122	11	Oz	1
33	0	123	0	へし折れ☆天使の向こう脛	2
33	0	123	1	へし折れ☆天使の向こう脛	1
33	0	127	1	Cada Perna	4
33	0	127	11	Cada Perna	4
33	0	129	0	相佐高興	4
33	0	129	1	メルンテーゼ開墾組	2
33	0	129	10	相佐高興	4
33	0	130	0	派遣部隊チームα	4
33	0	130	1	派遣部隊チームα	2
33	0	130	10	派遣部隊チームα	4
33	0	130	11	派遣部隊チームα	2
33	0	131	0	白いご飯と大理石	4
33	0	131	1	白いご飯と大理石	4
33	0	131	10	白いご飯と大理石	4
33	0	131	11	白いご飯と大理石	4
33	0	132	0	もふもふ☆サーカス	4
33	0	132	1	もふもふ☆サーカス	4
33	0	132	10	もふもふ☆サーカス	4
33	0	132	11	もふもふ☆サーカス	4
33	0	133	0	nanika	4
33	0	133	1	nanikananika	2
33	0	133	10	nanika	4
33	0	134	0	山狼隊	2
33	0	134	10	山狼隊	2
33	0	135	1	派遣部隊チームα	2
33	0	135	11	派遣部隊チームα	2
33	0	138	1	名状しがたいからあげ小隊のようなもの	4
33	0	138	11	名状しがたいからあげ小隊のようなもの	4
33	0	139	0	鬼の古巣	1
33	0	139	1	鬼の古巣	1
33	0	139	10	鬼の古巣	1
33	0	139	11	鬼の古巣	1
33	0	144	1	一揆小隊　β	2
33	0	145	0	The unrefined bullet	4
33	0	145	1	The unrefined bullet	1
33	0	145	10	The unrefined bullet	4
33	0	147	1	nanikananika	2
33	0	148	1	第484一揆小隊	4
33	0	148	10	第484一揆小隊	4
33	0	149	0	悪意の魔女	4
33	0	149	1	悪意の魔女	3
33	0	149	10	悪意の魔女	4
33	0	149	11	悪意の魔女	3
33	0	150	0	りすきーがーるず	4
33	0	150	1	りすきーがーるず	4
33	0	150	10	りすきーがーるず	4
33	0	150	11	りすきーがーるず	4
33	0	151	0	律法クルセイダーズ	2
33	0	151	1	Oz	3
33	0	152	0	第152一揆小隊	4
33	0	152	1	第152一揆小隊	4
33	0	153	0	進化の過程　-ねずみは月に飛べるのか-	2
33	0	153	1	進化の過程　-ねずみは月に飛べるのか-進化の過程　-ねずみは月に飛べるのか-	2
33	0	153	10	進化の過程　-ねずみは月に飛べるのか-	2
33	0	153	11	進化の過程　-ねずみは月に飛べるのか-	1
33	0	154	0	第2319一揆小隊	4
33	0	154	1	第2319一揆小隊	4
33	0	155	0	メルンストゥーラ	3
33	0	156	0	Colorful Sacrament	4
33	0	156	1	Colorful Sacrament	1
33	0	157	0	猫3匹と何かが3匹	4
33	0	157	1	猫3匹と何かが3匹	4
33	0	157	10	猫3匹と何かが3匹	4
33	0	157	11	猫3匹と何かが3匹	4
33	0	159	0	英雄もどきの異世界歩き	1
33	0	159	1	英雄もどきの異世界歩き	1
33	0	160	0	オルタナティブ・カルテット	4
33	0	160	1	オルタナティブ・カルテット	4
33	0	160	10	オルタナティブ・カルテット	4
