result_no	generate_no	e_no	i_no	
56	0	1	3
56	0	2	1
56	0	2	2
56	0	2	3
56	0	3	3
56	0	4	1
56	0	4	2
56	0	4	3
56	0	7	1
56	0	8	1
56	0	9	1
56	0	11	3
56	0	12	3
56	0	12	4
56	0	20	1
56	0	20	3
56	0	27	1
56	0	27	2
56	0	27	3
56	0	30	1
56	0	30	2
56	0	30	3
56	0	30	4
56	0	30	5
56	0	32	1
56	0	32	2
56	0	32	3
56	0	34	2
56	0	36	1
56	0	36	2
56	0	36	3
56	0	38	3
56	0	40	1
56	0	40	2
56	0	40	3
56	0	48	1
56	0	48	2
56	0	48	3
56	0	50	4
56	0	57	1
56	0	58	5
56	0	59	5
56	0	61	2
56	0	61	3
56	0	63	1
56	0	66	1
56	0	66	3
56	0	67	1
56	0	67	2
56	0	67	3
56	0	71	3
56	0	72	1
56	0	79	2
56	0	81	1
56	0	81	2
56	0	81	3
56	0	84	2
56	0	86	2
56	0	86	3
56	0	91	1
56	0	91	3
56	0	92	1
56	0	92	2
56	0	92	3
56	0	92	5
56	0	93	5
56	0	99	1
56	0	99	3
56	0	99	5
56	0	100	3
56	0	105	1
56	0	105	2
56	0	105	3
56	0	106	3
56	0	106	4
56	0	106	5
56	0	107	3
56	0	110	1
56	0	110	2
56	0	110	3
56	0	115	1
56	0	130	1
56	0	130	2
56	0	130	3
56	0	130	5
56	0	132	1
56	0	133	1
56	0	135	1
56	0	135	2
56	0	135	5
56	0	140	1
56	0	140	2
56	0	140	3
56	0	143	2
56	0	143	3
56	0	144	3
56	0	145	1
56	0	148	2
56	0	148	3
56	0	148	4
56	0	149	1
56	0	149	2
56	0	149	3
56	0	158	3
56	0	159	1
56	0	163	5
56	0	167	5
56	0	178	1
56	0	178	2
56	0	178	3
56	0	186	1
56	0	189	1
56	0	189	2
56	0	189	3
56	0	189	4
56	0	189	5
56	0	191	5
56	0	192	3
56	0	192	5
56	0	194	5
56	0	204	1
56	0	217	3
56	0	221	1
56	0	222	1
56	0	222	3
56	0	223	4
56	0	227	5
56	0	228	5
56	0	233	2
56	0	242	5
56	0	255	3
56	0	259	4
56	0	264	1
56	0	264	2
56	0	266	2
56	0	266	3
56	0	270	1
56	0	270	2
56	0	270	3
56	0	270	4
56	0	271	1
56	0	275	1
56	0	276	4
56	0	281	3
56	0	281	4
56	0	286	1
56	0	286	2
56	0	286	3
56	0	288	1
56	0	291	5
56	0	297	1
56	0	297	2
56	0	308	1
56	0	308	2
56	0	308	3
56	0	308	5
56	0	314	1
56	0	314	2
56	0	314	3
56	0	314	4
56	0	314	5
56	0	319	4
56	0	327	4
56	0	329	1
56	0	329	2
56	0	329	3
56	0	330	1
56	0	335	1
56	0	349	5
56	0	357	1
56	0	357	3
56	0	368	1
56	0	376	1
56	0	380	1
56	0	380	2
56	0	380	3
56	0	396	1
56	0	396	2
56	0	396	3
56	0	396	5
56	0	397	1
56	0	397	2
56	0	406	3
56	0	406	5
56	0	407	4
56	0	410	1
56	0	410	2
56	0	410	3
56	0	412	1
56	0	412	2
56	0	412	3
56	0	415	1
56	0	419	1
56	0	419	2
56	0	434	1
56	0	434	2
56	0	434	3
56	0	435	4
56	0	450	1
56	0	450	2
56	0	456	5
56	0	467	1
56	0	467	2
56	0	469	1
56	0	469	2
56	0	469	3
56	0	470	1
56	0	470	2
56	0	470	3
56	0	471	4
56	0	475	1
56	0	475	2
56	0	484	4
56	0	485	3
56	0	494	4
56	0	496	1
56	0	496	2
56	0	496	4
56	0	511	3
56	0	515	1
56	0	515	2
56	0	515	3
56	0	515	4
56	0	515	5
56	0	521	1
56	0	521	2
56	0	521	3
56	0	525	3
56	0	542	1
56	0	542	2
56	0	542	3
56	0	542	5
56	0	547	3
56	0	552	1
56	0	553	3
56	0	558	2
56	0	565	5
56	0	569	2
56	0	577	1
56	0	585	3
56	0	586	1
56	0	593	1
56	0	593	2
56	0	593	3
56	0	597	1
56	0	597	2
56	0	597	3
56	0	598	3
56	0	598	4
56	0	601	2
56	0	601	3
56	0	603	1
56	0	603	2
56	0	603	3
56	0	603	4
56	0	603	5
56	0	604	3
56	0	605	4
56	0	606	2
56	0	606	5
56	0	607	4
56	0	607	5
56	0	610	1
56	0	610	2
56	0	610	3
56	0	611	1
56	0	612	3
56	0	620	1
56	0	621	1
56	0	630	1
56	0	641	1
56	0	657	1
56	0	657	4
56	0	662	1
56	0	662	3
56	0	668	3
56	0	668	5
56	0	670	4
56	0	670	5
56	0	674	1
56	0	677	1
56	0	677	2
56	0	677	3
56	0	686	5
56	0	688	3
56	0	689	4
56	0	693	5
56	0	694	3
56	0	702	3
56	0	703	1
56	0	710	5
56	0	715	1
56	0	715	2
56	0	715	3
56	0	718	1
56	0	718	2
56	0	718	3
56	0	723	3
56	0	726	1
56	0	726	3
56	0	726	4
56	0	728	1
56	0	728	2
56	0	728	3
56	0	732	2
56	0	732	3
56	0	735	1
56	0	735	5
56	0	745	5
56	0	752	1
56	0	752	2
56	0	752	3
56	0	760	3
56	0	782	1
56	0	783	3
56	0	792	1
56	0	792	3
56	0	794	5
56	0	795	1
56	0	795	2
56	0	795	3
56	0	797	3
56	0	800	5
56	0	804	1
56	0	805	1
56	0	805	4
56	0	805	5
56	0	807	1
56	0	807	2
56	0	807	3
56	0	807	4
56	0	807	5
56	0	809	5
56	0	812	4
56	0	824	1
56	0	824	2
56	0	824	3
56	0	828	1
56	0	828	2
56	0	828	3
56	0	828	4
56	0	837	3
56	0	839	1
56	0	841	1
56	0	841	2
56	0	841	3
56	0	846	3
56	0	856	1
56	0	865	1
56	0	865	3
56	0	866	1
56	0	874	1
56	0	874	2
56	0	874	3
56	0	874	4
56	0	874	5
56	0	878	1
56	0	880	3
56	0	881	5
56	0	883	4
56	0	888	4
56	0	893	1
56	0	894	5
56	0	895	1
56	0	900	4
56	0	911	2
56	0	911	3
56	0	915	1
56	0	915	3
56	0	918	1
56	0	918	2
56	0	918	3
56	0	919	4
56	0	922	1
56	0	922	2
56	0	922	3
56	0	922	4
56	0	928	1
56	0	928	3
56	0	932	2
56	0	941	1
56	0	941	2
56	0	941	3
56	0	949	2
56	0	954	4
56	0	955	1
56	0	956	5
56	0	959	1
56	0	961	1
56	0	961	2
56	0	961	3
56	0	966	3
56	0	973	1
56	0	973	5
56	0	975	1
56	0	975	2
56	0	975	3
56	0	980	1
56	0	983	2
56	0	985	2
56	0	985	3
56	0	986	1
56	0	988	1
56	0	991	1
56	0	991	2
56	0	991	3
56	0	991	4
56	0	993	1
56	0	993	3
56	0	994	1
56	0	994	2
56	0	995	1
56	0	995	2
56	0	995	3
56	0	1005	3
56	0	1006	3
56	0	1010	1
56	0	1010	2
56	0	1010	3
56	0	1010	4
56	0	1010	5
56	0	1012	1
56	0	1012	2
56	0	1012	3
56	0	1012	4
56	0	1021	3
56	0	1023	1
56	0	1023	2
56	0	1023	5
56	0	1033	1
56	0	1034	1
56	0	1034	2
56	0	1036	1
56	0	1036	2
56	0	1036	3
56	0	1036	4
56	0	1036	5
56	0	1037	1
56	0	1038	5
56	0	1044	1
56	0	1044	2
56	0	1044	3
56	0	1046	1
56	0	1046	4
56	0	1050	1
56	0	1050	2
56	0	1050	3
56	0	1050	4
56	0	1050	5
56	0	1052	2
56	0	1052	3
56	0	1055	1
56	0	1055	2
56	0	1055	3
56	0	1057	3
56	0	1070	5
56	0	1071	4
56	0	1071	5
56	0	1075	1
56	0	1075	2
56	0	1075	3
56	0	1075	4
56	0	1075	5
56	0	1078	2
56	0	1078	3
56	0	1078	4
56	0	1091	1
56	0	1091	2
56	0	1091	3
56	0	1091	4
56	0	1091	5
56	0	1095	1
56	0	1095	2
56	0	1095	3
56	0	1100	1
56	0	1100	2
56	0	1100	3
56	0	1107	3
56	0	1126	4
56	0	1127	5
56	0	1132	3
56	0	1133	5
56	0	1138	3
56	0	1144	1
56	0	1144	3
56	0	1150	1
56	0	1159	1
56	0	1162	3
56	0	1164	2
56	0	1165	3
56	0	1165	5
56	0	1166	5
56	0	1167	2
56	0	1168	2
56	0	1177	3
56	0	1178	1
56	0	1178	2
56	0	1178	3
56	0	1178	5
56	0	1185	1
56	0	1185	2
56	0	1192	1
56	0	1192	2
56	0	1192	3
56	0	1193	1
56	0	1197	2
56	0	1200	2
56	0	1203	1
56	0	1203	2
56	0	1203	3
56	0	1206	1
56	0	1206	2
56	0	1206	3
56	0	1206	4
56	0	1207	1
56	0	1207	3
56	0	1208	1
56	0	1208	2
56	0	1216	1
56	0	1216	2
56	0	1216	3
56	0	1217	3
56	0	1218	3
56	0	1218	5
56	0	1223	1
56	0	1232	1
56	0	1232	2
56	0	1232	3
56	0	1238	1
56	0	1244	1
56	0	1244	2
56	0	1244	3
56	0	1244	4
56	0	1244	5
56	0	1245	3
56	0	1246	3
56	0	1248	1
56	0	1248	2
56	0	1248	3
56	0	1248	4
56	0	1248	5
56	0	1254	5
56	0	1257	1
56	0	1270	3
56	0	1273	1
56	0	1273	2
56	0	1273	3
56	0	1273	4
56	0	1275	1
56	0	1282	1
56	0	1283	3
56	0	1289	3
56	0	1291	1
56	0	1291	2
56	0	1291	3
56	0	1313	1
56	0	1313	2
56	0	1313	3
56	0	1313	4
56	0	1313	5
56	0	1319	1
56	0	1321	1
56	0	1322	3
56	0	1325	1
56	0	1325	3
56	0	1326	1
56	0	1328	1
56	0	1333	2
56	0	1333	3
56	0	1334	3
56	0	1336	1
56	0	1336	2
56	0	1336	3
56	0	1337	4
56	0	1339	1
56	0	1339	2
56	0	1339	3
56	0	1344	3
56	0	1348	3
56	0	1349	2
56	0	1350	2
56	0	1350	3
56	0	1352	1
56	0	1352	2
56	0	1352	3
56	0	1353	1
56	0	1363	1
56	0	1363	2
56	0	1363	3
56	0	1364	1
56	0	1364	3
56	0	1369	1
56	0	1369	3
56	0	1373	2
56	0	1373	4
56	0	1378	5
56	0	1381	3
56	0	1383	1
56	0	1383	2
56	0	1383	3
56	0	1389	1
56	0	1391	1
56	0	1391	2
56	0	1391	3
56	0	1408	1
56	0	1408	2
56	0	1408	3
56	0	1408	4
56	0	1408	5
56	0	1410	3
56	0	1414	1
56	0	1415	1
56	0	1415	4
56	0	1415	5
56	0	1416	2
56	0	1417	1
56	0	1417	2
56	0	1417	3
56	0	1421	1
56	0	1421	2
56	0	1421	3
56	0	1423	1
56	0	1425	2
56	0	1432	3
56	0	1432	4
56	0	1434	2
56	0	1435	3
56	0	1436	1
56	0	1436	3
56	0	1436	5
56	0	1444	4
56	0	1447	1
56	0	1447	2
56	0	1447	3
56	0	1451	1
56	0	1451	2
56	0	1451	3
56	0	1451	4
56	0	1451	5
56	0	1452	1
56	0	1455	4
56	0	1463	4
56	0	1463	5
56	0	1465	2
56	0	1465	3
56	0	1468	1
56	0	1471	1
56	0	1478	4
56	0	1481	1
56	0	1482	1
56	0	1482	2
56	0	1482	3
56	0	1482	5
56	0	1487	1
56	0	1487	2
56	0	1487	3
56	0	1495	1
56	0	1496	3
56	0	1498	1
56	0	1499	3
56	0	1505	1
56	0	1505	2
56	0	1505	3
56	0	1506	1
56	0	1515	1
56	0	1515	2
56	0	1523	1
56	0	1534	5
56	0	1538	2
56	0	1542	1
56	0	1542	2
56	0	1542	3
56	0	1543	4
56	0	1546	1
56	0	1549	1
56	0	1550	1
56	0	1553	1
56	0	1553	2
56	0	1553	3
56	0	1563	3
56	0	1568	1
56	0	1568	3
56	0	1569	1
56	0	1569	2
56	0	1586	1
56	0	1588	1
56	0	1594	5
56	0	1596	2
56	0	1596	3
56	0	1597	2
56	0	1597	3
56	0	1598	1
56	0	1598	2
56	0	1598	3
56	0	1610	1
