result_no	generate_no	e_no	name	player	
9	0	1	フィリアとアナスタシア	くまあたま
9	0	2	レノア・バーリィ	赤☆
9	0	3	ルイゼット・ギヨティーヌ	うさぎ
9	0	4	アーデルハイト・ヴェストオーベン	七篠
9	0	5	ポポロ・ダンドリオン	上谷七人
9	0	6	ピアンタ・ディペントーラ	一色恋
9	0	7	ショウ	びり〜
9	0	8	天津国 九郎	あんあんあんあー
9	0	9	零落とこめつぶたち	わん太
9	0	10	シュジンコウペンギン	みんちゃ
9	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
9	0	12	イリス・ゼペット	鐘の音
9	0	13	天草 黒姫	ぐら
9	0	14	上月樹里	大熊猫
9	0	15	シャンテ&レコ	真砂
9	0	16	文箭	句外
9	0	17	ミラルカ・ハウダニット	砂糖細工
9	0	19	ユナ・ウィルトーン	アルマ
9	0	20	キバ＝グニパヘリル	夜色狼
9	0	21	ルイン・ハーコード	ありたヤギ。
9	0	22	SOUL † DESIRE	鳩
9	0	23	U子	ab
9	0	24	アルベルト・レガトール	石油王
9	0	25	マスティハ	明
9	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
9	0	27	ドゥーロ＝Ｔ	TKT
9	0	28	黒鷺正義	くろてん
9	0	29	SS	029
9	0	30	雑草姉弟	空臥
9	0	31	ミーニー・フライバイ	ドルチ
9	0	32	いのち	おろししょうが
9	0	33	泥棒犬	泥棒犬
9	0	34	グラスグラス・ノスタルジア	rkm
9	0	35	「ええじゃないか」	ええじゃないか
9	0	36	綾峰マイカ	柚衣
9	0	37	アルネス・ウェルネイト	竜華
9	0	38	リドレー・F・エルディンゲルト	Falkeberg
9	0	39	口無 日鞠	パララクス
9	0	40	Amnesia	pupils
9	0	41	鹿金　クロ	肉霊芝
9	0	42	伊吹八葉	tig
9	0	43	一薬童子	ぷいにゅえる
9	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
9	0	45	ライラ・エーヌ	豆もち
9	0	46	どうながねこぞくと青年	elec.
9	0	47	ガノエル	れのこ
9	0	48	熄・R=イスーリア	EX/
9	0	49	ライネ・スパークル	雫
9	0	50	レーネフィア・ディ・ステラ	空木
9	0	51	エミリア・"F-W"	しの
9	0	52	弥那杜　まつり	こあ
9	0	53	アイリス・ザ・ウィザード	ぷらら
9	0	54	ミオクローヌス	cuma
9	0	55	シャルロッテ・フレワーズ	河廣円
9	0	57	ワハブ	はくしゃ
9	0	58	カリガ・オードヴィ	ぬわ
9	0	59	マリーエル＝カーライル	よっし
9	0	61	イヨールノット	縄綯い
9	0	62	キーシュ・クリムリーフ	椛路
9	0	63	五鬼童　朱音	へいかっか
9	0	65	シルマリィ＝ルゥ	風見ん
9	0	66	古郡 祀	ふじもり
9	0	67	ロク=リク	monotone
9	0	68	サイ＝マゼット	Tiki
9	0	69	ドゥバド・エルッソ	ジャレ
9	0	70	積木儀太夫輔匡	黄昏
9	0	71	ヘクター・ブレイズバース	mirry1p
9	0	72	一色 迦楼羅	夕凪
9	0	73	フィア＝カラット	桐生乃壁
9	0	75	馬酔木	ちみっこ
9	0	76	青錆山の穴熊護鬼	びすこ
9	0	77	農耕機モグライド	ぎっくり腰
9	0	78	キーニ・ローティル	ＴＯＭ
9	0	79	闇の眷属達	やきうどん
9	0	80	ハフリ	てんてん
9	0	81	霜月 雪華 & 霜月 銀弥	銀
9	0	82	K	のーとん
9	0	83	ミモザ＝ブルーメンタール	タカミ
9	0	84	ネロスフィーネ・アバド	Fide
9	0	85	アンゼリカ・グレース・モモ	白鷺六羽
9	0	86	四辻	く
9	0	87	シアー・スティッグ	cynclare
9	0	88	テリオス・ヴァンガード	しおー
9	0	89	ワドル・リグラ	サバク
9	0	90	残虐女王　　近衛騎士	firce
9	0	91	ミチエーリ・G・ガルテンジア	屍貴族
9	0	92	アルキメンデス	ロブがに
9	0	93	カタナ	katana
9	0	94	ローラス＆ビブリオバベル	折口
9	0	95	ニエト＝ウォーレン	｜▽・★）ノ
9	0	96	Ptype：Zsolt	蒼扇六花
9	0	97	CHJ-26	ゼットン
9	0	98	立鳥　拳士	なかし
9	0	99	レクシア＝リゾス	物陰
9	0	100	佐藤 深雪	ぷそっ
9	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
9	0	102	日吉和菓子(2円)	わんこ嬢
9	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
9	0	104	[p:Nereis]万已楽	イシュリン
9	0	105	Silva U.A.Tiamato	Forest
9	0	106	シャルル・ベルモント	はこ
9	0	107	エレイン・フェアチャイルド	ひのと
9	0	108	アレジッタ	みなたに
9	0	109	封魔なつみ	むらさきあんこ
9	0	110	ディンディーガッシュ	白
9	0	111	マサリカ	有柄莉衣
9	0	112	藤原クロカネ	とも
9	0	113	リン＝トルマ	赤いの
9	0	114	最果舞人	うに
9	0	115	アークス	もも
9	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
9	0	117	ミリアム・バラーハス	TKJ認可試験農場
9	0	118	アムル	りの
9	0	119	水山　葵 	ワイコヨ
9	0	120	ヴェント＝ラージェン	栗原翡翠
9	0	121	ティン＝ペット	zerori
9	0	122	ソウ	のこぎり。
9	0	123	御世木 明久	ひろか
