result_no	generate_no	left_party_no	right_party_no	battle_type	
65	0	3	849	0
65	0	5	55	0
65	0	9	24	0
65	0	11	432	0
65	0	13	277	0
65	0	25	317	0
65	0	27	337	0
65	0	28	463	0
65	0	39	327	0
65	0	43	76	0
65	0	49	2469	1
65	0	52	1229	0
65	0	72	176	0
65	0	79	1150	0
65	0	132	138	0
65	0	148	217	0
65	0	157	1768	0
65	0	179	2408	0
65	0	183	1236	0
65	0	185	503	0
65	0	245	1844	0
65	0	273	318	0
65	0	330	1442	0
65	0	344	413	0
65	0	369	569	0
65	0	380	736	0
65	0	412	1911	0
65	0	414	431	0
65	0	445	474	0
65	0	453	747	0
65	0	497	1188	0
65	0	533	1329	0
65	0	560	880	0
65	0	600	793	0
65	0	674	1501	0
65	0	703	704	0
65	0	721	1502	0
65	0	850	1067	1
65	0	1041	1579	0
65	0	1144	1193	0
65	0	1257	1511	0
65	0	1259	1514	0
65	0	1338	1495	1
65	0	1519	2200	0
65	0	1563	2292	0
65	0	1746	2174	0
65	0	2115	3219	0
65	0	2711	2737	0
65	0	3028	3110	0
