result_no	generate_no	party_no	party_type	name	member_num	
13	0	1	0	第1一揆小隊	4
13	0	1	1	第1一揆小隊	4
13	0	1	10	第1一揆小隊	4
13	0	1	11	第1一揆小隊	4
13	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
13	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
13	0	3	0	Fragment Unity	2
13	0	3	1	Fragment Unity	1
13	0	3	10	Fragment Unity	2
13	0	3	11	Fragment Unity	1
13	0	4	0	第4一揆小隊	4
13	0	4	1	第4一揆小隊	1
13	0	4	10	第4一揆小隊	4
13	0	4	11	第4一揆小隊	1
13	0	5	0	はなゆり！	4
13	0	5	1	はなゆり！	4
13	0	5	10	はなゆり！	4
13	0	5	11	はなゆり！	4
13	0	6	1	はなゆり！	4
13	0	6	11	はなゆり！	4
13	0	7	0	フェニックス一揆隊！！！！	4
13	0	7	1	フェニックス一揆隊！！！！	4
13	0	8	0	ロリ★パラダイス?魔界営業部　メルンテーゼ支部	8
13	0	8	1	ロリ★パラダイス	4
13	0	9	0	褐色の雫 Braun Tropfen	3
13	0	9	1	褐色の雫 Braun Tropfen	4
13	0	9	10	褐色の雫 Braun Tropfen	3
13	0	9	11	褐色の雫 Braun Tropfen	4
13	0	10	0	らぶふぁいあー	4
13	0	10	1	らぶふぁいあー	4
13	0	10	10	らぶふぁいあー	4
13	0	10	11	らぶふぁいあー	4
13	0	11	0	「ええじゃないか」	4
13	0	11	1	DG/本隊『ジェームチュク』	4
13	0	11	10	「ええじゃないか」	4
13	0	11	11	DG/本隊『ジェームチュク』	4
13	0	12	0	Marionette	4
13	0	12	1	Marionette	4
13	0	12	11	Marionette	4
13	0	13	0	名状しがたいからあげ小隊のようなもの	4
13	0	13	1	ただのからあげ食べ放題	4
13	0	13	10	名状しがたいからあげ小隊のようなもの	4
13	0	13	11	ただのからあげ食べ放題	4
13	0	14	0	メルンストゥーラ	4
13	0	14	1	メルンストゥーラ	3
13	0	14	10	メルンストゥーラ	4
13	0	16	0	和洋の折り詰め	4
13	0	16	1	和洋の折り詰め	4
13	0	17	0	愉快な吸血鬼共同体（+1）	3
13	0	17	1	森林遠征小隊	3
13	0	17	10	愉快な吸血鬼共同体（+1）	3
13	0	19	0	魔砲少女マジカル☆ユナちゃん	4
13	0	19	1	魔砲少女マジカル☆ユナちゃん	4
13	0	19	10	魔砲少女マジカル☆ユナちゃん	4
13	0	19	11	魔砲少女マジカル☆ユナちゃん	4
13	0	20	0	そんなことよりやきとりたべたい	1
13	0	20	1	そんなことよりやきとりたべたい	4
13	0	20	10	そんなことよりやきとりたべたい	1
13	0	20	11	そんなことよりやきとりたべたい	4
13	0	22	0	＾q＾）・・・・・・	4
13	0	22	1	＾q＾）・・・・・・	4
13	0	23	0	第23一揆小隊	3
13	0	23	1	第23一揆小隊	4
13	0	23	10	第23一揆小隊	3
13	0	24	0	【青峰会】焼きイカ食べ隊	1
13	0	24	1	【青峰会】焼きイカ食べ隊	4
13	0	24	11	【青峰会】焼きイカ食べ隊	4
13	0	25	0	弱肉強食	3
13	0	25	1	弱肉強食	3
