result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
4	0	1	0	98	6	,ゴブリン,コボルト,キラーウルフ,キラーウルフ,コボルト,アルラウネ,
4	0	2	1	98	3	,兵士,兵士,兵士,
4	0	3	0	98	5	,ブラックタイガー,海象,海象,セイレーン,セイレーン,
4	0	4	1	98	4	,兵士,兵士,兵士,兵士,
4	0	5	0	98	6	,アルラウネ,アルラウネ,キラーウルフ,キラーウルフ,ゴブリン,アルラウネ,
4	0	7	0	98	6	,アルラウネ,コボルト,キラーウルフ,ゴブリン,ゴブリン,ゴブリン,
4	0	8	0	98	4	,コボルト,アルラウネ,コボルト,アルラウネ,
4	0	9	1	98	4	,兵士,兵士,兵士,兵士,
4	0	10	0	98	7	,ゴブリン,オーク,コボルト,ゴブリン,アルラウネ,オーク,オーク,
4	0	11	0	98	5	,ゴブリン,ゴブリン,マッスルポテト,キラーウルフ,ゴブリン,
4	0	12	1	98	4	,兵士,兵士,兵士,兵士,
4	0	13	0	98	6	,キラーウルフ,ゴブリン,ゴブリン,コボルト,キラーウルフ,コボルト,
4	0	14	1	98	2	,兵士,兵士,
4	0	16	0	98	4	,マッスルポテト,ゴブリン,キラーウルフ,キラーウルフ,
4	0	17	0	98	5	,龍魚,ブラックタイガー,海象,ブラックタイガー,セイレーン,
4	0	19	0	98	4	,マッスルポテト,キラーウルフ,キラーウルフ,ゴブリン,
4	0	20	0	98	5	,海象,セイレーン,セイレーン,龍魚,龍魚,
4	0	22	1	98	4	,兵士,兵士,兵士,兵士,
4	0	23	0	98	4	,サンドジェリー,ザントマン,デザートウルフ,ザントマン,
4	0	24	0	98	5	,龍魚,セイレーン,ブラックタイガー,海象,ブラックタイガー,
4	0	25	0	98	3	,セイレーン,レモラ,海象,
4	0	27	0	98	3	,コボルト,コボルト,ゴブリン,
4	0	28	0	98	6	,コボルト,ゴブリン,ゴブリン,ゴブリン,アルラウネ,ゴブリン,
4	0	31	1	98	4	,兵士,兵士,兵士,兵士,
4	0	32	0	98	4	,セイレーン,セイレーン,海象,海象,
4	0	33	0	98	6	,キラーウルフ,アルラウネ,コボルト,ゴブリン,コボルト,キラーウルフ,
4	0	35	0	98	6	,コボルト,キラーウルフ,キラーウルフ,ゴブリン,キラーウルフ,キラーウルフ,
4	0	36	0	98	4	,龍魚,龍魚,海象,セイレーン,
4	0	37	0	98	5	,ブラックタイガー,海象,ブラックタイガー,海象,ブラックタイガー,
4	0	38	1	98	4	,兵士,兵士,兵士,兵士,
4	0	39	1	98	3	,兵士,兵士,兵士,
4	0	41	0	98	1	,アメーバ,
4	0	42	0	98	4	,ハーピィ,ハーピィ,ハーピィ,ローリングストーン,
4	0	43	0	98	4	,メイド,メイド,プリティデュラハン,メイド,
4	0	44	1	129	1	,トキサメ,
4	0	45	1	98	1	,兵士,
4	0	46	0	98	6	,ゴブリン,ゴブリン,キラーウルフ,ゴブリン,アルラウネ,ゴブリン,
4	0	48	0	98	4	,海象,ブラックタイガー,海象,セイレーン,
4	0	49	0	98	2	,ブラックタイガー,海象,
4	0	50	0	98	6	,ゴブリン,アルラウネ,アルラウネ,キラーウルフ,キラーウルフ,アルラウネ,
4	0	51	1	98	1	,兵士,
4	0	52	0	98	5	,コボルト,キラーウルフ,キラーウルフ,キラーウルフ,ゴブリン,
4	0	54	1	98	4	,兵士,兵士,兵士,兵士,
4	0	55	1	98	4	,兵士,兵士,兵士,兵士,
4	0	56	1	98	1	,兵士,
4	0	57	0	98	2	,キラーウルフ,マッスルポテト,
4	0	58	0	98	4	,レモラ,レモラ,海象,セイレーン,
4	0	59	0	98	2	,ゴブリン,コボルト,
4	0	62	1	98	2	,兵士,兵士,
4	0	63	0	98	4	,海象,レモラ,龍魚,レモラ,
4	0	66	1	98	4	,兵士,兵士,兵士,兵士,
4	0	67	0	98	1	,海象,
4	0	68	0	98	3	,海象,海象,龍魚,
4	0	69	0	98	5	,海象,龍魚,海象,海象,海象,
4	0	70	0	98	4	,キラーインコ,スケルトン,キラーインコ,ミニベヒモス,
4	0	71	0	98	5	,コボルト,ゴブリン,マッスルポテト,キラーウルフ,ゴブリン,
4	0	72	0	98	4	,サンドジェリー,ザントマン,デザートウルフ,キラーキャメル,
4	0	73	0	98	5	,セイレーン,ブラックタイガー,セイレーン,ブラックタイガー,海象,
4	0	74	1	98	1	,兵士,
4	0	75	0	98	1	,アメーバ,
4	0	76	0	98	3	,ウォリアー,プリティデュラハン,メイド,
4	0	78	0	98	4	,スケルトン,キラーインコ,エリンギ,ミニベヒモス,
4	0	79	0	98	5	,セイレーン,セイレーン,龍魚,龍魚,龍魚,
4	0	80	0	98	5	,ブラックタイガー,海象,龍魚,海象,海象,
4	0	81	0	98	5	,マッスルポテト,マッスルポテト,ゴブリン,キラーウルフ,ゴブリン,
4	0	82	0	98	6	,セイレーン,カッパ,セイレーン,ブラックタイガー,海象,カッパ,
4	0	85	0	98	5	,セイレーン,ブラックタイガー,ブラックタイガー,セイレーン,ブラックタイガー,
4	0	86	0	98	1	,スケルトン,
4	0	87	0	98	6	,ゴブリン,ゴブリン,ゴブリン,ゴブリン,アルラウネ,キラーウルフ,
4	0	89	0	98	6	,コボルト,キラーウルフ,ゴブリン,コボルト,コボルト,キラーウルフ,
4	0	90	0	98	5	,キラーウルフ,キラーウルフ,コボルト,ゴブリン,コボルト,
4	0	92	0	98	3	,セイレーン,龍魚,ブラックタイガー,
4	0	94	1	98	4	,兵士,兵士,兵士,兵士,
4	0	95	0	98	1	,アメーバ,
4	0	97	0	98	6	,アルラウネ,ゴブリン,キラーウルフ,ゴブリン,コボルト,キラーウルフ,
4	0	98	1	98	4	,兵士,兵士,兵士,兵士,
4	0	99	0	98	5	,キラーウルフ,マッスルポテト,キラーウルフ,ゴブリン,ゴブリン,
4	0	100	0	98	4	,マッスルポテト,キラーウルフ,ゴブリン,マッスルポテト,
4	0	102	0	98	1	,キラーウルフ,
4	0	103	0	98	4	,アメーバ,アメーバ,キラーウルフ,アメーバ,
4	0	106	0	98	5	,龍魚,龍魚,海象,ブラックタイガー,龍魚,
4	0	108	0	98	5	,ブラックタイガー,海象,海象,ブラックタイガー,龍魚,
4	0	109	0	98	4	,マッスルポテト,アメーバ,ゴブリン,マッスルポテト,
4	0	110	0	98	1	,レモラ,
4	0	111	0	98	4	,デザートウルフ,キラーキャメル,キラーキャメル,スコーピオン,
