result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
52	0	1	0	98	1	,レンコーン,
52	0	2	0	98	3	,ビッグスライム,ウグジュクナーパク,ウグジュクナーパク,
52	0	3	0	98	8	,ゴリニチ,サーラメーヤ,ムニン,ムニン,サーラメーヤ,ムニン,ムニン,ムニン,
52	0	4	0	98	6	,キネピクワ,キネピクワ,ワキニャン,キヨヒメ,キネピクワ,ワキニャン,
52	0	5	1	833	1	,新王パラダイス,
52	0	7	0	98	9	,カグツチ,フェンリル,フェンリル,フェンリル,シニス,シニス,フェンリル,フェンリル,カグツチ,
52	0	8	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
52	0	9	0	98	8	,フェンリル,カグツチ,シニス,シニス,シニス,カグツチ,クーニアック,クーニアック,
52	0	10	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
52	0	11	1	774	1	,紅玉のベルフィ,
52	0	12	0	98	9	,カグツチ,シニス,シニス,シニス,フェンリル,フェンリル,フェンリル,フェンリル,カグツチ,
52	0	13	0	98	8	,サーラメーヤ,ムニン,サーラメーヤ,ゴリニチ,タラン,タラン,ゴリニチ,タラン,
52	0	16	0	98	9	,ゴリニチ,シトラリクエ,シトラリクエ,ゴリニチ,ゴリニチ,ゴリニチ,ゴリニチ,ムニン,ムニン,
52	0	17	0	98	7	,フェンリル,トルク,シニス,クーニアック,フェンリル,クーニアック,トルク,
52	0	19	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	20	0	98	8	,シニス,クーニアック,シニス,フェンリル,クーニアック,カグツチ,クーニアック,フェンリル,
52	0	23	0	98	9	,タラン,ゴリニチ,ゴリニチ,シトラリクエ,ゴリニチ,ゴリニチ,シトラリクエ,シトラリクエ,シトラリクエ,
52	0	24	0	98	6	,九尾,フェンリル,フェンリル,フェンリル,グリフォン,フェンリル,
52	0	25	1	374	2	,ドロワ,リーゼロッテ,
52	0	27	1	374	2	,ドロワ,リーゼロッテ,
52	0	28	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	30	0	98	1	,ボカナーフ,
52	0	32	1	374	2	,ドロワ,リーゼロッテ,
52	0	33	1	370	1	,ヴァルキリー,
52	0	36	0	98	2	,ボカナーフ,ウグジュクナーパク,
52	0	37	0	98	5	,サーラメーヤ,スパンキー,アニス,スパンキー,ドラゴンメイド,
52	0	38	0	98	9	,キヨヒメ,バステト,バステト,バステト,ハイタースプライト,ハイタースプライト,ハイタースプライト,キヨヒメ,キヨヒメ,
52	0	39	0	98	6	,クーニアック,シニス,フェンリル,トルク,トルク,トルク,
52	0	42	0	98	6	,マルシュアス,カプリコーン,ニクール,キレインクロイン,キレインクロイン,カプリコーン,
52	0	43	1	755	1	,兇才のアヴィド,
52	0	44	1	833	1	,新王パラダイス,
52	0	46	1	646	1	,黒騎士,
52	0	47	0	98	9	,シトラリクエ,タラン,ムニン,ゴリニチ,シトラリクエ,シトラリクエ,ムニン,タラン,ゴリニチ,
52	0	48	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	49	0	98	8	,シトラリクエ,タラン,タラン,ゴリニチ,シトラリクエ,ゴリニチ,ゴリニチ,ムニン,
52	0	50	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	52	0	98	4	,マルシュアス,マルシュアス,マルシュアス,ウォーターレイス,
52	0	54	0	98	8	,ライジュウ,ナナナキ,スヴァラ,ガロクウズウィス,ライジュウ,ライジュウ,ライジュウ,ナナナキ,
52	0	57	0	98	3	,アニス,ムニン,ムニン,
52	0	58	0	98	6	,ムニン,ムニン,アニス,ムニン,アニス,アニス,
52	0	59	0	98	5	,ゴリニチ,ムニン,ムニン,ゴリニチ,ゴリニチ,
52	0	63	0	98	4	,グリフォン,グイシオン,グリフォン,グリフォン,
52	0	66	0	98	5	,グリフォン,九尾,デーヴ,グリフォン,トルク,
52	0	67	1	833	1	,新王パラダイス,
52	0	68	0	98	6	,サーラメーヤ,ムニン,ムニン,ゴリニチ,タラン,タラン,
52	0	69	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	70	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
52	0	71	0	98	9	,アシパトラ,アシパトラ,酒呑童子,グーグー,アシパトラ,アムドゥシアス,アシパトラ,アムドゥシアス,酒呑童子,
52	0	72	1	774	1	,紅玉のベルフィ,
52	0	73	0	98	7	,フェンリル,シニス,フェンリル,シニス,クーニアック,カグツチ,カグツチ,
52	0	78	0	98	7	,シトラリクエ,ゴリニチ,ゴリニチ,シトラリクエ,タラン,シトラリクエ,シトラリクエ,
52	0	79	0	98	7	,ライジュウ,スヴァラ,ライジュウ,スヴァラ,スヴァラ,ガロクウズウィス,ライジュウ,
52	0	80	1	475	1	,闇色のトキサメ,
52	0	81	0	98	7	,クーニアック,カグツチ,フェンリル,フェンリル,シニス,フェンリル,シニス,
52	0	83	0	98	7	,カグツチ,クーニアック,シニス,クーニアック,クーニアック,クーニアック,フェンリル,
52	0	85	0	98	9	,カグツチ,カグツチ,シニス,カグツチ,フェンリル,カグツチ,シニス,カグツチ,フェンリル,
52	0	86	1	833	1	,新王パラダイス,
52	0	87	1	833	1	,新王パラダイス,
52	0	89	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	90	1	646	1	,黒騎士,
52	0	92	0	98	1	,ウグジュクナーパク,
52	0	94	0	98	9	,クーニアック,シニス,カグツチ,クーニアック,カグツチ,クーニアック,シニス,シニス,シニス,
52	0	97	0	98	6	,シニス,トルク,トルク,フェンリル,フェンリル,トルク,
52	0	98	0	98	4	,カプリコーン,マルシュアス,ウォーターレイス,ウォーターレイス,
52	0	99	0	98	9	,タラン,タラン,ゴリニチ,シトラリクエ,タラン,ムニン,ゴリニチ,ゴリニチ,シトラリクエ,
52	0	103	0	98	2	,アンシーリーコート,ウグジュクナーパク,
52	0	106	0	98	1	,ウグジュクナーパク,
52	0	108	0	98	8	,スヴァラ,ナナナキ,ガロクウズウィス,ライジュウ,ガロクウズウィス,スヴァラ,ナナナキ,ガロクウズウィス,
52	0	109	1	475	1	,闇色のトキサメ,
52	0	110	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
52	0	111	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
52	0	112	1	646	1	,黒騎士,
52	0	113	0	98	4	,デッドムーン,ベンヌ,デッドムーン,エント,
52	0	114	0	98	1	,アンシーリーコート,
52	0	115	1	382	1	,イルヤナ,
52	0	117	0	98	4	,スパンキー,アニス,スランピン,ドラゴンメイド,
52	0	121	0	98	4	,スランピン,ドラゴンメイド,スパンキー,ドラゴンメイド,
52	0	122	1	755	1	,兇才のアヴィド,
52	0	129	0	98	7	,マンドレイク,五芒,マンドレイク,アップルツリーマン,アップルツリーマン,ギンコヌス,アップルツリーマン,
52	0	131	1	646	1	,黒騎士,
52	0	132	0	98	8	,ギンコヌス,五芒,五芒,ギンコヌス,マンドレイク,五芒,五芒,五芒,
52	0	133	0	98	6	,クーニアック,シニス,フェンリル,カグツチ,フェンリル,カグツチ,
52	0	134	0	98	6	,マンドレイク,五芒,ギンコヌス,ギンコヌス,ギンコヌス,アップルツリーマン,
52	0	139	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
52	0	145	0	98	9	,クーニアック,フェンリル,クーニアック,フェンリル,クーニアック,カグツチ,シニス,クーニアック,クーニアック,
52	0	147	0	98	6	,クーニアック,シニス,クーニアック,フェンリル,クーニアック,フェンリル,
52	0	148	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
52	0	149	1	833	1	,新王パラダイス,
52	0	150	0	98	5	,グリフォン,クーニアック,フェンリル,クーニアック,クーニアック,
52	0	151	0	98	8	,フェンリル,シニス,シニス,トルク,トルク,トルク,シニス,シニス,
52	0	153	1	833	1	,新王パラダイス,
52	0	154	0	98	4	,グイシオン,グイシオン,グリフォン,九尾,
52	0	155	0	98	4	,サーラメーヤ,サーラメーヤ,サーラメーヤ,アニス,
52	0	156	0	98	9	,クーニアック,シニス,フェンリル,シニス,フェンリル,クーニアック,フェンリル,クーニアック,クーニアック,
