result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
2	0	1	1	98	4	,兵士,兵士,兵士,兵士,
2	0	2	1	98	3	,兵士,兵士,兵士,
2	0	3	0	98	5	,セイレーン,レモラ,レモラ,龍魚,マーメイド,
2	0	4	0	98	5	,レモラ,マーメイド,レモラ,龍魚,龍魚,
2	0	5	1	98	4	,兵士,兵士,兵士,兵士,
2	0	7	0	98	4	,ハニワ,デザートウルフ,デザートウルフ,スコーピオン,
2	0	8	1	98	2	,兵士,兵士,
2	0	9	0	98	5	,アメーバ,マッスルポテト,アメーバ,ケット・シー,アメーバ,
2	0	10	1	98	4	,兵士,兵士,兵士,兵士,
2	0	11	1	98	4	,兵士,兵士,兵士,兵士,
2	0	12	1	98	4	,兵士,兵士,兵士,兵士,
2	0	13	1	98	4	,兵士,兵士,兵士,兵士,
2	0	14	1	129	1	,トキサメ,
2	0	16	1	98	4	,兵士,兵士,兵士,兵士,
2	0	17	1	98	4	,兵士,兵士,兵士,兵士,
2	0	19	1	98	4	,兵士,兵士,兵士,兵士,
2	0	20	0	98	6	,アメーバ,マッスルポテト,ゴブリン,ゴブリン,ゴブリン,ゴブリン,
2	0	22	1	98	4	,兵士,兵士,兵士,兵士,
2	0	23	1	98	4	,兵士,兵士,兵士,兵士,
2	0	24	1	98	4	,兵士,兵士,兵士,兵士,
2	0	25	1	98	3	,兵士,兵士,兵士,
2	0	27	1	98	1	,兵士,
2	0	28	1	98	4	,兵士,兵士,兵士,兵士,
2	0	31	1	98	4	,兵士,兵士,兵士,兵士,
2	0	32	1	98	4	,兵士,兵士,兵士,兵士,
2	0	33	1	98	4	,兵士,兵士,兵士,兵士,
2	0	35	1	98	3	,兵士,兵士,兵士,
2	0	36	1	98	3	,兵士,兵士,兵士,
2	0	37	1	98	4	,兵士,兵士,兵士,兵士,
2	0	38	0	98	4	,ハニワ,ハニワ,ハニワ,ハニワ,
2	0	39	1	98	2	,兵士,兵士,
2	0	41	0	98	1	,ハニワ,
2	0	42	1	98	4	,兵士,兵士,兵士,兵士,
2	0	43	1	129	1	,トキサメ,
2	0	45	1	98	1	,兵士,
2	0	46	0	98	4	,マーメイド,レモラ,龍魚,マーメイド,
2	0	48	1	98	2	,兵士,兵士,
2	0	49	1	98	1	,兵士,
2	0	51	0	98	2	,セイレーン,セイレーン,
2	0	52	1	98	4	,兵士,兵士,兵士,兵士,
2	0	54	0	98	4	,ハニワ,スコーピオン,ハニワ,ハニワ,
2	0	55	1	98	4	,兵士,兵士,兵士,兵士,
2	0	56	1	98	1	,兵士,
2	0	57	1	98	1	,兵士,
2	0	58	1	98	4	,兵士,兵士,兵士,兵士,
2	0	59	1	98	1	,兵士,
2	0	62	0	98	3	,セイレーン,龍魚,龍魚,
2	0	63	1	98	4	,兵士,兵士,兵士,兵士,
2	0	66	1	98	4	,兵士,兵士,兵士,兵士,
2	0	67	1	98	1	,兵士,
2	0	68	1	98	2	,兵士,兵士,
2	0	69	1	98	4	,兵士,兵士,兵士,兵士,
2	0	70	1	98	4	,兵士,兵士,兵士,兵士,
2	0	71	1	98	4	,兵士,兵士,兵士,兵士,
2	0	72	0	98	2	,マーメイド,マーメイド,
2	0	73	1	98	4	,兵士,兵士,兵士,兵士,
2	0	74	1	98	1	,兵士,
2	0	75	1	129	1	,トキサメ,
2	0	78	1	98	4	,兵士,兵士,兵士,兵士,
2	0	79	1	98	4	,兵士,兵士,兵士,兵士,
2	0	80	0	98	1	,マーメイド,
2	0	81	1	129	1	,トキサメ,
2	0	82	1	98	4	,兵士,兵士,兵士,兵士,
2	0	85	1	98	3	,兵士,兵士,兵士,
2	0	86	0	98	1	,ハニワ,
2	0	87	1	98	4	,兵士,兵士,兵士,兵士,
2	0	89	1	98	4	,兵士,兵士,兵士,兵士,
2	0	90	1	98	4	,兵士,兵士,兵士,兵士,
2	0	92	1	98	2	,兵士,兵士,
