result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
7	0	1	472	7	1	27	12	4973	399	21	246	112	173	111	110	147
7	0	2	424	7	6	48	9	4562	388	22	146	105	172	99	118	161
7	0	3	460	7	8	48	22	4874	468	24	92	115	117	167	233	142
7	0	4	429	7	10	64	10	5146	377	20	208	142	139	85	102	142
7	0	5	452	7	10	30	1	4898	417	20	98	139	114	225	156	110
7	0	6	452	7	1	31	2	4733	413	24	178	101	160	99	141	177
7	0	7	460	7	6	85	11	4479	371	21	178	97	177	78	99	165
7	0	8	424	7	10	43	36	4304	354	19	168	95	176	112	87	136
7	0	9	446	7	6	51	0	5376	400	22	133	168	150	102	128	151
7	0	10	465	7	18	28	0	5781	392	19	151	202	163	104	133	107
7	0	11	419	7	1	43	0	4591	371	22	172	107	173	80	100	166
7	0	12	426	7	22	36	50	4583	371	24	148	111	148	93	99	206
7	0	13	450	7	18	29	4	4769	372	23	140	127	171	96	102	186
7	0	14	463	7	8	32	98	5868	401	20	187	196	160	97	123	122
7	0	15	439	7	18	85	33	4806	400	20	94	137	100	185	139	133
7	0	16	417	7	1	47	0	4811	388	19	108	140	105	186	137	112
7	0	17	438	7	26	67	55	4553	390	19	167	102	148	117	146	112
7	0	19	453	7	8	53	49	4253	436	22	90	84	121	278	130	162
7	0	20	448	7	10	48	62	4995	368	18	155	150	133	146	117	98
7	0	21	452	7	26	37	28	4973	401	22	203	119	173	86	126	151
7	0	22	446	7	26	58	49	5125	346	19	132	172	117	101	121	117
7	0	23	498	7	1	48	6	4866	419	24	167	111	186	110	134	180
7	0	24	440	7	1	165	40	4914	349	16	162	147	110	75	113	93
7	0	25	446	7	26	131	4	4728	331	17	169	138	109	80	105	101
7	0	26	448	7	18	57	15	5538	376	19	188	180	123	91	125	115
7	0	27	472	7	6	39	58	4608	429	23	101	108	122	193	178	148
7	0	28	451	7	18	35	19	5205	401	22	188	140	180	94	111	166
7	0	29	440	7	26	45	58	4706	392	20	84	135	104	191	144	135
7	0	30	472	7	22	102	37	4346	368	21	188	87	159	87	108	158
7	0	31	483	7	10	33	15	4710	448	23	117	107	125	256	151	157
7	0	32	406	7	10	50	60	4722	376	19	156	123	132	128	115	131
