result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
53	0	1	0	98	4	,マンドレイク,五芒,マンドレイク,ギンコヌス,
53	0	2	0	98	3	,ビッグスライム,ビッグスライム,ボカナーフ,
53	0	3	0	98	5	,クーニアック,カグツチ,フェンリル,カグツチ,シニス,
53	0	4	0	98	6	,シニス,シニス,クーニアック,シニス,クーニアック,カグツチ,
53	0	5	0	98	8	,スレイグッド,シニス,カグツチ,スレイグッド,カグツチ,クーニアック,シニス,クーニアック,
53	0	7	0	98	9	,女禍,ゴリニチ,女禍,ゴリニチ,ゴリニチ,タラン,タラン,タラン,シトラリクエ,
53	0	8	0	98	6	,ニクール,マルシュアス,キレインクロイン,ニクール,マルシュアス,ニクール,
53	0	9	0	98	8	,シトラリクエ,タラン,タラン,タラン,タラン,シトラリクエ,シトラリクエ,女禍,
53	0	10	0	98	6	,ゴリニチ,ムニン,サーラメーヤ,ムニン,ムニン,ムニン,
53	0	11	0	98	8	,クーニアック,シニス,カグツチ,クーニアック,シニス,クーニアック,フェンリル,クーニアック,
53	0	12	0	98	9	,カグツチ,カグツチ,クーニアック,カグツチ,シニス,カグツチ,シニス,スレイグッド,シニス,
53	0	13	0	98	8	,タラン,シトラリクエ,シトラリクエ,ムニン,シトラリクエ,ゴリニチ,シトラリクエ,ムニン,
53	0	16	0	98	8	,ムニン,タラン,シトラリクエ,ムニン,ゴリニチ,ゴリニチ,シトラリクエ,ゴリニチ,
53	0	17	1	774	1	,紅玉のベルフィ,
53	0	19	0	98	8	,ムニン,タラン,シトラリクエ,タラン,シトラリクエ,シトラリクエ,シトラリクエ,シトラリクエ,
53	0	20	0	98	9	,スレイグッド,スレイグッド,クーニアック,シニス,スレイグッド,カグツチ,スレイグッド,シニス,カグツチ,
53	0	23	1	833	1	,新王パラダイス,
53	0	24	0	98	7	,シニス,シニス,フェンリル,シニス,フェンリル,シニス,トルク,
53	0	25	0	98	4	,アニス,スパンキー,アニス,ムニン,
53	0	27	0	98	3	,ゴリニチ,ゴリニチ,アニス,
53	0	28	0	98	9	,シトラリクエ,シトラリクエ,ゴリニチ,タラン,タラン,ゴリニチ,タラン,女禍,タラン,
53	0	30	0	98	1	,ビッグスライム,
53	0	32	0	98	6	,ムニン,サーラメーヤ,サーラメーヤ,サーラメーヤ,ゴリニチ,ゴリニチ,
53	0	33	0	98	9	,タラン,タラン,ゴリニチ,女禍,女禍,シトラリクエ,ゴリニチ,タラン,シトラリクエ,
53	0	36	0	98	2	,グダナ,グダナ,
53	0	37	0	98	6	,ムニン,ムニン,ゴリニチ,ゴリニチ,ゴリニチ,ムニン,
