result_no	generate_no	party_no	party_type	name	member_num	
37	0	1	0	第1一揆小隊	1
37	0	1	1	第1一揆小隊	1
37	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
37	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
37	0	3	0	Fragment Unity	1
37	0	3	1	Fragment Unity	2
37	0	3	10	Fragment Unity	1
37	0	3	11	Fragment Unity	2
37	0	4	0	第4一揆小隊	1
37	0	4	1	バベル	3
37	0	4	11	バベル	3
37	0	5	0	Garden Tea Party	4
37	0	5	1	Garden Tea Party	4
37	0	5	10	Garden Tea Party	4
37	0	5	11	Garden Tea Party	4
37	0	7	0	フェニックス一揆隊！！！！	2
37	0	7	1	フェニックス一揆隊！！！！	4
37	0	8	0	?魔界営業部　メルンテーゼ支部	4
37	0	8	1	?魔界営業部　メルンテーゼ支部	4
37	0	9	0	褐色の雫 Braun Tropfen	3
37	0	9	1	褐色の雫 Braun Tropfen	4
37	0	9	10	褐色の雫 Braun Tropfen	3
37	0	10	0	らぶふぁいあー	4
37	0	10	1	らぶふぁいあー	4
37	0	11	0	散歩道	3
37	0	11	1	散歩道	1
37	0	11	10	散歩道	3
37	0	11	11	散歩道	1
37	0	12	0	Marionette	4
37	0	12	1	Marionette	3
37	0	12	10	Marionette	4
37	0	13	0	名状しがたいからあげ小隊のようなもの	4
37	0	13	1	第489一揆小隊	4
37	0	13	11	第489一揆小隊	4
37	0	16	0	和洋の折り詰め	1
37	0	16	1	猫と貴族と銃と本	4
37	0	17	0	闘わないで生き残りたい	3
37	0	17	1	闘わないで生き残りたい	4
37	0	19	0	ジュエリーフォース	4
37	0	19	1	ジュエリーフォースジュエリーフォース	8
37	0	19	10	ジュエリーフォース	4
37	0	19	11	ジュエリーフォース	4
37	0	20	0	けものもり	2
37	0	20	1	けものもり	1
37	0	20	10	けものもり	2
37	0	20	11	けものもり	1
37	0	21	0	Garden Tea Party	1
37	0	21	1	白いご飯が食べたい	2
37	0	21	10	Garden Tea Party	1
37	0	21	11	白いご飯が食べたい	2
37	0	23	0	第23一揆小隊	4
37	0	23	1	第23一揆小隊	4
