result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
39	0	38	0	1	1
39	0	38	0	2	1
39	0	38	0	3	1
39	0	38	0	4	1
39	0	38	0	5	1
39	0	38	0	7	1
39	0	38	0	8	1
39	0	38	0	9	1
39	0	38	0	10	1
39	0	38	0	11	1
39	0	38	0	12	1
39	0	38	0	13	1
39	0	38	0	16	1
39	0	38	0	17	1
39	0	38	0	19	1
39	0	38	0	20	1
39	0	38	0	23	1
39	0	38	0	24	1
39	0	38	0	25	1
39	0	38	0	27	1
39	0	38	0	28	1
39	0	38	0	30	0
39	0	38	0	32	1
39	0	38	0	33	1
39	0	38	0	36	-1
39	0	38	0	37	1
39	0	38	0	38	1
39	0	38	0	39	1
39	0	38	0	42	1
39	0	38	0	43	1
39	0	38	0	44	1
39	0	38	0	46	1
39	0	38	0	47	1
39	0	38	0	48	1
39	0	38	0	49	1
39	0	38	0	52	0
39	0	38	0	54	1
39	0	38	0	55	0
39	0	38	0	57	0
39	0	38	0	58	1
39	0	38	0	59	-1
39	0	38	0	61	1
39	0	38	0	62	1
39	0	38	0	63	1
39	0	38	0	65	1
39	0	38	0	66	1
39	0	38	0	67	1
39	0	38	0	68	1
39	0	38	0	69	1
39	0	38	0	70	1
39	0	38	0	71	1
39	0	38	0	72	1
39	0	38	0	73	1
39	0	38	0	75	1
39	0	38	0	78	-1
39	0	38	0	79	1
39	0	38	0	80	1
39	0	38	0	81	-1
39	0	38	0	84	0
39	0	38	0	85	1
39	0	38	0	86	1
39	0	38	0	87	1
39	0	38	0	89	1
39	0	38	0	90	1
39	0	38	0	92	1
39	0	38	0	94	1
39	0	38	0	95	-1
39	0	38	0	96	1
39	0	38	0	97	1
39	0	38	0	98	1
39	0	38	0	99	1
39	0	38	0	101	1
39	0	38	0	102	-1
39	0	38	0	103	1
39	0	38	0	106	1
39	0	38	0	107	1
39	0	38	0	108	1
39	0	38	0	109	1
39	0	38	0	110	1
39	0	38	0	111	1
39	0	38	0	112	1
39	0	38	0	113	1
39	0	38	0	114	1
39	0	38	0	115	1
39	0	38	0	117	1
39	0	38	0	121	1
39	0	38	0	122	1
39	0	38	0	129	1
39	0	38	0	131	1
39	0	38	0	132	1
39	0	38	0	133	1
39	0	38	0	135	1
39	0	38	0	138	1
39	0	38	0	139	1
39	0	38	0	145	1
39	0	38	0	148	1
39	0	38	0	149	1
39	0	38	0	150	1
39	0	38	0	151	1
39	0	38	0	152	1
39	0	38	0	153	0
39	0	38	0	154	1
39	0	38	0	155	1
39	0	38	0	156	1
39	0	38	0	157	1
39	0	38	0	159	1
39	0	38	0	160	1
39	0	38	0	161	1
39	0	38	0	164	1
39	0	38	0	169	1
39	0	38	0	170	1
39	0	38	0	173	1
39	0	38	0	179	1
39	0	38	0	183	1
39	0	38	0	184	1
39	0	38	0	185	1
39	0	38	0	186	1
39	0	38	0	187	1
39	0	38	0	189	-1
39	0	38	0	191	1
39	0	38	0	192	1
39	0	38	0	195	1
39	0	38	0	196	1
39	0	38	0	197	1
39	0	38	0	199	1
39	0	38	0	200	1
39	0	38	0	202	1
39	0	38	0	204	1
39	0	38	0	210	1
39	0	38	0	212	1
39	0	38	0	217	1
39	0	38	0	221	1
39	0	38	0	223	1
39	0	38	0	226	1
39	0	38	0	228	1
39	0	38	0	232	1
39	0	38	0	233	1
39	0	38	0	234	1
39	0	38	0	235	1
39	0	38	0	236	1
39	0	38	0	237	1
39	0	38	0	238	1
39	0	38	0	240	1
39	0	38	0	242	1
39	0	38	0	243	1
39	0	38	0	244	1
39	0	38	0	245	-1
39	0	38	0	246	0
39	0	38	0	247	-1
39	0	38	0	248	1
39	0	38	0	251	1
39	0	38	0	253	1
39	0	38	0	255	1
39	0	38	0	260	1
39	0	38	0	261	1
39	0	38	0	264	0
39	0	38	0	267	-1
39	0	38	0	273	1
39	0	38	0	274	1
39	0	38	0	275	-1
39	0	38	0	276	-1
39	0	38	0	277	1
39	0	38	0	281	1
39	0	38	0	283	1
39	0	38	0	287	1
39	0	38	0	289	1
39	0	38	0	290	1
39	0	38	0	291	1
39	0	38	0	297	1
39	0	38	0	299	-1
39	0	38	0	300	1
39	0	38	0	301	1
39	0	38	0	307	-1
39	0	38	0	308	1
39	0	38	0	309	0
39	0	38	0	310	1
39	0	38	0	311	1
39	0	38	0	313	1
39	0	38	0	314	1
39	0	38	0	315	1
39	0	38	0	317	1
39	0	38	0	318	1
39	0	38	0	321	1
39	0	38	0	323	-1
39	0	38	0	325	1
39	0	38	0	330	-1
39	0	38	0	334	1
39	0	38	0	335	1
39	0	38	0	337	1
39	0	38	0	339	1
39	0	38	0	340	1
39	0	38	0	344	-1
39	0	38	0	348	0
39	0	38	0	349	0
39	0	38	0	350	1
39	0	38	0	354	1
39	0	38	0	359	1
39	0	38	0	362	1
39	0	38	0	365	1
39	0	38	0	367	1
39	0	38	0	368	1
39	0	38	0	369	1
39	0	38	0	376	1
39	0	38	0	379	1
39	0	38	0	380	1
39	0	38	0	383	1
39	0	38	0	385	1
39	0	38	0	392	1
39	0	38	0	394	1
39	0	38	0	396	-1
39	0	38	0	397	-1
39	0	38	0	400	1
39	0	38	0	406	1
39	0	38	0	410	1
39	0	38	0	411	1
39	0	38	0	412	1
39	0	38	0	413	1
39	0	38	0	414	1
39	0	38	0	419	1
39	0	38	0	421	1
39	0	38	0	422	-1
39	0	38	0	423	1
39	0	38	0	425	1
39	0	38	0	430	1
39	0	38	0	432	1
39	0	38	0	433	-1
39	0	38	0	434	-1
39	0	38	0	435	1
39	0	38	0	437	0
39	0	38	0	439	1
39	0	38	0	443	1
39	0	38	0	445	1
39	0	38	0	448	0
39	0	38	0	450	1
39	0	38	0	451	1
39	0	38	0	453	1
39	0	38	0	455	1
39	0	38	0	457	1
39	0	38	0	459	1
39	0	38	0	463	1
39	0	38	0	467	1
39	0	38	0	469	-1
39	0	38	0	470	1
39	0	38	0	473	1
39	0	38	0	474	1
39	0	38	0	477	-1
39	0	38	0	482	1
39	0	38	0	484	1
39	0	38	0	487	1
39	0	38	0	491	-1
39	0	38	0	492	1
39	0	38	0	493	1
39	0	38	0	494	0
39	0	38	0	496	1
39	0	38	0	497	1
39	0	38	0	501	1
39	0	38	0	504	1
39	0	38	0	505	1
39	0	38	0	506	-1
39	0	38	0	508	1
39	0	38	0	512	1
39	0	38	0	521	1
39	0	38	0	523	-1
