result_no	generate_no	e_no	order	skill_id	gift_open	
0	0	1	1 	1	0
0	0	1	1 	2	0
0	0	2	1 	3	0
0	0	2	1 	4	0
0	0	3	1 	5	0
0	0	3	1 	6	0
0	0	4	1 	3	0
0	0	4	1 	4	0
0	0	5	1 	7	0
0	0	5	1 	8	0
0	0	6	1 	9	0
0	0	6	1 	10	0
0	0	7	1 	3	0
0	0	7	1 	4	0
0	0	8	1 	1	0
0	0	8	1 	2	0
0	0	9	1 	9	0
0	0	9	1 	10	0
0	0	10	1 	11	0
0	0	10	1 	12	0
0	0	11	1 	13	0
0	0	11	1 	14	0
0	0	12	1 	3	0
0	0	12	1 	4	0
0	0	13	1 	3	0
0	0	13	1 	4	0
0	0	14	1 	15	0
0	0	14	1 	16	0
0	0	15	1 	17	0
0	0	15	1 	18	0
0	0	16	1 	7	0
0	0	16	1 	8	0
0	0	17	1 	1	0
0	0	17	1 	2	0
0	0	18	1 	13	0
0	0	18	1 	14	0
0	0	19	1 	19	0
0	0	19	1 	20	0
0	0	20	1 	17	0
0	0	20	1 	18	0
0	0	21	1 	21	0
0	0	21	1 	22	0
0	0	22	1 	23	0
0	0	22	1 	24	0
0	0	23	1 	9	0
0	0	23	1 	10	0
0	0	24	1 	13	0
0	0	24	1 	14	0
0	0	25	1 	3	0
0	0	25	1 	4	0
0	0	26	1 	25	0
0	0	26	1 	26	0
0	0	27	1 	27	0
0	0	27	1 	28	0
0	0	28	1 	23	0
0	0	28	1 	24	0
0	0	29	1 	29	0
0	0	29	1 	30	0
0	0	30	1 	9	0
0	0	30	1 	10	0
0	0	31	1 	31	0
0	0	31	1 	32	0
0	0	32	1 	33	0
0	0	32	1 	34	0
0	0	33	1 	35	0
0	0	33	1 	36	0
0	0	34	1 	3	0
0	0	34	1 	4	0
0	0	35	1 	3	0
0	0	35	1 	4	0
0	0	36	1 	33	0
0	0	36	1 	34	0
0	0	37	1 	11	0
0	0	37	1 	12	0
0	0	38	1 	25	0
0	0	38	1 	26	0
0	0	39	1 	9	0
0	0	39	1 	10	0
0	0	40	1 	27	0
0	0	40	1 	28	0
0	0	41	1 	3	0
0	0	41	1 	4	0
0	0	42	1 	3	0
0	0	42	1 	4	0
0	0	43	1 	13	0
0	0	43	1 	14	0
0	0	44	1 	25	0
0	0	44	1 	26	0
0	0	45	1 	19	0
0	0	45	1 	20	0
0	0	46	1 	13	0
0	0	46	1 	14	0
0	0	47	1 	25	0
0	0	47	1 	26	0
0	0	48	1 	1	0
0	0	48	1 	2	0
0	0	49	1 	37	0
0	0	49	1 	38	0
0	0	50	1 	37	0
0	0	50	1 	38	0
0	0	51	1 	33	0
0	0	51	1 	34	0
0	0	52	1 	3	0
0	0	52	1 	4	0
0	0	53	1 	35	0
0	0	53	1 	36	0
0	0	54	1 	39	0
0	0	54	1 	40	0
0	0	55	1 	25	0
0	0	55	1 	26	0
0	0	56	1 	19	0
0	0	56	1 	20	0
0	0	57	1 	25	0
0	0	57	1 	26	0
0	0	58	1 	13	0
0	0	58	1 	14	0
0	0	59	1 	3	0
0	0	59	1 	4	0
0	0	60	1 	33	0
0	0	60	1 	34	0
0	0	61	1 	3	0
0	0	61	1 	4	0
0	0	62	1 	3	0
0	0	62	1 	4	0
0	0	63	1 	5	0
0	0	63	1 	6	0
0	0	64	1 	7	0
0	0	64	1 	8	0
0	0	65	1 	29	0
0	0	65	1 	30	0
0	0	66	1 	5	0
0	0	66	1 	6	0
0	0	67	1 	31	0
0	0	67	1 	32	0
0	0	68	1 	13	0
0	0	68	1 	14	0
0	0	69	1 	41	0
0	0	69	1 	42	0
0	0	70	1 	43	0
0	0	70	1 	44	0
0	0	71	1 	33	0
0	0	71	1 	34	0
0	0	72	1 	29	0
0	0	72	1 	30	0
0	0	73	1 	3	0
0	0	73	1 	4	0
0	0	74	1 	7	0
0	0	74	1 	8	0
0	0	75	1 	3	0
0	0	75	1 	4	0
0	0	76	1 	33	0
0	0	76	1 	34	0
0	0	77	1 	11	0
0	0	77	1 	12	0
0	0	78	1 	3	0
0	0	78	1 	4	0
0	0	79	1 	19	0
0	0	79	1 	20	0
0	0	80	1 	33	0
0	0	80	1 	34	0
0	0	81	1 	15	0
0	0	81	1 	16	0
0	0	82	1 	17	0
0	0	82	1 	18	0
0	0	83	1 	35	0
0	0	83	1 	36	0
0	0	84	1 	3	0
0	0	84	1 	4	0
0	0	85	1 	5	0
0	0	85	1 	6	0
0	0	86	1 	43	0
0	0	86	1 	44	0
0	0	87	1 	25	0
0	0	87	1 	26	0
0	0	88	1 	15	0
0	0	88	1 	16	0
0	0	89	1 	43	0
0	0	89	1 	44	0
0	0	90	1 	5	0
0	0	90	1 	6	0
0	0	91	1 	1	0
0	0	91	1 	2	0
0	0	92	1 	33	0
0	0	92	1 	34	0
0	0	93	1 	13	0
0	0	93	1 	14	0
0	0	94	1 	19	0
0	0	94	1 	20	0
0	0	95	1 	29	0
0	0	95	1 	30	0
0	0	96	1 	29	0
0	0	96	1 	30	0
0	0	97	1 	45	0
0	0	97	1 	46	0
0	0	98	1 	43	0
0	0	98	1 	44	0
0	0	99	1 	43	0
0	0	99	1 	44	0
0	0	100	1 	39	0
0	0	100	1 	40	0
0	0	101	1 	31	0
0	0	101	1 	32	0
0	0	102	1 	29	0
0	0	102	1 	30	0
