result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
42	0	1	6101	42	1	70	-7690	36063	1617	113	2904	1946	1512	483	487	795
42	0	2	5057	42	6	269	304	21889	1927	115	416	971	613	2508	1043	865
42	0	3	7629	22	8	161	3494	50885	2954	183	532	3514	483	1884	3009	1057
42	0	4	7272	42	10	113	824	49732	2230	146	2136	3303	1492	399	1558	832
42	0	5	9151	12	10	166	486	47924	3351	171	673	3056	624	5118	2585	736
42	0	6	8964	12	1	96	219	39733	2662	236	4386	1392	2536	681	1315	2461
42	0	7	6215	42	6	173	381	23609	1903	182	1959	654	1679	417	744	2177
42	0	8	5265	22	10	518	1331	25553	1474	106	1535	1220	803	467	654	907
42	0	9	6759	22	6	327	4642	28992	1957	168	2925	972	1792	305	824	1711
42	0	10	5370	42	18	149	1934	31548	1703	107	1878	1659	1259	618	859	654
42	0	11	5985	22	1	99	347	31908	2085	176	1070	1617	968	264	1538	1794
42	0	12	7519	32	22	415	1495	38793	2040	150	2780	2040	1488	908	870	1252
42	0	13	5725	32	18	389	677	23589	2036	171	1017	820	1455	826	1128	1827
42	0	16	5924	32	1	334	2292	27829	1996	119	550	1472	995	1690	1224	773
42	0	17	6569	12	26	110	1878	35238	2504	159	1466	1721	1150	951	2190	990
42	0	19	6386	2	8	180	704	20676	2211	145	473	703	1137	3491	777	1385
42	0	20	6372	32	10	415	1166	29513	1736	118	2408	1300	1580	688	626	881
42	0	21	7906	12	26	103	1677	37947	2475	190	3702	1471	2293	460	1498	1562
42	0	23	7482	32	1	112	1073	28586	2330	165	2715	873	2073	2194	801	1457
42	0	24	6100	32	1	836	427	30858	1174	80	2445	1737	725	171	307	548
42	0	25	5360	42	26	155	613	32306	1421	89	2719	1704	956	286	524	508
42	0	26	7296	32	18	409	1282	42272	1844	127	2966	2491	1339	490	784	875
42	0	27	5561	42	6	185	347	22212	2117	146	642	810	809	1957	1282	1320
42	0	28	6250	22	18	320	3757	31763	1980	146	1730	1547	1291	772	1082	1263
42	0	29	6083	32	26	129	481	24151	2252	160	343	1057	433	3368	1101	1645
42	0	30	5165	42	22	2097	2321	18045	1136	71	1296	707	704	335	433	510
42	0	32	5701	42	10	1103	152	23096	1591	106	1293	978	791	667	856	832
42	0	33	5902	42	18	515	273	24862	2187	168	649	1012	701	1666	1479	1674
42	0	34	6582	2	22	154	632	26342	1968	199	2312	803	1879	503	582	2516
42	0	36	4292	42	18	2492	208	10774	797	48	718	325	467	296	309	327
42	0	37	5924	42	10	1241	831	28221	1394	89	1892	1456	1115	285	446	622
42	0	38	6736	32	1	255	1627	46787	1990	115	2017	3162	1113	456	1350	463
42	0	39	6856	32	22	119	1042	25846	2439	201	367	1090	493	3211	1230	2406
42	0	40	5693	42	22	691	1155	21786	2057	148	368	864	409	1877	1334	1453
42	0	42	6202	32	26	390	382	33117	1461	103	3057	1677	1213	246	379	767
42	0	43	6444	32	6	358	565	33253	1704	115	2795	1629	1190	471	753	786
42	0	44	7752	12	26	518	1008	34015	2151	180	3322	1312	1887	572	906	1783
42	0	46	6853	12	10	308	412	36974	1797	114	3198	1886	1388	324	837	655
