result_no	generate_no	e_no	area_id	advance	bellicosity	
51	0	1	9	0	0
51	0	2	2	10	0
51	0	3	26	2	4
51	0	4	17	5	4
51	0	5	21	3	5
51	0	6	21	3	5
51	0	7	23	3	5
51	0	8	19	5	2
51	0	9	23	2	5
51	0	10	7	2	0
51	0	11	4	9	0
51	0	12	24	4	5
51	0	13	25	5	4
51	0	16	6	10	4
51	0	17	27	3	3
51	0	19	27	5	4
51	0	20	24	2	5
51	0	21	19	6	0
51	0	23	13	3	3
51	0	24	5	10	3
51	0	25	11	5	2
51	0	26	24	2	5
51	0	27	11	5	5
51	0	28	23	5	0
51	0	29	5	10	3
51	0	30	2	10	0
51	0	32	11	5	1
51	0	33	14	2	5
51	0	34	27	5	4
51	0	36	2	7	0
51	0	37	23	2	2
51	0	38	22	2	3
51	0	39	19	6	4
51	0	40	11	5	1
51	0	42	26	4	4
51	0	43	24	1	3
51	0	44	27	5	4
51	0	46	4	6	0
51	0	47	23	6	4
51	0	48	27	3	4
51	0	49	16	1	3
51	0	50	24	6	0
51	0	52	11	1	0
51	0	53	6	10	4
51	0	54	6	8	0
51	0	55	24	6	0
51	0	57	14	1	2
51	0	58	7	6	3
51	0	59	10	3	3
51	0	61	27	6	0
51	0	63	11	2	0
51	0	65	27	5	4
51	0	66	10	5	0
51	0	67	27	5	4
51	0	68	18	2	2
51	0	69	25	7	4
51	0	70	21	4	3
51	0	71	10	5	0
51	0	72	5	10	4
51	0	73	24	6	5
51	0	75	23	6	4
51	0	76	24	1	3
51	0	78	23	2	3
51	0	79	5	10	4
51	0	80	5	10	0
51	0	81	11	8	3
51	0	83	24	6	5
51	0	84	27	5	5
51	0	85	25	7	5
51	0	86	21	2	5
51	0	87	27	5	5
51	0	88	6	10	4
51	0	89	24	6	0
51	0	90	19	2	4
51	0	91	22	2	3
51	0	92	2	10	0
51	0	93	6	10	4
51	0	94	26	3	5
51	0	96	11	2	0
51	0	97	5	9	0
51	0	98	12	1	1
51	0	99	26	3	5
51	0	100	19	5	2
51	0	101	5	9	0
51	0	103	5	6	0
51	0	104	24	6	0
51	0	105	11	5	1
51	0	106	2	10	0
51	0	107	19	2	4
51	0	108	15	2	3
51	0	109	12	6	0
51	0	110	17	5	5
51	0	111	5	4	0
51	0	112	3	8	3
51	0	113	20	1	0
51	0	114	11	1	1
51	0	115	17	1	0
51	0	116	24	1	3
51	0	117	18	2	0
51	0	118	14	2	5
51	0	120	5	10	3
51	0	121	13	4	3
51	0	122	27	6	2
51	0	123	23	6	4
51	0	127	5	10	3
51	0	129	19	7	5
51	0	130	23	4	4
51	0	131	19	6	4
51	0	132	16	1	4
51	0	133	25	7	2
51	0	134	21	6	5
51	0	135	23	4	4
51	0	138	25	5	4
51	0	139	22	2	5
51	0	140	23	2	3
51	0	143	11	5	1
51	0	144	23	4	4
51	0	145	23	2	5
51	0	146	23	5	0
51	0	147	25	7	2
51	0	148	19	4	3
51	0	149	26	5	5
51	0	150	5	6	5
51	0	151	27	6	2
51	0	153	24	7	5
51	0	154	5	7	0
51	0	155	27	5	3
51	0	156	5	9	4
51	0	157	23	5	5
51	0	158	12	8	2
51	0	159	15	2	1
51	0	160	18	6	5
51	0	161	11	4	0
51	0	162	27	5	4
51	0	163	19	4	3
51	0	164	5	9	2
51	0	167	5	9	5
51	0	170	23	2	3
51	0	171	24	2	5
51	0	173	23	2	2
51	0	174	27	5	5
51	0	176	5	10	4
51	0	178	5	9	2
51	0	179	21	9	5
51	0	180	5	10	4
51	0	183	24	10	4
51	0	184	20	4	5
51	0	185	24	6	0
51	0	186	18	5	4
51	0	188	23	2	2
51	0	189	2	8	0
51	0	190	18	2	2
51	0	191	2	2	0
51	0	192	24	6	0
51	0	194	14	2	5
51	0	195	19	5	3
51	0	196	26	1	5
51	0	197	6	7	2
51	0	198	24	1	3
51	0	200	24	6	5
51	0	201	11	8	3
51	0	204	7	9	0
51	0	205	24	6	5
51	0	206	7	2	0
51	0	209	24	10	4
51	0	210	25	4	4
51	0	212	2	3	0
51	0	213	19	6	4
51	0	215	27	5	4
51	0	217	26	4	5
51	0	218	23	5	0
51	0	221	5	7	5
51	0	222	24	6	0
51	0	223	17	2	5
51	0	224	27	6	2
51	0	225	26	3	5
51	0	226	24	6	0
51	0	227	7	2	0
51	0	228	9	0	5
51	0	232	18	1	0
51	0	233	25	6	3
51	0	234	26	1	5
51	0	235	26	1	5
51	0	236	7	4	1
51	0	237	24	3	0
51	0	238	2	4	0
51	0	240	18	3	1
51	0	241	6	4	5
51	0	242	5	10	5
51	0	243	9	0	5
51	0	244	13	1	0
51	0	245	21	10	5
51	0	246	23	2	4
51	0	247	6	7	0
51	0	248	19	5	0
51	0	251	5	8	2
51	0	253	5	10	5
51	0	255	27	5	3
51	0	256	19	2	4
51	0	259	27	5	4
51	0	260	15	1	4
51	0	261	4	9	0
51	0	262	24	10	4
51	0	264	14	2	0
51	0	266	5	9	2
51	0	269	24	6	0
51	0	270	2	10	0
51	0	271	23	2	5
51	0	273	19	5	4
51	0	274	21	10	5
51	0	275	26	2	2
51	0	276	5	3	0
51	0	277	19	1	0
51	0	280	24	6	0
51	0	281	17	1	0
51	0	283	5	6	3
51	0	286	19	4	3
51	0	287	11	2	0
51	0	288	23	2	5
51	0	289	27	4	5
51	0	290	23	5	3
51	0	291	3	8	3
51	0	297	12	2	4
51	0	300	24	6	5
51	0	301	10	2	0
51	0	308	2	10	0
51	0	309	22	3	0
51	0	310	24	6	0
51	0	311	13	5	5
51	0	312	7	9	0
51	0	313	19	5	2
51	0	314	5	10	1
51	0	315	11	9	2
51	0	317	20	8	1
51	0	318	2	10	0
51	0	319	17	1	0
51	0	320	12	6	0
51	0	321	2	5	0
51	0	323	3	10	0
51	0	324	27	6	2
51	0	325	24	6	1
51	0	327	24	6	0
51	0	329	27	3	4
51	0	330	4	5	3
51	0	333	27	5	4
51	0	334	8	2	0
51	0	335	19	6	5
51	0	336	5	6	0
51	0	337	15	2	0
51	0	339	22	1	2
51	0	340	20	4	0
51	0	341	12	6	0
51	0	342	20	4	0
51	0	344	16	5	3
51	0	345	20	1	0
51	0	346	6	7	2
51	0	348	24	6	0
51	0	349	24	6	0
51	0	350	19	6	5
51	0	351	20	4	0
51	0	354	14	2	3
51	0	355	15	1	4
51	0	357	26	1	5
51	0	358	20	4	0
51	0	359	25	5	3
51	0	360	24	3	0
51	0	363	23	2	2
